Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.14,0,3
100,79,82.0,66,4.62,18,82
200,79,168.0,133,9.28,32,168
2000,79,1666.0,1333,93.29,334,1666
10000,79,8428.0,6666,466.62,1572,8428
20000,79,16922.0,13333,933.29,3078,16922
40000,79,33903.0,26666,1866.62,6097,33903
60000,79,50850.0,40000,2800.0,9150,50850
80000,79,67863.0,53333,3733.28,12137,67863
100000,79,84856.0,66666,4666.62,15144,84856
200000,79,169590.0,133333,9333.29,30410,169590
400000,79,343964.0,200000,14000.0,56036,343964
600000,79,522909.0,200000,14000.0,77091,522909
800000,79,701949.0,200000,14000.0,98051,701949
1000000,79,881101.0,200000,14000.0,118899,881101
2,80,1.0,1,0.05,1,1
3,80,1.0,2,0.14,2,1
100,80,82.0,66,4.62,18,82
200,80,161.0,133,9.28,39,161
2000,80,1716.0,1333,93.29,284,1716
10000,80,8502.0,6666,466.62,1498,8502
20000,80,16962.0,13333,933.29,3038,16962
40000,80,33989.0,26666,1866.62,6011,33989
60000,80,50940.0,40000,2800.0,9060,50940
80000,80,67901.0,53333,3733.28,12099,67901
100000,80,84968.0,66666,4666.62,15032,84968
200000,80,169686.0,133333,9333.29,30314,169686
400000,80,343988.0,200000,14000.0,56012,343988
600000,80,523010.0,200000,14000.0,76990,523010
800000,80,701991.0,200000,14000.0,98009,701991
1000000,80,880836.0,200000,14000.0,119164,880836
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.14,1,2
100,81,82.0,66,4.62,18,82
200,81,167.0,133,9.28,33,167
2000,81,1704.0,1333,93.29,296,1704
10000,81,8493.0,6666,466.62,1507,8493
20000,81,16965.0,13333,933.29,3035,16965
40000,81,33890.0,26666,1866.62,6110,33890
60000,81,50928.0,40000,2800.0,9072,50928
80000,81,67882.0,53333,3733.28,12118,67882
100000,81,84771.0,66666,4666.62,15229,84771
200000,81,169593.0,133333,9333.29,30407,169593
400000,81,343984.0,200000,14000.0,56016,343984
600000,81,522904.0,200000,14000.0,77096,522904
800000,81,701943.0,200000,14000.0,98057,701943
1000000,81,880933.0,200000,14000.0,119067,880933
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,88.0,66,4.62,12,88
200,82,174.0,133,9.28,26,174
2000,82,1716.0,1333,93.29,284,1716
10000,82,8516.0,6666,466.62,1484,8516
20000,82,16968.0,13333,933.29,3032,16968
40000,82,33928.0,26666,1866.62,6072,33928
60000,82,50852.0,40000,2800.0,9148,50852
80000,82,67886.0,53333,3733.28,12114,67886
100000,82,84742.0,66666,4666.62,15258,84742
200000,82,169452.0,133333,9333.29,30548,169452
400000,82,343785.0,200000,14000.0,56215,343785
600000,82,522760.0,200000,14000.0,77240,522760
800000,82,701948.0,200000,14000.0,98052,701948
1000000,82,880893.0,200000,14000.0,119107,880893
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.14,1,2
100,83,82.0,66,4.62,18,82
200,83,161.0,133,9.28,39,161
2000,83,1711.0,1333,93.29,289,1711
10000,83,8531.0,6666,466.62,1469,8531
20000,83,17022.0,13333,933.29,2978,17022
40000,83,34004.0,26666,1866.62,5996,34004
60000,83,50955.0,40000,2800.0,9045,50955
80000,83,67884.0,53333,3733.28,12116,67884
100000,83,84817.0,66666,4666.62,15183,84817
200000,83,169770.0,133333,9333.29,30230,169770
400000,83,344210.0,200000,14000.0,55790,344210
600000,83,523465.0,200000,14000.0,76535,523465
800000,83,702286.0,200000,14000.0,97714,702286
1000000,83,881249.0,200000,14000.0,118751,881249
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.14,0,3
100,84,82.0,66,4.62,18,82
200,84,169.0,133,9.28,31,169
2000,84,1721.0,1333,93.29,279,1721
10000,84,8460.0,6666,466.62,1540,8460
20000,84,16905.0,13333,933.29,3095,16905
40000,84,33951.0,26666,1866.62,6049,33951
60000,84,50872.0,40000,2800.0,9128,50872
80000,84,67870.0,53333,3733.28,12130,67870
100000,84,84852.0,66666,4666.62,15148,84852
200000,84,169806.0,133333,9333.29,30194,169806
400000,84,343904.0,200000,14000.0,56096,343904
600000,84,522702.0,200000,14000.0,77298,522702
800000,84,701553.0,200000,14000.0,98447,701553
1000000,84,880455.0,200000,14000.0,119545,880455
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,66,4.62,14,86
200,85,170.0,133,9.28,30,170
2000,85,1697.0,1333,93.29,303,1697
10000,85,8520.0,6666,466.62,1480,8520
20000,85,17005.0,13333,933.29,2995,17005
40000,85,33894.0,26666,1866.62,6106,33894
60000,85,50777.0,40000,2800.0,9223,50777
80000,85,67712.0,53333,3733.28,12288,67712
100000,85,84642.0,66666,4666.62,15358,84642
200000,85,169669.0,133333,9333.29,30331,169669
400000,85,343980.0,200000,14000.0,56020,343980
600000,85,523163.0,200000,14000.0,76837,523163
800000,85,702169.0,200000,14000.0,97831,702169
1000000,85,881370.0,200000,14000.0,118630,881370
2,86,1.0,1,0.05,1,1
3,86,1.0,2,0.14,2,1
100,86,83.0,66,4.62,17,83
200,86,170.0,133,9.28,30,170
2000,86,1687.0,1333,93.29,313,1687
10000,86,8476.0,6666,466.62,1524,8476
20000,86,16994.0,13333,933.29,3006,16994
40000,86,34019.0,26666,1866.62,5981,34019
60000,86,50969.0,40000,2800.0,9031,50969
80000,86,67954.0,53333,3733.28,12046,67954
100000,86,85003.0,66666,4666.62,14997,85003
200000,86,169826.0,133333,9333.29,30174,169826
400000,86,344202.0,200000,14000.0,55798,344202
600000,86,523123.0,200000,14000.0,76877,523123
800000,86,702095.0,200000,14000.0,97905,702095
1000000,86,881044.0,200000,14000.0,118956,881044
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,83.0,66,4.62,17,83
200,87,169.0,133,9.28,31,169
2000,87,1696.0,1333,93.29,304,1696
10000,87,8474.0,6666,466.62,1526,8474
20000,87,16934.0,13333,933.29,3066,16934
40000,87,33971.0,26666,1866.62,6029,33971
60000,87,50968.0,40000,2800.0,9032,50968
80000,87,67949.0,53333,3733.28,12051,67949
100000,87,84973.0,66666,4666.62,15027,84973
200000,87,169835.0,133333,9333.29,30165,169835
400000,87,344183.0,200000,14000.0,55817,344183
600000,87,523318.0,200000,14000.0,76682,523318
800000,87,702238.0,200000,14000.0,97762,702238
1000000,87,881317.0,200000,14000.0,118683,881317
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.14,1,2
100,88,90.0,66,4.62,10,90
200,88,181.0,133,9.28,19,181
2000,88,1733.0,1333,93.29,267,1733
10000,88,8551.0,6666,466.62,1449,8551
20000,88,17038.0,13333,933.29,2962,17038
40000,88,34024.0,26666,1866.62,5976,34024
60000,88,50964.0,40000,2800.0,9036,50964
80000,88,67905.0,53333,3733.28,12095,67905
100000,88,84965.0,66666,4666.62,15035,84965
200000,88,169536.0,133333,9333.29,30464,169536
400000,88,344012.0,200000,14000.0,55988,344012
600000,88,522962.0,200000,14000.0,77038,522962
800000,88,701873.0,200000,14000.0,98127,701873
1000000,88,880797.0,200000,14000.0,119203,880797
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,87.0,66,4.62,13,87
200,89,168.0,133,9.28,32,168
2000,89,1698.0,1333,93.29,302,1698
10000,89,8518.0,6666,466.62,1482,8518
20000,89,17011.0,13333,933.29,2989,17011
40000,89,33933.0,26666,1866.62,6067,33933
60000,89,50982.0,40000,2800.0,9018,50982
80000,89,67958.0,53333,3733.28,12042,67958
100000,89,84828.0,66666,4666.62,15172,84828
200000,89,169651.0,133333,9333.29,30349,169651
400000,89,344141.0,200000,14000.0,55859,344141
600000,89,523151.0,200000,14000.0,76849,523151
800000,89,702033.0,200000,14000.0,97967,702033
1000000,89,880914.0,200000,14000.0,119086,880914
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.14,0,3
100,90,76.0,66,4.62,24,76
200,90,162.0,133,9.28,38,162
2000,90,1704.0,1333,93.29,296,1704
10000,90,8494.0,6666,466.62,1506,8494
20000,90,17008.0,13333,933.29,2992,17008
40000,90,34060.0,26666,1866.62,5940,34060
60000,90,51114.0,40000,2800.0,8886,51114
80000,90,68077.0,53333,3733.28,11923,68077
100000,90,85046.0,66666,4666.62,14954,85046
200000,90,169815.0,133333,9333.29,30185,169815
400000,90,344181.0,200000,14000.0,55819,344181
600000,90,522913.0,200000,14000.0,77087,522913
800000,90,701792.0,200000,14000.0,98208,701792
1000000,90,880952.0,200000,14000.0,119048,880952
2,91,1.0,1,0.05,1,1
3,91,1.0,2,0.14,2,1
100,91,76.0,66,4.62,24,76
200,91,165.0,133,9.28,35,165
2000,91,1680.0,1333,93.29,320,1680
10000,91,8515.0,6666,466.62,1485,8515
20000,91,16990.0,13333,933.29,3010,16990
40000,91,34006.0,26666,1866.62,5994,34006
60000,91,50971.0,40000,2800.0,9029,50971
80000,91,67952.0,53333,3733.28,12048,67952
100000,91,84889.0,66666,4666.62,15111,84889
200000,91,169799.0,133333,9333.29,30201,169799
400000,91,343947.0,200000,14000.0,56053,343947
600000,91,522905.0,200000,14000.0,77095,522905
800000,91,701921.0,200000,14000.0,98079,701921
1000000,91,880950.0,200000,14000.0,119050,880950
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.14,0,3
100,92,81.0,66,4.62,19,81
200,92,168.0,133,9.28,32,168
2000,92,1728.0,1333,93.29,272,1728
10000,92,8475.0,6666,466.62,1525,8475
20000,92,16968.0,13333,933.29,3032,16968
40000,92,33945.0,26666,1866.62,6055,33945
60000,92,50862.0,40000,2800.0,9138,50862
80000,92,67817.0,53333,3733.28,12183,67817
100000,92,84832.0,66666,4666.62,15168,84832
200000,92,169391.0,133333,9333.29,30609,169391
400000,92,343590.0,200000,14000.0,56410,343590
600000,92,522777.0,200000,14000.0,77223,522777
800000,92,701854.0,200000,14000.0,98146,701854
1000000,92,880653.0,200000,14000.0,119347,880653
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.14,0,3
100,93,86.0,66,4.62,14,86
200,93,172.0,133,9.28,28,172
2000,93,1702.0,1333,93.29,298,1702
10000,93,8469.0,6666,466.62,1531,8469
20000,93,16904.0,13333,933.29,3096,16904
40000,93,33830.0,26666,1866.62,6170,33830
60000,93,50750.0,40000,2800.0,9250,50750
80000,93,67719.0,53333,3733.28,12281,67719
100000,93,84622.0,66666,4666.62,15378,84622
200000,93,169589.0,133333,9333.29,30411,169589
400000,93,343995.0,200000,14000.0,56005,343995
600000,93,522772.0,200000,14000.0,77228,522772
800000,93,701759.0,200000,14000.0,98241,701759
1000000,93,880852.0,200000,14000.0,119148,880852
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,91.0,66,4.62,9,91
200,94,182.0,133,9.28,18,182
2000,94,1712.0,1333,93.29,288,1712
10000,94,8516.0,6666,466.62,1484,8516
20000,94,17002.0,13333,933.29,2998,17002
40000,94,34044.0,26666,1866.62,5956,34044
60000,94,50976.0,40000,2800.0,9024,50976
80000,94,67952.0,53333,3733.28,12048,67952
100000,94,84986.0,66666,4666.62,15014,84986
200000,94,169707.0,133333,9333.29,30293,169707
400000,94,344055.0,200000,14000.0,55945,344055
600000,94,523066.0,200000,14000.0,76934,523066
800000,94,702086.0,200000,14000.0,97914,702086
1000000,94,881190.0,200000,14000.0,118810,881190
2,95,2.0,1,0.05,0,2
3,95,2.0,2,0.14,1,2
100,95,83.0,66,4.62,17,83
200,95,170.0,133,9.28,30,170
2000,95,1710.0,1333,93.29,290,1710
10000,95,8509.0,6666,466.62,1491,8509
20000,95,16983.0,13333,933.29,3017,16983
40000,95,33971.0,26666,1866.62,6029,33971
60000,95,50918.0,40000,2800.0,9082,50918
80000,95,67858.0,53333,3733.28,12142,67858
100000,95,84896.0,66666,4666.62,15104,84896
200000,95,169643.0,133333,9333.29,30357,169643
400000,95,344048.0,200000,14000.0,55952,344048
600000,95,523123.0,200000,14000.0,76877,523123
800000,95,702111.0,200000,14000.0,97889,702111
1000000,95,881091.0,200000,14000.0,118909,881091
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.14,0,3
100,96,91.0,66,4.62,9,91
200,96,173.0,133,9.28,27,173
2000,96,1672.0,1333,93.29,328,1672
10000,96,8462.0,6666,466.62,1538,8462
20000,96,16963.0,13333,933.29,3037,16963
40000,96,33917.0,26666,1866.62,6083,33917
60000,96,50853.0,40000,2800.0,9147,50853
80000,96,67832.0,53333,3733.28,12168,67832
100000,96,84718.0,66666,4666.62,15282,84718
200000,96,169706.0,133333,9333.29,30294,169706
400000,96,344242.0,200000,14000.0,55758,344242
600000,96,523044.0,200000,14000.0,76956,523044
800000,96,702240.0,200000,14000.0,97760,702240
1000000,96,881163.0,200000,14000.0,118837,881163
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.14,0,3
100,97,75.0,66,4.62,25,75
200,97,160.0,133,9.28,40,160
2000,97,1695.0,1333,93.29,305,1695
10000,97,8470.0,6666,466.62,1530,8470
20000,97,16991.0,13333,933.29,3009,16991
40000,97,33982.0,26666,1866.62,6018,33982
60000,97,50898.0,40000,2800.0,9102,50898
80000,97,67846.0,53333,3733.28,12154,67846
100000,97,84860.0,66666,4666.62,15140,84860
200000,97,169546.0,133333,9333.29,30454,169546
400000,97,343815.0,200000,14000.0,56185,343815
600000,97,522633.0,200000,14000.0,77367,522633
800000,97,701785.0,200000,14000.0,98215,701785
1000000,97,880798.0,200000,14000.0,119202,880798
2,98,2.0,1,0.05,0,2
3,98,2.0,2,0.14,1,2
100,98,87.0,66,4.62,13,87
200,98,173.0,133,9.28,27,173
2000,98,1707.0,1333,93.29,293,1707
10000,98,8519.0,6666,466.62,1481,8519
20000,98,17021.0,13333,933.29,2979,17021
40000,98,34028.0,26666,1866.62,5972,34028
60000,98,50953.0,40000,2800.0,9047,50953
80000,98,67928.0,53333,3733.28,12072,67928
100000,98,84911.0,66666,4666.62,15089,84911
200000,98,169661.0,133333,9333.29,30339,169661
400000,98,343817.0,200000,14000.0,56183,343817
600000,98,523036.0,200000,14000.0,76964,523036
800000,98,702374.0,200000,14000.0,97626,702374
1000000,98,881265.0,200000,14000.0,118735,881265
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.14,1,2
100,99,87.0,66,4.62,13,87
200,99,172.0,133,9.28,28,172
2000,99,1725.0,1333,93.29,275,1725
10000,99,8492.0,6666,466.62,1508,8492
20000,99,16954.0,13333,933.29,3046,16954
40000,99,33862.0,26666,1866.62,6138,33862
60000,99,50795.0,40000,2800.0,9205,50795
80000,99,67760.0,53333,3733.28,12240,67760
100000,99,84744.0,66666,4666.62,15256,84744
200000,99,169701.0,133333,9333.29,30299,169701
400000,99,344048.0,200000,14000.0,55952,344048
600000,99,523025.0,200000,14000.0,76975,523025
800000,99,701939.0,200000,14000.0,98061,701939
1000000,99,880776.0,200000,14000.0,119224,880776
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.14,0,3
100,100,86.0,66,4.62,14,86
200,100,176.0,133,9.28,24,176
2000,100,1696.0,1333,93.29,304,1696
10000,100,8487.0,6666,466.62,1513,8487
20000,100,16976.0,13333,933.29,3024,16976
40000,100,33941.0,26666,1866.62,6059,33941
60000,100,50901.0,40000,2800.0,9099,50901
80000,100,67903.0,53333,3733.28,12097,67903
100000,100,84965.0,66666,4666.62,15035,84965
200000,100,169646.0,133333,9333.29,30354,169646
400000,100,344064.0,200000,14000.0,55936,344064
600000,100,523125.0,200000,14000.0,76875,523125
800000,100,702091.0,200000,14000.0,97909,702091
1000000,100,880842.0,200000,14000.0,119158,880842
