Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,90.0,67,3.73,10,90
200,79,176.0,133,7.36,24,176
2000,79,1751.0,1333,73.36,249,1751
10000,79,8720.0,6667,366.73,1280,8720
20000,79,17314.0,13333,733.36,2686,17314
40000,79,34543.0,26667,1466.73,5457,34543
60000,79,51747.0,40000,2200.0,8253,51747
80000,79,69010.0,53333,2933.36,10990,69010
100000,79,86222.0,66667,3666.73,13778,86222
200000,79,172509.0,133333,7333.36,27491,172509
400000,79,348846.0,200000,11000.0,51154,348846
600000,79,528819.0,200000,11000.0,71181,528819
800000,79,709005.0,200000,11000.0,90995,709005
1000000,79,889068.0,200000,11000.0,110932,889068
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.11,1,2
100,80,87.0,67,3.73,13,87
200,80,176.0,133,7.36,24,176
2000,80,1737.0,1333,73.36,263,1737
10000,80,8631.0,6667,366.73,1369,8631
20000,80,17257.0,13333,733.36,2743,17257
40000,80,34488.0,26667,1466.73,5512,34488
60000,80,51791.0,40000,2200.0,8209,51791
80000,80,68999.0,53333,2933.36,11001,68999
100000,80,86230.0,66667,3666.73,13770,86230
200000,80,172639.0,133333,7333.36,27361,172639
400000,80,348901.0,200000,11000.0,51099,348901
600000,80,528993.0,200000,11000.0,71007,528993
800000,80,709061.0,200000,11000.0,90939,709061
1000000,80,888910.0,200000,11000.0,111090,888910
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.73,14,86
200,81,178.0,133,7.36,22,178
2000,81,1758.0,1333,73.36,242,1758
10000,81,8687.0,6667,366.73,1313,8687
20000,81,17315.0,13333,733.36,2685,17315
40000,81,34534.0,26667,1466.73,5466,34534
60000,81,51700.0,40000,2200.0,8300,51700
80000,81,68964.0,53333,2933.36,11036,68964
100000,81,86166.0,66667,3666.73,13834,86166
200000,81,172498.0,133333,7333.36,27502,172498
400000,81,348875.0,200000,11000.0,51125,348875
600000,81,528680.0,200000,11000.0,71320,528680
800000,81,708735.0,200000,11000.0,91265,708735
1000000,81,888703.0,200000,11000.0,111297,888703
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.11,1,2
100,82,82.0,67,3.73,18,82
200,82,171.0,133,7.36,29,171
2000,82,1711.0,1333,73.36,289,1711
10000,82,8634.0,6667,366.73,1366,8634
20000,82,17279.0,13333,733.36,2721,17279
40000,82,34507.0,26667,1466.73,5493,34507
60000,82,51675.0,40000,2200.0,8325,51675
80000,82,68970.0,53333,2933.36,11030,68970
100000,82,86233.0,66667,3666.73,13767,86233
200000,82,172553.0,133333,7333.36,27447,172553
400000,82,349051.0,200000,11000.0,50949,349051
600000,82,529082.0,200000,11000.0,70918,529082
800000,82,708793.0,200000,11000.0,91207,708793
1000000,82,888686.0,200000,11000.0,111314,888686
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,86.0,67,3.73,14,86
200,83,174.0,133,7.36,26,174
2000,83,1733.0,1333,73.36,267,1733
10000,83,8642.0,6667,366.73,1358,8642
20000,83,17269.0,13333,733.36,2731,17269
40000,83,34525.0,26667,1466.73,5475,34525
60000,83,51848.0,40000,2200.0,8152,51848
80000,83,69116.0,53333,2933.36,10884,69116
100000,83,86332.0,66667,3666.73,13668,86332
200000,83,172642.0,133333,7333.36,27358,172642
400000,83,349105.0,200000,11000.0,50895,349105
600000,83,528897.0,200000,11000.0,71103,528897
800000,83,708768.0,200000,11000.0,91232,708768
1000000,83,888688.0,200000,11000.0,111312,888688
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.11,0,3
100,84,92.0,67,3.73,8,92
200,84,175.0,133,7.36,25,175
2000,84,1734.0,1333,73.36,266,1734
10000,84,8620.0,6667,366.73,1380,8620
20000,84,17305.0,13333,733.36,2695,17305
40000,84,34579.0,26667,1466.73,5421,34579
60000,84,51915.0,40000,2200.0,8085,51915
80000,84,69080.0,53333,2933.36,10920,69080
100000,84,86335.0,66667,3666.73,13665,86335
200000,84,172531.0,133333,7333.36,27469,172531
400000,84,348702.0,200000,11000.0,51298,348702
600000,84,528460.0,200000,11000.0,71540,528460
800000,84,708525.0,200000,11000.0,91475,708525
1000000,84,888475.0,200000,11000.0,111525,888475
2,85,0.0,1,0.1,2,0
3,85,0.0,2,0.11,3,0
100,85,82.0,67,3.73,18,82
200,85,168.0,133,7.36,32,168
2000,85,1703.0,1333,73.36,297,1703
10000,85,8606.0,6667,366.73,1394,8606
20000,85,17240.0,13333,733.36,2760,17240
40000,85,34514.0,26667,1466.73,5486,34514
60000,85,51724.0,40000,2200.0,8276,51724
80000,85,68951.0,53333,2933.36,11049,68951
100000,85,86192.0,66667,3666.73,13808,86192
200000,85,172584.0,133333,7333.36,27416,172584
400000,85,349007.0,200000,11000.0,50993,349007
600000,85,528908.0,200000,11000.0,71092,528908
800000,85,708790.0,200000,11000.0,91210,708790
1000000,85,888810.0,200000,11000.0,111190,888810
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.11,0,3
100,86,82.0,67,3.73,18,82
200,86,170.0,133,7.36,30,170
2000,86,1726.0,1333,73.36,274,1726
10000,86,8596.0,6667,366.73,1404,8596
20000,86,17278.0,13333,733.36,2722,17278
40000,86,34577.0,26667,1466.73,5423,34577
60000,86,51822.0,40000,2200.0,8178,51822
80000,86,69136.0,53333,2933.36,10864,69136
100000,86,86385.0,66667,3666.73,13615,86385
200000,86,172623.0,133333,7333.36,27377,172623
400000,86,348716.0,200000,11000.0,51284,348716
600000,86,528573.0,200000,11000.0,71427,528573
800000,86,708550.0,200000,11000.0,91450,708550
1000000,86,888594.0,200000,11000.0,111406,888594
2,87,1.0,1,0.1,1,1
3,87,2.0,2,0.11,1,2
100,87,88.0,67,3.73,12,88
200,87,175.0,133,7.36,25,175
2000,87,1743.0,1333,73.36,257,1743
10000,87,8651.0,6667,366.73,1349,8651
20000,87,17258.0,13333,733.36,2742,17258
40000,87,34414.0,26667,1466.73,5586,34414
60000,87,51653.0,40000,2200.0,8347,51653
80000,87,68916.0,53333,2933.36,11084,68916
100000,87,86190.0,66667,3666.73,13810,86190
200000,87,172642.0,133333,7333.36,27358,172642
400000,87,348947.0,200000,11000.0,51053,348947
600000,87,529007.0,200000,11000.0,70993,529007
800000,87,708950.0,200000,11000.0,91050,708950
1000000,87,888890.0,200000,11000.0,111110,888890
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.11,0,3
100,88,88.0,67,3.73,12,88
200,88,174.0,133,7.36,26,174
2000,88,1735.0,1333,73.36,265,1735
10000,88,8662.0,6667,366.73,1338,8662
20000,88,17275.0,13333,733.36,2725,17275
40000,88,34605.0,26667,1466.73,5395,34605
60000,88,51908.0,40000,2200.0,8092,51908
80000,88,69181.0,53333,2933.36,10819,69181
100000,88,86465.0,66667,3666.73,13535,86465
200000,88,172877.0,133333,7333.36,27123,172877
400000,88,349176.0,200000,11000.0,50824,349176
600000,88,529254.0,200000,11000.0,70746,529254
800000,88,709343.0,200000,11000.0,90657,709343
1000000,88,889443.0,200000,11000.0,110557,889443
2,89,2.0,1,0.1,0,2
3,89,2.0,2,0.11,1,2
100,89,85.0,67,3.73,15,85
200,89,173.0,133,7.36,27,173
2000,89,1727.0,1333,73.36,273,1727
10000,89,8679.0,6667,366.73,1321,8679
20000,89,17269.0,13333,733.36,2731,17269
40000,89,34591.0,26667,1466.73,5409,34591
60000,89,51899.0,40000,2200.0,8101,51899
80000,89,69266.0,53333,2933.36,10734,69266
100000,89,86562.0,66667,3666.73,13438,86562
200000,89,172706.0,133333,7333.36,27294,172706
400000,89,349008.0,200000,11000.0,50992,349008
600000,89,529018.0,200000,11000.0,70982,529018
800000,89,709225.0,200000,11000.0,90775,709225
1000000,89,889101.0,200000,11000.0,110899,889101
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.11,0,3
100,90,86.0,67,3.73,14,86
200,90,166.0,133,7.36,34,166
2000,90,1699.0,1333,73.36,301,1699
10000,90,8616.0,6667,366.73,1384,8616
20000,90,17280.0,13333,733.36,2720,17280
40000,90,34651.0,26667,1466.73,5349,34651
60000,90,51965.0,40000,2200.0,8035,51965
80000,90,69242.0,53333,2933.36,10758,69242
100000,90,86546.0,66667,3666.73,13454,86546
200000,90,172742.0,133333,7333.36,27258,172742
400000,90,349292.0,200000,11000.0,50708,349292
600000,90,529428.0,200000,11000.0,70572,529428
800000,90,709627.0,200000,11000.0,90373,709627
1000000,90,889765.0,200000,11000.0,110235,889765
2,91,2.0,1,0.1,0,2
3,91,2.0,2,0.11,1,2
100,91,84.0,67,3.73,16,84
200,91,171.0,133,7.36,29,171
2000,91,1710.0,1333,73.36,290,1710
10000,91,8645.0,6667,366.73,1355,8645
20000,91,17238.0,13333,733.36,2762,17238
40000,91,34498.0,26667,1466.73,5502,34498
60000,91,51721.0,40000,2200.0,8279,51721
80000,91,68947.0,53333,2933.36,11053,68947
100000,91,86181.0,66667,3666.73,13819,86181
200000,91,172550.0,133333,7333.36,27450,172550
400000,91,348854.0,200000,11000.0,51146,348854
600000,91,528849.0,200000,11000.0,71151,528849
800000,91,709049.0,200000,11000.0,90951,709049
1000000,91,889039.0,200000,11000.0,110961,889039
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.11,1,2
100,92,87.0,67,3.73,13,87
200,92,168.0,133,7.36,32,168
2000,92,1717.0,1333,73.36,283,1717
10000,92,8587.0,6667,366.73,1413,8587
20000,92,17212.0,13333,733.36,2788,17212
40000,92,34432.0,26667,1466.73,5568,34432
60000,92,51713.0,40000,2200.0,8287,51713
80000,92,68992.0,53333,2933.36,11008,68992
100000,92,86278.0,66667,3666.73,13722,86278
200000,92,172551.0,133333,7333.36,27449,172551
400000,92,349089.0,200000,11000.0,50911,349089
600000,92,529230.0,200000,11000.0,70770,529230
800000,92,709173.0,200000,11000.0,90827,709173
1000000,92,889119.0,200000,11000.0,110881,889119
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.11,0,3
100,93,80.0,67,3.73,20,80
200,93,163.0,133,7.36,37,163
2000,93,1719.0,1333,73.36,281,1719
10000,93,8650.0,6667,366.73,1350,8650
20000,93,17273.0,13333,733.36,2727,17273
40000,93,34532.0,26667,1466.73,5468,34532
60000,93,51816.0,40000,2200.0,8184,51816
80000,93,69145.0,53333,2933.36,10855,69145
100000,93,86377.0,66667,3666.73,13623,86377
200000,93,172547.0,133333,7333.36,27453,172547
400000,93,348759.0,200000,11000.0,51241,348759
600000,93,528587.0,200000,11000.0,71413,528587
800000,93,708580.0,200000,11000.0,91420,708580
1000000,93,888449.0,200000,11000.0,111551,888449
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.11,0,3
100,94,88.0,67,3.73,12,88
200,94,177.0,133,7.36,23,177
2000,94,1742.0,1333,73.36,258,1742
10000,94,8659.0,6667,366.73,1341,8659
20000,94,17324.0,13333,733.36,2676,17324
40000,94,34486.0,26667,1466.73,5514,34486
60000,94,51695.0,40000,2200.0,8305,51695
80000,94,68969.0,53333,2933.36,11031,68969
100000,94,86243.0,66667,3666.73,13757,86243
200000,94,172617.0,133333,7333.36,27383,172617
400000,94,349046.0,200000,11000.0,50954,349046
600000,94,529092.0,200000,11000.0,70908,529092
800000,94,709161.0,200000,11000.0,90839,709161
1000000,94,888898.0,200000,11000.0,111102,888898
2,95,2.0,1,0.1,0,2
3,95,2.0,2,0.11,1,2
100,95,85.0,67,3.73,15,85
200,95,167.0,133,7.36,33,167
2000,95,1709.0,1333,73.36,291,1709
10000,95,8659.0,6667,366.73,1341,8659
20000,95,17250.0,13333,733.36,2750,17250
40000,95,34500.0,26667,1466.73,5500,34500
60000,95,51790.0,40000,2200.0,8210,51790
80000,95,69065.0,53333,2933.36,10935,69065
100000,95,86269.0,66667,3666.73,13731,86269
200000,95,172696.0,133333,7333.36,27304,172696
400000,95,348982.0,200000,11000.0,51018,348982
600000,95,528920.0,200000,11000.0,71080,528920
800000,95,708866.0,200000,11000.0,91134,708866
1000000,95,889017.0,200000,11000.0,110983,889017
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.11,0,3
100,96,94.0,67,3.73,6,94
200,96,173.0,133,7.36,27,173
2000,96,1754.0,1333,73.36,246,1754
10000,96,8671.0,6667,366.73,1329,8671
20000,96,17316.0,13333,733.36,2684,17316
40000,96,34631.0,26667,1466.73,5369,34631
60000,96,51957.0,40000,2200.0,8043,51957
80000,96,69144.0,53333,2933.36,10856,69144
100000,96,86353.0,66667,3666.73,13647,86353
200000,96,172671.0,133333,7333.36,27329,172671
400000,96,348931.0,200000,11000.0,51069,348931
600000,96,528974.0,200000,11000.0,71026,528974
800000,96,708873.0,200000,11000.0,91127,708873
1000000,96,888905.0,200000,11000.0,111095,888905
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.11,0,3
100,97,91.0,67,3.73,9,91
200,97,170.0,133,7.36,30,170
2000,97,1733.0,1333,73.36,267,1733
10000,97,8633.0,6667,366.73,1367,8633
20000,97,17222.0,13333,733.36,2778,17222
40000,97,34491.0,26667,1466.73,5509,34491
60000,97,51846.0,40000,2200.0,8154,51846
80000,97,69130.0,53333,2933.36,10870,69130
100000,97,86401.0,66667,3666.73,13599,86401
200000,97,172710.0,133333,7333.36,27290,172710
400000,97,349031.0,200000,11000.0,50969,349031
600000,97,529221.0,200000,11000.0,70779,529221
800000,97,709093.0,200000,11000.0,90907,709093
1000000,97,889434.0,200000,11000.0,110566,889434
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.11,0,3
100,98,92.0,67,3.73,8,92
200,98,178.0,133,7.36,22,178
2000,98,1704.0,1333,73.36,296,1704
10000,98,8636.0,6667,366.73,1364,8636
20000,98,17211.0,13333,733.36,2789,17211
40000,98,34519.0,26667,1466.73,5481,34519
60000,98,51808.0,40000,2200.0,8192,51808
80000,98,69197.0,53333,2933.36,10803,69197
100000,98,86402.0,66667,3666.73,13598,86402
200000,98,172673.0,133333,7333.36,27327,172673
400000,98,349014.0,200000,11000.0,50986,349014
600000,98,528931.0,200000,11000.0,71069,528931
800000,98,708968.0,200000,11000.0,91032,708968
1000000,98,888923.0,200000,11000.0,111077,888923
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,67,3.73,15,85
200,99,176.0,133,7.36,24,176
2000,99,1712.0,1333,73.36,288,1712
10000,99,8641.0,6667,366.73,1359,8641
20000,99,17290.0,13333,733.36,2710,17290
40000,99,34586.0,26667,1466.73,5414,34586
60000,99,51856.0,40000,2200.0,8144,51856
80000,99,69091.0,53333,2933.36,10909,69091
100000,99,86409.0,66667,3666.73,13591,86409
200000,99,172765.0,133333,7333.36,27235,172765
400000,99,348903.0,200000,11000.0,51097,348903
600000,99,528794.0,200000,11000.0,71206,528794
800000,99,708923.0,200000,11000.0,91077,708923
1000000,99,889104.0,200000,11000.0,110896,889104
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.11,1,2
100,100,78.0,67,3.73,22,78
200,100,161.0,133,7.36,39,161
2000,100,1718.0,1333,73.36,282,1718
10000,100,8632.0,6667,366.73,1368,8632
20000,100,17252.0,13333,733.36,2748,17252
40000,100,34534.0,26667,1466.73,5466,34534
60000,100,51803.0,40000,2200.0,8197,51803
80000,100,69030.0,53333,2933.36,10970,69030
100000,100,86270.0,66667,3666.73,13730,86270
200000,100,172743.0,133333,7333.36,27257,172743
400000,100,349142.0,200000,11000.0,50858,349142
600000,100,529115.0,200000,11000.0,70885,529115
800000,100,709068.0,200000,11000.0,90932,709068
1000000,100,889232.0,200000,11000.0,110768,889232
