Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52653.0,40000,900.0,7347,52653
80000,79,70328.0,53333,1200.01,9672,70328
100000,79,87957.0,66666,1499.99,12043,87957
200000,79,175923.0,133333,3000.02,24077,175923
400000,79,353343.0,244089,4500.0,46657,353343
600000,79,532315.0,444089,4500.0,67685,532315
800000,79,711299.0,644089,4500.0,88701,711299
1000000,79,890229.0,844089,4500.0,109771,890229
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,84.0,66,1.49,16,84
200,80,174.0,133,3.01,26,174
2000,80,1768.0,1333,30.02,232,1768
10000,80,8816.0,6666,149.98,1184,8816
20000,80,17619.0,13333,300.01,2381,17619
40000,80,35185.0,26666,599.98,4815,35185
60000,80,52777.0,40000,900.0,7223,52777
80000,80,70378.0,53333,1200.01,9622,70378
100000,80,87940.0,66666,1499.99,12060,87940
200000,80,175905.0,133333,3000.02,24095,175905
400000,80,353612.0,200000,4500.0,46388,353612
600000,80,532745.0,200000,4500.0,67255,532745
800000,80,711939.0,200000,4500.0,88061,711939
1000000,80,891070.0,200000,4500.0,108930,891070
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,66,1.49,11,89
200,81,174.0,133,3.01,26,174
2000,81,1767.0,1333,30.02,233,1767
10000,81,8763.0,6666,149.98,1237,8763
20000,81,17545.0,13333,300.01,2455,17545
40000,81,35080.0,26666,599.98,4920,35080
60000,81,52646.0,40000,900.0,7354,52646
80000,81,70259.0,53333,1200.01,9741,70259
100000,81,87902.0,66666,1499.99,12098,87902
200000,81,175801.0,133333,3000.02,24199,175801
400000,81,353374.0,200000,4500.0,46626,353374
600000,81,532068.0,304017,4500.0,67932,532068
800000,81,710807.0,463388,4500.0,89193,710807
1000000,81,889560.0,663388,4500.0,110440,889560
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,84.0,66,1.49,16,84
200,82,176.0,133,3.01,24,176
2000,82,1756.0,1333,30.02,244,1756
10000,82,8834.0,6666,149.98,1166,8834
20000,82,17654.0,13333,300.01,2346,17654
40000,82,35243.0,26666,599.98,4757,35243
60000,82,52866.0,40000,900.0,7134,52866
80000,82,70499.0,53333,1200.01,9501,70499
100000,82,88170.0,66666,1499.99,11830,88170
200000,82,176195.0,133333,3000.02,23805,176195
400000,82,353651.0,300000,4500.0,46349,353651
600000,82,532440.0,499999,4500.0,67560,532440
800000,82,711776.0,699999,4500.0,88224,711776
1000000,82,890844.0,899999,4500.0,109156,890844
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,84.0,66,1.49,16,84
200,83,170.0,133,3.01,30,170
2000,83,1773.0,1333,30.02,227,1773
10000,83,8791.0,6666,149.98,1209,8791
20000,83,17572.0,13333,300.01,2428,17572
40000,83,35267.0,26666,599.98,4733,35267
60000,83,52820.0,40000,900.0,7180,52820
80000,83,70369.0,53333,1200.01,9631,70369
100000,83,87974.0,66666,1499.99,12026,87974
200000,83,175777.0,133333,3000.02,24223,175777
400000,83,353221.0,300000,4500.0,46779,353221
600000,83,532329.0,500000,4500.0,67671,532329
800000,83,711327.0,700000,4500.0,88673,711327
1000000,83,890377.0,900000,4500.0,109623,890377
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.05,1,2
100,84,87.0,66,1.49,13,87
200,84,177.0,133,3.01,23,177
2000,84,1746.0,1333,30.02,254,1746
10000,84,8753.0,6666,149.98,1247,8753
20000,84,17571.0,13333,300.01,2429,17571
40000,84,35180.0,26666,599.98,4820,35180
60000,84,52788.0,40000,900.0,7212,52788
80000,84,70383.0,53333,1200.01,9617,70383
100000,84,87995.0,66666,1499.99,12005,87995
200000,84,176071.0,133333,3000.02,23929,176071
400000,84,353385.0,293893,4500.0,46615,353385
600000,84,532323.0,483995,4500.0,67677,532323
800000,84,711276.0,683292,4500.0,88724,711276
1000000,84,890097.0,883292,4500.0,109903,890097
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,86.0,66,1.49,14,86
200,85,176.0,133,3.01,24,176
2000,85,1748.0,1333,30.02,252,1748
10000,85,8798.0,6666,149.98,1202,8798
20000,85,17601.0,13333,300.01,2399,17601
40000,85,35190.0,26666,599.98,4810,35190
60000,85,52847.0,40000,900.0,7153,52847
80000,85,70429.0,53333,1200.01,9571,70429
100000,85,87999.0,66666,1499.99,12001,87999
200000,85,175869.0,133333,3000.02,24131,175869
400000,85,353405.0,200000,4500.0,46595,353405
600000,85,532463.0,200000,4500.0,67537,532463
800000,85,711369.0,200000,4500.0,88631,711369
1000000,85,890470.0,200000,4500.0,109530,890470
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,179.0,133,3.01,21,179
2000,86,1762.0,1333,30.02,238,1762
10000,86,8797.0,6666,149.98,1203,8797
20000,86,17648.0,13333,300.01,2352,17648
40000,86,35287.0,26666,599.98,4713,35287
60000,86,52935.0,40000,900.0,7065,52935
80000,86,70517.0,53333,1200.01,9483,70517
100000,86,88090.0,66666,1499.99,11910,88090
200000,86,175921.0,133333,3000.02,24079,175921
400000,86,353558.0,200000,4500.0,46442,353558
600000,86,532514.0,200000,4500.0,67486,532514
800000,86,711455.0,200000,4500.0,88545,711455
1000000,86,890474.0,200000,4500.0,109526,890474
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,86.0,66,1.49,14,86
200,87,176.0,133,3.01,24,176
2000,87,1773.0,1333,30.02,227,1773
10000,87,8841.0,6666,149.98,1159,8841
20000,87,17656.0,13333,300.01,2344,17656
40000,87,35177.0,26666,599.98,4823,35177
60000,87,52783.0,40000,900.0,7217,52783
80000,87,70357.0,53333,1200.01,9643,70357
100000,87,88011.0,66666,1499.99,11989,88011
200000,87,175923.0,133333,3000.02,24077,175923
400000,87,353246.0,200000,4500.0,46754,353246
600000,87,532420.0,200000,4500.0,67580,532420
800000,87,711607.0,200000,4500.0,88393,711607
1000000,87,890852.0,200000,4500.0,109148,890852
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,86.0,66,1.49,14,86
200,88,177.0,133,3.01,23,177
2000,88,1750.0,1333,30.02,250,1750
10000,88,8746.0,6666,149.98,1254,8746
20000,88,17536.0,13333,300.01,2464,17536
40000,88,35099.0,26666,599.98,4901,35099
60000,88,52662.0,40000,900.0,7338,52662
80000,88,70337.0,53333,1200.01,9663,70337
100000,88,87914.0,66666,1499.99,12086,87914
200000,88,175926.0,133333,3000.02,24074,175926
400000,88,353438.0,218638,4500.0,46562,353438
600000,88,532654.0,218638,4500.0,67346,532654
800000,88,711699.0,218638,4500.0,88301,711699
1000000,88,890600.0,218638,4500.0,109400,890600
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.49,12,88
200,89,175.0,133,3.01,25,175
2000,89,1768.0,1333,30.02,232,1768
10000,89,8807.0,6666,149.98,1193,8807
20000,89,17580.0,13333,300.01,2420,17580
40000,89,35256.0,26666,599.98,4744,35256
60000,89,52898.0,40000,900.0,7102,52898
80000,89,70457.0,53333,1200.01,9543,70457
100000,89,88020.0,66666,1499.99,11980,88020
200000,89,175965.0,133333,3000.02,24035,175965
400000,89,353445.0,300000,4500.0,46555,353445
600000,89,532313.0,500000,4500.0,67687,532313
800000,89,711106.0,700000,4500.0,88894,711106
1000000,89,890046.0,900000,4500.0,109954,890046
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,94.0,66,1.49,6,94
200,90,179.0,133,3.01,21,179
2000,90,1755.0,1333,30.02,245,1755
10000,90,8771.0,6666,149.98,1229,8771
20000,90,17547.0,13333,300.01,2453,17547
40000,90,35102.0,26666,599.98,4898,35102
60000,90,52820.0,40000,900.0,7180,52820
80000,90,70351.0,53333,1200.01,9649,70351
100000,90,87988.0,66666,1499.99,12012,87988
200000,90,175825.0,133333,3000.02,24175,175825
400000,90,353191.0,200000,4500.0,46809,353191
600000,90,532037.0,200000,4500.0,67963,532037
800000,90,710856.0,200000,4500.0,89144,710856
1000000,90,889814.0,200000,4500.0,110186,889814
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,93.0,66,1.49,7,93
200,91,178.0,133,3.01,22,178
2000,91,1778.0,1333,30.02,222,1778
10000,91,8794.0,6666,149.98,1206,8794
20000,91,17585.0,13333,300.01,2415,17585
40000,91,35140.0,26666,599.98,4860,35140
60000,91,52817.0,40000,900.0,7183,52817
80000,91,70442.0,53333,1200.01,9558,70442
100000,91,87973.0,66666,1499.99,12027,87973
200000,91,176074.0,133333,3000.02,23926,176074
400000,91,353540.0,231940,4500.0,46460,353540
600000,91,532602.0,231940,4500.0,67398,532602
800000,91,711440.0,231940,4500.0,88560,711440
1000000,91,890293.0,231940,4500.0,109707,890293
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,89.0,66,1.49,11,89
200,92,176.0,133,3.01,24,176
2000,92,1771.0,1333,30.02,229,1771
10000,92,8843.0,6666,149.98,1157,8843
20000,92,17574.0,13333,300.01,2426,17574
40000,92,35193.0,26666,599.98,4807,35193
60000,92,52800.0,40000,900.0,7200,52800
80000,92,70412.0,53333,1200.01,9588,70412
100000,92,87985.0,66666,1499.99,12015,87985
200000,92,176190.0,133333,3000.02,23810,176190
400000,92,353545.0,300000,4500.0,46455,353545
600000,92,532594.0,500000,4500.0,67406,532594
800000,92,711706.0,700000,4500.0,88294,711706
1000000,92,890423.0,900000,4500.0,109577,890423
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.05,1,2
100,93,86.0,66,1.49,14,86
200,93,178.0,133,3.01,22,178
2000,93,1749.0,1333,30.02,251,1749
10000,93,8754.0,6666,149.98,1246,8754
20000,93,17559.0,13333,300.01,2441,17559
40000,93,35192.0,26666,599.98,4808,35192
60000,93,52836.0,40000,900.0,7164,52836
80000,93,70504.0,53333,1200.01,9496,70504
100000,93,88149.0,66666,1499.99,11851,88149
200000,93,176022.0,133333,3000.02,23978,176022
400000,93,353312.0,300000,4500.0,46688,353312
600000,93,532390.0,500000,4500.0,67610,532390
800000,93,711339.0,700000,4500.0,88661,711339
1000000,93,890205.0,900000,4500.0,109795,890205
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,83.0,66,1.49,17,83
200,94,178.0,133,3.01,22,178
2000,94,1774.0,1333,30.02,226,1774
10000,94,8880.0,6666,149.98,1120,8880
20000,94,17660.0,13333,300.01,2340,17660
40000,94,35316.0,26666,599.98,4684,35316
60000,94,52827.0,40000,900.0,7173,52827
80000,94,70377.0,53333,1200.01,9623,70377
100000,94,87963.0,66666,1499.99,12037,87963
200000,94,175881.0,133333,3000.02,24119,175881
400000,94,353314.0,200000,4500.0,46686,353314
600000,94,532281.0,200000,4500.0,67719,532281
800000,94,711031.0,200000,4500.0,88969,711031
1000000,94,889921.0,200000,4500.0,110079,889921
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,88.0,66,1.49,12,88
200,95,176.0,133,3.01,24,176
2000,95,1762.0,1333,30.02,238,1762
10000,95,8775.0,6666,149.98,1225,8775
20000,95,17556.0,13333,300.01,2444,17556
40000,95,35159.0,26666,599.98,4841,35159
60000,95,52668.0,40000,900.0,7332,52668
80000,95,70315.0,53333,1200.01,9685,70315
100000,95,87917.0,66666,1499.99,12083,87917
200000,95,175843.0,133333,3000.02,24157,175843
400000,95,353160.0,300000,4500.0,46840,353160
600000,95,531938.0,500000,4500.0,68062,531938
800000,95,710912.0,700000,4500.0,89088,710912
1000000,95,889700.0,900000,4500.0,110300,889700
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,91.0,66,1.49,9,91
200,96,181.0,133,3.01,19,181
2000,96,1748.0,1333,30.02,252,1748
10000,96,8766.0,6666,149.98,1234,8766
20000,96,17549.0,13333,300.01,2451,17549
40000,96,35099.0,26666,599.98,4901,35099
60000,96,52721.0,40000,900.0,7279,52721
80000,96,70374.0,53333,1200.01,9626,70374
100000,96,87967.0,66666,1499.99,12033,87967
200000,96,175966.0,133333,3000.02,24034,175966
400000,96,353299.0,212079,4500.0,46701,353299
600000,96,532433.0,212079,4500.0,67567,532433
800000,96,711296.0,212079,4500.0,88704,711296
1000000,96,890150.0,212079,4500.0,109850,890150
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,86.0,66,1.49,14,86
200,97,169.0,133,3.01,31,169
2000,97,1746.0,1333,30.02,254,1746
10000,97,8823.0,6666,149.98,1177,8823
20000,97,17580.0,13333,300.01,2420,17580
40000,97,35183.0,26666,599.98,4817,35183
60000,97,52821.0,40000,900.0,7179,52821
80000,97,70412.0,53333,1200.01,9588,70412
100000,97,88018.0,66666,1499.99,11982,88018
200000,97,176024.0,133333,3000.02,23976,176024
400000,97,353400.0,231955,4500.0,46600,353400
600000,97,532638.0,231958,4500.0,67362,532638
800000,97,711590.0,231958,4500.0,88410,711590
1000000,97,890704.0,242127,4500.0,109296,890704
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,91.0,66,1.49,9,91
200,98,176.0,133,3.01,24,176
2000,98,1755.0,1333,30.02,245,1755
10000,98,8739.0,6666,149.98,1261,8739
20000,98,17551.0,13333,300.01,2449,17551
40000,98,35115.0,26666,599.98,4885,35115
60000,98,52751.0,40000,900.0,7249,52751
80000,98,70389.0,53333,1200.01,9611,70389
100000,98,87960.0,66666,1499.99,12040,87960
200000,98,175888.0,133333,3000.02,24112,175888
400000,98,353480.0,300000,4500.0,46520,353480
600000,98,532429.0,500000,4500.0,67571,532429
800000,98,711285.0,700000,4500.0,88715,711285
1000000,98,890393.0,900000,4500.0,109607,890393
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,66,1.49,12,88
200,99,179.0,133,3.01,21,179
2000,99,1738.0,1333,30.02,262,1738
10000,99,8792.0,6666,149.98,1208,8792
20000,99,17670.0,13333,300.01,2330,17670
40000,99,35298.0,26666,599.98,4702,35298
60000,99,52986.0,40000,900.0,7014,52986
80000,99,70643.0,53333,1200.01,9357,70643
100000,99,88187.0,66666,1499.99,11813,88187
200000,99,176266.0,133333,3000.02,23734,176266
400000,99,354008.0,200000,4500.0,45992,354008
600000,99,532786.0,290561,4500.0,67214,532786
800000,99,711785.0,490561,4500.0,88215,711785
1000000,99,890852.0,690561,4500.0,109148,890852
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,93.0,66,1.49,7,93
200,100,180.0,133,3.01,20,180
2000,100,1774.0,1333,30.02,226,1774
10000,100,8857.0,6666,149.98,1143,8857
20000,100,17644.0,13333,300.01,2356,17644
40000,100,35238.0,26666,599.98,4762,35238
60000,100,52782.0,40000,900.0,7218,52782
80000,100,70398.0,53333,1200.01,9602,70398
100000,100,87970.0,66666,1499.99,12030,87970
200000,100,176087.0,133333,3000.02,23913,176087
400000,100,353407.0,200000,4500.0,46593,353407
600000,100,532022.0,200000,4500.0,67978,532022
800000,100,711065.0,200000,4500.0,88935,711065
1000000,100,890148.0,200000,4500.0,109852,890148
