Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355870.0,2000,130.0,44130,355870
600000,86,533831.0,2000,130.0,66169,533831
800000,86,711987.0,2000,130.0,88013,711987
1000000,86,889717.0,2000,130.0,110283,889717
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.13,0,3
100,87,83.0,67,4.33,17,83
200,87,173.0,133,8.62,27,173
2000,87,1719.0,1333,86.62,281,1719
10000,87,8780.0,2000,130.0,1220,8780
20000,87,17643.0,2000,130.0,2357,17643
40000,87,35445.0,2000,130.0,4555,35445
60000,87,53218.0,2000,130.0,6782,53218
80000,87,70982.0,2000,130.0,9018,70982
200000,87,177712.0,2000,130.0,22288,177712
400000,87,355768.0,2000,130.0,44232,355768
600000,87,533790.0,2000,130.0,66210,533790
800000,87,711848.0,2000,130.0,88152,711848
1000000,87,889784.0,2000,130.0,110216,889784
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.33,15,85
200,88,171.0,133,8.62,29,171
2000,88,1694.0,1333,86.62,306,1694
10000,88,8783.0,2000,130.0,1217,8783
20000,88,17711.0,2000,130.0,2289,17711
40000,88,35532.0,2000,130.0,4468,35532
60000,88,53262.0,2000,130.0,6738,53262
80000,88,71023.0,2000,130.0,8977,71023
200000,88,177550.0,2000,130.0,22450,177550
400000,88,355586.0,2000,130.0,44414,355586
600000,88,533386.0,2000,130.0,66614,533386
800000,88,711462.0,2000,130.0,88538,711462
1000000,88,889597.0,2000,130.0,110403,889597
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,81.0,67,4.33,19,81
200,89,161.0,133,8.62,39,161
2000,89,1687.0,1333,86.62,313,1687
10000,89,8795.0,2000,130.0,1205,8795
20000,89,17664.0,2000,130.0,2336,17664
40000,89,35477.0,2000,130.0,4523,35477
60000,89,53296.0,2000,130.0,6704,53296
80000,89,71180.0,2000,130.0,8820,71180
200000,89,178057.0,2000,130.0,21943,178057
400000,89,356168.0,2000,130.0,43832,356168
600000,89,534016.0,2000,130.0,65984,534016
800000,89,711869.0,2000,130.0,88131,711869
1000000,89,889966.0,2000,130.0,110034,889966
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,79.0,67,4.33,21,79
200,90,166.0,133,8.62,34,166
2000,90,1665.0,1333,86.62,335,1665
10000,90,8725.0,2000,130.0,1275,8725
20000,90,17596.0,2000,130.0,2404,17596
40000,90,35389.0,2000,130.0,4611,35389
60000,90,53217.0,2000,130.0,6783,53217
80000,90,71010.0,2000,130.0,8990,71010
200000,90,177694.0,2000,130.0,22306,177694
400000,90,355549.0,2000,130.0,44451,355549
600000,90,533375.0,2000,130.0,66625,533375
800000,90,711483.0,2000,130.0,88517,711483
1000000,90,889607.0,2000,130.0,110393,889607
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,80.0,67,4.33,20,80
200,91,163.0,133,8.62,37,163
2000,91,1680.0,1333,86.62,320,1680
10000,91,8696.0,2000,130.0,1304,8696
20000,91,17555.0,2000,130.0,2445,17555
40000,91,35449.0,2000,130.0,4551,35449
60000,91,53268.0,2000,130.0,6732,53268
80000,91,71115.0,2000,130.0,8885,71115
200000,91,177888.0,2000,130.0,22112,177888
400000,91,356131.0,2000,130.0,43869,356131
600000,91,534092.0,2000,130.0,65908,534092
800000,91,712235.0,2000,130.0,87765,712235
1000000,91,890001.0,2000,130.0,109999,890001
2,92,1.0,1,0.04,1,1
3,92,1.0,2,0.13,2,1
100,92,81.0,67,4.33,19,81
200,92,165.0,133,8.62,35,165
2000,92,1687.0,1333,86.62,313,1687
10000,92,8738.0,2000,130.0,1262,8738
20000,92,17727.0,2000,130.0,2273,17727
40000,92,35519.0,2000,130.0,4481,35519
60000,92,53307.0,2000,130.0,6693,53307
80000,92,71153.0,2000,130.0,8847,71153
200000,92,178041.0,2000,130.0,21959,178041
400000,92,356048.0,2000,130.0,43952,356048
600000,92,534202.0,2000,130.0,65798,534202
800000,92,712085.0,2000,130.0,87915,712085
1000000,92,889936.0,2000,130.0,110064,889936
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.13,1,2
100,93,85.0,67,4.33,15,85
200,93,173.0,133,8.62,27,173
2000,93,1699.0,1333,86.62,301,1699
10000,93,8794.0,2000,130.0,1206,8794
20000,93,17682.0,2000,130.0,2318,17682
40000,93,35513.0,2000,130.0,4487,35513
60000,93,53282.0,2000,130.0,6718,53282
80000,93,71108.0,2000,130.0,8892,71108
200000,93,177742.0,2000,130.0,22258,177742
400000,93,355824.0,2000,130.0,44176,355824
600000,93,533790.0,2000,130.0,66210,533790
800000,93,711719.0,2000,130.0,88281,711719
1000000,93,889892.0,2000,130.0,110108,889892
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,67,4.33,11,89
200,94,176.0,133,8.62,24,176
2000,94,1699.0,1333,86.62,301,1699
10000,94,8764.0,2000,130.0,1236,8764
20000,94,17707.0,2000,130.0,2293,17707
40000,94,35595.0,2000,130.0,4405,35595
60000,94,53438.0,2000,130.0,6562,53438
80000,94,71208.0,2000,130.0,8792,71208
200000,94,178182.0,2000,130.0,21818,178182
400000,94,356223.0,2000,130.0,43777,356223
600000,94,534193.0,2000,130.0,65807,534193
800000,94,712374.0,2000,130.0,87626,712374
1000000,94,890305.0,2000,130.0,109695,890305
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,80.0,67,4.33,20,80
200,95,170.0,133,8.62,30,170
2000,95,1672.0,1333,86.62,328,1672
10000,95,8731.0,2000,130.0,1269,8731
20000,95,17612.0,2000,130.0,2388,17612
40000,95,35355.0,2000,130.0,4645,35355
60000,95,53125.0,2000,130.0,6875,53125
80000,95,70902.0,2000,130.0,9098,70902
200000,95,177491.0,2000,130.0,22509,177491
400000,95,355552.0,2000,130.0,44448,355552
600000,95,533442.0,2000,130.0,66558,533442
800000,95,711454.0,2000,130.0,88546,711454
1000000,95,889382.0,2000,130.0,110618,889382
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,67,4.33,19,81
200,96,165.0,133,8.62,35,165
2000,96,1669.0,1333,86.62,331,1669
10000,96,8739.0,2000,130.0,1261,8739
20000,96,17674.0,2000,130.0,2326,17674
40000,96,35469.0,2000,130.0,4531,35469
60000,96,53241.0,2000,130.0,6759,53241
80000,96,71048.0,2000,130.0,8952,71048
200000,96,177821.0,2000,130.0,22179,177821
400000,96,355660.0,2000,130.0,44340,355660
600000,96,533937.0,2000,130.0,66063,533937
800000,96,711891.0,2000,130.0,88109,711891
1000000,96,889775.0,2000,130.0,110225,889775
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.13,2,1
100,97,84.0,67,4.33,16,84
200,97,163.0,133,8.62,37,163
2000,97,1681.0,1333,86.62,319,1681
10000,97,8784.0,2000,130.0,1216,8784
20000,97,17642.0,2000,130.0,2358,17642
40000,97,35502.0,2000,130.0,4498,35502
60000,97,53246.0,2000,130.0,6754,53246
80000,97,71082.0,2000,130.0,8918,71082
200000,97,177764.0,2000,130.0,22236,177764
400000,97,355850.0,2000,130.0,44150,355850
600000,97,533979.0,2000,130.0,66021,533979
800000,97,711841.0,2000,130.0,88159,711841
1000000,97,889733.0,2000,130.0,110267,889733
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.13,1,2
100,98,91.0,67,4.33,9,91
200,98,177.0,133,8.62,23,177
2000,98,1695.0,1333,86.62,305,1695
10000,98,8809.0,2000,130.0,1191,8809
20000,98,17694.0,2000,130.0,2306,17694
40000,98,35522.0,2000,130.0,4478,35522
60000,98,53366.0,2000,130.0,6634,53366
80000,98,71232.0,2000,130.0,8768,71232
200000,98,177972.0,2000,130.0,22028,177972
400000,98,356097.0,2000,130.0,43903,356097
600000,98,534004.0,2000,130.0,65996,534004
800000,98,711979.0,2000,130.0,88021,711979
1000000,98,889835.0,2000,130.0,110165,889835
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,84.0,67,4.33,16,84
200,99,170.0,133,8.62,30,170
2000,99,1713.0,1333,86.62,287,1713
10000,99,8735.0,2000,130.0,1265,8735
20000,99,17601.0,2000,130.0,2399,17601
40000,99,35369.0,2000,130.0,4631,35369
60000,99,53187.0,2000,130.0,6813,53187
80000,99,70996.0,2000,130.0,9004,70996
200000,99,177952.0,2000,130.0,22048,177952
400000,99,355977.0,2000,130.0,44023,355977
600000,99,533879.0,2000,130.0,66121,533879
800000,99,711865.0,2000,130.0,88135,711865
1000000,99,889889.0,2000,130.0,110111,889889
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.13,2,1
100,100,85.0,67,4.33,15,85
200,100,167.0,133,8.62,33,167
2000,100,1687.0,1333,86.62,313,1687
10000,100,8719.0,2000,130.0,1281,8719
20000,100,17667.0,2000,130.0,2333,17667
40000,100,35391.0,2000,130.0,4609,35391
60000,100,53269.0,2000,130.0,6731,53269
80000,100,71081.0,2000,130.0,8919,71081
200000,100,177914.0,2000,130.0,22086,177914
400000,100,356093.0,2000,130.0,43907,356093
600000,100,534061.0,2000,130.0,65939,534061
800000,100,712099.0,2000,130.0,87901,712099
1000000,100,890360.0,2000,130.0,109640,890360
