Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,537044.0,599000,3090.0,62956,537044
800000,80,715839.0,799000,4090.0,84161,715839
1000000,80,894690.0,999000,5090.0,105310,894690
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,86.0,67,3.47,14,86
200,81,172.0,133,6.93,28,172
2000,81,1739.0,1333,69.94,261,1739
10000,81,8955.0,2000,105.0,1045,8955
20000,81,17961.0,2000,105.0,2039,17961
40000,81,35933.0,2000,105.0,4067,35933
60000,81,53956.0,2000,105.0,6044,53956
80000,81,72032.0,2000,105.0,7968,72032
10000,81,8955.0,2000,105.0,1045,8955
200000,81,179954.0,2000,105.0,20046,179954
400000,81,360022.0,2000,105.0,39978,360022
600000,81,540022.0,2000,105.0,59978,540022
800000,81,719871.0,2000,105.0,80129,719871
1000000,81,900020.0,2000,105.0,99980,900020
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.47,11,89
200,82,170.0,133,6.93,30,170
2000,82,1728.0,1333,69.94,272,1728
10000,82,8856.0,9000,140.0,1144,8856
20000,82,17804.0,19000,190.0,2196,17804
40000,82,35673.0,39000,290.0,4327,35673
60000,82,53604.0,59000,390.0,6396,53604
80000,82,71533.0,79000,490.0,8467,71533
10000,82,8856.0,9000,140.0,1144,8856
200000,82,179117.0,199000,1090.0,20883,179117
400000,82,358010.0,399000,2090.0,41990,358010
600000,82,536834.0,599000,3090.0,63166,536834
800000,82,715764.0,799000,4090.0,84236,715764
1000000,82,894703.0,999000,5090.0,105297,894703
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.47,8,92
200,83,176.0,133,6.93,24,176
2000,83,1730.0,1333,69.94,270,1730
10000,83,8895.0,2000,105.0,1105,8895
20000,83,17833.0,2001,105.0,2167,17833
40000,83,35883.0,2001,105.0,4117,35883
60000,83,53817.0,2001,105.0,6183,53817
80000,83,71758.0,2001,105.0,8242,71758
10000,83,8895.0,2000,105.0,1105,8895
200000,83,179852.0,2001,105.0,20148,179852
400000,83,360163.0,2001,105.0,39837,360163
600000,83,540236.0,2001,105.0,59764,540236
800000,83,719992.0,2001,105.0,80008,719992
1000000,83,900124.0,2001,105.0,99876,900124
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.47,17,83
200,84,165.0,133,6.93,35,165
2000,84,1753.0,1333,69.94,247,1753
10000,84,8945.0,2000,105.0,1055,8945
20000,84,17953.0,2000,105.0,2047,17953
40000,84,35945.0,2000,105.0,4055,35945
60000,84,53898.0,2000,105.0,6102,53898
80000,84,71874.0,2000,105.0,8126,71874
10000,84,8945.0,2000,105.0,1055,8945
200000,84,179942.0,2000,105.0,20058,179942
400000,84,359811.0,2000,105.0,40189,359811
600000,84,539694.0,2000,105.0,60306,539694
800000,84,719660.0,2000,105.0,80340,719660
1000000,84,899447.0,2000,105.0,100553,899447
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.47,12,88
200,85,175.0,133,6.93,25,175
2000,85,1744.0,1333,69.94,256,1744
10000,85,8893.0,3211,111.05,1107,8893
20000,85,17865.0,3816,114.08,2135,17865
40000,85,35938.0,3816,114.08,4062,35938
60000,85,53892.0,3816,114.08,6108,53892
80000,85,71941.0,3816,114.08,8059,71941
10000,85,8893.0,3211,111.05,1107,8893
200000,85,179947.0,3816,114.08,20053,179947
400000,85,359857.0,3816,114.08,40143,359857
600000,85,539645.0,3816,114.08,60355,539645
800000,85,719577.0,3816,114.08,80423,719577
1000000,85,899745.0,3816,114.08,100255,899745
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,67,3.47,12,88
200,86,174.0,133,6.93,26,174
2000,86,1758.0,1333,69.94,242,1758
10000,86,8942.0,2272,106.36,1058,8942
20000,86,17906.0,2652,108.26,2094,17906
40000,86,35820.0,2775,108.87,4180,35820
60000,86,53787.0,2775,108.87,6213,53787
80000,86,71826.0,2775,108.87,8174,71826
10000,86,8942.0,2272,106.36,1058,8942
200000,86,179807.0,2775,108.87,20193,179807
400000,86,359903.0,2775,108.87,40097,359903
600000,86,539892.0,2775,108.87,60108,539892
800000,86,720047.0,2775,108.87,79953,720047
1000000,86,899985.0,2775,108.87,100015,899985
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,67,3.47,12,88
200,87,178.0,133,6.93,22,178
2000,87,1753.0,1333,69.94,247,1753
10000,87,8905.0,2000,105.0,1095,8905
20000,87,17879.0,2000,105.0,2121,17879
40000,87,35885.0,2000,105.0,4115,35885
60000,87,53864.0,2000,105.0,6136,53864
80000,87,71823.0,2000,105.0,8177,71823
10000,87,8905.0,2000,105.0,1095,8905
200000,87,179782.0,2000,105.0,20218,179782
400000,87,359860.0,2000,105.0,40140,359860
600000,87,539844.0,2000,105.0,60156,539844
800000,87,719880.0,2000,105.0,80120,719880
1000000,87,899821.0,2000,105.0,100179,899821
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.47,13,87
200,88,173.0,133,6.93,27,173
2000,88,1733.0,1333,69.94,267,1733
10000,88,8914.0,2000,105.0,1086,8914
20000,88,17953.0,2000,105.0,2047,17953
40000,88,35966.0,2000,105.0,4034,35966
60000,88,53916.0,2000,105.0,6084,53916
80000,88,71865.0,2000,105.0,8135,71865
10000,88,8914.0,2000,105.0,1086,8914
200000,88,179628.0,2000,105.0,20372,179628
400000,88,359723.0,2000,105.0,40277,359723
600000,88,539585.0,2000,105.0,60415,539585
800000,88,719690.0,2000,105.0,80310,719690
1000000,88,899858.0,2000,105.0,100142,899858
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,67,3.47,17,83
200,89,164.0,133,6.93,36,164
2000,89,1726.0,1333,69.94,274,1726
10000,89,8926.0,2000,105.0,1074,8926
20000,89,17882.0,2000,105.0,2118,17882
40000,89,35886.0,2000,105.0,4114,35886
60000,89,53898.0,2000,105.0,6102,53898
80000,89,71967.0,2000,105.0,8033,71967
10000,89,8926.0,2000,105.0,1074,8926
200000,89,180049.0,2000,105.0,19951,180049
400000,89,360087.0,2000,105.0,39913,360087
600000,89,539946.0,2000,105.0,60054,539946
800000,89,719858.0,2000,105.0,80142,719858
1000000,89,899872.0,2000,105.0,100128,899872
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,80.0,67,3.47,20,80
200,90,169.0,133,6.93,31,169
2000,90,1712.0,1333,69.94,288,1712
10000,90,8861.0,2179,105.89,1139,8861
20000,90,17845.0,2179,105.89,2155,17845
40000,90,35839.0,2179,105.89,4161,35839
60000,90,53854.0,2179,105.89,6146,53854
80000,90,71838.0,2179,105.89,8162,71838
10000,90,8861.0,2179,105.89,1139,8861
200000,90,179741.0,2179,105.89,20259,179741
400000,90,359613.0,2179,105.89,40387,359613
600000,90,539436.0,2179,105.89,60564,539436
800000,90,719516.0,2179,105.89,80484,719516
1000000,90,899636.0,2179,105.89,100364,899636
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.47,20,80
200,91,165.0,133,6.93,35,165
2000,91,1703.0,1333,69.94,297,1703
10000,91,8807.0,2000,105.0,1193,8807
20000,91,17761.0,2000,105.0,2239,17761
40000,91,35838.0,2000,105.0,4162,35838
60000,91,53854.0,2000,105.0,6146,53854
80000,91,71888.0,2000,105.0,8112,71888
10000,91,8807.0,2000,105.0,1193,8807
200000,91,179840.0,2000,105.0,20160,179840
400000,91,360043.0,2000,105.0,39957,360043
600000,91,540009.0,2000,105.0,59991,540009
800000,91,720175.0,2000,105.0,79825,720175
1000000,91,899927.0,2000,105.0,100073,899927
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,67,3.47,16,84
200,92,168.0,133,6.93,32,168
2000,92,1726.0,1333,69.94,274,1726
10000,92,8828.0,7597,132.98,1172,8828
20000,92,17907.0,7597,132.98,2093,17907
40000,92,35897.0,7597,132.98,4103,35897
60000,92,53903.0,7597,132.98,6097,53903
80000,92,71948.0,7597,132.98,8052,71948
10000,92,8828.0,7597,132.98,1172,8828
200000,92,180070.0,7597,132.98,19930,180070
400000,92,360160.0,7597,132.98,39840,360160
600000,92,540283.0,7597,132.98,59717,540283
800000,92,720178.0,7597,132.98,79822,720178
1000000,92,900021.0,7597,132.98,99979,900021
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.47,12,88
200,93,178.0,133,6.93,22,178
2000,93,1739.0,1333,69.94,261,1739
10000,93,8907.0,2016,105.08,1093,8907
20000,93,17898.0,2091,105.45,2102,17898
40000,93,35932.0,2091,105.45,4068,35932
60000,93,53913.0,2091,105.45,6087,53913
80000,93,71942.0,2091,105.45,8058,71942
10000,93,8907.0,2016,105.08,1093,8907
200000,93,179792.0,2091,105.45,20208,179792
400000,93,359822.0,2091,105.45,40178,359822
600000,93,539842.0,2091,105.45,60158,539842
800000,93,719803.0,2091,105.45,80197,719803
1000000,93,900048.0,2091,105.45,99952,900048
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.47,10,90
200,94,180.0,133,6.93,20,180
2000,94,1744.0,1333,69.94,256,1744
10000,94,8904.0,2018,105.09,1096,8904
20000,94,17940.0,2018,105.09,2060,17940
40000,94,36040.0,2018,105.09,3960,36040
60000,94,54090.0,2018,105.09,5910,54090
80000,94,72037.0,2018,105.09,7963,72037
10000,94,8904.0,2018,105.09,1096,8904
200000,94,180240.0,2018,105.09,19760,180240
400000,94,360305.0,2018,105.09,39695,360305
600000,94,540295.0,2018,105.09,59705,540295
800000,94,720413.0,2018,105.09,79587,720413
1000000,94,900350.0,2018,105.09,99650,900350
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,67,3.47,19,81
200,95,172.0,133,6.93,28,172
2000,95,1710.0,1333,69.94,290,1710
10000,95,8866.0,2000,105.0,1134,8866
20000,95,17857.0,2000,105.0,2143,17857
40000,95,35799.0,2000,105.0,4201,35799
60000,95,53764.0,2000,105.0,6236,53764
80000,95,71733.0,2000,105.0,8267,71733
10000,95,8866.0,2000,105.0,1134,8866
200000,95,179606.0,2000,105.0,20394,179606
400000,95,359630.0,2000,105.0,40370,359630
600000,95,539502.0,2000,105.0,60498,539502
800000,95,719477.0,2000,105.0,80523,719477
1000000,95,899439.0,2000,105.0,100561,899439
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.47,18,82
200,96,168.0,133,6.93,32,168
2000,96,1707.0,1333,69.94,293,1707
10000,96,8875.0,2000,105.0,1125,8875
20000,96,17909.0,2000,105.0,2091,17909
40000,96,35899.0,2000,105.0,4101,35899
60000,96,53881.0,2000,105.0,6119,53881
80000,96,71874.0,2000,105.0,8126,71874
10000,96,8875.0,2000,105.0,1125,8875
200000,96,179845.0,2000,105.0,20155,179845
400000,96,359782.0,2000,105.0,40218,359782
600000,96,540002.0,2000,105.0,59998,540002
800000,96,719976.0,2000,105.0,80024,719976
1000000,96,899861.0,2000,105.0,100139,899861
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.47,15,85
200,97,165.0,133,6.93,35,165
2000,97,1715.0,1333,69.94,285,1715
10000,97,8901.0,2000,105.0,1099,8901
20000,97,17861.0,2000,105.0,2139,17861
40000,97,35919.0,2000,105.0,4081,35919
60000,97,53883.0,2000,105.0,6117,53883
80000,97,71941.0,2000,105.0,8059,71941
10000,97,8901.0,2000,105.0,1099,8901
200000,97,179816.0,2000,105.0,20184,179816
400000,97,359866.0,2000,105.0,40134,359866
600000,97,539908.0,2000,105.0,60092,539908
800000,97,719783.0,2000,105.0,80217,719783
1000000,97,899599.0,2000,105.0,100401,899599
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.47,8,92
200,98,180.0,133,6.93,20,180
2000,98,1738.0,1333,69.94,262,1738
10000,98,8935.0,2000,105.0,1065,8935
20000,98,17932.0,2013,105.06,2068,17932
40000,98,35957.0,2015,105.07,4043,35957
60000,98,54004.0,2015,105.07,5996,54004
80000,98,72074.0,2015,105.07,7926,72074
10000,98,8935.0,2000,105.0,1065,8935
200000,98,180041.0,2015,105.07,19959,180041
400000,98,360219.0,2015,105.07,39781,360219
600000,98,540126.0,2023,105.11,59874,540126
800000,98,720152.0,2024,105.12,79848,720152
1000000,98,900022.0,2024,105.12,99978,900022
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,67,3.47,13,87
200,99,173.0,133,6.93,27,173
2000,99,1746.0,1333,69.94,254,1746
10000,99,8847.0,2012,105.06,1153,8847
20000,99,17802.0,2012,105.06,2198,17802
40000,99,35812.0,2012,105.06,4188,35812
60000,99,53813.0,2012,105.06,6187,53813
80000,99,71819.0,2012,105.06,8181,71819
10000,99,8847.0,2012,105.06,1153,8847
200000,99,179942.0,2012,105.06,20058,179942
400000,99,359966.0,2012,105.06,40034,359966
600000,99,539940.0,2012,105.06,60060,539940
800000,99,719999.0,2012,105.06,80001,719999
1000000,99,900009.0,2012,105.06,99991,900009
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,67,3.47,14,86
200,100,170.0,133,6.93,30,170
2000,100,1722.0,1333,69.94,278,1722
10000,100,8843.0,2005,105.02,1157,8843
20000,100,17902.0,2005,105.02,2098,17902
40000,100,35839.0,2005,105.02,4161,35839
60000,100,53895.0,2005,105.02,6105,53895
80000,100,71918.0,2005,105.02,8082,71918
10000,100,8843.0,2005,105.02,1157,8843
200000,100,179977.0,2005,105.02,20023,179977
400000,100,360102.0,2005,105.02,39898,360102
600000,100,540096.0,2005,105.02,59904,540096
800000,100,720175.0,2005,105.02,79825,720175
1000000,100,900383.0,2005,105.02,99617,900383
