Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17947.0,2000,55.0,2053,17947
40000,86,35863.0,2000,55.0,4137,35863
60000,86,53830.0,2000,55.0,6170,53830
80000,86,71869.0,2000,55.0,8131,71869
200000,86,179850.0,2000,55.0,20150,179850
400000,86,359946.0,2000,55.0,40054,359946
600000,86,539935.0,2000,55.0,60065,539935
800000,86,720090.0,2000,55.0,79910,720090
1000000,86,900028.0,2000,55.0,99972,900028
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,66,1.82,10,90
200,87,183.0,133,3.68,17,183
2000,87,1774.0,1333,36.68,226,1774
10000,87,8935.0,2079,55.4,1065,8935
20000,87,17909.0,2079,55.4,2091,17909
40000,87,35915.0,2079,55.4,4085,35915
60000,87,53894.0,2079,55.4,6106,53894
80000,87,71853.0,2079,55.4,8147,71853
200000,87,179812.0,2079,55.4,20188,179812
400000,87,359890.0,2079,55.4,40110,359890
600000,87,539874.0,2079,55.4,60126,539874
800000,87,719910.0,2079,55.4,80090,719910
1000000,87,899851.0,2079,55.4,100149,899851
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,89.0,66,1.82,11,89
200,88,179.0,133,3.68,21,179
2000,88,1760.0,1333,36.68,240,1760
10000,88,8960.0,2000,55.0,1040,8960
20000,88,17999.0,2000,55.0,2001,17999
40000,88,36012.0,2000,55.0,3988,36012
60000,88,53962.0,2000,55.0,6038,53962
80000,88,71911.0,2000,55.0,8089,71911
200000,88,179674.0,2000,55.0,20326,179674
400000,88,359769.0,2000,55.0,40231,359769
600000,88,539631.0,2000,55.0,60369,539631
800000,88,719736.0,2000,55.0,80264,719736
1000000,88,899904.0,2000,55.0,100096,899904
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,88.0,66,1.82,12,88
200,89,172.0,133,3.68,28,172
2000,89,1769.0,1333,36.68,231,1769
10000,89,8945.0,9000,90.0,1055,8945
20000,89,17861.0,19000,140.0,2139,17861
40000,89,35765.0,39000,240.0,4235,35765
60000,89,53685.0,59000,340.0,6315,53685
80000,89,71657.0,79000,440.0,8343,71657
200000,89,179135.0,199000,1040.0,20865,179135
400000,89,358192.0,399000,2040.0,41808,358192
600000,89,537026.0,599000,3040.0,62974,537026
800000,89,715890.0,799000,4040.0,84110,715890
1000000,89,894936.0,999000,5040.0,105064,894936
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,86.0,66,1.82,14,86
200,90,177.0,133,3.68,23,177
2000,90,1749.0,1333,36.68,251,1749
10000,90,8912.0,2000,55.0,1088,8912
20000,90,17896.0,2000,55.0,2104,17896
40000,90,35890.0,2000,55.0,4110,35890
60000,90,53905.0,2000,55.0,6095,53905
80000,90,71889.0,2000,55.0,8111,71889
200000,90,179792.0,2000,55.0,20208,179792
400000,90,359664.0,2000,55.0,40336,359664
600000,90,539487.0,2000,55.0,60513,539487
800000,90,719567.0,2000,55.0,80433,719567
1000000,90,899687.0,2000,55.0,100313,899687
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,79.0,66,1.82,21,79
200,91,167.0,133,3.68,33,167
2000,91,1736.0,1333,36.68,264,1736
10000,91,8856.0,2000,55.0,1144,8856
20000,91,17810.0,2000,55.0,2190,17810
40000,91,35887.0,2000,55.0,4113,35887
60000,91,53903.0,2000,55.0,6097,53903
80000,91,71937.0,2000,55.0,8063,71937
200000,91,179889.0,2000,55.0,20111,179889
400000,91,360092.0,2000,55.0,39908,360092
600000,91,540058.0,2000,55.0,59942,540058
800000,91,720224.0,2000,55.0,79776,720224
1000000,91,899976.0,2000,55.0,100024,899976
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,91.0,66,1.82,9,91
200,92,176.0,133,3.68,24,176
2000,92,1762.0,1333,36.68,238,1762
10000,92,8925.0,2000,55.0,1075,8925
20000,92,18004.0,2000,55.0,1996,18004
40000,92,35994.0,2000,55.0,4006,35994
60000,92,54000.0,2000,55.0,6000,54000
80000,92,72045.0,2000,55.0,7955,72045
200000,92,180167.0,2000,55.0,19833,180167
400000,92,360257.0,2000,55.0,39743,360257
600000,92,540380.0,2000,55.0,59620,540380
800000,92,720275.0,2000,55.0,79725,720275
1000000,92,900118.0,2000,55.0,99882,900118
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,66,1.82,11,89
200,93,183.0,133,3.68,17,183
2000,93,1782.0,1333,36.68,218,1782
10000,93,8975.0,2036,55.18,1025,8975
20000,93,17966.0,2055,55.28,2034,17966
40000,93,36000.0,2055,55.28,4000,36000
60000,93,53981.0,2055,55.28,6019,53981
80000,93,72010.0,2055,55.28,7990,72010
200000,93,179860.0,2055,55.28,20140,179860
400000,93,359890.0,2055,55.28,40110,359890
600000,93,539910.0,2055,55.28,60090,539910
800000,93,719871.0,2055,55.28,80129,719871
1000000,93,900116.0,2055,55.28,99884,900116
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,66,1.82,8,92
200,94,184.0,133,3.68,16,184
2000,94,1776.0,1333,36.68,224,1776
10000,94,8934.0,3630,63.15,1066,8934
20000,94,17970.0,3630,63.15,2030,17970
40000,94,36070.0,3630,63.15,3930,36070
60000,94,54120.0,3630,63.15,5880,54120
80000,94,72067.0,3630,63.15,7933,72067
200000,94,180270.0,3630,63.15,19730,180270
400000,94,360335.0,3630,63.15,39665,360335
600000,94,540325.0,3630,63.15,59675,540325
800000,94,720443.0,3630,63.15,79557,720443
1000000,94,900380.0,3630,63.15,99620,900380
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,66,1.82,15,85
200,95,176.0,133,3.68,24,176
2000,95,1751.0,1333,36.68,249,1751
10000,95,8885.0,8953,89.76,1115,8885
20000,95,17814.0,18953,139.76,2186,17814
40000,95,35653.0,38953,239.76,4347,35653
60000,95,53516.0,58953,339.76,6484,53516
80000,95,71393.0,78953,439.76,8607,71393
200000,95,178636.0,198953,1039.76,21364,178636
400000,95,357721.0,398953,2039.77,42279,357721
600000,95,536616.0,598953,3039.77,63384,536616
800000,95,715620.0,798953,4039.77,84380,715620
1000000,95,894567.0,998953,5039.77,105433,894567
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.82,17,83
200,96,168.0,133,3.68,32,168
2000,96,1727.0,1333,36.68,273,1727
10000,96,8875.0,9000,90.0,1125,8875
20000,96,17857.0,19000,140.0,2143,17857
40000,96,35754.0,39000,240.0,4246,35754
60000,96,53626.0,59000,340.0,6374,53626
80000,96,71527.0,79000,440.0,8473,71527
200000,96,178916.0,199000,1040.0,21084,178916
400000,96,357815.0,399000,2040.0,42185,357815
600000,96,537074.0,599000,3040.0,62926,537074
800000,96,716034.0,799000,4040.0,83966,716034
1000000,96,894955.0,999000,5040.0,105045,894955
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,88.0,66,1.82,12,88
200,97,171.0,133,3.68,29,171
2000,97,1740.0,1333,36.68,260,1740
10000,97,8937.0,2000,55.0,1063,8937
20000,97,17897.0,2000,55.0,2103,17897
40000,97,35955.0,2000,55.0,4045,35955
60000,97,53919.0,2000,55.0,6081,53919
80000,97,71977.0,2000,55.0,8023,71977
200000,97,179852.0,2000,55.0,20148,179852
400000,97,359902.0,2000,55.0,40098,359902
600000,97,539944.0,2000,55.0,60056,539944
800000,97,719819.0,2000,55.0,80181,719819
1000000,97,899635.0,2000,55.0,100365,899635
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,94.0,66,1.82,6,94
200,98,186.0,133,3.68,14,186
2000,98,1768.0,1333,36.68,232,1768
10000,98,8979.0,2000,55.0,1021,8979
20000,98,17976.0,2000,55.0,2024,17976
40000,98,36001.0,2000,55.0,3999,36001
60000,98,54048.0,2000,55.0,5952,54048
80000,98,72118.0,2000,55.0,7882,72118
200000,98,180085.0,2000,55.0,19915,180085
400000,98,360263.0,2000,55.0,39737,360263
600000,98,540170.0,2000,55.0,59830,540170
800000,98,720196.0,2000,55.0,79804,720196
1000000,98,900066.0,2000,55.0,99934,900066
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,66,1.82,11,89
200,99,178.0,133,3.68,22,178
2000,99,1789.0,1333,36.68,211,1789
10000,99,8897.0,3490,62.45,1103,8897
20000,99,17852.0,3490,62.45,2148,17852
40000,99,35862.0,3490,62.45,4138,35862
60000,99,53863.0,3490,62.45,6137,53863
80000,99,71869.0,3490,62.45,8131,71869
200000,99,179992.0,3490,62.45,20008,179992
400000,99,360016.0,3490,62.45,39984,360016
600000,99,539990.0,3490,62.45,60010,539990
800000,99,720049.0,3490,62.45,79951,720049
1000000,99,900059.0,3490,62.45,99941,900059
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,85.0,66,1.82,15,85
200,100,169.0,133,3.68,31,169
2000,100,1735.0,1333,36.68,265,1735
10000,100,8842.0,8869,89.34,1158,8842
20000,100,17845.0,18869,139.34,2155,17845
40000,100,35677.0,38869,239.34,4323,35677
60000,100,53640.0,58869,339.34,6360,53640
80000,100,71551.0,78869,439.34,8449,71551
200000,100,179038.0,198869,1039.34,20962,179038
400000,100,358181.0,398869,2039.35,41819,358181
600000,100,537171.0,598869,3039.35,62829,537171
800000,100,716229.0,798869,4039.35,83771,716229
1000000,100,895432.0,998869,5039.35,104568,895432
