Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,86,8886.0,2201,101.0,1114,8886
20000,86,17806.0,2317,101.58,2194,17806
40000,86,35625.0,2464,102.32,4375,35625
60000,86,53504.0,2464,102.32,6496,53504
80000,86,71448.0,2464,102.32,8552,71448
200000,86,178854.0,2464,102.32,21146,178854
400000,86,357934.0,2464,102.32,42066,357934
600000,86,536931.0,2464,102.32,63069,536931
800000,86,716073.0,2464,102.32,83927,716073
1000000,86,894901.0,2464,102.32,105099,894901
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,66,3.3,13,87
200,87,177.0,133,6.6,23,177
2000,87,1748.0,1333,66.61,252,1748
10000,87,8852.0,4342,111.71,1148,8852
20000,87,17763.0,4342,111.71,2237,17763
40000,87,35676.0,4342,111.71,4324,35676
60000,87,53563.0,4342,111.71,6437,53563
80000,87,71408.0,4342,111.71,8592,71408
200000,87,178749.0,4342,111.71,21251,178749
400000,87,357817.0,4342,111.71,42183,357817
600000,87,536801.0,4342,111.71,63199,536801
800000,87,715845.0,4342,111.71,84155,715845
1000000,87,894775.0,4342,111.71,105225,894775
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,173.0,133,6.6,27,173
2000,88,1724.0,1333,66.61,276,1724
10000,88,8857.0,4020,110.1,1143,8857
20000,88,17844.0,4020,110.1,2156,17844
40000,88,35773.0,4020,110.1,4227,35773
60000,88,53612.0,4020,110.1,6388,53612
80000,88,71463.0,4020,110.1,8537,71463
200000,88,178630.0,4020,110.1,21370,178630
400000,88,357700.0,4020,110.1,42300,357700
600000,88,536563.0,4020,110.1,63437,536563
800000,88,715647.0,4020,110.1,84353,715647
1000000,88,894809.0,4020,110.1,105191,894809
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,66,3.3,17,83
200,89,164.0,133,6.6,36,164
2000,89,1721.0,1333,66.61,279,1721
10000,89,8844.0,8989,134.94,1156,8844
20000,89,17713.0,18989,184.94,2287,17713
40000,89,35526.0,38989,284.94,4474,35526
60000,89,53345.0,58989,384.94,6655,53345
80000,89,71229.0,78989,484.94,8771,71229
200000,89,178106.0,198989,1084.95,21894,178106
400000,89,356217.0,398989,2084.95,43783,356217
600000,89,534065.0,598989,3084.95,65935,534065
800000,89,711918.0,798989,4084.95,88082,711918
1000000,89,890015.0,998989,5084.95,109985,890015
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,80.0,66,3.3,20,80
200,90,169.0,133,6.6,31,169
2000,90,1705.0,1333,66.61,295,1705
10000,90,8813.0,2233,101.16,1187,8813
20000,90,17736.0,2233,101.16,2264,17736
40000,90,35622.0,2233,101.16,4378,35622
60000,90,53555.0,2233,101.16,6445,53555
80000,90,71458.0,2233,101.16,8542,71458
200000,90,178734.0,2233,101.16,21266,178734
400000,90,357593.0,2233,101.16,42407,357593
600000,90,536417.0,2233,101.16,63583,536417
800000,90,715472.0,2233,101.16,84528,715472
1000000,90,894571.0,2233,101.16,105429,894571
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,66,3.3,20,80
200,91,165.0,133,6.6,35,165
2000,91,1698.0,1333,66.61,302,1698
10000,91,8726.0,9000,135.0,1274,8726
20000,91,17585.0,19000,185.0,2415,17585
40000,91,35479.0,39000,285.0,4521,35479
60000,91,53298.0,59000,385.0,6702,53298
80000,91,71145.0,79000,485.0,8855,71145
200000,91,177918.0,199000,1085.0,22082,177918
400000,91,356161.0,399000,2085.0,43839,356161
600000,91,534122.0,599000,3085.0,65878,534122
800000,91,712265.0,799000,4085.0,87735,712265
1000000,91,890031.0,999000,5085.0,109969,890031
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,66,3.3,16,84
200,92,168.0,133,6.6,32,168
2000,92,1718.0,1333,66.61,282,1718
10000,92,8811.0,2000,100.0,1189,8811
20000,92,17840.0,2000,100.0,2160,17840
40000,92,35724.0,2000,100.0,4276,35724
60000,92,53624.0,2000,100.0,6376,53624
80000,92,71554.0,2000,100.0,8446,71554
200000,92,179058.0,2000,100.0,20942,179058
400000,92,358107.0,2000,100.0,41893,358107
600000,92,537238.0,2000,100.0,62762,537238
800000,92,716140.0,2000,100.0,83860,716140
1000000,92,894978.0,2000,100.0,105022,894978
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,66,3.3,13,87
200,93,177.0,133,6.6,23,177
2000,93,1732.0,1333,66.61,268,1732
10000,93,8857.0,5297,116.48,1143,8857
20000,93,17782.0,6254,121.27,2218,17782
40000,93,35702.0,6254,121.27,4298,35702
60000,93,53589.0,6254,121.27,6411,53589
80000,93,71515.0,6254,121.27,8485,71515
200000,93,178760.0,6254,121.27,21240,178760
400000,93,357784.0,6254,121.27,42216,357784
600000,93,536766.0,6254,121.27,63234,536766
800000,93,715722.0,6254,121.27,84278,715722
1000000,93,894931.0,6254,121.27,105069,894931
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,66,3.3,10,90
200,94,180.0,133,6.6,20,180
2000,94,1736.0,1333,66.61,264,1736
10000,94,8849.0,2008,100.04,1151,8849
20000,94,17836.0,2008,100.04,2164,17836
40000,94,35821.0,2008,100.04,4179,35821
60000,94,53770.0,2008,100.04,6230,53770
80000,94,71634.0,2008,100.04,8366,71634
200000,94,179239.0,2008,100.04,20761,179239
400000,94,358284.0,2008,100.04,41716,358284
600000,94,537286.0,2008,100.04,62714,537286
800000,94,716427.0,2008,100.04,83573,716427
1000000,94,895352.0,2008,100.04,104648,895352
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,66,3.3,19,81
200,95,171.0,133,6.6,29,171
2000,95,1704.0,1333,66.61,296,1704
10000,95,8778.0,8792,133.96,1222,8778
20000,95,17659.0,18792,183.96,2341,17659
40000,95,35402.0,38792,283.96,4598,35402
60000,95,53172.0,58792,383.96,6828,53172
80000,95,70949.0,78792,483.96,9051,70949
200000,95,177538.0,198792,1083.96,22462,177538
400000,95,355599.0,398792,2083.96,44401,355599
600000,95,533489.0,598792,3083.96,66511,533489
800000,95,711501.0,798792,4083.96,88499,711501
1000000,95,889429.0,998792,5083.96,110571,889429
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,167.0,133,6.6,33,167
2000,96,1698.0,1333,66.61,302,1698
10000,96,8822.0,2275,101.37,1178,8822
20000,96,17804.0,2275,101.37,2196,17804
40000,96,35701.0,2275,101.37,4299,35701
60000,96,53573.0,2275,101.37,6427,53573
80000,96,71474.0,2275,101.37,8526,71474
200000,96,178863.0,2275,101.37,21137,178863
400000,96,357762.0,2275,101.37,42238,357762
600000,96,537021.0,2275,101.37,62979,537021
800000,96,715981.0,2275,101.37,84019,715981
1000000,96,894902.0,2275,101.37,105098,894902
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,66,3.3,15,85
200,97,165.0,133,6.6,35,165
2000,97,1709.0,1333,66.61,291,1709
10000,97,8827.0,8987,134.93,1173,8827
20000,97,17685.0,18987,184.93,2315,17685
40000,97,35545.0,38987,284.93,4455,35545
60000,97,53289.0,58987,384.93,6711,53289
80000,97,71125.0,78987,484.93,8875,71125
200000,97,177807.0,198987,1084.94,22193,177807
400000,97,355893.0,398987,2084.94,44107,355893
600000,97,534022.0,598987,3084.94,65978,534022
800000,97,711884.0,798987,4084.94,88116,711884
1000000,97,889776.0,998987,5084.94,110224,889776
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,66,3.3,8,92
200,98,180.0,133,6.6,20,180
2000,98,1732.0,1333,66.61,268,1732
10000,98,8863.0,8313,131.56,1137,8863
20000,98,17751.0,17867,179.33,2249,17751
40000,98,35579.0,37856,279.28,4421,35579
60000,98,53423.0,57856,379.28,6577,53423
80000,98,71289.0,77856,479.28,8711,71289
200000,98,178029.0,197824,1079.12,21971,178029
400000,98,356154.0,397824,2079.12,43846,356154
600000,98,534061.0,597824,3079.12,65939,534061
800000,98,712036.0,797823,4079.12,87964,712036
1000000,98,889892.0,997823,5079.12,110108,889892
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.3,15,85
200,99,171.0,133,6.6,29,171
2000,99,1737.0,1333,66.61,263,1737
10000,99,8794.0,2842,104.21,1206,8794
20000,99,17702.0,2842,104.21,2298,17702
40000,99,35592.0,2842,104.21,4408,35592
60000,99,53491.0,2842,104.21,6509,53491
80000,99,71406.0,2842,104.21,8594,71406
200000,99,178956.0,2842,104.21,21044,178956
400000,99,357969.0,2842,104.21,42031,357969
600000,99,536914.0,2842,104.21,63086,536914
800000,99,715943.0,2842,104.21,84057,715943
1000000,99,894968.0,2842,104.21,105032,894968
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,66,3.3,14,86
200,100,170.0,133,6.6,30,170
2000,100,1715.0,1333,66.61,285,1715
10000,100,8796.0,2050,100.25,1204,8796
20000,100,17799.0,2050,100.25,2201,17799
40000,100,35631.0,2050,100.25,4369,35631
60000,100,53594.0,2050,100.25,6406,53594
80000,100,71505.0,2050,100.25,8495,71505
200000,100,178992.0,2050,100.25,21008,178992
400000,100,358135.0,2050,100.25,41865,358135
600000,100,537125.0,2050,100.25,62875,537125
800000,100,716183.0,2050,100.25,83817,716183
1000000,100,895386.0,2050,100.25,104614,895386
