Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17897.0,2000,105.0,2103,17897
40000,86,35813.0,2000,105.0,4187,35813
60000,86,53780.0,2000,105.0,6220,53780
80000,86,71819.0,2000,105.0,8181,71819
200000,86,179800.0,2000,105.0,20200,179800
400000,86,359896.0,2000,105.0,40104,359896
600000,86,539885.0,2000,105.0,60115,539885
800000,86,720040.0,2000,105.0,79960,720040
1000000,86,899978.0,2000,105.0,100022,899978
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,66,3.46,10,90
200,87,182.0,133,7.03,18,182
2000,87,1737.0,1333,70.03,263,1737
10000,87,8874.0,2079,105.39,1126,8874
20000,87,17848.0,2079,105.39,2152,17848
40000,87,35854.0,2079,105.39,4146,35854
60000,87,53833.0,2079,105.39,6167,53833
80000,87,71792.0,2079,105.39,8208,71792
200000,87,179751.0,2079,105.39,20249,179751
400000,87,359829.0,2079,105.39,40171,359829
600000,87,539813.0,2079,105.39,60187,539813
800000,87,719849.0,2079,105.39,80151,719849
1000000,87,899790.0,2079,105.39,100210,899790
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.46,13,87
200,88,176.0,133,7.03,24,176
2000,88,1733.0,1333,70.03,267,1733
10000,88,8912.0,2000,105.0,1088,8912
20000,88,17951.0,2000,105.0,2049,17951
40000,88,35964.0,2000,105.0,4036,35964
60000,88,53914.0,2000,105.0,6086,53914
80000,88,71863.0,2000,105.0,8137,71863
200000,88,179626.0,2000,105.0,20374,179626
400000,88,359721.0,2000,105.0,40279,359721
600000,88,539583.0,2000,105.0,60417,539583
800000,88,719688.0,2000,105.0,80312,719688
1000000,88,899856.0,2000,105.0,100144,899856
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.46,14,86
200,89,169.0,133,7.03,31,169
2000,89,1729.0,1333,70.03,271,1729
10000,89,8890.0,9000,140.0,1110,8890
20000,89,17806.0,19000,190.0,2194,17806
40000,89,35710.0,39000,290.0,4290,35710
60000,89,53630.0,59000,390.0,6370,53630
80000,89,71602.0,79000,490.0,8398,71602
200000,89,179080.0,199000,1090.0,20920,179080
400000,89,358137.0,399000,2090.0,41863,358137
600000,89,536971.0,599000,3090.0,63029,536971
800000,89,715835.0,799000,4090.0,84165,715835
1000000,89,894881.0,999000,5090.0,105119,894881
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,66,3.46,16,84
200,90,175.0,133,7.03,25,175
2000,90,1706.0,1333,70.03,294,1706
10000,90,8846.0,2000,105.0,1154,8846
20000,90,17830.0,2000,105.0,2170,17830
40000,90,35824.0,2000,105.0,4176,35824
60000,90,53839.0,2000,105.0,6161,53839
80000,90,71823.0,2000,105.0,8177,71823
200000,90,179726.0,2000,105.0,20274,179726
400000,90,359598.0,2000,105.0,40402,359598
600000,90,539421.0,2000,105.0,60579,539421
800000,90,719501.0,2000,105.0,80499,719501
1000000,90,899621.0,2000,105.0,100379,899621
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,79.0,66,3.46,21,79
200,91,164.0,133,7.03,36,164
2000,91,1698.0,1333,70.03,302,1698
10000,91,8790.0,2000,105.0,1210,8790
20000,91,17744.0,2000,105.0,2256,17744
40000,91,35821.0,2000,105.0,4179,35821
60000,91,53837.0,2000,105.0,6163,53837
80000,91,71871.0,2000,105.0,8129,71871
200000,91,179823.0,2000,105.0,20177,179823
400000,91,360026.0,2000,105.0,39974,360026
600000,91,539992.0,2000,105.0,60008,539992
800000,91,720158.0,2000,105.0,79842,720158
1000000,91,899910.0,2000,105.0,100090,899910
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,90.0,66,3.46,10,90
200,92,171.0,133,7.03,29,171
2000,92,1729.0,1333,70.03,271,1729
10000,92,8874.0,2000,105.0,1126,8874
20000,92,17953.0,2000,105.0,2047,17953
40000,92,35943.0,2000,105.0,4057,35943
60000,92,53949.0,2000,105.0,6051,53949
80000,92,71994.0,2000,105.0,8006,71994
200000,92,180116.0,2000,105.0,19884,180116
400000,92,360206.0,2000,105.0,39794,360206
600000,92,540329.0,2000,105.0,59671,540329
800000,92,720224.0,2000,105.0,79776,720224
1000000,92,900067.0,2000,105.0,99933,900067
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,66,3.46,11,89
200,93,182.0,133,7.03,18,182
2000,93,1753.0,1333,70.03,247,1753
10000,93,8931.0,2036,105.18,1069,8931
20000,93,17922.0,2055,105.27,2078,17922
40000,93,35956.0,2055,105.27,4044,35956
60000,93,53937.0,2055,105.27,6063,53937
80000,93,71966.0,2055,105.27,8034,71966
200000,93,179816.0,2055,105.27,20184,179816
400000,93,359846.0,2055,105.27,40154,359846
600000,93,539866.0,2055,105.27,60134,539866
800000,93,719827.0,2055,105.27,80173,719827
1000000,93,900072.0,2055,105.27,99928,900072
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,66,3.46,9,91
200,94,180.0,133,7.03,20,180
2000,94,1738.0,1333,70.03,262,1738
10000,94,8880.0,3630,113.15,1120,8880
20000,94,17916.0,3630,113.15,2084,17916
40000,94,36016.0,3630,113.15,3984,36016
60000,94,54066.0,3630,113.15,5934,54066
80000,94,72013.0,3630,113.15,7987,72013
200000,94,180216.0,3630,113.15,19784,180216
400000,94,360281.0,3630,113.15,39719,360281
600000,94,540271.0,3630,113.15,59729,540271
800000,94,720389.0,3630,113.15,79611,720389
1000000,94,900326.0,3630,113.15,99674,900326
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,66,3.46,15,85
200,95,175.0,133,7.03,25,175
2000,95,1723.0,1333,70.03,277,1723
10000,95,8841.0,8953,139.76,1159,8841
20000,95,17770.0,18953,189.76,2230,17770
40000,95,35609.0,38953,289.76,4391,35609
60000,95,53472.0,58953,389.76,6528,53472
80000,95,71349.0,78953,489.76,8651,71349
200000,95,178592.0,198953,1089.77,21408,178592
400000,95,357677.0,398953,2089.77,42323,357677
600000,95,536572.0,598953,3089.77,63428,536572
800000,95,715576.0,798953,4089.77,84424,715576
1000000,95,894523.0,998953,5089.77,105477,894523
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.46,18,82
200,96,164.0,133,7.03,36,164
2000,96,1699.0,1333,70.03,301,1699
10000,96,8825.0,9000,140.0,1175,8825
20000,96,17807.0,19000,190.0,2193,17807
40000,96,35704.0,39000,290.0,4296,35704
60000,96,53576.0,59000,390.0,6424,53576
80000,96,71477.0,79000,490.0,8523,71477
200000,96,178866.0,199000,1090.0,21134,178866
400000,96,357765.0,399000,2090.0,42235,357765
600000,96,537024.0,599000,3090.0,62976,537024
800000,96,715984.0,799000,4090.0,84016,715984
1000000,96,894905.0,999000,5090.0,105095,894905
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.46,14,86
200,97,168.0,133,7.03,32,168
2000,97,1705.0,1333,70.03,295,1705
10000,97,8893.0,2000,105.0,1107,8893
20000,97,17853.0,2000,105.0,2147,17853
40000,97,35911.0,2000,105.0,4089,35911
60000,97,53875.0,2000,105.0,6125,53875
80000,97,71933.0,2000,105.0,8067,71933
200000,97,179808.0,2000,105.0,20192,179808
400000,97,359858.0,2000,105.0,40142,359858
600000,97,539900.0,2000,105.0,60100,539900
800000,97,719775.0,2000,105.0,80225,719775
1000000,97,899591.0,2000,105.0,100409,899591
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,66,3.46,8,92
200,98,184.0,133,7.03,16,184
2000,98,1731.0,1333,70.03,269,1731
10000,98,8929.0,2000,105.0,1071,8929
20000,98,17926.0,2000,105.0,2074,17926
40000,98,35951.0,2000,105.0,4049,35951
60000,98,53998.0,2000,105.0,6002,53998
80000,98,72068.0,2000,105.0,7932,72068
200000,98,180035.0,2000,105.0,19965,180035
400000,98,360213.0,2000,105.0,39787,360213
600000,98,540120.0,2000,105.0,59880,540120
800000,98,720146.0,2000,105.0,79854,720146
1000000,98,900016.0,2000,105.0,99984,900016
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.46,15,85
200,99,170.0,133,7.03,30,170
2000,99,1744.0,1333,70.03,256,1744
10000,99,8833.0,3490,112.45,1167,8833
20000,99,17788.0,3490,112.45,2212,17788
40000,99,35798.0,3490,112.45,4202,35798
60000,99,53799.0,3490,112.45,6201,53799
80000,99,71805.0,3490,112.45,8195,71805
200000,99,179928.0,3490,112.45,20072,179928
400000,99,359952.0,3490,112.45,40048,359952
600000,99,539926.0,3490,112.45,60074,539926
800000,99,719985.0,3490,112.45,80015,719985
1000000,99,899995.0,3490,112.45,100005,899995
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,81.0,66,3.46,19,81
200,100,160.0,133,7.03,40,160
2000,100,1685.0,1333,70.03,315,1685
10000,100,8775.0,8869,139.34,1225,8775
20000,100,17778.0,18869,189.34,2222,17778
40000,100,35610.0,38869,289.34,4390,35610
60000,100,53573.0,58869,389.34,6427,53573
80000,100,71484.0,78869,489.34,8516,71484
200000,100,178971.0,198869,1089.35,21029,178971
400000,100,358114.0,398869,2089.35,41886,358114
600000,100,537104.0,598869,3089.35,62896,537104
800000,100,716162.0,798869,4089.35,83838,716162
1000000,100,895365.0,998869,5089.35,104635,895365
