Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,82.0,67,5.0,18,82
200,81,169.0,134,10.05,31,169
2000,81,1702.0,1334,100.05,298,1702
10000,81,8919.0,2000,150.0,1081,8919
20000,81,17925.0,2000,150.0,2075,17925
40000,81,35897.0,2000,150.0,4103,35897
60000,81,53920.0,2000,150.0,6080,53920
80000,81,71996.0,2000,150.0,8004,71996
10000,81,8919.0,2000,150.0,1081,8919
200000,81,179918.0,2000,150.0,20082,179918
400000,81,359986.0,2000,150.0,40014,359986
600000,81,539986.0,2000,150.0,60014,539986
800000,81,719835.0,2000,150.0,80165,719835
1000000,81,899984.0,2000,150.0,100016,899984
2,82,1.0,2,0.15,1,1
3,82,2.0,2,0.15,1,2
100,82,85.0,67,5.0,15,85
200,82,164.0,134,10.05,36,164
2000,82,1689.0,1334,100.05,311,1689
10000,82,8841.0,2000,150.0,1159,8841
20000,82,17853.0,2000,150.0,2147,17853
40000,82,35819.0,2000,150.0,4181,35819
60000,82,53847.0,2000,150.0,6153,53847
80000,82,71871.0,2000,150.0,8129,71871
10000,82,8841.0,2000,150.0,1159,8841
200000,82,180036.0,2000,150.0,19964,180036
400000,82,359970.0,2000,150.0,40030,359970
600000,82,539804.0,2000,150.0,60196,539804
800000,82,719700.0,2000,150.0,80300,719700
1000000,82,899623.0,2000,150.0,100377,899623
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.0,14,86
200,83,170.0,134,10.05,30,170
2000,83,1677.0,1334,100.05,323,1677
10000,83,8833.0,2000,150.0,1167,8833
20000,83,17771.0,2000,150.0,2229,17771
40000,83,35821.0,2000,150.0,4179,35821
60000,83,53755.0,2000,150.0,6245,53755
80000,83,71696.0,2000,150.0,8304,71696
10000,83,8833.0,2000,150.0,1167,8833
200000,83,179790.0,2000,150.0,20210,179790
400000,83,360101.0,2000,150.0,39899,360101
600000,83,540174.0,2000,150.0,59826,540174
800000,83,719930.0,2000,150.0,80070,719930
1000000,83,900062.0,2000,150.0,99938,900062
2,84,1.0,2,0.15,1,1
3,84,2.0,2,0.15,1,2
100,84,81.0,67,5.0,19,81
200,84,162.0,134,10.05,38,162
2000,84,1715.0,1334,100.05,285,1715
10000,84,8888.0,2000,150.0,1112,8888
20000,84,17896.0,2000,150.0,2104,17896
40000,84,35888.0,2000,150.0,4112,35888
60000,84,53841.0,2000,150.0,6159,53841
80000,84,71817.0,2000,150.0,8183,71817
10000,84,8888.0,2000,150.0,1112,8888
200000,84,179885.0,2000,150.0,20115,179885
400000,84,359754.0,2000,150.0,40246,359754
600000,84,539637.0,2000,150.0,60363,539637
800000,84,719603.0,2000,150.0,80397,719603
1000000,84,899390.0,2000,150.0,100610,899390
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,88.0,67,5.0,12,88
200,85,175.0,134,10.05,25,175
2000,85,1721.0,1334,100.05,279,1721
10000,85,8861.0,2000,150.0,1139,8861
20000,85,17835.0,2000,150.0,2165,17835
40000,85,35908.0,2000,150.0,4092,35908
60000,85,53862.0,2000,150.0,6138,53862
80000,85,71911.0,2000,150.0,8089,71911
10000,85,8861.0,2000,150.0,1139,8861
200000,85,179917.0,2000,150.0,20083,179917
400000,85,359827.0,2000,150.0,40173,359827
600000,85,539615.0,2000,150.0,60385,539615
800000,85,719547.0,2000,150.0,80453,719547
1000000,85,899715.0,2000,150.0,100285,899715
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,83.0,67,5.0,17,83
200,86,168.0,134,10.05,32,168
2000,86,1717.0,1334,100.05,283,1717
10000,86,8889.0,2000,150.0,1111,8889
20000,86,17855.0,2000,150.0,2145,17855
40000,86,35771.0,2000,150.0,4229,35771
60000,86,53738.0,2000,150.0,6262,53738
80000,86,71777.0,2000,150.0,8223,71777
10000,86,8889.0,2000,150.0,1111,8889
200000,86,179758.0,2000,150.0,20242,179758
400000,86,359854.0,2000,150.0,40146,359854
600000,86,539843.0,2000,150.0,60157,539843
800000,86,719998.0,2000,150.0,80002,719998
1000000,86,899936.0,2000,150.0,100064,899936
2,87,2.0,2,0.15,0,2
3,87,3.0,2,0.15,0,3
100,87,86.0,67,5.0,14,86
200,87,178.0,134,10.05,22,178
2000,87,1706.0,1334,100.05,294,1706
10000,87,8833.0,2000,150.0,1167,8833
20000,87,17807.0,2000,150.0,2193,17807
40000,87,35813.0,2000,150.0,4187,35813
60000,87,53792.0,2000,150.0,6208,53792
80000,87,71751.0,2000,150.0,8249,71751
10000,87,8833.0,2000,150.0,1167,8833
200000,87,179710.0,2000,150.0,20290,179710
400000,87,359788.0,2000,150.0,40212,359788
600000,87,539772.0,2000,150.0,60228,539772
800000,87,719808.0,2000,150.0,80192,719808
1000000,87,899749.0,2000,150.0,100251,899749
2,88,2.0,2,0.15,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.0,15,85
200,88,175.0,134,10.05,25,175
2000,88,1704.0,1334,100.05,296,1704
10000,88,8866.0,2000,150.0,1134,8866
20000,88,17905.0,2000,150.0,2095,17905
40000,88,35918.0,2000,150.0,4082,35918
60000,88,53868.0,2000,150.0,6132,53868
80000,88,71817.0,2000,150.0,8183,71817
10000,88,8866.0,2000,150.0,1134,8866
200000,88,179580.0,2000,150.0,20420,179580
400000,88,359675.0,2000,150.0,40325,359675
600000,88,539537.0,2000,150.0,60463,539537
800000,88,719642.0,2000,150.0,80358,719642
1000000,88,899810.0,2000,150.0,100190,899810
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,85.0,67,5.0,15,85
200,89,166.0,134,10.05,34,166
2000,89,1694.0,1334,100.05,306,1694
10000,89,8875.0,2000,150.0,1125,8875
20000,89,17831.0,2000,150.0,2169,17831
40000,89,35835.0,2000,150.0,4165,35835
60000,89,53847.0,2000,150.0,6153,53847
80000,89,71916.0,2000,150.0,8084,71916
10000,89,8875.0,2000,150.0,1125,8875
200000,89,179998.0,2000,150.0,20002,179998
400000,89,360036.0,2000,150.0,39964,360036
600000,89,539895.0,2000,150.0,60105,539895
800000,89,719807.0,2000,150.0,80193,719807
1000000,89,899821.0,2000,150.0,100179,899821
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,82.0,67,5.0,18,82
200,90,171.0,134,10.05,29,171
2000,90,1673.0,1334,100.05,327,1673
10000,90,8797.0,2000,150.0,1203,8797
20000,90,17781.0,2000,150.0,2219,17781
40000,90,35775.0,2000,150.0,4225,35775
60000,90,53790.0,2000,150.0,6210,53790
80000,90,71774.0,2000,150.0,8226,71774
10000,90,8797.0,2000,150.0,1203,8797
200000,90,179677.0,2000,150.0,20323,179677
400000,90,359549.0,2000,150.0,40451,359549
600000,90,539372.0,2000,150.0,60628,539372
800000,90,719452.0,2000,150.0,80548,719452
1000000,90,899572.0,2000,150.0,100428,899572
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,78.0,67,5.0,22,78
200,91,161.0,134,10.05,39,161
2000,91,1678.0,1334,100.05,322,1678
10000,91,8756.0,2000,150.0,1244,8756
20000,91,17710.0,2000,150.0,2290,17710
40000,91,35787.0,2000,150.0,4213,35787
60000,91,53803.0,2000,150.0,6197,53803
80000,91,71837.0,2000,150.0,8163,71837
10000,91,8756.0,2000,150.0,1244,8756
200000,91,179789.0,2000,150.0,20211,179789
400000,91,359992.0,2000,150.0,40008,359992
600000,91,539958.0,2000,150.0,60042,539958
800000,91,720124.0,2000,150.0,79876,720124
1000000,91,899876.0,2000,150.0,100124,899876
2,92,1.0,2,0.15,1,1
3,92,2.0,2,0.15,1,2
100,92,87.0,67,5.0,13,87
200,92,168.0,134,10.05,32,168
2000,92,1698.0,1334,100.05,302,1698
10000,92,8831.0,2000,150.0,1169,8831
20000,92,17910.0,2000,150.0,2090,17910
40000,92,35900.0,2000,150.0,4100,35900
60000,92,53906.0,2000,150.0,6094,53906
80000,92,71951.0,2000,150.0,8049,71951
10000,92,8831.0,2000,150.0,1169,8831
200000,92,180073.0,2000,150.0,19927,180073
400000,92,360163.0,2000,150.0,39837,360163
600000,92,540286.0,2000,150.0,59714,540286
800000,92,720181.0,2000,150.0,79819,720181
1000000,92,900024.0,2000,150.0,99976,900024
2,93,2.0,2,0.15,0,2
3,93,2.0,2,0.15,1,2
100,93,87.0,67,5.0,13,87
200,93,177.0,134,10.05,23,177
2000,93,1720.0,1334,100.05,280,1720
10000,93,8889.0,2000,150.0,1111,8889
20000,93,17880.0,2000,150.0,2120,17880
40000,93,35914.0,2000,150.0,4086,35914
60000,93,53895.0,2000,150.0,6105,53895
80000,93,71924.0,2000,150.0,8076,71924
10000,93,8889.0,2000,150.0,1111,8889
200000,93,179774.0,2000,150.0,20226,179774
400000,93,359804.0,2000,150.0,40196,359804
600000,93,539824.0,2000,150.0,60176,539824
800000,93,719785.0,2000,150.0,80215,719785
1000000,93,900030.0,2000,150.0,99970,900030
2,94,2.0,2,0.15,0,2
3,94,3.0,2,0.15,0,3
100,94,90.0,67,5.0,10,90
200,94,176.0,134,10.05,24,176
2000,94,1698.0,1334,100.05,302,1698
10000,94,8838.0,2000,150.0,1162,8838
20000,94,17874.0,2000,150.0,2126,17874
40000,94,35974.0,2000,150.0,4026,35974
60000,94,54024.0,2000,150.0,5976,54024
80000,94,71971.0,2000,150.0,8029,71971
10000,94,8838.0,2000,150.0,1162,8838
200000,94,180174.0,2000,150.0,19826,180174
400000,94,360239.0,2000,150.0,39761,360239
600000,94,540229.0,2000,150.0,59771,540229
800000,94,720347.0,2000,150.0,79653,720347
1000000,94,900284.0,2000,150.0,99716,900284
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,84.0,67,5.0,16,84
200,95,173.0,134,10.05,27,173
2000,95,1699.0,1334,100.05,301,1699
10000,95,8839.0,2000,150.0,1161,8839
20000,95,17830.0,2000,150.0,2170,17830
40000,95,35772.0,2000,150.0,4228,35772
60000,95,53737.0,2000,150.0,6263,53737
80000,95,71706.0,2000,150.0,8294,71706
10000,95,8839.0,2000,150.0,1161,8839
200000,95,179579.0,2000,150.0,20421,179579
400000,95,359603.0,2000,150.0,40397,359603
600000,95,539475.0,2000,150.0,60525,539475
800000,95,719450.0,2000,150.0,80550,719450
1000000,95,899412.0,2000,150.0,100588,899412
2,96,1.0,2,0.15,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,67,5.0,19,81
200,96,162.0,134,10.05,38,162
2000,96,1671.0,1334,100.05,329,1671
10000,96,8823.0,2000,150.0,1177,8823
20000,96,17857.0,2000,150.0,2143,17857
40000,96,35847.0,2000,150.0,4153,35847
60000,96,53829.0,2000,150.0,6171,53829
80000,96,71822.0,2000,150.0,8178,71822
10000,96,8823.0,2000,150.0,1177,8823
200000,96,179793.0,2000,150.0,20207,179793
400000,96,359730.0,2000,150.0,40270,359730
600000,96,539950.0,2000,150.0,60050,539950
800000,96,719924.0,2000,150.0,80076,719924
1000000,96,899809.0,2000,150.0,100191,899809
2,97,1.0,2,0.15,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,67,5.0,16,84
200,97,165.0,134,10.05,35,165
2000,97,1679.0,1334,100.05,321,1679
10000,97,8856.0,2000,150.0,1144,8856
20000,97,17816.0,2000,150.0,2184,17816
40000,97,35874.0,2000,150.0,4126,35874
60000,97,53838.0,2000,150.0,6162,53838
80000,97,71896.0,2000,150.0,8104,71896
10000,97,8856.0,2000,150.0,1144,8856
200000,97,179771.0,2000,150.0,20229,179771
400000,97,359821.0,2000,150.0,40179,359821
600000,97,539863.0,2000,150.0,60137,539863
800000,97,719738.0,2000,150.0,80262,719738
1000000,97,899554.0,2000,150.0,100446,899554
2,98,1.0,2,0.15,1,1
3,98,2.0,2,0.15,1,2
100,98,92.0,67,5.0,8,92
200,98,181.0,134,10.05,19,181
2000,98,1696.0,1334,100.05,304,1696
10000,98,8877.0,2000,150.0,1123,8877
20000,98,17874.0,2000,150.0,2126,17874
40000,98,35899.0,2000,150.0,4101,35899
60000,98,53946.0,2000,150.0,6054,53946
80000,98,72016.0,2000,150.0,7984,72016
10000,98,8877.0,2000,150.0,1123,8877
200000,98,179983.0,2000,150.0,20017,179983
400000,98,360161.0,2000,150.0,39839,360161
600000,98,540068.0,2000,150.0,59932,540068
800000,98,720094.0,2000,150.0,79906,720094
1000000,98,899964.0,2000,150.0,100036,899964
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,84.0,67,5.0,16,84
200,99,169.0,134,10.05,31,169
2000,99,1720.0,1334,100.05,280,1720
10000,99,8803.0,2000,150.0,1197,8803
20000,99,17758.0,2000,150.0,2242,17758
40000,99,35768.0,2000,150.0,4232,35768
60000,99,53769.0,2000,150.0,6231,53769
80000,99,71775.0,2000,150.0,8225,71775
10000,99,8803.0,2000,150.0,1197,8803
200000,99,179898.0,2000,150.0,20102,179898
400000,99,359922.0,2000,150.0,40078,359922
600000,99,539896.0,2000,150.0,60104,539896
800000,99,719955.0,2000,150.0,80045,719955
1000000,99,899965.0,2000,150.0,100035,899965
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,82.0,67,5.0,18,82
200,100,159.0,134,10.05,41,159
2000,100,1658.0,1334,100.05,342,1658
10000,100,8768.0,2000,150.0,1232,8768
20000,100,17827.0,2000,150.0,2173,17827
40000,100,35764.0,2000,150.0,4236,35764
60000,100,53820.0,2000,150.0,6180,53820
80000,100,71843.0,2000,150.0,8157,71843
10000,100,8768.0,2000,150.0,1232,8768
200000,100,179902.0,2000,150.0,20098,179902
400000,100,360027.0,2000,150.0,39973,360027
600000,100,540021.0,2000,150.0,59979,540021
800000,100,720100.0,2000,150.0,79900,720100
1000000,100,900308.0,2000,150.0,99692,900308
