Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,86,35714.0,1602,8.01,4286,35714
60000,86,53593.0,1602,8.01,6407,53593
80000,86,71537.0,1602,8.01,8463,71537
200000,86,178943.0,1602,8.01,21057,178943
400000,86,358023.0,1602,8.01,41977,358023
600000,86,537020.0,1602,8.01,62980,537020
800000,86,716162.0,1602,8.01,83838,716162
1000000,86,894990.0,1602,8.01,105010,894990
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1792.0,1000,5.0,208,1792
10000,87,8936.0,1000,5.0,1064,8936
20000,87,17847.0,1000,5.0,2153,17847
40000,87,35760.0,1000,5.0,4240,35760
60000,87,53647.0,1000,5.0,6353,53647
80000,87,71492.0,1000,5.0,8508,71492
200000,87,178833.0,1000,5.0,21167,178833
400000,87,357901.0,1000,5.0,42099,357901
600000,87,536885.0,1000,5.0,63115,536885
800000,87,715929.0,1000,5.0,84071,715929
1000000,87,894859.0,1000,5.0,105141,894859
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,180.0,100,0.5,20,180
2000,88,1786.0,1000,5.0,214,1786
10000,88,8956.0,1360,6.8,1044,8956
20000,88,17943.0,1360,6.8,2057,17943
40000,88,35872.0,1360,6.8,4128,35872
60000,88,53711.0,1360,6.8,6289,53711
80000,88,71562.0,1360,6.8,8438,71562
200000,88,178729.0,1360,6.8,21271,178729
400000,88,357799.0,1360,6.8,42201,357799
600000,88,536662.0,1360,6.8,63338,536662
800000,88,715746.0,1360,6.8,84254,715746
1000000,88,894908.0,1360,6.8,105092,894908
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,172.0,100,0.5,28,172
2000,89,1786.0,1000,5.0,214,1786
10000,89,8979.0,1798,8.99,1021,8979
20000,89,17895.0,1798,8.99,2105,17895
40000,89,35799.0,1798,8.99,4201,35799
60000,89,53719.0,1798,8.99,6281,53719
80000,89,71691.0,1798,8.99,8309,71691
200000,89,179169.0,1798,8.99,20831,179169
400000,89,358226.0,1798,8.99,41774,358226
600000,89,537060.0,1798,8.99,62940,537060
800000,89,715924.0,1798,8.99,84076,715924
1000000,89,894970.0,1798,8.99,105030,894970
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,50,0.25,12,88
200,90,180.0,100,0.5,20,180
2000,90,1772.0,1000,5.0,228,1772
10000,90,8916.0,1000,5.0,1084,8916
20000,90,17839.0,1000,5.0,2161,17839
40000,90,35725.0,1000,5.0,4275,35725
60000,90,53658.0,1000,5.0,6342,53658
80000,90,71561.0,1000,5.0,8439,71561
200000,90,178837.0,1000,5.0,21163,178837
400000,90,357696.0,1000,5.0,42304,357696
600000,90,536520.0,1000,5.0,63480,536520
800000,90,715575.0,1000,5.0,84425,715575
1000000,90,894674.0,1000,5.0,105326,894674
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1758.0,1000,5.0,242,1758
10000,91,8813.0,9000,45.0,1187,8813
20000,91,17672.0,19000,95.0,2328,17672
40000,91,35566.0,39000,195.0,4434,35566
60000,91,53385.0,59000,295.0,6615,53385
80000,91,71232.0,79000,395.0,8768,71232
200000,91,178005.0,199000,995.0,21995,178005
400000,91,356248.0,399000,1995.0,43752,356248
600000,91,534209.0,599000,2995.0,65791,534209
800000,91,712352.0,799000,3995.0,87648,712352
1000000,91,890118.0,999000,4995.0,109882,890118
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,50,0.25,10,90
200,92,175.0,100,0.5,25,175
2000,92,1771.0,1000,5.0,229,1771
10000,92,8866.0,9000,45.0,1134,8866
20000,92,17855.0,19000,95.0,2145,17855
40000,92,35647.0,39000,195.0,4353,35647
60000,92,53435.0,59000,295.0,6565,53435
80000,92,71281.0,79000,395.0,8719,71281
200000,92,178169.0,199000,995.0,21831,178169
400000,92,356176.0,399000,1995.0,43824,356176
600000,92,534330.0,599000,2995.0,65670,534330
800000,92,712213.0,799000,3995.0,87787,712213
1000000,92,890064.0,999000,4995.0,109936,890064
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,50,0.25,10,90
200,93,185.0,100,0.5,15,185
2000,93,1803.0,1000,5.0,197,1803
10000,93,8983.0,1000,5.0,1017,8983
20000,93,17917.0,1000,5.0,2083,17917
40000,93,35837.0,1000,5.0,4163,35837
60000,93,53724.0,1000,5.0,6276,53724
80000,93,71650.0,1000,5.0,8350,71650
200000,93,178895.0,1000,5.0,21105,178895
400000,93,357919.0,1000,5.0,42081,357919
600000,93,536901.0,1000,5.0,63099,536901
800000,93,715857.0,1000,5.0,84143,715857
1000000,93,895066.0,1000,5.0,104934,895066
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,50,0.25,8,92
200,94,185.0,100,0.5,15,185
2000,94,1795.0,1000,5.0,205,1795
10000,94,8905.0,8962,44.81,1095,8905
20000,94,17848.0,18962,94.81,2152,17848
40000,94,35736.0,38962,194.81,4264,35736
60000,94,53579.0,58962,294.81,6421,53579
80000,94,71349.0,78962,394.81,8651,71349
200000,94,178323.0,198962,994.81,21677,178323
400000,94,356364.0,398962,1994.81,43636,356364
600000,94,534334.0,598962,2994.81,65666,534334
800000,94,712515.0,798962,3994.81,87485,712515
1000000,94,890446.0,998962,4994.81,109554,890446
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,179.0,100,0.5,21,179
2000,95,1774.0,1000,5.0,226,1774
10000,95,8920.0,1000,5.0,1080,8920
20000,95,17849.0,1000,5.0,2151,17849
40000,95,35688.0,1000,5.0,4312,35688
60000,95,53551.0,1000,5.0,6449,53551
80000,95,71428.0,1000,5.0,8572,71428
200000,95,178671.0,1000,5.0,21329,178671
400000,95,357756.0,1000,5.0,42244,357756
600000,95,536651.0,1000,5.0,63349,536651
800000,95,715655.0,1000,5.0,84345,715655
1000000,95,894602.0,1000,5.0,105398,894602
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1752.0,1000,5.0,248,1752
10000,96,8868.0,9000,45.0,1132,8868
20000,96,17803.0,19000,95.0,2197,17803
40000,96,35598.0,39000,195.0,4402,35598
60000,96,53370.0,59000,295.0,6630,53370
80000,96,71177.0,79000,395.0,8823,71177
200000,96,177950.0,199000,995.0,22050,177950
400000,96,355789.0,399000,1995.0,44211,355789
600000,96,534066.0,599000,2995.0,65934,534066
800000,96,712020.0,799000,3995.0,87980,712020
1000000,96,889904.0,999000,4995.0,110096,889904
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,50,0.25,14,86
200,97,169.0,100,0.5,31,169
2000,97,1759.0,1000,5.0,241,1759
10000,97,8942.0,1000,5.0,1058,8942
20000,97,17845.0,1000,5.0,2155,17845
40000,97,35798.0,1000,5.0,4202,35798
60000,97,53654.0,1000,5.0,6346,53654
80000,97,71592.0,1000,5.0,8408,71592
200000,97,178855.0,1000,5.0,21145,178855
400000,97,357943.0,1000,5.0,42057,357943
600000,97,537027.0,1000,5.0,62973,537027
800000,97,715863.0,1000,5.0,84137,715863
1000000,97,894720.0,1000,5.0,105280,894720
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,50,0.25,6,94
200,98,187.0,100,0.5,13,187
2000,98,1788.0,1000,5.0,212,1788
10000,98,8974.0,1003,5.01,1026,8974
20000,98,17906.0,1003,5.01,2094,17906
40000,98,35825.0,1003,5.01,4175,35825
60000,98,53763.0,1003,5.01,6237,53763
80000,98,71740.0,1003,5.01,8260,71740
200000,98,179124.0,1003,5.01,20876,179124
400000,98,358283.0,1003,5.01,41717,358283
600000,98,537233.0,1003,5.01,62767,537233
800000,98,716241.0,1003,5.01,83759,716241
1000000,98,895107.0,1003,5.01,104893,895107
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,180.0,100,0.5,20,180
2000,99,1802.0,1000,5.0,198,1802
10000,99,8883.0,4293,21.47,1117,8883
20000,99,17791.0,4293,21.47,2209,17791
40000,99,35681.0,4293,21.47,4319,35681
60000,99,53580.0,4293,21.47,6420,53580
80000,99,71495.0,4293,21.47,8505,71495
200000,99,179045.0,4293,21.47,20955,179045
400000,99,358058.0,4293,21.47,41942,358058
600000,99,537003.0,4293,21.47,62997,537003
800000,99,716032.0,4293,21.47,83968,716032
1000000,99,895057.0,4293,21.47,104943,895057
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1768.0,1000,5.0,232,1768
10000,100,8888.0,1000,5.0,1112,8888
20000,100,17891.0,1000,5.0,2109,17891
40000,100,35723.0,1000,5.0,4277,35723
60000,100,53686.0,1000,5.0,6314,53686
80000,100,71597.0,1000,5.0,8403,71597
200000,100,179084.0,1000,5.0,20916,179084
400000,100,358227.0,1000,5.0,41773,358227
600000,100,537217.0,1000,5.0,62783,537217
800000,100,716275.0,1000,5.0,83725,716275
1000000,100,895478.0,1000,5.0,104522,895478
