Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,889826.0,999000,9990.0,110174,889826
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.67,10,90
200,81,181.0,133,1.33,19,181
2000,81,1789.0,1333,13.33,211,1789
10000,81,9038.0,2000,20.0,962,9038
20000,81,18044.0,2000,20.0,1956,18044
40000,81,36016.0,2000,20.0,3984,36016
60000,81,54039.0,2000,20.0,5961,54039
80000,81,72115.0,2000,20.0,7885,72115
10000,81,9038.0,2000,20.0,962,9038
200000,81,180037.0,2000,20.0,19963,180037
400000,81,360105.0,2000,20.0,39895,360105
600000,81,540105.0,2000,20.0,59895,540105
800000,81,719954.0,2000,20.0,80046,719954
1000000,81,900103.0,2000,20.0,99897,900103
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.67,10,90
200,82,174.0,133,1.33,26,174
2000,82,1782.0,1333,13.33,218,1782
10000,82,8901.0,9000,90.0,1099,8901
20000,82,17788.0,19000,190.0,2212,17788
40000,82,35543.0,39000,390.0,4457,35543
60000,82,53386.0,59000,590.0,6614,53386
80000,82,71218.0,79000,790.0,8782,71218
10000,82,8901.0,9000,90.0,1099,8901
200000,82,178235.0,199000,1990.0,21765,178235
400000,82,356164.0,399000,3990.0,43836,356164
600000,82,534002.0,599000,5990.0,65998,534002
800000,82,711987.0,799000,7990.0,88013,711987
1000000,82,889946.0,999000,9990.0,110054,889946
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.67,7,93
200,83,182.0,133,1.33,18,182
2000,83,1784.0,1333,13.33,216,1784
10000,83,8978.0,2000,20.0,1022,8978
20000,83,17916.0,2000,20.0,2084,17916
40000,83,35966.0,2000,20.0,4034,35966
60000,83,53900.0,2000,20.0,6100,53900
80000,83,71841.0,2000,20.0,8159,71841
10000,83,8978.0,2000,20.0,1022,8978
200000,83,179935.0,2000,20.0,20065,179935
400000,83,360246.0,2000,20.0,39754,360246
600000,83,540319.0,2000,20.0,59681,540319
800000,83,720075.0,2000,20.0,79925,720075
1000000,83,900207.0,2000,20.0,99793,900207
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.67,15,85
200,84,173.0,133,1.33,27,173
2000,84,1807.0,1333,13.33,193,1807
10000,84,8978.0,8106,81.06,1022,8978
20000,84,17887.0,17614,176.14,2113,17887
40000,84,35696.0,35765,357.65,4304,35696
60000,84,53649.0,35765,357.65,6351,53649
80000,84,71625.0,35765,357.65,8375,71625
10000,84,8978.0,8106,81.06,1022,8978
200000,84,179693.0,35765,357.65,20307,179693
400000,84,359562.0,35765,357.65,40438,359562
600000,84,539445.0,35765,357.65,60555,539445
800000,84,719411.0,35765,357.65,80589,719411
1000000,84,899198.0,35765,357.65,100802,899198
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.67,9,91
200,85,179.0,133,1.33,21,179
2000,85,1802.0,1333,13.33,198,1802
10000,85,8980.0,2213,22.13,1020,8980
20000,85,17954.0,2216,22.16,2046,17954
40000,85,36027.0,2216,22.16,3973,36027
60000,85,53981.0,2216,22.16,6019,53981
80000,85,72030.0,2216,22.16,7970,72030
10000,85,8980.0,2213,22.13,1020,8980
200000,85,180036.0,2216,22.16,19964,180036
400000,85,359946.0,2216,22.16,40054,359946
600000,85,539734.0,2216,22.16,60266,539734
800000,85,719666.0,2216,22.16,80334,719666
1000000,85,899834.0,2216,22.16,100166,899834
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.67,10,90
200,86,178.0,133,1.33,22,178
2000,86,1807.0,1333,13.33,193,1807
10000,86,9012.0,2363,23.63,988,9012
20000,86,17977.0,2397,23.97,2023,17977
40000,86,35892.0,2591,25.91,4108,35892
60000,86,53859.0,2591,25.91,6141,53859
80000,86,71898.0,2591,25.91,8102,71898
10000,86,9012.0,2363,23.63,988,9012
200000,86,179879.0,2591,25.91,20121,179879
400000,86,359975.0,2591,25.91,40025,359975
600000,86,539964.0,2591,25.91,60036,539964
800000,86,720119.0,2591,25.91,79881,720119
1000000,86,900057.0,2591,25.91,99943,900057
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,92.0,67,0.67,8,92
200,87,186.0,133,1.33,14,186
2000,87,1796.0,1333,13.33,204,1796
10000,87,8972.0,2000,20.0,1028,8972
20000,87,17946.0,2000,20.0,2054,17946
40000,87,35952.0,2000,20.0,4048,35952
60000,87,53931.0,2000,20.0,6069,53931
80000,87,71890.0,2000,20.0,8110,71890
10000,87,8972.0,2000,20.0,1028,8972
200000,87,179849.0,2000,20.0,20151,179849
400000,87,359927.0,2000,20.0,40073,359927
600000,87,539911.0,2000,20.0,60089,539911
800000,87,719947.0,2000,20.0,80053,719947
1000000,87,899888.0,2000,20.0,100112,899888
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.67,11,89
200,88,178.0,133,1.33,22,178
2000,88,1786.0,1333,13.33,214,1786
10000,88,8996.0,2000,20.0,1004,8996
20000,88,18035.0,2000,20.0,1965,18035
40000,88,36048.0,2000,20.0,3952,36048
60000,88,53998.0,2000,20.0,6002,53998
80000,88,71947.0,2000,20.0,8053,71947
10000,88,8996.0,2000,20.0,1004,8996
200000,88,179710.0,2000,20.0,20290,179710
400000,88,359805.0,2000,20.0,40195,359805
600000,88,539667.0,2000,20.0,60333,539667
800000,88,719772.0,2000,20.0,80228,719772
1000000,88,899940.0,2000,20.0,100060,899940
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.67,12,88
200,89,172.0,133,1.33,28,172
2000,89,1788.0,1333,13.33,212,1788
10000,89,8952.0,8621,86.21,1048,8952
20000,89,17830.0,17653,176.53,2170,17830
40000,89,35834.0,17653,176.53,4166,35834
60000,89,53846.0,17653,176.53,6154,53846
80000,89,71915.0,17653,176.53,8085,71915
10000,89,8952.0,8621,86.21,1048,8952
200000,89,179997.0,17653,176.53,20003,179997
400000,89,360035.0,17653,176.53,39965,360035
600000,89,539894.0,17653,176.53,60106,539894
800000,89,719806.0,17653,176.53,80194,719806
1000000,89,899820.0,17653,176.53,100180,899820
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,88.0,67,0.67,12,88
200,90,180.0,133,1.33,20,180
2000,90,1775.0,1333,13.33,225,1775
10000,90,8950.0,2000,20.0,1050,8950
20000,90,17934.0,2000,20.0,2066,17934
40000,90,35928.0,2000,20.0,4072,35928
60000,90,53943.0,2000,20.0,6057,53943
80000,90,71927.0,2000,20.0,8073,71927
10000,90,8950.0,2000,20.0,1050,8950
200000,90,179830.0,2000,20.0,20170,179830
400000,90,359702.0,2000,20.0,40298,359702
600000,90,539525.0,2000,20.0,60475,539525
800000,90,719605.0,2000,20.0,80395,719605
1000000,90,899725.0,2000,20.0,100275,899725
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.67,17,83
200,91,172.0,133,1.33,28,172
2000,91,1759.0,1333,13.33,241,1759
10000,91,8890.0,2000,20.0,1110,8890
20000,91,17844.0,2000,20.0,2156,17844
40000,91,35921.0,2000,20.0,4079,35921
60000,91,53937.0,2000,20.0,6063,53937
80000,91,71971.0,2000,20.0,8029,71971
10000,91,8890.0,2000,20.0,1110,8890
200000,91,179923.0,2000,20.0,20077,179923
400000,91,360126.0,2000,20.0,39874,360126
600000,91,540092.0,2000,20.0,59908,540092
800000,91,720258.0,2000,20.0,79742,720258
1000000,91,900010.0,2000,20.0,99990,900010
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.67,10,90
200,92,175.0,133,1.33,25,175
2000,92,1776.0,1333,13.33,224,1776
10000,92,8921.0,3803,38.03,1079,8921
20000,92,18000.0,3803,38.03,2000,18000
40000,92,35990.0,3803,38.03,4010,35990
60000,92,53996.0,3803,38.03,6004,53996
80000,92,72041.0,3803,38.03,7959,72041
10000,92,8921.0,3803,38.03,1079,8921
200000,92,180163.0,3803,38.03,19837,180163
400000,92,360253.0,3803,38.03,39747,360253
600000,92,540376.0,3803,38.03,59624,540376
800000,92,720271.0,3803,38.03,79729,720271
1000000,92,900114.0,3803,38.03,99886,900114
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.67,9,91
200,93,185.0,133,1.33,15,185
2000,93,1804.0,1333,13.33,196,1804
10000,93,9009.0,2000,20.0,991,9009
20000,93,18000.0,2000,20.0,2000,18000
40000,93,36034.0,2000,20.0,3966,36034
60000,93,54015.0,2000,20.0,5985,54015
80000,93,72044.0,2000,20.0,7956,72044
10000,93,9009.0,2000,20.0,991,9009
200000,93,179894.0,2000,20.0,20106,179894
400000,93,359924.0,2000,20.0,40076,359924
600000,93,539944.0,2000,20.0,60056,539944
800000,93,719905.0,2000,20.0,80095,719905
1000000,93,900150.0,2000,20.0,99850,900150
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,67,0.67,8,92
200,94,185.0,133,1.33,15,185
2000,94,1798.0,1333,13.33,202,1798
10000,94,8969.0,3004,30.04,1031,8969
20000,94,18005.0,3004,30.04,1995,18005
40000,94,36105.0,3004,30.04,3895,36105
60000,94,54155.0,3004,30.04,5845,54155
80000,94,72102.0,3004,30.04,7898,72102
10000,94,8969.0,3004,30.04,1031,8969
200000,94,180305.0,3004,30.04,19695,180305
400000,94,360370.0,3004,30.04,39630,360370
600000,94,540360.0,3004,30.04,59640,540360
800000,94,720478.0,3004,30.04,79522,720478
1000000,94,900415.0,3004,30.04,99585,900415
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.67,13,87
200,95,180.0,133,1.33,20,180
2000,95,1778.0,1333,13.33,222,1778
10000,95,8960.0,2000,20.0,1040,8960
20000,95,17951.0,2000,20.0,2049,17951
40000,95,35893.0,2000,20.0,4107,35893
60000,95,53858.0,2000,20.0,6142,53858
80000,95,71827.0,2000,20.0,8173,71827
10000,95,8960.0,2000,20.0,1040,8960
200000,95,179700.0,2000,20.0,20300,179700
400000,95,359724.0,2000,20.0,40276,359724
600000,95,539596.0,2000,20.0,60404,539596
800000,95,719571.0,2000,20.0,80429,719571
1000000,95,899533.0,2000,20.0,100467,899533
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.67,16,84
200,96,172.0,133,1.33,28,172
2000,96,1756.0,1333,13.33,244,1756
10000,96,8958.0,2043,20.43,1042,8958
20000,96,17992.0,2043,20.43,2008,17992
40000,96,35982.0,2043,20.43,4018,35982
60000,96,53964.0,2043,20.43,6036,53964
80000,96,71957.0,2043,20.43,8043,71957
10000,96,8958.0,2043,20.43,1042,8958
200000,96,179928.0,2043,20.43,20072,179928
400000,96,359865.0,2043,20.43,40135,359865
600000,96,540085.0,2043,20.43,59915,540085
800000,96,720059.0,2043,20.43,79941,720059
1000000,96,899944.0,2043,20.43,100056,899944
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,86.0,67,0.67,14,86
200,97,169.0,133,1.33,31,169
2000,97,1763.0,1333,13.33,237,1763
10000,97,8972.0,2000,20.0,1028,8972
20000,97,17932.0,2000,20.0,2068,17932
40000,97,35990.0,2000,20.0,4010,35990
60000,97,53954.0,2000,20.0,6046,53954
80000,97,72012.0,2000,20.0,7988,72012
10000,97,8972.0,2000,20.0,1028,8972
200000,97,179887.0,2000,20.0,20113,179887
400000,97,359937.0,2000,20.0,40063,359937
600000,97,539979.0,2000,20.0,60021,539979
800000,97,719854.0,2000,20.0,80146,719854
1000000,97,899670.0,2000,20.0,100330,899670
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,67,0.67,6,94
200,98,187.0,133,1.33,13,187
2000,98,1790.0,1333,13.33,210,1790
10000,98,9012.0,2000,20.0,988,9012
20000,98,18009.0,2000,20.0,1991,18009
40000,98,36034.0,2000,20.0,3966,36034
60000,98,54081.0,2000,20.0,5919,54081
80000,98,72151.0,2000,20.0,7849,72151
10000,98,9012.0,2000,20.0,988,9012
200000,98,180118.0,2000,20.0,19882,180118
400000,98,360296.0,2000,20.0,39704,360296
600000,98,540203.0,2000,20.0,59797,540203
800000,98,720229.0,2000,20.0,79771,720229
1000000,98,900099.0,2000,20.0,99901,900099
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.67,9,91
200,99,181.0,133,1.33,19,181
2000,99,1804.0,1333,13.33,196,1804
10000,99,8932.0,2000,20.0,1068,8932
20000,99,17887.0,2000,20.0,2113,17887
40000,99,35897.0,2000,20.0,4103,35897
60000,99,53898.0,2000,20.0,6102,53898
80000,99,71904.0,2000,20.0,8096,71904
10000,99,8932.0,2000,20.0,1068,8932
200000,99,180027.0,2000,20.0,19973,180027
400000,99,360051.0,2000,20.0,39949,360051
600000,99,540025.0,2000,20.0,59975,540025
800000,99,720084.0,2000,20.0,79916,720084
1000000,99,900094.0,2000,20.0,99906,900094
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.67,13,87
200,100,174.0,133,1.33,26,174
2000,100,1772.0,1333,13.33,228,1772
10000,100,8906.0,3975,39.75,1094,8906
20000,100,17965.0,3975,39.75,2035,17965
40000,100,35902.0,3975,39.75,4098,35902
60000,100,53958.0,3975,39.75,6042,53958
80000,100,71981.0,3975,39.75,8019,71981
10000,100,8906.0,3975,39.75,1094,8906
200000,100,180040.0,3975,39.75,19960,180040
400000,100,360165.0,3975,39.75,39835,360165
600000,100,540159.0,3975,39.75,59841,540159
800000,100,720238.0,3975,39.75,79762,720238
1000000,100,900446.0,3975,39.75,99554,900446
