Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,80,889823.0,999000,4990.0,110177,889823
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.17,10,90
200,81,180.0,133,0.34,20,180
2000,81,1785.0,1333,3.33,215,1785
10000,81,8994.0,2000,5.0,1006,8994
20000,81,17946.0,2000,5.0,2054,17946
40000,81,35828.0,2000,5.0,4172,35828
60000,81,53755.0,2002,5.0,6245,53755
80000,81,71745.0,2002,5.0,8255,71745
10000,81,8994.0,2000,5.0,1006,8994
200000,81,179094.0,2002,5.0,20906,179094
400000,81,358179.0,2002,5.0,41821,358179
600000,81,537122.0,2020,5.0,62878,537122
800000,81,715998.0,2168,5.0,84002,715998
1000000,81,895173.0,2168,5.0,104827,895173
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.17,10,90
200,82,174.0,133,0.34,26,174
2000,82,1784.0,1333,3.33,216,1784
10000,82,8933.0,9000,5.27,1067,8933
20000,82,17881.0,19000,5.27,2119,17881
40000,82,35750.0,39000,5.27,4250,35750
60000,82,53681.0,59000,5.27,6319,53681
80000,82,71610.0,79000,5.27,8390,71610
10000,82,8933.0,9000,5.27,1067,8933
200000,82,179194.0,199000,5.27,20806,179194
400000,82,358087.0,399000,5.27,41913,358087
600000,82,536911.0,599000,5.27,63089,536911
800000,82,715841.0,799000,5.27,84159,715841
1000000,82,894780.0,999000,5.27,105220,894780
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1787.0,1333,3.33,213,1787
10000,83,8950.0,2000,5.0,1050,8950
20000,83,17831.0,2517,5.0,2169,17831
40000,83,35768.0,2517,5.0,4232,35768
60000,83,53612.0,2517,5.0,6388,53612
80000,83,71445.0,2517,5.0,8555,71445
10000,83,8950.0,2000,5.0,1050,8950
200000,83,178920.0,2517,5.0,21080,178920
400000,83,358158.0,2517,5.0,41842,358158
600000,83,537238.0,2517,5.0,62762,537238
800000,83,716048.0,2517,5.0,83952,716048
1000000,83,895188.0,2517,5.0,104812,895188
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.17,15,85
200,84,173.0,133,0.34,27,173
2000,84,1802.0,1333,3.33,198,1802
10000,84,8996.0,9000,5.0,1004,8996
20000,84,17949.0,19000,5.0,2051,17949
40000,84,35839.0,39000,5.0,4161,35839
60000,84,53690.0,59000,5.0,6310,53690
80000,84,71554.0,79000,5.0,8446,71554
10000,84,8996.0,9000,5.0,1004,8996
200000,84,178982.0,199000,5.0,21018,178982
400000,84,357887.0,399000,5.0,42113,357887
600000,84,536807.0,599000,5.0,63193,536807
800000,84,715790.0,799000,5.0,84210,715790
1000000,84,894582.0,999000,5.0,105418,894582
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.17,9,91
200,85,179.0,133,0.34,21,179
2000,85,1804.0,1333,3.33,196,1804
10000,85,8945.0,2732,8.5,1055,8945
20000,85,17866.0,3592,12.74,2134,17866
40000,85,35836.0,3592,12.74,4164,35836
60000,85,53691.0,3592,12.74,6309,53691
80000,85,71631.0,3592,12.74,8369,71631
10000,85,8945.0,2732,8.5,1055,8945
200000,85,179043.0,3592,12.74,20957,179043
400000,85,357955.0,3592,12.74,42045,357955
600000,85,536753.0,3592,12.74,63247,536753
800000,85,715608.0,3592,12.74,84392,715608
1000000,85,894812.0,3592,12.74,105188,894812
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.17,11,89
200,86,179.0,133,0.34,21,179
2000,86,1809.0,1333,3.33,191,1809
10000,86,8978.0,2351,6.75,1022,8978
20000,86,17899.0,2389,6.94,2101,17899
40000,86,35718.0,2645,8.22,4282,35718
60000,86,53597.0,2645,8.22,6403,53597
80000,86,71541.0,2645,8.22,8459,71541
10000,86,8978.0,2351,6.75,1022,8978
200000,86,178947.0,2645,8.22,21053,178947
400000,86,358027.0,2645,8.22,41973,358027
600000,86,537024.0,2645,8.22,62976,537024
800000,86,716166.0,2645,8.22,83834,716166
1000000,86,894994.0,2645,8.22,105006,894994
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1794.0,1333,3.33,206,1794
10000,87,8938.0,2122,5.0,1062,8938
20000,87,17849.0,2122,5.0,2151,17849
40000,87,35762.0,2122,5.0,4238,35762
60000,87,53649.0,2122,5.0,6351,53649
80000,87,71494.0,2122,5.0,8506,71494
10000,87,8938.0,2122,5.0,1062,8938
200000,87,178835.0,2122,5.0,21165,178835
400000,87,357903.0,2122,5.0,42097,357903
600000,87,536887.0,2122,5.0,63113,536887
800000,87,715931.0,2122,5.0,84069,715931
1000000,87,894861.0,2122,5.0,105139,894861
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.17,11,89
200,88,179.0,133,0.34,21,179
2000,88,1786.0,1333,3.33,214,1786
10000,88,8957.0,2000,5.0,1043,8957
20000,88,17944.0,2000,5.0,2056,17944
40000,88,35873.0,2000,5.0,4127,35873
60000,88,53712.0,2000,5.0,6288,53712
80000,88,71563.0,2000,5.0,8437,71563
10000,88,8957.0,2000,5.0,1043,8957
200000,88,178730.0,2000,5.0,21270,178730
400000,88,357800.0,2000,5.0,42200,357800
600000,88,536663.0,2000,5.0,63337,536663
800000,88,715747.0,2000,5.0,84253,715747
1000000,88,894909.0,2000,5.0,105091,894909
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.17,12,88
200,89,172.0,133,0.34,28,172
2000,89,1788.0,1333,3.33,212,1788
10000,89,8987.0,2202,5.0,1013,8987
20000,89,17903.0,2202,5.0,2097,17903
40000,89,35807.0,2202,5.0,4193,35807
60000,89,53727.0,2202,5.0,6273,53727
80000,89,71699.0,2202,5.0,8301,71699
10000,89,8987.0,2202,5.0,1013,8987
200000,89,179177.0,2202,5.0,20823,179177
400000,89,358234.0,2202,5.0,41766,358234
600000,89,537068.0,2202,5.0,62932,537068
800000,89,715932.0,2202,5.0,84068,715932
1000000,89,894978.0,2202,5.0,105022,894978
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1775.0,1333,3.33,225,1775
10000,90,8915.0,2008,5.04,1085,8915
20000,90,17838.0,2008,5.04,2162,17838
40000,90,35724.0,2008,5.04,4276,35724
60000,90,53657.0,2008,5.04,6343,53657
80000,90,71560.0,2008,5.04,8440,71560
10000,90,8915.0,2008,5.04,1085,8915
200000,90,178836.0,2008,5.04,21164,178836
400000,90,357695.0,2008,5.04,42305,357695
600000,90,536519.0,2008,5.04,63481,536519
800000,90,715574.0,2008,5.04,84426,715574
1000000,90,894673.0,2008,5.04,105327,894673
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1761.0,1333,3.33,239,1761
10000,91,8851.0,2000,5.0,1149,8851
20000,91,17749.0,2000,5.0,2251,17749
40000,91,35721.0,2000,5.0,4279,35721
60000,91,53643.0,2000,5.0,6357,53643
80000,91,71575.0,2000,5.0,8425,71575
10000,91,8851.0,2000,5.0,1149,8851
200000,91,178950.0,2000,5.0,21050,178950
400000,91,358177.0,2000,5.0,41823,358177
600000,91,537121.0,2000,5.0,62879,537121
800000,91,716258.0,2000,5.0,83742,716258
1000000,91,894993.0,2000,5.0,105007,894993
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.17,10,90
200,92,175.0,133,0.34,25,175
2000,92,1771.0,1333,3.33,229,1771
10000,92,8866.0,9000,40.0,1134,8866
20000,92,17855.0,19000,90.0,2145,17855
40000,92,35647.0,39000,190.0,4353,35647
60000,92,53435.0,59000,290.0,6565,53435
80000,92,71281.0,79000,390.0,8719,71281
10000,92,8866.0,9000,40.0,1134,8866
200000,92,178169.0,199000,990.0,21831,178169
400000,92,356176.0,399000,1990.0,43824,356176
600000,92,534330.0,599000,2990.0,65670,534330
800000,92,712213.0,799000,3990.0,87787,712213
1000000,92,890064.0,999000,4990.0,109936,890064
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.17,9,91
200,93,185.0,133,0.34,15,185
2000,93,1808.0,1333,3.33,192,1808
10000,93,8986.0,2153,5.0,1014,8986
20000,93,17920.0,2495,5.14,2080,17920
40000,93,35840.0,2495,5.14,4160,35840
60000,93,53727.0,2499,5.15,6273,53727
80000,93,71653.0,2499,5.15,8347,71653
10000,93,8986.0,2153,5.0,1014,8986
200000,93,178898.0,2676,5.15,21102,178898
400000,93,357922.0,2676,5.15,42078,357922
600000,93,536904.0,2676,5.15,63096,536904
800000,93,715860.0,2676,5.15,84140,715860
1000000,93,895069.0,2676,5.15,104931,895069
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1795.0,1333,3.33,205,1795
10000,94,8941.0,8761,5.01,1059,8941
20000,94,17928.0,18761,5.01,2072,17928
40000,94,35913.0,38761,5.01,4087,35913
60000,94,53862.0,58761,5.01,6138,53862
80000,94,71726.0,78761,5.01,8274,71726
10000,94,8941.0,8761,5.01,1059,8941
200000,94,179331.0,198761,5.01,20669,179331
400000,94,358376.0,398761,5.01,41624,358376
600000,94,537378.0,598761,5.01,62622,537378
800000,94,716519.0,798761,5.01,83481,716519
1000000,94,895444.0,998761,5.01,104556,895444
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.17,13,87
200,95,179.0,133,0.34,21,179
2000,95,1781.0,1333,3.33,219,1781
10000,95,8925.0,8868,5.0,1075,8925
20000,95,17854.0,18868,5.0,2146,17854
40000,95,35693.0,38868,5.0,4307,35693
60000,95,53556.0,58868,5.0,6444,53556
80000,95,71433.0,78868,5.0,8567,71433
10000,95,8925.0,8868,5.0,1075,8925
200000,95,178676.0,198868,5.0,21324,178676
400000,95,357761.0,398868,5.0,42239,357761
600000,95,536656.0,598868,5.0,63344,536656
800000,95,715660.0,798868,5.0,84340,715660
1000000,95,894607.0,998868,5.0,105393,894607
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1753.0,1333,3.33,247,1753
10000,96,8917.0,9000,5.0,1083,8917
20000,96,17899.0,19000,5.0,2101,17899
40000,96,35796.0,39000,5.0,4204,35796
60000,96,53668.0,59000,5.0,6332,53668
80000,96,71569.0,79000,5.0,8431,71569
10000,96,8917.0,9000,5.0,1083,8917
200000,96,178958.0,199000,5.0,21042,178958
400000,96,357857.0,399000,5.0,42143,357857
600000,96,537116.0,599000,5.0,62884,537116
800000,96,716076.0,799000,5.0,83924,716076
1000000,96,894997.0,999000,5.0,105003,894997
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1763.0,1333,3.33,237,1763
10000,97,8943.0,2000,5.0,1057,8943
20000,97,17846.0,2000,5.0,2154,17846
40000,97,35799.0,2000,5.0,4201,35799
60000,97,53655.0,2000,5.0,6345,53655
80000,97,71593.0,2000,5.0,8407,71593
10000,97,8943.0,2000,5.0,1057,8943
200000,97,178856.0,2000,5.0,21144,178856
400000,97,357944.0,2000,5.0,42056,357944
600000,97,537028.0,2000,5.0,62972,537028
800000,97,715864.0,2000,5.0,84136,715864
1000000,97,894721.0,2000,5.0,105279,894721
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,67,0.17,5,95
200,98,189.0,133,0.34,11,189
2000,98,1792.0,1333,3.33,208,1792
10000,98,8978.0,2000,5.0,1022,8978
20000,98,17910.0,2031,5.15,2090,17910
40000,98,35826.0,2574,7.87,4174,35826
60000,98,53764.0,2574,7.87,6236,53764
80000,98,71741.0,2574,7.87,8259,71741
10000,98,8978.0,2000,5.0,1022,8978
200000,98,179125.0,2574,7.87,20875,179125
400000,98,358284.0,2574,7.87,41716,358284
600000,98,537234.0,2574,7.87,62766,537234
800000,98,716242.0,2574,7.87,83758,716242
1000000,98,895108.0,2574,7.87,104892,895108
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.17,10,90
200,99,180.0,133,0.34,20,180
2000,99,1806.0,1333,3.33,194,1806
10000,99,8893.0,3633,12.41,1107,8893
20000,99,17801.0,3633,12.41,2199,17801
40000,99,35691.0,3633,12.41,4309,35691
60000,99,53590.0,3633,12.41,6410,53590
80000,99,71505.0,3633,12.41,8495,71505
10000,99,8893.0,3633,12.41,1107,8893
200000,99,179055.0,3633,12.41,20945,179055
400000,99,358068.0,3633,12.41,41932,358068
600000,99,537013.0,3633,12.41,62987,537013
800000,99,716042.0,3633,12.41,83958,716042
1000000,99,895067.0,3633,12.41,104933,895067
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.17,13,87
200,100,174.0,133,0.34,26,174
2000,100,1769.0,1333,3.33,231,1769
10000,100,8887.0,2619,5.0,1113,8887
20000,100,17890.0,2619,5.0,2110,17890
40000,100,35722.0,2619,5.0,4278,35722
60000,100,53685.0,2619,5.0,6315,53685
80000,100,71596.0,2619,5.0,8404,71596
10000,100,8887.0,2619,5.0,1113,8887
200000,100,179083.0,2619,5.0,20917,179083
400000,100,358226.0,2619,5.0,41774,358226
600000,100,537216.0,2619,5.0,62784,537216
800000,100,716274.0,2619,5.0,83726,716274
1000000,100,895477.0,2619,5.0,104523,895477
