Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,91.0,67,0.17,9,91
200,81,182.0,133,0.34,18,182
2000,81,1799.0,1333,3.33,201,1799
10000,81,9051.0,2000,5.0,949,9051
20000,81,18057.0,2000,5.0,1943,18057
40000,81,36029.0,2000,5.0,3971,36029
60000,81,54052.0,2000,5.0,5948,54052
80000,81,72128.0,2000,5.0,7872,72128
10000,81,9051.0,2000,5.0,949,9051
200000,81,180050.0,2000,5.0,19950,180050
400000,81,360118.0,2000,5.0,39882,360118
600000,81,540118.0,2000,5.0,59882,540118
800000,81,719967.0,2008,5.0,80033,719967
1000000,81,900116.0,2008,5.0,99884,900116
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.17,10,90
200,82,175.0,133,0.34,25,175
2000,82,1790.0,1333,3.33,210,1790
10000,82,8966.0,9000,24.83,1034,8966
20000,82,17978.0,19000,24.83,2022,17978
40000,82,35944.0,39000,24.83,4056,35944
60000,82,53972.0,59000,24.83,6028,53972
80000,82,71996.0,79000,24.83,8004,71996
10000,82,8966.0,9000,24.83,1034,8966
200000,82,180161.0,199000,24.83,19839,180161
400000,82,360095.0,399000,24.83,39905,360095
600000,82,539929.0,599000,24.83,60071,539929
800000,82,719825.0,799000,24.83,80175,719825
1000000,82,899748.0,999000,24.83,100252,899748
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1792.0,1333,3.33,208,1792
10000,83,8991.0,2000,5.0,1009,8991
20000,83,17929.0,2002,5.0,2071,17929
40000,83,35979.0,2002,5.0,4021,35979
60000,83,53913.0,2002,5.0,6087,53913
80000,83,71854.0,2002,5.0,8146,71854
10000,83,8991.0,2000,5.0,1009,8991
200000,83,179948.0,2002,5.0,20052,179948
400000,83,360259.0,2002,5.0,39741,360259
600000,83,540332.0,2002,5.0,59668,540332
800000,83,720088.0,2002,5.0,79912,720088
1000000,83,900220.0,2002,5.0,99780,900220
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.17,14,86
200,84,174.0,133,0.34,26,174
2000,84,1812.0,1333,3.33,188,1812
10000,84,9041.0,9000,5.0,959,9041
20000,84,18049.0,19000,5.0,1951,18049
40000,84,36041.0,39000,5.0,3959,36041
60000,84,53994.0,58950,5.0,6006,53994
80000,84,71970.0,78950,5.0,8030,71970
10000,84,9041.0,9000,5.0,959,9041
200000,84,180038.0,198950,5.0,19962,180038
400000,84,359907.0,398950,5.0,40093,359907
600000,84,539790.0,598950,5.0,60210,539790
800000,84,719756.0,798950,5.0,80244,719756
1000000,84,899543.0,998950,5.0,100457,899543
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.17,8,92
200,85,182.0,133,0.34,18,182
2000,85,1818.0,1333,3.33,182,1818
10000,85,8996.0,3372,11.23,1004,8996
20000,85,17968.0,4168,14.99,2032,17968
40000,85,36041.0,4168,14.99,3959,36041
60000,85,53995.0,4168,14.99,6005,53995
80000,85,72044.0,4168,14.99,7956,72044
10000,85,8996.0,3372,11.23,1004,8996
200000,85,180050.0,4168,14.99,19950,180050
400000,85,359960.0,4168,14.99,40040,359960
600000,85,539748.0,4168,14.99,60252,539748
800000,85,719680.0,4168,14.99,80320,719680
1000000,85,899848.0,4168,14.99,100152,899848
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.17,10,90
200,86,180.0,133,0.34,20,180
2000,86,1817.0,1333,3.33,183,1817
10000,86,9035.0,2272,6.36,965,9035
20000,86,17999.0,2652,8.26,2001,17999
40000,86,35913.0,2775,8.87,4087,35913
60000,86,53880.0,2775,8.87,6120,53880
80000,86,71919.0,2775,8.87,8081,71919
10000,86,9035.0,2272,6.36,965,9035
200000,86,179900.0,2775,8.87,20100,179900
400000,86,359996.0,2775,8.87,40004,359996
600000,86,539985.0,2775,8.87,60015,539985
800000,86,720140.0,2775,8.87,79860,720140
1000000,86,900078.0,2775,8.87,99922,900078
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.17,8,92
200,87,186.0,133,0.34,14,186
2000,87,1805.0,1333,3.33,195,1805
10000,87,8985.0,2194,5.0,1015,8985
20000,87,17959.0,2211,5.0,2041,17959
40000,87,35965.0,2211,5.0,4035,35965
60000,87,53944.0,2211,5.0,6056,53944
80000,87,71903.0,2211,5.0,8097,71903
10000,87,8985.0,2194,5.0,1015,8985
200000,87,179862.0,2211,5.0,20138,179862
400000,87,359940.0,2211,5.0,40060,359940
600000,87,539924.0,2211,5.0,60076,539924
800000,87,719960.0,2211,5.0,80040,719960
1000000,87,899901.0,2211,5.0,100099,899901
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.17,10,90
200,88,181.0,133,0.34,19,181
2000,88,1797.0,1333,3.33,203,1797
10000,88,9013.0,2000,5.0,987,9013
20000,88,18052.0,2000,5.0,1948,18052
40000,88,36065.0,2000,5.0,3935,36065
60000,88,54015.0,2000,5.0,5985,54015
80000,88,71964.0,2000,5.0,8036,71964
10000,88,9013.0,2000,5.0,987,9013
200000,88,179727.0,2000,5.0,20273,179727
400000,88,359822.0,2000,5.0,40178,359822
600000,88,539684.0,2000,5.0,60316,539684
800000,88,719789.0,2000,5.0,80211,719789
1000000,88,899957.0,2000,5.0,100043,899957
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.17,11,89
200,89,173.0,133,0.34,27,173
2000,89,1795.0,1333,3.33,205,1795
10000,89,9033.0,2235,5.0,967,9033
20000,89,17989.0,2235,5.0,2011,17989
40000,89,35993.0,2235,5.0,4007,35993
60000,89,54005.0,2235,5.0,5995,54005
80000,89,72074.0,2235,5.0,7926,72074
10000,89,9033.0,2235,5.0,967,9033
200000,89,180156.0,2235,5.0,19844,180156
400000,89,360194.0,2235,5.0,39806,360194
600000,89,540053.0,2235,5.0,59947,540053
800000,89,719965.0,2235,5.0,80035,719965
1000000,89,899979.0,2235,5.0,100021,899979
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1792.0,1333,3.33,208,1792
10000,90,8974.0,2179,5.89,1026,8974
20000,90,17958.0,2179,5.89,2042,17958
40000,90,35952.0,2179,5.89,4048,35952
60000,90,53967.0,2179,5.89,6033,53967
80000,90,71951.0,2179,5.89,8049,71951
10000,90,8974.0,2179,5.89,1026,8974
200000,90,179854.0,2179,5.89,20146,179854
400000,90,359726.0,2179,5.89,40274,359726
600000,90,539549.0,2179,5.89,60451,539549
800000,90,719629.0,2179,5.89,80371,719629
1000000,90,899749.0,2179,5.89,100251,899749
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1772.0,1333,3.33,228,1772
10000,91,8907.0,2000,5.0,1093,8907
20000,91,17861.0,2000,5.0,2139,17861
40000,91,35938.0,2000,5.0,4062,35938
60000,91,53954.0,2000,5.0,6046,53954
80000,91,71988.0,2000,5.0,8012,71988
10000,91,8907.0,2000,5.0,1093,8907
200000,91,179940.0,2000,5.0,20060,179940
400000,91,360143.0,2000,5.0,39857,360143
600000,91,540109.0,2000,5.0,59891,540109
800000,91,720275.0,2000,5.0,79725,720275
1000000,91,900027.0,2000,5.0,99973,900027
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8927.0,7597,32.98,1073,8927
20000,92,18006.0,7597,32.98,1994,18006
40000,92,35996.0,7597,32.98,4004,35996
60000,92,54002.0,7597,32.98,5998,54002
80000,92,72047.0,7597,32.98,7953,72047
10000,92,8927.0,7597,32.98,1073,8927
200000,92,180169.0,7597,32.98,19831,180169
400000,92,360259.0,7597,32.98,39741,360259
600000,92,540382.0,7597,32.98,59618,540382
800000,92,720277.0,7597,32.98,79723,720277
1000000,92,900120.0,7597,32.98,99880,900120
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.17,9,91
200,93,186.0,133,0.34,14,186
2000,93,1815.0,1333,3.33,185,1815
10000,93,9025.0,6272,5.0,975,9025
20000,93,18015.0,11242,5.75,1985,18015
40000,93,36049.0,11242,5.75,3951,36049
60000,93,54030.0,11242,5.75,5970,54030
80000,93,72059.0,11242,5.75,7941,72059
10000,93,9025.0,6272,5.0,975,9025
200000,93,179909.0,11328,5.79,20091,179909
400000,93,359939.0,11328,5.79,40061,359939
600000,93,539959.0,11328,5.79,60041,539959
800000,93,719920.0,11328,5.79,80080,719920
1000000,93,900165.0,11328,5.79,99835,900165
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1807.0,1333,3.33,193,1807
10000,94,8987.0,8611,17.3,1013,8987
20000,94,18023.0,18611,17.3,1977,18023
40000,94,36123.0,38611,17.3,3877,36123
60000,94,54173.0,58611,17.3,5827,54173
80000,94,72120.0,78611,17.3,7880,72120
10000,94,8987.0,8611,17.3,1013,8987
200000,94,180323.0,198611,17.3,19677,180323
400000,94,360388.0,398611,17.3,39612,360388
600000,94,540378.0,598611,17.3,59622,540378
800000,94,720496.0,798611,17.3,79504,720496
1000000,94,900433.0,998611,17.3,99567,900433
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.17,13,87
200,95,180.0,133,0.34,20,180
2000,95,1795.0,1333,3.33,205,1795
10000,95,8981.0,8703,5.0,1019,8981
20000,95,17972.0,18703,5.0,2028,17972
40000,95,35914.0,38703,5.0,4086,35914
60000,95,53879.0,58703,5.0,6121,53879
80000,95,71848.0,78703,5.0,8152,71848
10000,95,8981.0,8703,5.0,1019,8981
200000,95,179721.0,198703,5.0,20279,179721
400000,95,359745.0,398703,5.0,40255,359745
600000,95,539617.0,598703,5.0,60383,539617
800000,95,719592.0,798703,5.0,80408,719592
1000000,95,899554.0,998703,5.0,100446,899554
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.17,16,84
200,96,172.0,133,0.34,28,172
2000,96,1767.0,1333,3.33,233,1767
10000,96,8972.0,9000,5.0,1028,8972
20000,96,18006.0,19000,5.0,1994,18006
40000,96,35996.0,39000,5.0,4004,35996
60000,96,53978.0,59000,5.0,6022,53978
80000,96,71971.0,79000,5.0,8029,71971
10000,96,8972.0,9000,5.0,1028,8972
200000,96,179942.0,199000,5.0,20058,179942
400000,96,359879.0,399000,5.0,40121,359879
600000,96,540099.0,599000,5.0,59901,540099
800000,96,720073.0,799000,5.0,79927,720073
1000000,96,899958.0,999000,5.0,100042,899958
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1773.0,1333,3.33,227,1773
10000,97,8991.0,2000,5.0,1009,8991
20000,97,17951.0,2000,5.0,2049,17951
40000,97,36009.0,2000,5.0,3991,36009
60000,97,53973.0,2000,5.0,6027,53973
80000,97,72031.0,2000,5.0,7969,72031
10000,97,8991.0,2000,5.0,1009,8991
200000,97,179906.0,2000,5.0,20094,179906
400000,97,359956.0,2000,5.0,40044,359956
600000,97,539998.0,2000,5.0,60002,539998
800000,97,719873.0,2000,5.0,80127,719873
1000000,97,899689.0,2000,5.0,100311,899689
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.17,4,96
200,98,190.0,133,0.34,10,190
2000,98,1806.0,1333,3.33,194,1806
10000,98,9033.0,2000,5.0,967,9033
20000,98,18030.0,2013,5.06,1970,18030
40000,98,36055.0,2015,5.07,3945,36055
60000,98,54102.0,2015,5.07,5898,54102
80000,98,72172.0,2015,5.07,7828,72172
10000,98,9033.0,2000,5.0,967,9033
200000,98,180139.0,2015,5.07,19861,180139
400000,98,360317.0,2015,5.07,39683,360317
600000,98,540224.0,2023,5.11,59776,540224
800000,98,720250.0,2024,5.12,79750,720250
1000000,98,900120.0,2024,5.12,99880,900120
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.17,9,91
200,99,181.0,133,0.34,19,181
2000,99,1813.0,1333,3.33,187,1813
10000,99,8945.0,5036,5.11,1055,8945
20000,99,17900.0,15036,5.11,2100,17900
40000,99,35910.0,35036,5.11,4090,35910
60000,99,53911.0,55036,5.11,6089,53911
80000,99,71917.0,75036,5.11,8083,71917
10000,99,8945.0,5036,5.11,1055,8945
200000,99,180040.0,195036,5.11,19960,180040
400000,99,360064.0,395036,5.11,39936,360064
600000,99,540038.0,595036,5.11,59962,540038
800000,99,720097.0,795036,5.11,79903,720097
1000000,99,900107.0,995036,5.11,99893,900107
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.17,11,89
200,100,176.0,133,0.34,24,176
2000,100,1778.0,1333,3.33,222,1778
10000,100,8940.0,7964,5.0,1060,8940
20000,100,17999.0,17964,5.0,2001,17999
40000,100,35936.0,37964,5.0,4064,35936
60000,100,53992.0,57964,5.0,6008,53992
80000,100,72015.0,77964,5.0,7985,72015
10000,100,8940.0,7964,5.0,1060,8940
200000,100,180074.0,197964,5.0,19926,180074
400000,100,360199.0,397964,5.0,39801,360199
600000,100,540193.0,597964,5.0,59807,540193
800000,100,720272.0,797964,5.0,79728,720272
1000000,100,900480.0,997964,5.0,99520,900480
