Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355905.0,2701,90.0,44095,355905
600000,86,533866.0,2701,90.0,66134,533866
800000,86,712022.0,2701,90.0,87978,712022
1000000,86,889752.0,2701,90.0,110248,889752
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,66,2.97,13,87
200,87,177.0,133,5.94,23,177
2000,87,1744.0,1333,59.94,256,1744
10000,87,8817.0,8287,90.0,1183,8817
20000,87,17680.0,18257,90.0,2320,17680
40000,87,35482.0,38257,90.0,4518,35482
60000,87,53255.0,58257,90.0,6745,53255
80000,87,71019.0,78257,90.0,8981,71019
200000,87,177749.0,198257,90.0,22251,177749
400000,87,355805.0,398257,90.0,44195,355805
600000,87,533827.0,598257,90.0,66173,533827
800000,87,711885.0,798257,90.0,88115,711885
1000000,87,889821.0,998257,90.0,110179,889821
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,66,2.97,14,86
200,88,172.0,133,5.94,28,172
2000,88,1721.0,1333,59.94,279,1721
10000,88,8826.0,9000,90.0,1174,8826
20000,88,17754.0,19000,90.0,2246,17754
40000,88,35575.0,39000,90.0,4425,35575
60000,88,53305.0,59000,90.0,6695,53305
80000,88,71066.0,79000,90.0,8934,71066
200000,88,177593.0,199000,90.0,22407,177593
400000,88,355629.0,399000,90.0,44371,355629
600000,88,533429.0,599000,90.0,66571,533429
800000,88,711505.0,799000,90.0,88495,711505
1000000,88,889640.0,999000,90.0,110360,889640
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,83.0,66,2.97,17,83
200,89,164.0,133,5.94,36,164
2000,89,1717.0,1333,59.94,283,1717
10000,89,8839.0,9000,90.0,1161,8839
20000,89,17708.0,19000,90.0,2292,17708
40000,89,35521.0,39000,90.0,4479,35521
60000,89,53340.0,59000,90.0,6660,53340
80000,89,71224.0,79000,90.0,8776,71224
200000,89,178101.0,199000,90.0,21899,178101
400000,89,356212.0,399000,90.0,43788,356212
600000,89,534060.0,599000,90.0,65940,534060
800000,89,711913.0,799000,90.0,88087,711913
1000000,89,890010.0,999000,90.0,109990,890010
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.09,1,2
100,90,80.0,66,2.97,20,80
200,90,169.0,133,5.94,31,169
2000,90,1701.0,1333,59.94,299,1701
10000,90,8775.0,5652,90.0,1225,8775
20000,90,17646.0,5652,90.0,2354,17646
40000,90,35439.0,5652,90.0,4561,35439
60000,90,53267.0,5652,90.0,6733,53267
80000,90,71060.0,5652,90.0,8940,71060
200000,90,177744.0,5652,90.0,22256,177744
400000,90,355599.0,5652,90.0,44401,355599
600000,90,533425.0,5652,90.0,66575,533425
800000,90,711533.0,5652,90.0,88467,711533
1000000,90,889657.0,5652,90.0,110343,889657
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,66,2.97,20,80
200,91,165.0,133,5.94,35,165
2000,91,1694.0,1333,59.94,306,1694
10000,91,8721.0,9000,90.0,1279,8721
20000,91,17580.0,19000,90.0,2420,17580
40000,91,35474.0,39000,90.0,4526,35474
60000,91,53293.0,59000,90.0,6707,53293
80000,91,71140.0,79000,90.0,8860,71140
200000,91,177913.0,199000,90.0,22087,177913
400000,91,356156.0,399000,90.0,43844,356156
600000,91,534117.0,599000,90.0,65883,534117
800000,91,712260.0,799000,90.0,87740,712260
1000000,91,890026.0,999000,90.0,109974,890026
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.09,2,1
100,92,83.0,66,2.97,17,83
200,92,167.0,133,5.94,33,167
2000,92,1714.0,1333,59.94,286,1714
10000,92,8775.0,2000,90.0,1225,8775
20000,92,17764.0,2000,90.0,2236,17764
40000,92,35556.0,2000,90.0,4444,35556
60000,92,53344.0,2000,90.0,6656,53344
80000,92,71190.0,2000,90.0,8810,71190
200000,92,178078.0,2000,90.0,21922,178078
400000,92,356085.0,2000,90.0,43915,356085
600000,92,534239.0,2000,90.0,65761,534239
800000,92,712122.0,2000,90.0,87878,712122
1000000,92,889973.0,2000,90.0,110027,889973
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,66,2.97,13,87
200,93,176.0,133,5.94,24,176
2000,93,1729.0,1333,59.94,271,1729
10000,93,8833.0,8639,90.0,1167,8833
20000,93,17721.0,13273,90.0,2279,17721
40000,93,35552.0,13273,90.0,4448,35552
60000,93,53321.0,14146,90.0,6679,53321
80000,93,71147.0,14146,90.0,8853,71147
200000,93,177781.0,14702,90.0,22219,177781
400000,93,355863.0,14702,90.0,44137,355863
600000,93,533829.0,14702,90.0,66171,533829
800000,93,711758.0,14702,90.0,88242,711758
1000000,93,889931.0,14702,90.0,110069,889931
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,2.97,10,90
200,94,180.0,133,5.94,20,180
2000,94,1730.0,1333,59.94,270,1730
10000,94,8811.0,8803,90.0,1189,8811
20000,94,17754.0,18803,90.0,2246,17754
40000,94,35642.0,38803,90.0,4358,35642
60000,94,53485.0,58803,90.0,6515,53485
80000,94,71255.0,78803,90.0,8745,71255
200000,94,178229.0,198803,90.0,21771,178229
400000,94,356270.0,398803,90.0,43730,356270
600000,94,534240.0,598803,90.0,65760,534240
800000,94,712421.0,798803,90.0,87579,712421
1000000,94,890352.0,998803,90.0,109648,890352
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,81.0,66,2.97,19,81
200,95,171.0,133,5.94,29,171
2000,95,1703.0,1333,59.94,297,1703
10000,95,8773.0,2775,90.0,1227,8773
20000,95,17654.0,2775,90.0,2346,17654
40000,95,35397.0,2775,90.0,4603,35397
60000,95,53167.0,2775,90.0,6833,53167
80000,95,70944.0,2775,90.0,9056,70944
200000,95,177533.0,2775,90.0,22467,177533
400000,95,355594.0,2775,90.0,44406,355594
600000,95,533484.0,2775,90.0,66516,533484
800000,95,711496.0,2775,90.0,88504,711496
1000000,95,889424.0,2775,90.0,110576,889424
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,2.97,18,82
200,96,167.0,133,5.94,33,167
2000,96,1696.0,1333,59.94,304,1696
10000,96,8777.0,8823,90.0,1223,8777
20000,96,17712.0,18823,90.0,2288,17712
40000,96,35507.0,38823,90.0,4493,35507
60000,96,53279.0,58823,90.0,6721,53279
80000,96,71086.0,78823,90.0,8914,71086
200000,96,177859.0,198823,90.0,22141,177859
400000,96,355698.0,398823,90.0,44302,355698
600000,96,533975.0,598823,90.0,66025,533975
800000,96,711929.0,798823,90.0,88071,711929
1000000,96,889813.0,998823,90.0,110187,889813
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,2.97,15,85
200,97,165.0,133,5.94,35,165
2000,97,1707.0,1333,59.94,293,1707
10000,97,8822.0,9000,90.0,1178,8822
20000,97,17680.0,19000,90.0,2320,17680
40000,97,35540.0,39000,90.0,4460,35540
60000,97,53284.0,59000,90.0,6716,53284
80000,97,71120.0,79000,90.0,8880,71120
200000,97,177802.0,199000,90.0,22198,177802
400000,97,355888.0,399000,90.0,44112,355888
600000,97,534017.0,599000,90.0,65983,534017
800000,97,711879.0,799000,90.0,88121,711879
1000000,97,889771.0,999000,90.0,110229,889771
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,2.97,8,92
200,98,180.0,133,5.94,20,180
2000,98,1727.0,1333,59.94,273,1727
10000,98,8857.0,8993,90.0,1143,8857
20000,98,17742.0,15562,90.0,2258,17742
40000,98,35570.0,33355,90.0,4430,35570
60000,98,53414.0,53355,90.0,6586,53414
80000,98,71280.0,73355,90.0,8720,71280
200000,98,178020.0,193275,90.0,21980,178020
400000,98,356145.0,393269,90.0,43855,356145
600000,98,534052.0,593269,90.0,65948,534052
800000,98,712027.0,793198,90.0,87973,712027
1000000,98,889883.0,982376,90.0,110117,889883
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,2.97,15,85
200,99,171.0,133,5.94,29,171
2000,99,1735.0,1333,59.94,265,1735
10000,99,8767.0,7868,90.0,1233,8767
20000,99,17633.0,17868,90.0,2367,17633
40000,99,35401.0,37868,90.0,4599,35401
60000,99,53219.0,57868,90.0,6781,53219
80000,99,71028.0,77868,90.0,8972,71028
200000,99,177984.0,197868,90.0,22016,177984
400000,99,356009.0,397868,90.0,43991,356009
600000,99,533911.0,597868,90.0,66089,533911
800000,99,711897.0,797868,90.0,88103,711897
1000000,99,889921.0,997868,90.0,110079,889921
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,66,2.97,14,86
200,100,170.0,133,5.94,30,170
2000,100,1714.0,1333,59.94,286,1714
10000,100,8760.0,8928,90.0,1240,8760
20000,100,17708.0,18928,90.0,2292,17708
40000,100,35432.0,38928,90.0,4568,35432
60000,100,53310.0,58928,90.0,6690,53310
80000,100,71122.0,78928,90.0,8878,71122
200000,100,177955.0,198928,90.0,22045,177955
400000,100,356134.0,398928,90.0,43866,356134
600000,100,534102.0,598928,90.0,65898,534102
800000,100,712140.0,798928,90.0,87860,712140
1000000,100,890401.0,998928,90.0,109599,890401
