Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359815.0,2000,200.0,40185,359815
600000,86,539804.0,2000,200.0,60196,539804
800000,86,719959.0,2000,200.0,80041,719959
1000000,86,899897.0,2000,200.0,100103,899897
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,83.0,67,6.7,17,83
200,87,172.0,133,13.3,28,172
2000,87,1691.0,1333,133.3,309,1691
10000,87,8810.0,2000,200.0,1190,8810
20000,87,17784.0,2000,200.0,2216,17784
40000,87,35790.0,2000,200.0,4210,35790
60000,87,53769.0,2000,200.0,6231,53769
80000,87,71728.0,2000,200.0,8272,71728
200000,87,179687.0,2000,200.0,20313,179687
400000,87,359765.0,2000,200.0,40235,359765
600000,87,539749.0,2000,200.0,60251,539749
800000,87,719785.0,2000,200.0,80215,719785
1000000,87,899726.0,2000,200.0,100274,899726
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.2,1,2
100,88,83.0,67,6.7,17,83
200,88,169.0,133,13.3,31,169
2000,88,1663.0,1333,133.3,337,1663
10000,88,8813.0,2000,200.0,1187,8813
20000,88,17852.0,2000,200.0,2148,17852
40000,88,35865.0,2000,200.0,4135,35865
60000,88,53815.0,2000,200.0,6185,53815
80000,88,71764.0,2000,200.0,8236,71764
200000,88,179527.0,2000,200.0,20473,179527
400000,88,359622.0,2000,200.0,40378,359622
600000,88,539484.0,2000,200.0,60516,539484
800000,88,719589.0,2000,200.0,80411,719589
1000000,88,899757.0,2000,200.0,100243,899757
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,80.0,67,6.7,20,80
200,89,159.0,133,13.3,41,159
2000,89,1657.0,1333,133.3,343,1657
10000,89,8825.0,2000,200.0,1175,8825
20000,89,17781.0,2000,200.0,2219,17781
40000,89,35785.0,2000,200.0,4215,35785
60000,89,53797.0,2000,200.0,6203,53797
80000,89,71866.0,2000,200.0,8134,71866
200000,89,179948.0,2000,200.0,20052,179948
400000,89,359986.0,2000,200.0,40014,359986
600000,89,539845.0,2000,200.0,60155,539845
800000,89,719757.0,2000,200.0,80243,719757
1000000,89,899771.0,2000,200.0,100229,899771
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.2,1,2
100,90,79.0,67,6.7,21,79
200,90,164.0,133,13.3,36,164
2000,90,1637.0,1333,133.3,363,1637
10000,90,8751.0,2000,200.0,1249,8751
20000,90,17735.0,2000,200.0,2265,17735
40000,90,35729.0,2000,200.0,4271,35729
60000,90,53744.0,2000,200.0,6256,53744
80000,90,71728.0,2000,200.0,8272,71728
200000,90,179631.0,2000,200.0,20369,179631
400000,90,359503.0,2000,200.0,40497,359503
600000,90,539326.0,2000,200.0,60674,539326
800000,90,719406.0,2000,200.0,80594,719406
1000000,90,899526.0,2000,200.0,100474,899526
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,77.0,67,6.7,23,77
200,91,153.0,133,13.3,47,153
2000,91,1644.0,1333,133.3,356,1644
10000,91,8723.0,2000,200.0,1277,8723
20000,91,17677.0,2000,200.0,2323,17677
40000,91,35754.0,2000,200.0,4246,35754
60000,91,53770.0,2000,200.0,6230,53770
80000,91,71804.0,2000,200.0,8196,71804
200000,91,179756.0,2000,200.0,20244,179756
400000,91,359959.0,2000,200.0,40041,359959
600000,91,539925.0,2000,200.0,60075,539925
800000,91,720091.0,2000,200.0,79909,720091
1000000,91,899843.0,2000,200.0,100157,899843
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.2,2,1
100,92,80.0,67,6.7,20,80
200,92,164.0,133,13.3,36,164
2000,92,1665.0,1333,133.3,335,1665
10000,92,8771.0,2000,200.0,1229,8771
20000,92,17850.0,2000,200.0,2150,17850
40000,92,35840.0,2000,200.0,4160,35840
60000,92,53846.0,2000,200.0,6154,53846
80000,92,71891.0,2000,200.0,8109,71891
200000,92,180013.0,2000,200.0,19987,180013
400000,92,360103.0,2000,200.0,39897,360103
600000,92,540226.0,2000,200.0,59774,540226
800000,92,720121.0,2000,200.0,79879,720121
1000000,92,899964.0,2000,200.0,100036,899964
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.2,1,2
100,93,85.0,67,6.7,15,85
200,93,172.0,133,13.3,28,172
2000,93,1682.0,1333,133.3,318,1682
10000,93,8828.0,2000,200.0,1172,8828
20000,93,17819.0,2000,200.0,2181,17819
40000,93,35853.0,2000,200.0,4147,35853
60000,93,53834.0,2000,200.0,6166,53834
80000,93,71863.0,2000,200.0,8137,71863
200000,93,179713.0,2000,200.0,20287,179713
400000,93,359743.0,2000,200.0,40257,359743
600000,93,539763.0,2000,200.0,60237,539763
800000,93,719724.0,2000,200.0,80276,719724
1000000,93,899969.0,2000,200.0,100031,899969
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,88.0,67,6.7,12,88
200,94,173.0,133,13.3,27,173
2000,94,1678.0,1333,133.3,322,1678
10000,94,8802.0,2000,200.0,1198,8802
20000,94,17838.0,2000,200.0,2162,17838
40000,94,35938.0,2000,200.0,4062,35938
60000,94,53988.0,2000,200.0,6012,53988
80000,94,71935.0,2000,200.0,8065,71935
200000,94,180138.0,2000,200.0,19862,180138
400000,94,360203.0,2000,200.0,39797,360203
600000,94,540193.0,2000,200.0,59807,540193
800000,94,720311.0,2000,200.0,79689,720311
1000000,94,900248.0,2000,200.0,99752,900248
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,80.0,67,6.7,20,80
200,95,167.0,133,13.3,33,167
2000,95,1640.0,1333,133.3,360,1640
10000,95,8770.0,2000,200.0,1230,8770
20000,95,17761.0,2000,200.0,2239,17761
40000,95,35703.0,2000,200.0,4297,35703
60000,95,53668.0,2000,200.0,6332,53668
80000,95,71637.0,2000,200.0,8363,71637
200000,95,179510.0,2000,200.0,20490,179510
400000,95,359534.0,2000,200.0,40466,359534
600000,95,539406.0,2000,200.0,60594,539406
800000,95,719381.0,2000,200.0,80619,719381
1000000,95,899343.0,2000,200.0,100657,899343
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,73.0,67,6.7,27,73
200,96,155.0,133,13.3,45,155
2000,96,1636.0,1333,133.3,364,1636
10000,96,8768.0,2000,200.0,1232,8768
20000,96,17802.0,2000,200.0,2198,17802
40000,96,35792.0,2000,200.0,4208,35792
60000,96,53774.0,2000,200.0,6226,53774
80000,96,71767.0,2000,200.0,8233,71767
200000,96,179738.0,2000,200.0,20262,179738
400000,96,359675.0,2000,200.0,40325,359675
600000,96,539895.0,2000,200.0,60105,539895
800000,96,719869.0,2000,200.0,80131,719869
1000000,96,899754.0,2000,200.0,100246,899754
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.2,2,1
100,97,83.0,67,6.7,17,83
200,97,161.0,133,13.3,39,161
2000,97,1658.0,1333,133.3,342,1658
10000,97,8816.0,2000,200.0,1184,8816
20000,97,17776.0,2000,200.0,2224,17776
40000,97,35834.0,2000,200.0,4166,35834
60000,97,53798.0,2000,200.0,6202,53798
80000,97,71856.0,2000,200.0,8144,71856
200000,97,179731.0,2000,200.0,20269,179731
400000,97,359781.0,2000,200.0,40219,359781
600000,97,539823.0,2000,200.0,60177,539823
800000,97,719698.0,2000,200.0,80302,719698
1000000,97,899514.0,2000,200.0,100486,899514
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,90.0,67,6.7,10,90
200,98,173.0,133,13.3,27,173
2000,98,1661.0,1333,133.3,339,1661
10000,98,8832.0,2000,200.0,1168,8832
20000,98,17829.0,2000,200.0,2171,17829
40000,98,35854.0,2000,200.0,4146,35854
60000,98,53901.0,2000,200.0,6099,53901
80000,98,71971.0,2000,200.0,8029,71971
200000,98,179938.0,2000,200.0,20062,179938
400000,98,360116.0,2000,200.0,39884,360116
600000,98,540023.0,2000,200.0,59977,540023
800000,98,720049.0,2000,200.0,79951,720049
1000000,98,899919.0,2000,200.0,100081,899919
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,81.0,67,6.7,19,81
200,99,165.0,133,13.3,35,165
2000,99,1687.0,1333,133.3,313,1687
10000,99,8756.0,2000,200.0,1244,8756
20000,99,17711.0,2000,200.0,2289,17711
40000,99,35721.0,2000,200.0,4279,35721
60000,99,53722.0,2000,200.0,6278,53722
80000,99,71728.0,2000,200.0,8272,71728
200000,99,179851.0,2000,200.0,20149,179851
400000,99,359875.0,2000,200.0,40125,359875
600000,99,539849.0,2000,200.0,60151,539849
800000,99,719908.0,2000,200.0,80092,719908
1000000,99,899918.0,2000,200.0,100082,899918
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.2,2,1
100,100,82.0,67,6.7,18,82
200,100,161.0,133,13.3,39,161
2000,100,1655.0,1333,133.3,345,1655
10000,100,8742.0,2000,200.0,1258,8742
20000,100,17801.0,2000,200.0,2199,17801
40000,100,35738.0,2000,200.0,4262,35738
60000,100,53794.0,2000,200.0,6206,53794
80000,100,71817.0,2000,200.0,8183,71817
200000,100,179876.0,2000,200.0,20124,179876
400000,100,360001.0,2000,200.0,39999,360001
600000,100,539995.0,2000,200.0,60005,539995
800000,100,720074.0,2000,200.0,79926,720074
1000000,100,900282.0,2000,200.0,99718,900282
