Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,86.0,66,3.13,14,86
200,81,171.0,133,6.27,29,171
2000,81,1732.0,1333,63.27,268,1732
10000,81,8906.0,9000,95.0,1094,8906
20000,81,17858.0,19000,95.0,2142,17858
40000,81,35740.0,39000,95.0,4260,35740
60000,81,53667.0,59000,95.0,6333,53667
80000,81,71657.0,79000,95.0,8343,71657
10000,81,8906.0,9000,95.0,1094,8906
200000,81,179006.0,199000,95.0,20994,179006
400000,81,358091.0,399000,95.0,41909,358091
600000,81,537034.0,599000,95.0,62966,537034
800000,81,715910.0,799000,95.0,84090,715910
1000000,81,895085.0,999000,95.0,104915,895085
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,66,3.13,11,89
200,82,170.0,133,6.27,30,170
2000,82,1727.0,1333,63.27,273,1727
10000,82,8852.0,2000,95.0,1148,8852
20000,82,17800.0,2000,95.0,2200,17800
40000,82,35669.0,2000,95.0,4331,35669
60000,82,53600.0,2000,95.0,6400,53600
80000,82,71529.0,2000,95.0,8471,71529
10000,82,8852.0,2000,95.0,1148,8852
200000,82,179113.0,2000,95.0,20887,179113
400000,82,358006.0,2000,95.0,41994,358006
600000,82,536830.0,2000,95.0,63170,536830
800000,82,715760.0,2000,95.0,84240,715760
1000000,82,894699.0,2000,95.0,105301,894699
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,3.13,8,92
200,83,176.0,133,6.27,24,176
2000,83,1729.0,1333,63.27,271,1729
10000,83,8861.0,8932,95.0,1139,8861
20000,83,17742.0,18860,95.0,2258,17742
40000,83,35679.0,38860,95.0,4321,35679
60000,83,53523.0,58860,95.0,6477,53523
80000,83,71356.0,78860,95.0,8644,71356
10000,83,8861.0,8932,95.0,1139,8861
200000,83,178831.0,198860,95.0,21169,178831
400000,83,358069.0,398860,95.0,41931,358069
600000,83,537149.0,598860,95.0,62851,537149
800000,83,715959.0,798860,95.0,84041,715959
1000000,83,895099.0,998860,95.0,104901,895099
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,66,3.13,17,83
200,84,165.0,133,6.27,35,165
2000,84,1748.0,1333,63.27,252,1748
10000,84,8909.0,8949,95.0,1091,8909
20000,84,17862.0,18949,95.0,2138,17862
40000,84,35752.0,38949,95.0,4248,35752
60000,84,53603.0,58949,95.0,6397,53603
80000,84,71467.0,78949,95.0,8533,71467
10000,84,8909.0,8949,95.0,1091,8909
200000,84,178895.0,198949,95.0,21105,178895
400000,84,357800.0,398949,95.0,42200,357800
600000,84,536720.0,598949,95.0,63280,536720
800000,84,715703.0,798949,95.0,84297,715703
1000000,84,894495.0,998949,95.0,105505,894495
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,66,3.13,12,88
200,85,175.0,133,6.27,25,175
2000,85,1742.0,1333,63.27,258,1742
10000,85,8864.0,6431,95.0,1136,8864
20000,85,17789.0,14527,95.0,2211,17789
40000,85,35759.0,34527,95.0,4241,35759
60000,85,53614.0,54527,95.0,6386,53614
80000,85,71554.0,74527,95.0,8446,71554
10000,85,8864.0,6431,95.0,1136,8864
200000,85,178966.0,194527,95.0,21034,178966
400000,85,357878.0,394527,95.0,42122,357878
600000,85,536676.0,594527,95.0,63324,536676
800000,85,715531.0,794527,95.0,84469,715531
1000000,85,894735.0,994527,95.0,105265,894735
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,3.13,13,87
200,86,173.0,133,6.27,27,173
2000,86,1754.0,1333,63.27,246,1754
10000,86,8895.0,8131,95.0,1105,8895
20000,86,17816.0,10818,95.0,2184,17816
40000,86,35636.0,13099,95.0,4364,35636
60000,86,53515.0,13099,95.0,6485,53515
80000,86,71459.0,13099,95.0,8541,71459
10000,86,8895.0,8131,95.0,1105,8895
200000,86,178865.0,13099,95.0,21135,178865
400000,86,357945.0,13099,95.0,42055,357945
600000,86,536942.0,13099,95.0,63058,536942
800000,86,716084.0,13099,95.0,83916,716084
1000000,86,894912.0,13099,95.0,105088,894912
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,66,3.13,13,87
200,87,177.0,133,6.27,23,177
2000,87,1750.0,1333,63.27,250,1750
10000,87,8868.0,8993,95.0,1132,8868
20000,87,17779.0,18993,95.0,2221,17779
40000,87,35692.0,38993,95.0,4308,35692
60000,87,53579.0,58993,95.0,6421,53579
80000,87,71424.0,78993,95.0,8576,71424
10000,87,8868.0,8993,95.0,1132,8868
200000,87,178765.0,198993,95.0,21235,178765
400000,87,357833.0,398993,95.0,42167,357833
600000,87,536817.0,598993,95.0,63183,536817
800000,87,715861.0,798993,95.0,84139,715861
1000000,87,894791.0,998993,95.0,105209,894791
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,3.13,13,87
200,88,173.0,133,6.27,27,173
2000,88,1727.0,1333,63.27,273,1727
10000,88,8868.0,9000,95.0,1132,8868
20000,88,17855.0,19000,95.0,2145,17855
40000,88,35784.0,39000,95.0,4216,35784
60000,88,53623.0,59000,95.0,6377,53623
80000,88,71474.0,79000,95.0,8526,71474
10000,88,8868.0,9000,95.0,1132,8868
200000,88,178641.0,199000,95.0,21359,178641
400000,88,357711.0,399000,95.0,42289,357711
600000,88,536574.0,599000,95.0,63426,536574
800000,88,715658.0,799000,95.0,84342,715658
1000000,88,894820.0,999000,95.0,105180,894820
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,83.0,66,3.13,17,83
200,89,164.0,133,6.27,36,164
2000,89,1725.0,1333,63.27,275,1725
10000,89,8888.0,9000,95.0,1112,8888
20000,89,17804.0,19000,95.0,2196,17804
40000,89,35708.0,39000,95.0,4292,35708
60000,89,53628.0,59000,95.0,6372,53628
80000,89,71600.0,79000,95.0,8400,71600
10000,89,8888.0,9000,95.0,1112,8888
200000,89,179078.0,199000,95.0,20922,179078
400000,89,358135.0,399000,95.0,41865,358135
600000,89,536969.0,599000,95.0,63031,536969
800000,89,715833.0,799000,95.0,84167,715833
1000000,89,894879.0,999000,95.0,105121,894879
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.09,1,2
100,90,80.0,66,3.13,20,80
200,90,169.0,133,6.27,31,169
2000,90,1709.0,1333,63.27,291,1709
10000,90,8823.0,8604,95.0,1177,8823
20000,90,17746.0,18604,95.0,2254,17746
40000,90,35632.0,38604,95.0,4368,35632
60000,90,53565.0,58604,95.0,6435,53565
80000,90,71468.0,78604,95.0,8532,71468
10000,90,8823.0,8604,95.0,1177,8823
200000,90,178744.0,198604,95.0,21256,178744
400000,90,357603.0,398604,95.0,42397,357603
600000,90,536427.0,598604,95.0,63573,536427
800000,90,715482.0,798604,95.0,84518,715482
1000000,90,894581.0,998604,95.0,105419,894581
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,66,3.13,20,80
200,91,165.0,133,6.27,35,165
2000,91,1699.0,1333,63.27,301,1699
10000,91,8759.0,9000,95.0,1241,8759
20000,91,17657.0,19000,95.0,2343,17657
40000,91,35629.0,39000,95.0,4371,35629
60000,91,53551.0,59000,95.0,6449,53551
80000,91,71483.0,79000,95.0,8517,71483
10000,91,8759.0,9000,95.0,1241,8759
200000,91,178858.0,199000,95.0,21142,178858
400000,91,358085.0,399000,95.0,41915,358085
600000,91,537029.0,599000,95.0,62971,537029
800000,91,716166.0,799000,95.0,83834,716166
1000000,91,894901.0,999000,95.0,105099,894901
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.09,2,1
100,92,84.0,66,3.13,16,84
200,92,168.0,133,6.27,32,168
2000,92,1720.0,1333,63.27,280,1720
10000,92,8813.0,2000,95.0,1187,8813
20000,92,17842.0,2000,95.0,2158,17842
40000,92,35726.0,2000,95.0,4274,35726
60000,92,53626.0,2000,95.0,6374,53626
80000,92,71556.0,2000,95.0,8444,71556
10000,92,8813.0,2000,95.0,1187,8813
200000,92,179060.0,2000,95.0,20940,179060
400000,92,358109.0,2000,95.0,41891,358109
600000,92,537240.0,2000,95.0,62760,537240
800000,92,716142.0,2000,95.0,83858,716142
1000000,92,894980.0,2000,95.0,105020,894980
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,88.0,66,3.13,12,88
200,93,178.0,133,6.27,22,178
2000,93,1739.0,1333,63.27,261,1739
10000,93,8879.0,8847,95.0,1121,8879
20000,93,17813.0,13515,95.0,2187,17813
40000,93,35733.0,31537,95.0,4267,35733
60000,93,53620.0,51513,95.0,6380,53620
80000,93,71546.0,71513,95.0,8454,71546
10000,93,8879.0,8847,95.0,1121,8879
200000,93,178791.0,191398,95.0,21209,178791
400000,93,357815.0,391398,95.0,42185,357815
600000,93,536797.0,591398,95.0,63203,536797
800000,93,715753.0,791398,95.0,84247,715753
1000000,93,894962.0,991398,95.0,105038,894962
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,3.13,10,90
200,94,180.0,133,6.27,20,180
2000,94,1738.0,1333,63.27,262,1738
10000,94,8854.0,8789,95.0,1146,8854
20000,94,17841.0,18789,95.0,2159,17841
40000,94,35826.0,38789,95.0,4174,35826
60000,94,53775.0,58789,95.0,6225,53775
80000,94,71639.0,78789,95.0,8361,71639
10000,94,8854.0,8789,95.0,1146,8854
200000,94,179244.0,198789,95.0,20756,179244
400000,94,358289.0,398789,95.0,41711,358289
600000,94,537291.0,598789,95.0,62709,537291
800000,94,716432.0,798789,95.0,83568,716432
1000000,94,895357.0,998789,95.0,104643,895357
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,81.0,66,3.13,19,81
200,95,171.0,133,6.27,29,171
2000,95,1706.0,1333,63.27,294,1706
10000,95,8823.0,8988,95.0,1177,8823
20000,95,17752.0,18988,95.0,2248,17752
40000,95,35591.0,38988,95.0,4409,35591
60000,95,53454.0,58988,95.0,6546,53454
80000,95,71331.0,78988,95.0,8669,71331
10000,95,8823.0,8988,95.0,1177,8823
200000,95,178574.0,198988,95.0,21426,178574
400000,95,357659.0,398988,95.0,42341,357659
600000,95,536554.0,598988,95.0,63446,536554
800000,95,715558.0,798988,95.0,84442,715558
1000000,95,894505.0,998988,95.0,105495,894505
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,3.13,18,82
200,96,167.0,133,6.27,33,167
2000,96,1700.0,1333,63.27,300,1700
10000,96,8830.0,2173,95.0,1170,8830
20000,96,17812.0,2173,95.0,2188,17812
40000,96,35709.0,2173,95.0,4291,35709
60000,96,53581.0,2173,95.0,6419,53581
80000,96,71482.0,2173,95.0,8518,71482
10000,96,8830.0,2173,95.0,1170,8830
200000,96,178871.0,2173,95.0,21129,178871
400000,96,357770.0,2173,95.0,42230,357770
600000,96,537029.0,2173,95.0,62971,537029
800000,96,715989.0,2173,95.0,84011,715989
1000000,96,894910.0,2173,95.0,105090,894910
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,3.13,15,85
200,97,165.0,133,6.27,35,165
2000,97,1711.0,1333,63.27,289,1711
10000,97,8866.0,9000,95.0,1134,8866
20000,97,17769.0,19000,95.0,2231,17769
40000,97,35722.0,39000,95.0,4278,35722
60000,97,53578.0,59000,95.0,6422,53578
80000,97,71516.0,79000,95.0,8484,71516
10000,97,8866.0,9000,95.0,1134,8866
200000,97,178779.0,199000,95.0,21221,178779
400000,97,357867.0,399000,95.0,42133,357867
600000,97,536951.0,599000,95.0,63049,536951
800000,97,715787.0,799000,95.0,84213,715787
1000000,97,894644.0,999000,95.0,105356,894644
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,3.13,8,92
200,98,180.0,133,6.27,20,180
2000,98,1734.0,1333,63.27,266,1734
10000,98,8892.0,8849,95.0,1108,8892
20000,98,17824.0,18293,95.0,2176,17824
40000,98,35743.0,38278,95.0,4257,35743
60000,98,53681.0,58278,95.0,6319,53681
80000,98,71658.0,78278,95.0,8342,71658
10000,98,8892.0,8849,95.0,1108,8892
200000,98,179042.0,198278,95.0,20958,179042
400000,98,358201.0,398278,95.0,41799,358201
600000,98,537151.0,598278,95.0,62849,537151
800000,98,716159.0,798278,95.0,83841,716159
1000000,98,895025.0,998278,95.0,104975,895025
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,66,3.13,14,86
200,99,172.0,133,6.27,28,172
2000,99,1743.0,1333,63.27,257,1743
10000,99,8805.0,8618,95.0,1195,8805
20000,99,17713.0,18618,95.0,2287,17713
40000,99,35603.0,38618,95.0,4397,35603
60000,99,53502.0,58618,95.0,6498,53502
80000,99,71417.0,78618,95.0,8583,71417
10000,99,8805.0,8618,95.0,1195,8805
200000,99,178967.0,198618,95.0,21033,178967
400000,99,357980.0,398618,95.0,42020,357980
600000,99,536925.0,598618,95.0,63075,536925
800000,99,715954.0,798618,95.0,84046,715954
1000000,99,894979.0,998618,95.0,105021,894979
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,66,3.13,14,86
200,100,170.0,133,6.27,30,170
2000,100,1717.0,1333,63.27,283,1717
10000,100,8799.0,8959,95.0,1201,8799
20000,100,17802.0,18959,95.0,2198,17802
40000,100,35634.0,38959,95.0,4366,35634
60000,100,53597.0,58959,95.0,6403,53597
80000,100,71508.0,78959,95.0,8492,71508
10000,100,8799.0,8959,95.0,1201,8799
200000,100,178995.0,198959,95.0,21005,178995
400000,100,358138.0,398959,95.0,41862,358138
600000,100,537128.0,598959,95.0,62872,537128
800000,100,716186.0,798959,95.0,83814,716186
1000000,100,895389.0,998959,95.0,104611,895389
