Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71144.0,78892,788.92,8856,71144
200000,86,177960.0,198892,1988.92,22040,177960
400000,86,355998.0,398892,3988.92,44002,355998
600000,86,533959.0,598892,5988.92,66041,533959
800000,86,712115.0,798892,7988.92,87885,712115
1000000,86,889845.0,998892,9988.92,110155,889845
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.67,9,91
200,87,185.0,134,1.34,15,185
2000,87,1796.0,1334,13.34,204,1796
10000,87,8951.0,4011,40.11,1049,8951
20000,87,17925.0,4011,40.11,2075,17925
40000,87,35931.0,4011,40.11,4069,35931
60000,87,53910.0,4011,40.11,6090,53910
80000,87,71869.0,4011,40.11,8131,71869
200000,87,179828.0,4011,40.11,20172,179828
400000,87,359906.0,4011,40.11,40094,359906
600000,87,539890.0,4011,40.11,60110,539890
800000,87,719926.0,4011,40.11,80074,719926
1000000,87,899867.0,4011,40.11,100133,899867
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.67,11,89
200,88,180.0,134,1.34,20,180
2000,88,1785.0,1334,13.34,215,1785
10000,88,8996.0,2000,20.0,1004,8996
20000,88,18035.0,2000,20.0,1965,18035
40000,88,36048.0,2000,20.0,3952,36048
60000,88,53998.0,2000,20.0,6002,53998
80000,88,71947.0,2000,20.0,8053,71947
200000,88,179710.0,2000,20.0,20290,179710
400000,88,359805.0,2000,20.0,40195,359805
600000,88,539667.0,2000,20.0,60333,539667
800000,88,719772.0,2000,20.0,80228,719772
1000000,88,899940.0,2000,20.0,100060,899940
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.67,11,89
200,89,173.0,134,1.34,27,173
2000,89,1786.0,1334,13.34,214,1786
10000,89,9017.0,2000,20.0,983,9017
20000,89,17973.0,2000,20.0,2027,17973
40000,89,35977.0,2000,20.0,4023,35977
60000,89,53989.0,2000,20.0,6011,53989
80000,89,72058.0,2000,20.0,7942,72058
200000,89,180140.0,2000,20.0,19860,180140
400000,89,360178.0,2000,20.0,39822,360178
600000,89,540037.0,2000,20.0,59963,540037
800000,89,719949.0,2000,20.0,80051,719949
1000000,89,899963.0,2000,20.0,100037,899963
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.67,11,89
200,90,181.0,134,1.34,19,181
2000,90,1781.0,1334,13.34,219,1781
10000,90,8953.0,2097,20.97,1047,8953
20000,90,17937.0,2097,20.97,2063,17937
40000,90,35931.0,2097,20.97,4069,35931
60000,90,53946.0,2097,20.97,6054,53946
80000,90,71930.0,2097,20.97,8070,71930
200000,90,179833.0,2097,20.97,20167,179833
400000,90,359705.0,2097,20.97,40295,359705
600000,90,539528.0,2097,20.97,60472,539528
800000,90,719608.0,2097,20.97,80392,719608
1000000,90,899728.0,2097,20.97,100272,899728
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.67,17,83
200,91,172.0,134,1.34,28,172
2000,91,1763.0,1334,13.34,237,1763
10000,91,8821.0,9000,90.0,1179,8821
20000,91,17680.0,19000,190.0,2320,17680
40000,91,35574.0,39000,390.0,4426,35574
60000,91,53393.0,59000,590.0,6607,53393
80000,91,71240.0,79000,790.0,8760,71240
200000,91,178013.0,199000,1990.0,21987,178013
400000,91,356256.0,399000,3990.0,43744,356256
600000,91,534217.0,599000,5990.0,65783,534217
800000,91,712360.0,799000,7990.0,87640,712360
1000000,91,890126.0,999000,9990.0,109874,890126
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.67,10,90
200,92,175.0,134,1.34,25,175
2000,92,1775.0,1334,13.34,225,1775
10000,92,8874.0,9000,90.0,1126,8874
20000,92,17863.0,19000,190.0,2137,17863
40000,92,35655.0,39000,390.0,4345,35655
60000,92,53443.0,59000,590.0,6557,53443
80000,92,71289.0,79000,790.0,8711,71289
200000,92,178177.0,199000,1990.0,21823,178177
400000,92,356184.0,399000,3990.0,43816,356184
600000,92,534338.0,599000,5990.0,65662,534338
800000,92,712221.0,799000,7990.0,87779,712221
1000000,92,890072.0,999000,9990.0,109928,890072
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,67,0.67,10,90
200,93,184.0,134,1.34,16,184
2000,93,1805.0,1334,13.34,195,1805
10000,93,9010.0,2435,24.35,990,9010
20000,93,18000.0,2566,25.66,2000,18000
40000,93,36034.0,2566,25.66,3966,36034
60000,93,54015.0,2566,25.66,5985,54015
80000,93,72044.0,2566,25.66,7956,72044
200000,93,179894.0,2566,25.66,20106,179894
400000,93,359924.0,2566,25.66,40076,359924
600000,93,539944.0,2566,25.66,60056,539944
800000,93,719905.0,2566,25.66,80095,719905
1000000,93,900150.0,2566,25.66,99850,900150
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.67,7,93
200,94,186.0,134,1.34,14,186
2000,94,1793.0,1334,13.34,207,1793
10000,94,8981.0,2000,20.0,1019,8981
20000,94,18017.0,2000,20.0,1983,18017
40000,94,36117.0,2000,20.0,3883,36117
60000,94,54167.0,2000,20.0,5833,54167
80000,94,72114.0,2000,20.0,7886,72114
200000,94,180317.0,2000,20.0,19683,180317
400000,94,360382.0,2000,20.0,39618,360382
600000,94,540372.0,2000,20.0,59628,540372
800000,94,720490.0,2000,20.0,79510,720490
1000000,94,900427.0,2000,20.0,99573,900427
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.67,13,87
200,95,179.0,134,1.34,21,179
2000,95,1788.0,1334,13.34,212,1788
10000,95,8969.0,2000,20.0,1031,8969
20000,95,17960.0,2000,20.0,2040,17960
40000,95,35902.0,2000,20.0,4098,35902
60000,95,53867.0,2000,20.0,6133,53867
80000,95,71836.0,2000,20.0,8164,71836
200000,95,179709.0,2000,20.0,20291,179709
400000,95,359733.0,2000,20.0,40267,359733
600000,95,539605.0,2000,20.0,60395,539605
800000,95,719580.0,2000,20.0,80420,719580
1000000,95,899542.0,2000,20.0,100458,899542
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.67,16,84
200,96,171.0,134,1.34,29,171
2000,96,1756.0,1334,13.34,244,1756
10000,96,8956.0,2000,20.0,1044,8956
20000,96,17990.0,2000,20.0,2010,17990
40000,96,35980.0,2000,20.0,4020,35980
60000,96,53962.0,2000,20.0,6038,53962
80000,96,71955.0,2000,20.0,8045,71955
200000,96,179926.0,2000,20.0,20074,179926
400000,96,359863.0,2000,20.0,40137,359863
600000,96,540083.0,2000,20.0,59917,540083
800000,96,720057.0,2000,20.0,79943,720057
1000000,96,899942.0,2000,20.0,100058,899942
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.67,13,87
200,97,170.0,134,1.34,30,170
2000,97,1765.0,1334,13.34,235,1765
10000,97,8978.0,2000,20.0,1022,8978
20000,97,17938.0,2000,20.0,2062,17938
40000,97,35996.0,2000,20.0,4004,35996
60000,97,53960.0,2000,20.0,6040,53960
80000,97,72018.0,2000,20.0,7982,72018
200000,97,179893.0,2000,20.0,20107,179893
400000,97,359943.0,2000,20.0,40057,359943
600000,97,539985.0,2000,20.0,60015,539985
800000,97,719860.0,2000,20.0,80140,719860
1000000,97,899676.0,2000,20.0,100324,899676
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.67,4,96
200,98,190.0,134,1.34,10,190
2000,98,1795.0,1334,13.34,205,1795
10000,98,8955.0,9000,90.0,1045,8955
20000,98,17840.0,18987,189.87,2160,17840
40000,98,35671.0,38681,386.81,4329,35671
60000,98,53515.0,58681,586.81,6485,53515
80000,98,71381.0,78681,786.81,8619,71381
200000,98,178121.0,198662,1986.62,21879,178121
400000,98,356246.0,398662,3986.62,43754,356246
600000,98,534153.0,598662,5986.62,65847,534153
800000,98,712131.0,798354,7983.54,87869,712131
1000000,98,889987.0,998352,9983.52,110013,889987
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.67,11,89
200,99,179.0,134,1.34,21,179
2000,99,1802.0,1334,13.34,198,1802
10000,99,8923.0,2564,25.64,1077,8923
20000,99,17878.0,2564,25.64,2122,17878
40000,99,35888.0,2564,25.64,4112,35888
60000,99,53889.0,2564,25.64,6111,53889
80000,99,71895.0,2564,25.64,8105,71895
200000,99,180018.0,2564,25.64,19982,180018
400000,99,360042.0,2564,25.64,39958,360042
600000,99,540016.0,2564,25.64,59984,540016
800000,99,720075.0,2564,25.64,79925,720075
1000000,99,900085.0,2564,25.64,99915,900085
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.67,11,89
200,100,176.0,134,1.34,24,176
2000,100,1770.0,1334,13.34,230,1770
10000,100,8924.0,2002,20.02,1076,8924
20000,100,17983.0,2002,20.02,2017,17983
40000,100,35920.0,2002,20.02,4080,35920
60000,100,53976.0,2002,20.02,6024,53976
80000,100,71999.0,2002,20.02,8001,71999
200000,100,180058.0,2002,20.02,19942,180058
400000,100,360183.0,2002,20.02,39817,360183
600000,100,540177.0,2002,20.02,59823,540177
800000,100,720256.0,2002,20.02,79744,720256
1000000,100,900464.0,2002,20.02,99536,900464
