Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,84.0,50,2.0,16,84
200,81,170.0,100,4.0,30,170
2000,81,1735.0,1000,40.0,265,1735
10000,81,8911.0,1000,40.0,1089,8911
20000,81,17813.0,1000,40.0,2187,17813
40000,81,35608.0,1000,40.0,4392,35608
60000,81,53421.0,1000,40.0,6579,53421
80000,81,71316.0,1000,40.0,8684,71316
10000,81,8911.0,1000,40.0,1089,8911
200000,81,178077.0,1000,40.0,21923,178077
400000,81,356133.0,1000,40.0,43867,356133
600000,81,534087.0,1000,40.0,65913,534087
800000,81,711983.0,1000,40.0,88017,711983
1000000,81,890190.0,1000,40.0,109810,890190
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,89.0,50,2.0,11,89
200,82,170.0,100,4.0,30,170
2000,82,1734.0,1000,40.0,266,1734
10000,82,8849.0,1000,40.0,1151,8849
20000,82,17736.0,1000,40.0,2264,17736
40000,82,35491.0,1000,40.0,4509,35491
60000,82,53334.0,1000,40.0,6666,53334
80000,82,71166.0,1000,40.0,8834,71166
10000,82,8849.0,1000,40.0,1151,8849
200000,82,178183.0,1000,40.0,21817,178183
400000,82,356112.0,1000,40.0,43888,356112
600000,82,533950.0,1000,40.0,66050,533950
800000,82,711935.0,1000,40.0,88065,711935
1000000,82,889894.0,1000,40.0,110106,889894
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,91.0,50,2.0,9,91
200,83,179.0,100,4.0,21,179
2000,83,1734.0,1000,40.0,266,1734
10000,83,8860.0,1000,40.0,1140,8860
20000,83,17676.0,1000,40.0,2324,17676
40000,83,35516.0,1000,40.0,4484,35516
60000,83,53276.0,1000,40.0,6724,53276
80000,83,70989.0,1000,40.0,9011,70989
10000,83,8860.0,1000,40.0,1140,8860
200000,83,177872.0,1000,40.0,22128,177872
400000,83,356076.0,1000,40.0,43924,356076
600000,83,534203.0,1000,40.0,65797,534203
800000,83,711997.0,1000,40.0,88003,711997
1000000,83,890143.0,1000,40.0,109857,890143
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,84.0,50,2.0,16,84
200,84,169.0,100,4.0,31,169
2000,84,1770.0,1000,40.0,230,1770
10000,84,8930.0,1000,40.0,1070,8930
20000,84,17834.0,1000,40.0,2166,17834
40000,84,35620.0,1000,40.0,4380,35620
60000,84,53353.0,1000,40.0,6647,53353
80000,84,71128.0,1000,40.0,8872,71128
10000,84,8930.0,1000,40.0,1070,8930
200000,84,177942.0,1000,40.0,22058,177942
400000,84,355903.0,1000,40.0,44097,355903
600000,84,533788.0,1000,40.0,66212,533788
800000,84,711757.0,1000,40.0,88243,711757
1000000,84,889553.0,1000,40.0,110447,889553
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,88.0,50,2.0,12,88
200,85,176.0,100,4.0,24,176
2000,85,1751.0,1000,40.0,249,1751
10000,85,8861.0,1000,40.0,1139,8861
20000,85,17738.0,1000,40.0,2262,17738
40000,85,35625.0,1000,40.0,4375,35625
60000,85,53390.0,1000,40.0,6610,53390
80000,85,71231.0,1000,40.0,8769,71231
10000,85,8861.0,1000,40.0,1139,8861
200000,85,178065.0,1000,40.0,21935,178065
400000,85,356021.0,1000,40.0,43979,356021
600000,85,533820.0,1000,40.0,66180,533820
800000,85,711666.0,1000,40.0,88334,711666
1000000,85,889879.0,1000,40.0,110121,889879
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,87.0,50,2.0,13,87
200,86,172.0,100,4.0,28,172
2000,86,1764.0,1000,40.0,236,1764
10000,86,8891.0,1000,40.0,1109,8891
20000,86,17762.0,1000,40.0,2238,17762
40000,86,35477.0,1000,40.0,4523,35477
60000,86,53259.0,1000,40.0,6741,53259
80000,86,71095.0,1000,40.0,8905,71095
10000,86,8891.0,1000,40.0,1109,8891
200000,86,177911.0,1000,40.0,22089,177911
400000,86,355949.0,1000,40.0,44051,355949
600000,86,533910.0,1000,40.0,66090,533910
800000,86,712066.0,1000,40.0,87934,712066
1000000,86,889796.0,1000,40.0,110204,889796
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,87.0,50,2.0,13,87
200,87,181.0,100,4.0,19,181
2000,87,1751.0,1000,40.0,249,1751
10000,87,8848.0,1000,40.0,1152,8848
20000,87,17711.0,1000,40.0,2289,17711
40000,87,35513.0,1000,40.0,4487,35513
60000,87,53286.0,1000,40.0,6714,53286
80000,87,71050.0,1000,40.0,8950,71050
10000,87,8848.0,1000,40.0,1152,8848
200000,87,177780.0,1000,40.0,22220,177780
400000,87,355836.0,1000,40.0,44164,355836
600000,87,533858.0,1000,40.0,66142,533858
800000,87,711916.0,1000,40.0,88084,711916
1000000,87,889852.0,1000,40.0,110148,889852
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,85.0,50,2.0,15,85
200,88,173.0,100,4.0,27,173
2000,88,1727.0,1000,40.0,273,1727
10000,88,8863.0,1000,40.0,1137,8863
20000,88,17791.0,1000,40.0,2209,17791
40000,88,35612.0,1000,40.0,4388,35612
60000,88,53342.0,1000,40.0,6658,53342
80000,88,71103.0,1000,40.0,8897,71103
10000,88,8863.0,1000,40.0,1137,8863
200000,88,177630.0,1000,40.0,22370,177630
400000,88,355666.0,1000,40.0,44334,355666
600000,88,533466.0,1000,40.0,66534,533466
800000,88,711542.0,1000,40.0,88458,711542
1000000,88,889677.0,1000,40.0,110323,889677
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,87.0,50,2.0,13,87
200,89,169.0,100,4.0,31,169
2000,89,1734.0,1000,40.0,266,1734
10000,89,8890.0,1000,40.0,1110,8890
20000,89,17759.0,1000,40.0,2241,17759
40000,89,35572.0,1000,40.0,4428,35572
60000,89,53391.0,1000,40.0,6609,53391
80000,89,71275.0,1000,40.0,8725,71275
10000,89,8890.0,1000,40.0,1110,8890
200000,89,178152.0,1000,40.0,21848,178152
400000,89,356263.0,1000,40.0,43737,356263
600000,89,534111.0,1000,40.0,65889,534111
800000,89,711964.0,1000,40.0,88036,711964
1000000,89,890061.0,1000,40.0,109939,890061
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,86.0,50,2.0,14,86
200,90,177.0,100,4.0,23,177
2000,90,1721.0,1000,40.0,279,1721
10000,90,8824.0,1000,40.0,1176,8824
20000,90,17695.0,1000,40.0,2305,17695
40000,90,35488.0,1000,40.0,4512,35488
60000,90,53316.0,1000,40.0,6684,53316
80000,90,71109.0,1000,40.0,8891,71109
10000,90,8824.0,1000,40.0,1176,8824
200000,90,177793.0,1000,40.0,22207,177793
400000,90,355648.0,1000,40.0,44352,355648
600000,90,533474.0,1000,40.0,66526,533474
800000,90,711582.0,1000,40.0,88418,711582
1000000,90,889706.0,1000,40.0,110294,889706
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,79.0,50,2.0,21,79
200,91,168.0,100,4.0,32,168
2000,91,1715.0,1000,40.0,285,1715
10000,91,8770.0,1000,40.0,1230,8770
20000,91,17629.0,1000,40.0,2371,17629
40000,91,35523.0,1000,40.0,4477,35523
60000,91,53342.0,1000,40.0,6658,53342
80000,91,71189.0,1000,40.0,8811,71189
10000,91,8770.0,1000,40.0,1230,8770
200000,91,177962.0,1000,40.0,22038,177962
400000,91,356205.0,1000,40.0,43795,356205
600000,91,534166.0,1000,40.0,65834,534166
800000,91,712309.0,1000,40.0,87691,712309
1000000,91,890075.0,1000,40.0,109925,890075
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,88.0,50,2.0,12,88
200,92,173.0,100,4.0,27,173
2000,92,1730.0,1000,40.0,270,1730
10000,92,8825.0,1000,40.0,1175,8825
20000,92,17814.0,1000,40.0,2186,17814
40000,92,35606.0,1000,40.0,4394,35606
60000,92,53394.0,1000,40.0,6606,53394
80000,92,71240.0,1000,40.0,8760,71240
10000,92,8825.0,1000,40.0,1175,8825
200000,92,178128.0,1000,40.0,21872,178128
400000,92,356135.0,1000,40.0,43865,356135
600000,92,534289.0,1000,40.0,65711,534289
800000,92,712172.0,1000,40.0,87828,712172
1000000,92,890023.0,1000,40.0,109977,890023
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,87.0,50,2.0,13,87
200,93,177.0,100,4.0,23,177
2000,93,1757.0,1000,40.0,243,1757
10000,93,8900.0,1000,40.0,1100,8900
20000,93,17788.0,1000,40.0,2212,17788
40000,93,35619.0,1000,40.0,4381,35619
60000,93,53388.0,1000,40.0,6612,53388
80000,93,71214.0,1000,40.0,8786,71214
10000,93,8900.0,1000,40.0,1100,8900
200000,93,177848.0,1000,40.0,22152,177848
400000,93,355930.0,1000,40.0,44070,355930
600000,93,533896.0,1000,40.0,66104,533896
800000,93,711825.0,1000,40.0,88175,711825
1000000,93,889998.0,1000,40.0,110002,889998
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,50,2.0,11,89
200,94,178.0,100,4.0,22,178
2000,94,1750.0,1000,40.0,250,1750
10000,94,8860.0,1000,40.0,1140,8860
20000,94,17803.0,1000,40.0,2197,17803
40000,94,35691.0,1000,40.0,4309,35691
60000,94,53534.0,1000,40.0,6466,53534
80000,94,71304.0,1000,40.0,8696,71304
10000,94,8860.0,1000,40.0,1140,8860
200000,94,178278.0,1000,40.0,21722,178278
400000,94,356319.0,1000,40.0,43681,356319
600000,94,534289.0,1000,40.0,65711,534289
800000,94,712470.0,1000,40.0,87530,712470
1000000,94,890401.0,1000,40.0,109599,890401
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,83.0,50,2.0,17,83
200,95,172.0,100,4.0,28,172
2000,95,1724.0,1000,40.0,276,1724
10000,95,8822.0,1000,40.0,1178,8822
20000,95,17703.0,1000,40.0,2297,17703
40000,95,35446.0,1000,40.0,4554,35446
60000,95,53216.0,1000,40.0,6784,53216
80000,95,70993.0,1000,40.0,9007,70993
10000,95,8822.0,1000,40.0,1178,8822
200000,95,177582.0,1000,40.0,22418,177582
400000,95,355643.0,1000,40.0,44357,355643
600000,95,533533.0,1000,40.0,66467,533533
800000,95,711545.0,1000,40.0,88455,711545
1000000,95,889473.0,1000,40.0,110527,889473
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,50,2.0,18,82
200,96,168.0,100,4.0,32,168
2000,96,1707.0,1000,40.0,293,1707
10000,96,8823.0,1000,40.0,1177,8823
20000,96,17758.0,1000,40.0,2242,17758
40000,96,35553.0,1000,40.0,4447,35553
60000,96,53325.0,1000,40.0,6675,53325
80000,96,71132.0,1000,40.0,8868,71132
10000,96,8823.0,1000,40.0,1177,8823
200000,96,177905.0,1000,40.0,22095,177905
400000,96,355744.0,1000,40.0,44256,355744
600000,96,534021.0,1000,40.0,65979,534021
800000,96,711975.0,1000,40.0,88025,711975
1000000,96,889859.0,1000,40.0,110141,889859
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,85.0,50,2.0,15,85
200,97,167.0,100,4.0,33,167
2000,97,1725.0,1000,40.0,275,1725
10000,97,8866.0,1000,40.0,1134,8866
20000,97,17724.0,1000,40.0,2276,17724
40000,97,35584.0,1000,40.0,4416,35584
60000,97,53328.0,1000,40.0,6672,53328
80000,97,71164.0,1000,40.0,8836,71164
10000,97,8866.0,1000,40.0,1134,8866
200000,97,177846.0,1000,40.0,22154,177846
400000,97,355932.0,1000,40.0,44068,355932
600000,97,534061.0,1000,40.0,65939,534061
800000,97,711923.0,1000,40.0,88077,711923
1000000,97,889815.0,1000,40.0,110185,889815
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,92.0,50,2.0,8,92
200,98,179.0,100,4.0,21,179
2000,98,1737.0,1000,40.0,263,1737
10000,98,8892.0,1000,40.0,1108,8892
20000,98,17777.0,1000,40.0,2223,17777
40000,98,35605.0,1000,40.0,4395,35605
60000,98,53449.0,1000,40.0,6551,53449
80000,98,71315.0,1000,40.0,8685,71315
10000,98,8892.0,1000,40.0,1108,8892
200000,98,178055.0,1000,40.0,21945,178055
400000,98,356180.0,1000,40.0,43820,356180
600000,98,534087.0,1000,40.0,65913,534087
800000,98,712062.0,1000,40.0,87938,712062
1000000,98,889918.0,1000,40.0,110082,889918
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,87.0,50,2.0,13,87
200,99,175.0,100,4.0,25,175
2000,99,1760.0,1000,40.0,240,1760
10000,99,8822.0,1000,40.0,1178,8822
20000,99,17688.0,1000,40.0,2312,17688
40000,99,35456.0,1000,40.0,4544,35456
60000,99,53274.0,1000,40.0,6726,53274
80000,99,71083.0,1000,40.0,8917,71083
10000,99,8822.0,1000,40.0,1178,8822
200000,99,178039.0,1000,40.0,21961,178039
400000,99,356064.0,1000,40.0,43936,356064
600000,99,533966.0,1000,40.0,66034,533966
800000,99,711952.0,1000,40.0,88048,711952
1000000,99,889976.0,1000,40.0,110024,889976
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,87.0,50,2.0,13,87
200,100,172.0,100,4.0,28,172
2000,100,1719.0,1000,40.0,281,1719
10000,100,8800.0,1000,40.0,1200,8800
20000,100,17748.0,1000,40.0,2252,17748
40000,100,35472.0,1000,40.0,4528,35472
60000,100,53350.0,1000,40.0,6650,53350
80000,100,71162.0,1000,40.0,8838,71162
10000,100,8800.0,1000,40.0,1200,8800
200000,100,177995.0,1000,40.0,22005,177995
400000,100,356174.0,1000,40.0,43826,356174
600000,100,534142.0,1000,40.0,65858,534142
800000,100,712180.0,1000,40.0,87820,712180
1000000,100,890441.0,1000,40.0,109559,890441
