Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357852.0,2000,190.0,42148,357852
600000,86,536849.0,2000,190.0,63151,536849
800000,86,715991.0,2000,190.0,84009,715991
1000000,86,894819.0,2000,190.0,105181,894819
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,82.0,67,6.36,18,82
200,87,171.0,133,12.64,29,171
2000,87,1688.0,1333,126.63,312,1688
10000,87,8773.0,2000,190.0,1227,8773
20000,87,17684.0,2000,190.0,2316,17684
40000,87,35597.0,2000,190.0,4403,35597
60000,87,53484.0,2000,190.0,6516,53484
80000,87,71329.0,2000,190.0,8671,71329
200000,87,178670.0,2000,190.0,21330,178670
400000,87,357738.0,2000,190.0,42262,357738
600000,87,536722.0,2000,190.0,63278,536722
800000,87,715766.0,2000,190.0,84234,715766
1000000,87,894696.0,2000,190.0,105304,894696
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,83.0,67,6.36,17,83
200,88,169.0,133,12.64,31,169
2000,88,1657.0,1333,126.63,343,1657
10000,88,8767.0,2000,190.0,1233,8767
20000,88,17754.0,2000,190.0,2246,17754
40000,88,35683.0,2000,190.0,4317,35683
60000,88,53522.0,2000,190.0,6478,53522
80000,88,71373.0,2000,190.0,8627,71373
200000,88,178540.0,2000,190.0,21460,178540
400000,88,357610.0,2000,190.0,42390,357610
600000,88,536473.0,2000,190.0,63527,536473
800000,88,715557.0,2000,190.0,84443,715557
1000000,88,894719.0,2000,190.0,105281,894719
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,80.0,67,6.36,20,80
200,89,159.0,133,12.64,41,159
2000,89,1656.0,1333,126.63,344,1656
10000,89,8787.0,2000,190.0,1213,8787
20000,89,17703.0,2000,190.0,2297,17703
40000,89,35607.0,2000,190.0,4393,35607
60000,89,53527.0,2000,190.0,6473,53527
80000,89,71499.0,2000,190.0,8501,71499
200000,89,178977.0,2000,190.0,21023,178977
400000,89,358034.0,2000,190.0,41966,358034
600000,89,536868.0,2000,190.0,63132,536868
800000,89,715732.0,2000,190.0,84268,715732
1000000,89,894778.0,2000,190.0,105222,894778
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,79.0,67,6.36,21,79
200,90,164.0,133,12.64,36,164
2000,90,1634.0,1333,126.63,366,1634
10000,90,8713.0,2000,190.0,1287,8713
20000,90,17636.0,2000,190.0,2364,17636
40000,90,35522.0,2000,190.0,4478,35522
60000,90,53455.0,2000,190.0,6545,53455
80000,90,71358.0,2000,190.0,8642,71358
200000,90,178634.0,2000,190.0,21366,178634
400000,90,357493.0,2000,190.0,42507,357493
600000,90,536317.0,2000,190.0,63683,536317
800000,90,715372.0,2000,190.0,84628,715372
1000000,90,894471.0,2000,190.0,105529,894471
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,77.0,67,6.36,23,77
200,91,153.0,133,12.64,47,153
2000,91,1640.0,1333,126.63,360,1640
10000,91,8675.0,2000,190.0,1325,8675
20000,91,17573.0,2000,190.0,2427,17573
40000,91,35545.0,2000,190.0,4455,35545
60000,91,53467.0,2000,190.0,6533,53467
80000,91,71399.0,2000,190.0,8601,71399
200000,91,178774.0,2000,190.0,21226,178774
400000,91,358001.0,2000,190.0,41999,358001
600000,91,536945.0,2000,190.0,63055,536945
800000,91,716082.0,2000,190.0,83918,716082
1000000,91,894817.0,2000,190.0,105183,894817
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,80.0,67,6.36,20,80
200,92,164.0,133,12.64,36,164
2000,92,1659.0,1333,126.63,341,1659
10000,92,8722.0,2000,190.0,1278,8722
20000,92,17751.0,2000,190.0,2249,17751
40000,92,35635.0,2000,190.0,4365,35635
60000,92,53535.0,2000,190.0,6465,53535
80000,92,71465.0,2000,190.0,8535,71465
200000,92,178969.0,2000,190.0,21031,178969
400000,92,358018.0,2000,190.0,41982,358018
600000,92,537149.0,2000,190.0,62851,537149
800000,92,716051.0,2000,190.0,83949,716051
1000000,92,894889.0,2000,190.0,105111,894889
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,85.0,67,6.36,15,85
200,93,172.0,133,12.64,28,172
2000,93,1682.0,1333,126.63,318,1682
10000,93,8800.0,2000,190.0,1200,8800
20000,93,17734.0,2000,190.0,2266,17734
40000,93,35654.0,2000,190.0,4346,35654
60000,93,53541.0,2000,190.0,6459,53541
80000,93,71467.0,2000,190.0,8533,71467
200000,93,178712.0,2000,190.0,21288,178712
400000,93,357736.0,2000,190.0,42264,357736
600000,93,536718.0,2000,190.0,63282,536718
800000,93,715674.0,2000,190.0,84326,715674
1000000,93,894883.0,2000,190.0,105117,894883
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,88.0,67,6.36,12,88
200,94,173.0,133,12.64,27,173
2000,94,1672.0,1333,126.63,328,1672
10000,94,8751.0,2000,190.0,1249,8751
20000,94,17738.0,2000,190.0,2262,17738
40000,94,35723.0,2000,190.0,4277,35723
60000,94,53672.0,2000,190.0,6328,53672
80000,94,71536.0,2000,190.0,8464,71536
200000,94,179141.0,2000,190.0,20859,179141
400000,94,358186.0,2000,190.0,41814,358186
600000,94,537188.0,2000,190.0,62812,537188
800000,94,716329.0,2000,190.0,83671,716329
1000000,94,895254.0,2000,190.0,104746,895254
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,80.0,67,6.36,20,80
200,95,166.0,133,12.64,34,166
2000,95,1636.0,1333,126.63,364,1636
10000,95,8727.0,2000,190.0,1273,8727
20000,95,17656.0,2000,190.0,2344,17656
40000,95,35495.0,2000,190.0,4505,35495
60000,95,53358.0,2000,190.0,6642,53358
80000,95,71235.0,2000,190.0,8765,71235
200000,95,178478.0,2000,190.0,21522,178478
400000,95,357563.0,2000,190.0,42437,357563
600000,95,536458.0,2000,190.0,63542,536458
800000,95,715462.0,2000,190.0,84538,715462
1000000,95,894409.0,2000,190.0,105591,894409
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,73.0,67,6.36,27,73
200,96,154.0,133,12.64,46,154
2000,96,1629.0,1333,126.63,371,1629
10000,96,8723.0,2000,190.0,1277,8723
20000,96,17705.0,2000,190.0,2295,17705
40000,96,35602.0,2000,190.0,4398,35602
60000,96,53474.0,2000,190.0,6526,53474
80000,96,71375.0,2000,190.0,8625,71375
200000,96,178764.0,2000,190.0,21236,178764
400000,96,357663.0,2000,190.0,42337,357663
600000,96,536922.0,2000,190.0,63078,536922
800000,96,715882.0,2000,190.0,84118,715882
1000000,96,894803.0,2000,190.0,105197,894803
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,67,6.36,17,83
200,97,161.0,133,12.64,39,161
2000,97,1654.0,1333,126.63,346,1654
10000,97,8781.0,2000,190.0,1219,8781
20000,97,17684.0,2000,190.0,2316,17684
40000,97,35637.0,2000,190.0,4363,35637
60000,97,53493.0,2000,190.0,6507,53493
80000,97,71431.0,2000,190.0,8569,71431
200000,97,178694.0,2000,190.0,21306,178694
400000,97,357782.0,2000,190.0,42218,357782
600000,97,536866.0,2000,190.0,63134,536866
800000,97,715702.0,2000,190.0,84298,715702
1000000,97,894559.0,2000,190.0,105441,894559
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,90.0,67,6.36,10,90
200,98,173.0,133,12.64,27,173
2000,98,1657.0,1333,126.63,343,1657
10000,98,8789.0,2000,190.0,1211,8789
20000,98,17721.0,2000,190.0,2279,17721
40000,98,35640.0,2000,190.0,4360,35640
60000,98,53578.0,2000,190.0,6422,53578
80000,98,71555.0,2000,190.0,8445,71555
200000,98,178939.0,2000,190.0,21061,178939
400000,98,358098.0,2000,190.0,41902,358098
600000,98,537048.0,2000,190.0,62952,537048
800000,98,716056.0,2000,190.0,83944,716056
1000000,98,894922.0,2000,190.0,105078,894922
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,80.0,67,6.36,20,80
200,99,164.0,133,12.64,36,164
2000,99,1684.0,1333,126.63,316,1684
10000,99,8714.0,2000,190.0,1286,8714
20000,99,17622.0,2000,190.0,2378,17622
40000,99,35512.0,2000,190.0,4488,35512
60000,99,53411.0,2000,190.0,6589,53411
80000,99,71326.0,2000,190.0,8674,71326
200000,99,178876.0,2000,190.0,21124,178876
400000,99,357889.0,2000,190.0,42111,357889
600000,99,536834.0,2000,190.0,63166,536834
800000,99,715863.0,2000,190.0,84137,715863
1000000,99,894888.0,2000,190.0,105112,894888
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,82.0,67,6.36,18,82
200,100,161.0,133,12.64,39,161
2000,100,1650.0,1333,126.63,350,1650
10000,100,8698.0,2000,190.0,1302,8698
20000,100,17701.0,2000,190.0,2299,17701
40000,100,35533.0,2000,190.0,4467,35533
60000,100,53496.0,2000,190.0,6504,53496
80000,100,71407.0,2000,190.0,8593,71407
200000,100,178894.0,2000,190.0,21106,178894
400000,100,358037.0,2000,190.0,41963,358037
600000,100,537027.0,2000,190.0,62973,537027
800000,100,716085.0,2000,190.0,83915,716085
1000000,100,895288.0,2000,190.0,104712,895288
