Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359990.0,2591,15.91,40010,359990
600000,86,539979.0,2591,15.91,60021,539979
800000,86,720134.0,2591,15.91,79866,720134
1000000,86,900072.0,2591,15.91,99928,900072
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.34,8,92
200,87,186.0,133,0.67,14,186
2000,87,1801.0,1333,6.67,199,1801
10000,87,8981.0,2194,10.0,1019,8981
20000,87,17955.0,2211,10.0,2045,17955
40000,87,35961.0,2211,10.0,4039,35961
60000,87,53940.0,2211,10.0,6060,53940
80000,87,71899.0,2211,10.0,8101,71899
200000,87,179858.0,2211,10.0,20142,179858
400000,87,359936.0,2211,10.0,40064,359936
600000,87,539920.0,2211,10.0,60080,539920
800000,87,719956.0,2211,10.0,80044,719956
1000000,87,899897.0,2211,10.0,100103,899897
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,180.0,133,0.67,20,180
2000,88,1794.0,1333,6.67,206,1794
10000,88,9008.0,2000,10.0,992,9008
20000,88,18047.0,2000,10.0,1953,18047
40000,88,36060.0,2000,10.0,3940,36060
60000,88,54010.0,2000,10.0,5990,54010
80000,88,71959.0,2000,10.0,8041,71959
200000,88,179722.0,2000,10.0,20278,179722
400000,88,359817.0,2000,10.0,40183,359817
600000,88,539679.0,2000,10.0,60321,539679
800000,88,719784.0,2000,10.0,80216,719784
1000000,88,899952.0,2000,10.0,100048,899952
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,173.0,133,0.67,27,173
2000,89,1791.0,1333,6.67,209,1791
10000,89,9028.0,2235,10.0,972,9028
20000,89,17984.0,2235,10.0,2016,17984
40000,89,35988.0,2235,10.0,4012,35988
60000,89,54000.0,2235,10.0,6000,54000
80000,89,72069.0,2235,10.0,7931,72069
200000,89,180151.0,2235,10.0,19849,180151
400000,89,360189.0,2235,10.0,39811,360189
600000,89,540048.0,2235,10.0,59952,540048
800000,89,719960.0,2235,10.0,80040,719960
1000000,89,899974.0,2235,10.0,100026,899974
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,133,0.67,19,181
2000,90,1788.0,1333,6.67,212,1788
10000,90,8967.0,2000,10.0,1033,8967
20000,90,17951.0,2000,10.0,2049,17951
40000,90,35945.0,2000,10.0,4055,35945
60000,90,53960.0,2000,10.0,6040,53960
80000,90,71944.0,2000,10.0,8056,71944
200000,90,179847.0,2000,10.0,20153,179847
400000,90,359719.0,2000,10.0,40281,359719
600000,90,539542.0,2000,10.0,60458,539542
800000,90,719622.0,2000,10.0,80378,719622
1000000,90,899742.0,2000,10.0,100258,899742
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1768.0,1333,6.67,232,1768
10000,91,8902.0,2000,10.0,1098,8902
20000,91,17856.0,2000,10.0,2144,17856
40000,91,35933.0,2000,10.0,4067,35933
60000,91,53949.0,2000,10.0,6051,53949
80000,91,71983.0,2000,10.0,8017,71983
200000,91,179935.0,2000,10.0,20065,179935
400000,91,360138.0,2000,10.0,39862,360138
600000,91,540104.0,2000,10.0,59896,540104
800000,91,720270.0,2000,10.0,79730,720270
1000000,91,900022.0,2000,10.0,99978,900022
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.34,10,90
200,92,175.0,133,0.67,25,175
2000,92,1783.0,1333,6.67,217,1783
10000,92,8932.0,3803,28.03,1068,8932
20000,92,18011.0,3803,28.03,1989,18011
40000,92,36001.0,3803,28.03,3999,36001
60000,92,54007.0,3803,28.03,5993,54007
80000,92,72052.0,3803,28.03,7948,72052
200000,92,180174.0,3803,28.03,19826,180174
400000,92,360264.0,3803,28.03,39736,360264
600000,92,540387.0,3803,28.03,59613,540387
800000,92,720282.0,3803,28.03,79718,720282
1000000,92,900125.0,3803,28.03,99875,900125
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,185.0,133,0.67,15,185
2000,93,1812.0,1333,6.67,188,1812
10000,93,9020.0,6272,10.0,980,9020
20000,93,18011.0,10745,10.0,1989,18011
40000,93,36045.0,30745,10.0,3955,36045
60000,93,54026.0,50745,10.0,5974,54026
80000,93,72055.0,70745,10.0,7945,72055
200000,93,179905.0,177130,10.0,20095,179905
400000,93,359935.0,177130,10.0,40065,359935
600000,93,539955.0,177130,10.0,60045,539955
800000,93,719916.0,177130,10.0,80084,719916
1000000,93,900161.0,177130,10.0,99839,900161
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,133,0.67,14,186
2000,94,1801.0,1333,6.67,199,1801
10000,94,8993.0,5959,10.0,1007,8993
20000,94,18029.0,5959,10.0,1971,18029
40000,94,36129.0,5959,10.0,3871,36129
60000,94,54179.0,5959,10.0,5821,54179
80000,94,72126.0,5959,10.0,7874,72126
200000,94,180329.0,5959,10.0,19671,180329
400000,94,360394.0,5959,10.0,39606,360394
600000,94,540384.0,5959,10.0,59616,540384
800000,94,720502.0,5959,10.0,79498,720502
1000000,94,900439.0,5959,10.0,99561,900439
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,180.0,133,0.67,20,180
2000,95,1794.0,1333,6.67,206,1794
10000,95,8978.0,8703,10.0,1022,8978
20000,95,17969.0,18703,10.0,2031,17969
40000,95,35911.0,38703,10.0,4089,35911
60000,95,53876.0,58703,10.0,6124,53876
80000,95,71845.0,78703,10.0,8155,71845
200000,95,179718.0,198703,10.0,20282,179718
400000,95,359742.0,398703,10.0,40258,359742
600000,95,539614.0,598703,10.0,60386,539614
800000,95,719589.0,798703,10.0,80411,719589
1000000,95,899551.0,998703,10.0,100449,899551
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,172.0,133,0.67,28,172
2000,96,1765.0,1333,6.67,235,1765
10000,96,8969.0,9000,10.0,1031,8969
20000,96,18003.0,19000,10.0,1997,18003
40000,96,35993.0,39000,10.0,4007,35993
60000,96,53975.0,59000,10.0,6025,53975
80000,96,71968.0,79000,10.0,8032,71968
200000,96,179939.0,199000,10.0,20061,179939
400000,96,359876.0,399000,10.0,40124,359876
600000,96,540096.0,599000,10.0,59904,540096
800000,96,720070.0,799000,10.0,79930,720070
1000000,96,899955.0,999000,10.0,100045,899955
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,133,0.67,30,170
2000,97,1771.0,1333,6.67,229,1771
10000,97,8986.0,2000,10.0,1014,8986
20000,97,17946.0,2000,10.0,2054,17946
40000,97,36004.0,2000,10.0,3996,36004
60000,97,53968.0,2000,10.0,6032,53968
80000,97,72026.0,2000,10.0,7974,72026
200000,97,179901.0,2000,10.0,20099,179901
400000,97,359951.0,2000,10.0,40049,359951
600000,97,539993.0,2000,10.0,60007,539993
800000,97,719868.0,2000,10.0,80132,719868
1000000,97,899684.0,2000,10.0,100316,899684
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.34,4,96
200,98,190.0,133,0.67,10,190
2000,98,1801.0,1333,6.67,199,1801
10000,98,9028.0,2000,10.0,972,9028
20000,98,18025.0,2000,10.0,1975,18025
40000,98,36050.0,2000,10.0,3950,36050
60000,98,54097.0,2000,10.0,5903,54097
80000,98,72167.0,2000,10.0,7833,72167
200000,98,180134.0,2000,10.0,19866,180134
400000,98,360312.0,2000,10.0,39688,360312
600000,98,540219.0,2000,10.0,59781,540219
800000,98,720245.0,2000,10.0,79755,720245
1000000,98,900115.0,2000,10.0,99885,900115
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,181.0,133,0.67,19,181
2000,99,1811.0,1333,6.67,189,1811
10000,99,8940.0,2012,10.0,1060,8940
20000,99,17895.0,2012,10.0,2105,17895
40000,99,35905.0,2012,10.0,4095,35905
60000,99,53906.0,2012,10.0,6094,53906
80000,99,71912.0,2012,10.0,8088,71912
200000,99,180035.0,2012,10.0,19965,180035
400000,99,360059.0,2012,10.0,39941,360059
600000,99,540033.0,2012,10.0,59967,540033
800000,99,720092.0,2012,10.0,79908,720092
1000000,99,900102.0,2012,10.0,99898,900102
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,176.0,133,0.67,24,176
2000,100,1777.0,1333,6.67,223,1777
10000,100,8937.0,7964,10.0,1063,8937
20000,100,17996.0,17964,10.0,2004,17996
40000,100,35933.0,37964,10.0,4067,35933
60000,100,53989.0,57964,10.0,6011,53989
80000,100,72012.0,77964,10.0,7988,72012
200000,100,180071.0,197964,10.0,19929,180071
400000,100,360196.0,397964,10.0,39804,360196
600000,100,540190.0,597964,10.0,59810,540190
800000,100,720269.0,797964,10.0,79731,720269
1000000,100,900477.0,997964,10.0,99523,900477
