Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,2.97,17,83
200,81,167.0,133,5.98,33,167
2000,81,1730.0,1333,59.99,270,1730
10000,81,8912.0,2000,90.0,1088,8912
20000,81,17864.0,2000,90.0,2136,17864
40000,81,35746.0,2000,90.0,4254,35746
60000,81,53673.0,2000,90.0,6327,53673
80000,81,71663.0,2000,90.0,8337,71663
10000,81,8912.0,2000,90.0,1088,8912
200000,81,179012.0,2000,90.0,20988,179012
400000,81,358097.0,2000,90.0,41903,358097
600000,81,537040.0,2000,90.0,62960,537040
800000,81,715916.0,2000,90.0,84084,715916
1000000,81,895091.0,2000,90.0,104909,895091
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,87.0,66,2.97,13,87
200,82,169.0,133,5.98,31,169
2000,82,1713.0,1333,59.99,287,1713
10000,82,8842.0,2000,90.0,1158,8842
20000,82,17790.0,2000,90.0,2210,17790
40000,82,35659.0,2000,90.0,4341,35659
60000,82,53590.0,2000,90.0,6410,53590
80000,82,71519.0,2000,90.0,8481,71519
10000,82,8842.0,2000,90.0,1158,8842
200000,82,179103.0,2000,90.0,20897,179103
400000,82,357996.0,2000,90.0,42004,357996
600000,82,536820.0,2000,90.0,63180,536820
800000,82,715750.0,2000,90.0,84250,715750
1000000,82,894689.0,2000,90.0,105311,894689
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,90.0,66,2.97,10,90
200,83,175.0,133,5.98,25,175
2000,83,1722.0,1333,59.99,278,1722
10000,83,8865.0,2000,90.0,1135,8865
20000,83,17746.0,2000,90.0,2254,17746
40000,83,35683.0,2000,90.0,4317,35683
60000,83,53527.0,2000,90.0,6473,53527
80000,83,71360.0,2000,90.0,8640,71360
10000,83,8865.0,2000,90.0,1135,8865
200000,83,178835.0,2000,90.0,21165,178835
400000,83,358073.0,2000,90.0,41927,358073
600000,83,537153.0,2000,90.0,62847,537153
800000,83,715963.0,2000,90.0,84037,715963
1000000,83,895103.0,2000,90.0,104897,895103
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.09,1,2
100,84,85.0,66,2.97,15,85
200,84,165.0,133,5.98,35,165
2000,84,1757.0,1333,59.99,243,1757
10000,84,8915.0,2000,90.0,1085,8915
20000,84,17868.0,2000,90.0,2132,17868
40000,84,35758.0,2000,90.0,4242,35758
60000,84,53609.0,2000,90.0,6391,53609
80000,84,71473.0,2000,90.0,8527,71473
10000,84,8915.0,2000,90.0,1085,8915
200000,84,178901.0,2000,90.0,21099,178901
400000,84,357806.0,2000,90.0,42194,357806
600000,84,536726.0,2000,90.0,63274,536726
800000,84,715709.0,2000,90.0,84291,715709
1000000,84,894501.0,2000,90.0,105499,894501
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,89.0,66,2.97,11,89
200,85,178.0,133,5.98,22,178
2000,85,1751.0,1333,59.99,249,1751
10000,85,8873.0,2000,90.0,1127,8873
20000,85,17798.0,2000,90.0,2202,17798
40000,85,35768.0,2000,90.0,4232,35768
60000,85,53623.0,2000,90.0,6377,53623
80000,85,71563.0,2000,90.0,8437,71563
10000,85,8873.0,2000,90.0,1127,8873
200000,85,178975.0,2000,90.0,21025,178975
400000,85,357887.0,2000,90.0,42113,357887
600000,85,536685.0,2000,90.0,63315,536685
800000,85,715540.0,2000,90.0,84460,715540
1000000,85,894744.0,2000,90.0,105256,894744
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,171.0,133,5.98,29,171
2000,86,1753.0,1333,59.99,247,1753
10000,86,8894.0,2000,90.0,1106,8894
20000,86,17815.0,2000,90.0,2185,17815
40000,86,35635.0,2000,90.0,4365,35635
60000,86,53514.0,2000,90.0,6486,53514
80000,86,71458.0,2000,90.0,8542,71458
10000,86,8894.0,2000,90.0,1106,8894
200000,86,178864.0,2000,90.0,21136,178864
400000,86,357944.0,2000,90.0,42056,357944
600000,86,536941.0,2000,90.0,63059,536941
800000,86,716083.0,2000,90.0,83917,716083
1000000,86,894911.0,2000,90.0,105089,894911
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,88.0,66,2.97,12,88
200,87,179.0,133,5.98,21,179
2000,87,1747.0,1333,59.99,253,1747
10000,87,8864.0,2000,90.0,1136,8864
20000,87,17775.0,2000,90.0,2225,17775
40000,87,35688.0,2000,90.0,4312,35688
60000,87,53575.0,2000,90.0,6425,53575
80000,87,71420.0,2000,90.0,8580,71420
10000,87,8864.0,2000,90.0,1136,8864
200000,87,178761.0,2000,90.0,21239,178761
400000,87,357829.0,2000,90.0,42171,357829
600000,87,536813.0,2000,90.0,63187,536813
800000,87,715857.0,2000,90.0,84143,715857
1000000,87,894787.0,2000,90.0,105213,894787
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,2.97,13,87
200,88,175.0,133,5.98,25,175
2000,88,1726.0,1333,59.99,274,1726
10000,88,8869.0,2000,90.0,1131,8869
20000,88,17856.0,2000,90.0,2144,17856
40000,88,35785.0,2000,90.0,4215,35785
60000,88,53624.0,2000,90.0,6376,53624
80000,88,71475.0,2000,90.0,8525,71475
10000,88,8869.0,2000,90.0,1131,8869
200000,88,178642.0,2000,90.0,21358,178642
400000,88,357712.0,2000,90.0,42288,357712
600000,88,536575.0,2000,90.0,63425,536575
800000,88,715659.0,2000,90.0,84341,715659
1000000,88,894821.0,2000,90.0,105179,894821
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,2.97,14,86
200,89,168.0,133,5.98,32,168
2000,89,1736.0,1333,59.99,264,1736
10000,89,8892.0,2000,90.0,1108,8892
20000,89,17808.0,2000,90.0,2192,17808
40000,89,35712.0,2000,90.0,4288,35712
60000,89,53632.0,2000,90.0,6368,53632
80000,89,71604.0,2000,90.0,8396,71604
10000,89,8892.0,2000,90.0,1108,8892
200000,89,179082.0,2000,90.0,20918,179082
400000,89,358139.0,2000,90.0,41861,358139
600000,89,536973.0,2000,90.0,63027,536973
800000,89,715837.0,2000,90.0,84163,715837
1000000,89,894883.0,2000,90.0,105117,894883
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,82.0,66,2.97,18,82
200,90,171.0,133,5.98,29,171
2000,90,1713.0,1333,59.99,287,1713
10000,90,8823.0,2000,90.0,1177,8823
20000,90,17746.0,2000,90.0,2254,17746
40000,90,35632.0,2000,90.0,4368,35632
60000,90,53565.0,2000,90.0,6435,53565
80000,90,71468.0,2000,90.0,8532,71468
10000,90,8823.0,2000,90.0,1177,8823
200000,90,178744.0,2000,90.0,21256,178744
400000,90,357603.0,2000,90.0,42397,357603
600000,90,536427.0,2000,90.0,63573,536427
800000,90,715482.0,2000,90.0,84518,715482
1000000,90,894581.0,2000,90.0,105419,894581
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,75.0,66,2.97,25,75
200,91,161.0,133,5.98,39,161
2000,91,1691.0,1333,59.99,309,1691
10000,91,8753.0,2000,90.0,1247,8753
20000,91,17651.0,2000,90.0,2349,17651
40000,91,35623.0,2000,90.0,4377,35623
60000,91,53545.0,2000,90.0,6455,53545
80000,91,71477.0,2000,90.0,8523,71477
10000,91,8753.0,2000,90.0,1247,8753
200000,91,178852.0,2000,90.0,21148,178852
400000,91,358079.0,2000,90.0,41921,358079
600000,91,537023.0,2000,90.0,62977,537023
800000,91,716160.0,2000,90.0,83840,716160
1000000,91,894895.0,2000,90.0,105105,894895
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.09,1,2
100,92,89.0,66,2.97,11,89
200,92,174.0,133,5.98,26,174
2000,92,1731.0,1333,59.99,269,1731
10000,92,8835.0,2000,90.0,1165,8835
20000,92,17864.0,2000,90.0,2136,17864
40000,92,35748.0,2000,90.0,4252,35748
60000,92,53648.0,2000,90.0,6352,53648
80000,92,71578.0,2000,90.0,8422,71578
10000,92,8835.0,2000,90.0,1165,8835
200000,92,179082.0,2000,90.0,20918,179082
400000,92,358131.0,2000,90.0,41869,358131
600000,92,537262.0,2000,90.0,62738,537262
800000,92,716164.0,2000,90.0,83836,716164
1000000,92,895002.0,2000,90.0,104998,895002
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,66,2.97,11,89
200,93,179.0,133,5.98,21,179
2000,93,1743.0,1333,59.99,257,1743
10000,93,8897.0,2000,90.0,1103,8897
20000,93,17831.0,2000,90.0,2169,17831
40000,93,35751.0,2000,90.0,4249,35751
60000,93,53638.0,2000,90.0,6362,53638
80000,93,71564.0,2000,90.0,8436,71564
10000,93,8897.0,2000,90.0,1103,8897
200000,93,178809.0,2000,90.0,21191,178809
400000,93,357833.0,2000,90.0,42167,357833
600000,93,536815.0,2000,90.0,63185,536815
800000,93,715771.0,2000,90.0,84229,715771
1000000,93,894980.0,2000,90.0,105020,894980
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,66,2.97,11,89
200,94,180.0,133,5.98,20,180
2000,94,1749.0,1333,59.99,251,1749
10000,94,8861.0,2000,90.0,1139,8861
20000,94,17848.0,2000,90.0,2152,17848
40000,94,35833.0,2000,90.0,4167,35833
60000,94,53782.0,2000,90.0,6218,53782
80000,94,71646.0,2000,90.0,8354,71646
10000,94,8861.0,2000,90.0,1139,8861
200000,94,179251.0,2000,90.0,20749,179251
400000,94,358296.0,2000,90.0,41704,358296
600000,94,537298.0,2000,90.0,62702,537298
800000,94,716439.0,2000,90.0,83561,716439
1000000,94,895364.0,2000,90.0,104636,895364
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,82.0,66,2.97,18,82
200,95,170.0,133,5.98,30,170
2000,95,1718.0,1333,59.99,282,1718
10000,95,8834.0,2000,90.0,1166,8834
20000,95,17763.0,2000,90.0,2237,17763
40000,95,35602.0,2000,90.0,4398,35602
60000,95,53465.0,2000,90.0,6535,53465
80000,95,71342.0,2000,90.0,8658,71342
10000,95,8834.0,2000,90.0,1166,8834
200000,95,178585.0,2000,90.0,21415,178585
400000,95,357670.0,2000,90.0,42330,357670
600000,95,536565.0,2000,90.0,63435,536565
800000,95,715569.0,2000,90.0,84431,715569
1000000,95,894516.0,2000,90.0,105484,894516
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,2.97,18,82
200,96,167.0,133,5.98,33,167
2000,96,1695.0,1333,59.99,305,1695
10000,96,8825.0,2000,90.0,1175,8825
20000,96,17807.0,2000,90.0,2193,17807
40000,96,35704.0,2000,90.0,4296,35704
60000,96,53576.0,2000,90.0,6424,53576
80000,96,71477.0,2000,90.0,8523,71477
10000,96,8825.0,2000,90.0,1175,8825
200000,96,178866.0,2000,90.0,21134,178866
400000,96,357765.0,2000,90.0,42235,357765
600000,96,537024.0,2000,90.0,62976,537024
800000,96,715984.0,2000,90.0,84016,715984
1000000,96,894905.0,2000,90.0,105095,894905
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,2.97,15,85
200,97,167.0,133,5.98,33,167
2000,97,1713.0,1333,59.99,287,1713
10000,97,8868.0,2000,90.0,1132,8868
20000,97,17771.0,2000,90.0,2229,17771
40000,97,35724.0,2000,90.0,4276,35724
60000,97,53580.0,2000,90.0,6420,53580
80000,97,71518.0,2000,90.0,8482,71518
10000,97,8868.0,2000,90.0,1132,8868
200000,97,178781.0,2000,90.0,21219,178781
400000,97,357869.0,2000,90.0,42131,357869
600000,97,536953.0,2000,90.0,63047,536953
800000,97,715789.0,2000,90.0,84211,715789
1000000,97,894646.0,2000,90.0,105354,894646
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,91.0,66,2.97,9,91
200,98,177.0,133,5.98,23,177
2000,98,1731.0,1333,59.99,269,1731
10000,98,8886.0,2000,90.0,1114,8886
20000,98,17818.0,2000,90.0,2182,17818
40000,98,35737.0,2000,90.0,4263,35737
60000,98,53675.0,2000,90.0,6325,53675
80000,98,71652.0,2000,90.0,8348,71652
10000,98,8886.0,2000,90.0,1114,8886
200000,98,179036.0,2000,90.0,20964,179036
400000,98,358195.0,2000,90.0,41805,358195
600000,98,537145.0,2000,90.0,62855,537145
800000,98,716153.0,2000,90.0,83847,716153
1000000,98,895019.0,2000,90.0,104981,895019
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,66,2.97,14,86
200,99,173.0,133,5.98,27,173
2000,99,1750.0,1333,59.99,250,1750
10000,99,8815.0,2000,90.0,1185,8815
20000,99,17723.0,2000,90.0,2277,17723
40000,99,35613.0,2000,90.0,4387,35613
60000,99,53512.0,2000,90.0,6488,53512
80000,99,71427.0,2000,90.0,8573,71427
10000,99,8815.0,2000,90.0,1185,8815
200000,99,178977.0,2000,90.0,21023,178977
400000,99,357990.0,2000,90.0,42010,357990
600000,99,536935.0,2000,90.0,63065,536935
800000,99,715964.0,2000,90.0,84036,715964
1000000,99,894989.0,2000,90.0,105011,894989
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,85.0,66,2.97,15,85
200,100,169.0,133,5.98,31,169
2000,100,1704.0,1333,59.99,296,1704
10000,100,8792.0,2000,90.0,1208,8792
20000,100,17795.0,2000,90.0,2205,17795
40000,100,35627.0,2000,90.0,4373,35627
60000,100,53590.0,2000,90.0,6410,53590
80000,100,71501.0,2000,90.0,8499,71501
10000,100,8792.0,2000,90.0,1208,8792
200000,100,178988.0,2000,90.0,21012,178988
400000,100,358131.0,2000,90.0,41869,358131
600000,100,537121.0,2000,90.0,62879,537121
800000,100,716179.0,2000,90.0,83821,716179
1000000,100,895382.0,2000,90.0,104618,895382
