Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359991.0,34280,10.0,40009,359991
600000,86,539980.0,34280,10.0,60020,539980
800000,86,720135.0,34280,10.0,79865,720135
1000000,86,900073.0,34280,10.0,99927,900073
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,66,0.33,8,92
200,87,186.0,133,0.66,14,186
2000,87,1806.0,1333,6.66,194,1806
10000,87,8982.0,4135,10.0,1018,8982
20000,87,17956.0,4135,10.0,2044,17956
40000,87,35962.0,4135,10.0,4038,35962
60000,87,53941.0,4135,10.0,6059,53941
80000,87,71900.0,4135,10.0,8100,71900
200000,87,179859.0,4135,10.0,20141,179859
400000,87,359937.0,4135,10.0,40063,359937
600000,87,539921.0,4135,10.0,60079,539921
800000,87,719957.0,4135,10.0,80043,719957
1000000,87,899898.0,4135,10.0,100102,899898
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,179.0,133,0.66,21,179
2000,88,1790.0,1333,6.66,210,1790
10000,88,9004.0,9000,10.0,996,9004
20000,88,18043.0,19000,10.0,1957,18043
40000,88,36056.0,39000,10.0,3944,36056
60000,88,54006.0,59000,10.0,5994,54006
80000,88,71955.0,79000,10.0,8045,71955
200000,88,179718.0,199000,10.0,20282,179718
400000,88,359813.0,399000,10.0,40187,359813
600000,88,539675.0,599000,10.0,60325,539675
800000,88,719780.0,799000,10.0,80220,719780
1000000,88,899948.0,999000,10.0,100052,899948
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.33,12,88
200,89,173.0,133,0.66,27,173
2000,89,1795.0,1333,6.66,205,1795
10000,89,8961.0,9000,76.21,1039,8961
20000,89,17839.0,19000,166.53,2161,17839
40000,89,35843.0,39000,166.53,4157,35843
60000,89,53855.0,59000,166.53,6145,53855
80000,89,71924.0,79000,166.53,8076,71924
200000,89,180006.0,199000,166.53,19994,180006
400000,89,360044.0,399000,166.53,39956,360044
600000,89,539903.0,599000,166.53,60097,539903
800000,89,719815.0,799000,166.53,80185,719815
1000000,89,899829.0,999000,166.53,100171,899829
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,66,0.33,11,89
200,90,181.0,133,0.66,19,181
2000,90,1782.0,1333,6.66,218,1782
10000,90,8962.0,7143,10.0,1038,8962
20000,90,17946.0,17143,10.0,2054,17946
40000,90,35940.0,37143,10.0,4060,35940
60000,90,53955.0,57143,10.0,6045,53955
80000,90,71939.0,77143,10.0,8061,71939
200000,90,179842.0,197143,10.0,20158,179842
400000,90,359714.0,397143,10.0,40286,359714
600000,90,539537.0,597143,10.0,60463,539537
800000,90,719617.0,797143,10.0,80383,719617
1000000,90,899737.0,997143,10.0,100263,899737
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.66,27,173
2000,91,1768.0,1333,6.66,232,1768
10000,91,8902.0,9000,10.0,1098,8902
20000,91,17856.0,19000,10.0,2144,17856
40000,91,35933.0,39000,10.0,4067,35933
60000,91,53949.0,59000,10.0,6051,53949
80000,91,71983.0,79000,10.0,8017,71983
200000,91,179935.0,199000,10.0,20065,179935
400000,91,360138.0,399000,10.0,39862,360138
600000,91,540104.0,599000,10.0,59896,540104
800000,91,720270.0,799000,10.0,79730,720270
1000000,91,900022.0,999000,10.0,99978,900022
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.66,24,176
2000,92,1786.0,1333,6.66,214,1786
10000,92,8960.0,2000,10.0,1040,8960
20000,92,18039.0,2000,10.0,1961,18039
40000,92,36029.0,2000,10.0,3971,36029
60000,92,54035.0,2000,10.0,5965,54035
80000,92,72080.0,2000,10.0,7920,72080
200000,92,180202.0,2000,10.0,19798,180202
400000,92,360292.0,2000,10.0,39708,360292
600000,92,540415.0,2000,10.0,59585,540415
800000,92,720310.0,2000,10.0,79690,720310
1000000,92,900153.0,2000,10.0,99847,900153
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.33,9,91
200,93,187.0,133,0.66,13,187
2000,93,1811.0,1333,6.66,189,1811
10000,93,9018.0,7647,10.0,982,9018
20000,93,18009.0,9874,10.0,1991,18009
40000,93,36043.0,9874,10.0,3957,36043
60000,93,54024.0,9874,10.0,5976,54024
80000,93,72053.0,9874,10.0,7947,72053
200000,93,179903.0,10392,10.0,20097,179903
400000,93,359933.0,10392,10.0,40067,359933
600000,93,539953.0,10392,10.0,60047,539953
800000,93,719914.0,10392,10.0,80086,719914
1000000,93,900159.0,10392,10.0,99841,900159
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,66,0.33,8,92
200,94,185.0,133,0.66,15,185
2000,94,1807.0,1333,6.66,193,1807
10000,94,8976.0,8799,27.43,1024,8976
20000,94,18012.0,18799,27.43,1988,18012
40000,94,36112.0,38799,27.43,3888,36112
60000,94,54162.0,58799,27.43,5838,54162
80000,94,72109.0,78799,27.43,7891,72109
200000,94,180312.0,198799,27.43,19688,180312
400000,94,360377.0,398799,27.43,39623,360377
600000,94,540367.0,598799,27.43,59633,540367
800000,94,720485.0,798799,27.43,79515,720485
1000000,94,900422.0,998799,27.43,99578,900422
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,181.0,133,0.66,19,181
2000,95,1780.0,1333,6.66,220,1780
10000,95,8967.0,9000,10.0,1033,8967
20000,95,17958.0,19000,10.0,2042,17958
40000,95,35900.0,39000,10.0,4100,35900
60000,95,53865.0,59000,10.0,6135,53865
80000,95,71834.0,79000,10.0,8166,71834
200000,95,179707.0,199000,10.0,20293,179707
400000,95,359731.0,399000,10.0,40269,359731
600000,95,539603.0,599000,10.0,60397,539603
800000,95,719578.0,799000,10.0,80422,719578
1000000,95,899540.0,999000,10.0,100460,899540
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,172.0,133,0.66,28,172
2000,96,1762.0,1333,6.66,238,1762
10000,96,8966.0,9000,10.43,1034,8966
20000,96,18000.0,19000,10.43,2000,18000
40000,96,35990.0,39000,10.43,4010,35990
60000,96,53972.0,59000,10.43,6028,53972
80000,96,71965.0,79000,10.43,8035,71965
200000,96,179936.0,199000,10.43,20064,179936
400000,96,359873.0,399000,10.43,40127,359873
600000,96,540093.0,599000,10.43,59907,540093
800000,96,720067.0,799000,10.43,79933,720067
1000000,96,899952.0,999000,10.43,100048,899952
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,66,0.33,13,87
200,97,170.0,133,0.66,30,170
2000,97,1767.0,1333,6.66,233,1767
10000,97,8979.0,9000,10.0,1021,8979
20000,97,17939.0,19000,10.0,2061,17939
40000,97,35997.0,39000,10.0,4003,35997
60000,97,53961.0,59000,10.0,6039,53961
80000,97,72019.0,79000,10.0,7981,72019
200000,97,179894.0,199000,10.0,20106,179894
400000,97,359944.0,399000,10.0,40056,359944
600000,97,539986.0,599000,10.0,60014,539986
800000,97,719861.0,799000,10.0,80139,719861
1000000,97,899677.0,999000,10.0,100323,899677
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,66,0.33,6,94
200,98,188.0,133,0.66,12,188
2000,98,1798.0,1333,6.66,202,1798
10000,98,9023.0,2071,10.0,977,9023
20000,98,18020.0,2193,10.0,1980,18020
40000,98,36045.0,2199,10.0,3955,36045
60000,98,54092.0,2199,10.0,5908,54092
80000,98,72162.0,2199,10.0,7838,72162
200000,98,180129.0,2202,10.0,19871,180129
400000,98,360307.0,2202,10.0,39693,360307
600000,98,540214.0,2202,10.0,59786,540214
800000,98,720240.0,2202,10.0,79760,720240
1000000,98,900110.0,5371,10.0,99890,900110
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,66,0.33,9,91
200,99,181.0,133,0.66,19,181
2000,99,1808.0,1333,6.66,192,1808
10000,99,8942.0,8492,10.0,1058,8942
20000,99,17897.0,18492,10.0,2103,17897
40000,99,35907.0,38492,10.0,4093,35907
60000,99,53908.0,58492,10.0,6092,53908
80000,99,71914.0,78492,10.0,8086,71914
200000,99,180037.0,198492,10.0,19963,180037
400000,99,360061.0,398492,10.0,39939,360061
600000,99,540035.0,598492,10.0,59965,540035
800000,99,720094.0,798492,10.0,79906,720094
1000000,99,900104.0,998492,10.0,99896,900104
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.33,13,87
200,100,174.0,133,0.66,26,174
2000,100,1775.0,1333,6.66,225,1775
10000,100,8932.0,8882,10.05,1068,8932
20000,100,17991.0,18882,10.05,2009,17991
40000,100,35928.0,38882,10.05,4072,35928
60000,100,53984.0,58882,10.05,6016,53984
80000,100,72007.0,78882,10.05,7993,72007
200000,100,180066.0,198882,10.05,19934,180066
400000,100,360191.0,398882,10.05,39809,360191
600000,100,540185.0,598882,10.05,59815,540185
800000,100,720264.0,798882,10.05,79736,720264
1000000,100,900472.0,998882,10.05,99528,900472
