Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,711914.0,799000,7985.0,88086,711914
1000000,80,889830.0,999000,9985.0,110170,889830
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,90.0,67,0.51,10,90
200,81,181.0,133,1.0,19,181
2000,81,1792.0,1333,10.0,208,1792
10000,81,9043.0,2000,15.0,957,9043
20000,81,18049.0,2000,15.0,1951,18049
40000,81,36021.0,2000,15.0,3979,36021
60000,81,54044.0,2000,15.0,5956,54044
80000,81,72120.0,2000,15.0,7880,72120
10000,81,9043.0,2000,15.0,957,9043
200000,81,180042.0,2000,15.0,19958,180042
400000,81,360110.0,2000,15.0,39890,360110
600000,81,540110.0,2000,15.0,59890,540110
800000,81,719959.0,2000,15.0,80041,719959
1000000,81,900108.0,2000,15.0,99892,900108
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,67,0.51,10,90
200,82,174.0,133,1.0,26,174
2000,82,1785.0,1333,10.0,215,1785
10000,82,8937.0,9000,50.27,1063,8937
20000,82,17885.0,19000,100.27,2115,17885
40000,82,35754.0,39000,200.27,4246,35754
60000,82,53685.0,59000,300.27,6315,53685
80000,82,71614.0,79000,400.27,8386,71614
10000,82,8937.0,9000,50.27,1063,8937
200000,82,179198.0,199000,1000.27,20802,179198
400000,82,358091.0,399000,2000.27,41909,358091
600000,82,536915.0,599000,3000.27,63085,536915
800000,82,715845.0,799000,4000.27,84155,715845
1000000,82,894784.0,999000,5000.27,105216,894784
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,67,0.51,7,93
200,83,183.0,133,1.0,17,183
2000,83,1788.0,1333,10.0,212,1788
10000,83,8984.0,2000,15.0,1016,8984
20000,83,17922.0,2000,15.0,2078,17922
40000,83,35972.0,2000,15.0,4028,35972
60000,83,53906.0,2000,15.0,6094,53906
80000,83,71847.0,2000,15.0,8153,71847
10000,83,8984.0,2000,15.0,1016,8984
200000,83,179941.0,2000,15.0,20059,179941
400000,83,360252.0,2000,15.0,39748,360252
600000,83,540325.0,2000,15.0,59675,540325
800000,83,720081.0,2000,15.0,79919,720081
1000000,83,900213.0,2000,15.0,99787,900213
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,85.0,67,0.51,15,85
200,84,173.0,133,1.0,27,173
2000,84,1807.0,1333,10.0,193,1807
10000,84,9002.0,9000,50.0,998,9002
20000,84,17955.0,18968,99.84,2045,17955
40000,84,35906.0,26319,136.59,4094,35906
60000,84,53859.0,26319,136.59,6141,53859
80000,84,71835.0,26319,136.59,8165,71835
10000,84,9002.0,9000,50.0,998,9002
200000,84,179903.0,26319,136.59,20097,179903
400000,84,359772.0,26319,136.59,40228,359772
600000,84,539655.0,26319,136.59,60345,539655
800000,84,719621.0,26319,136.59,80379,719621
1000000,84,899408.0,26319,136.59,100592,899408
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,67,0.51,9,91
200,85,179.0,133,1.0,21,179
2000,85,1806.0,1333,10.0,194,1806
10000,85,8986.0,2213,17.13,1014,8986
20000,85,17960.0,2216,17.16,2040,17960
40000,85,36033.0,2216,17.16,3967,36033
60000,85,53987.0,2216,17.16,6013,53987
80000,85,72036.0,2216,17.16,7964,72036
10000,85,8986.0,2213,17.13,1014,8986
200000,85,180042.0,2216,17.16,19958,180042
400000,85,359952.0,2216,17.16,40048,359952
600000,85,539740.0,2216,17.16,60260,539740
800000,85,719672.0,2216,17.16,80328,719672
1000000,85,899840.0,2216,17.16,100160,899840
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.51,10,90
200,86,180.0,133,1.0,20,180
2000,86,1813.0,1333,10.0,187,1813
10000,86,9024.0,2363,18.63,976,9024
20000,86,17989.0,2397,18.97,2011,17989
40000,86,35904.0,2591,20.91,4096,35904
60000,86,53871.0,2591,20.91,6129,53871
80000,86,71910.0,2591,20.91,8090,71910
10000,86,9024.0,2363,18.63,976,9024
200000,86,179891.0,2591,20.91,20109,179891
400000,86,359987.0,2591,20.91,40013,359987
600000,86,539976.0,2591,20.91,60024,539976
800000,86,720131.0,2591,20.91,79869,720131
1000000,86,900069.0,2591,20.91,99931,900069
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,92.0,67,0.51,8,92
200,87,186.0,133,1.0,14,186
2000,87,1797.0,1333,10.0,203,1797
10000,87,8975.0,2000,15.0,1025,8975
20000,87,17949.0,2000,15.0,2051,17949
40000,87,35955.0,2000,15.0,4045,35955
60000,87,53934.0,2000,15.0,6066,53934
80000,87,71893.0,2000,15.0,8107,71893
10000,87,8975.0,2000,15.0,1025,8975
200000,87,179852.0,2000,15.0,20148,179852
400000,87,359930.0,2000,15.0,40070,359930
600000,87,539914.0,2000,15.0,60086,539914
800000,87,719950.0,2000,15.0,80050,719950
1000000,87,899891.0,2000,15.0,100109,899891
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,89.0,67,0.51,11,89
200,88,179.0,133,1.0,21,179
2000,88,1792.0,1333,10.0,208,1792
10000,88,9003.0,2000,15.0,997,9003
20000,88,18042.0,2000,15.0,1958,18042
40000,88,36055.0,2000,15.0,3945,36055
60000,88,54005.0,2000,15.0,5995,54005
80000,88,71954.0,2000,15.0,8046,71954
10000,88,9003.0,2000,15.0,997,9003
200000,88,179717.0,2000,15.0,20283,179717
400000,88,359812.0,2000,15.0,40188,359812
600000,88,539674.0,2000,15.0,60326,539674
800000,88,719779.0,2000,15.0,80221,719779
1000000,88,899947.0,2000,15.0,100053,899947
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.51,12,88
200,89,172.0,133,1.0,28,172
2000,89,1789.0,1333,10.0,211,1789
10000,89,9025.0,2144,15.72,975,9025
20000,89,17981.0,2144,15.72,2019,17981
40000,89,35985.0,2144,15.72,4015,35985
60000,89,53997.0,2144,15.72,6003,53997
80000,89,72066.0,2144,15.72,7934,72066
10000,89,9025.0,2144,15.72,975,9025
200000,89,180148.0,2144,15.72,19852,180148
400000,89,360186.0,2144,15.72,39814,360186
600000,89,540045.0,2144,15.72,59955,540045
800000,89,719957.0,2144,15.72,80043,719957
1000000,89,899971.0,2144,15.72,100029,899971
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.51,11,89
200,90,181.0,133,1.0,19,181
2000,90,1778.0,1333,10.0,222,1778
10000,90,8954.0,2000,15.0,1046,8954
20000,90,17938.0,2000,15.0,2062,17938
40000,90,35932.0,2000,15.0,4068,35932
60000,90,53947.0,2000,15.0,6053,53947
80000,90,71931.0,2000,15.0,8069,71931
10000,90,8954.0,2000,15.0,1046,8954
200000,90,179834.0,2000,15.0,20166,179834
400000,90,359706.0,2000,15.0,40294,359706
600000,90,539529.0,2000,15.0,60471,539529
800000,90,719609.0,2000,15.0,80391,719609
1000000,90,899729.0,2000,15.0,100271,899729
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.51,17,83
200,91,172.0,133,1.0,28,172
2000,91,1765.0,1333,10.0,235,1765
10000,91,8899.0,2000,15.0,1101,8899
20000,91,17853.0,2000,15.0,2147,17853
40000,91,35930.0,2000,15.0,4070,35930
60000,91,53946.0,2000,15.0,6054,53946
80000,91,71980.0,2000,15.0,8020,71980
10000,91,8899.0,2000,15.0,1101,8899
200000,91,179932.0,2000,15.0,20068,179932
400000,91,360135.0,2000,15.0,39865,360135
600000,91,540101.0,2000,15.0,59899,540101
800000,91,720267.0,2000,15.0,79733,720267
1000000,91,900019.0,2000,15.0,99981,900019
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,67,0.51,10,90
200,92,175.0,133,1.0,25,175
2000,92,1777.0,1333,10.0,223,1777
10000,92,8922.0,3803,33.03,1078,8922
20000,92,18001.0,3803,33.03,1999,18001
40000,92,35991.0,3803,33.03,4009,35991
60000,92,53997.0,3803,33.03,6003,53997
80000,92,72042.0,3803,33.03,7958,72042
10000,92,8922.0,3803,33.03,1078,8922
200000,92,180164.0,3803,33.03,19836,180164
400000,92,360254.0,3803,33.03,39746,360254
600000,92,540377.0,3803,33.03,59623,540377
800000,92,720272.0,3803,33.03,79728,720272
1000000,92,900115.0,3803,33.03,99885,900115
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.51,9,91
200,93,185.0,133,1.0,15,185
2000,93,1808.0,1333,10.0,192,1808
10000,93,9014.0,2016,15.08,986,9014
20000,93,18005.0,2091,15.46,1995,18005
40000,93,36039.0,2091,15.46,3961,36039
60000,93,54020.0,2091,15.46,5980,54020
80000,93,72049.0,2091,15.46,7951,72049
10000,93,9014.0,2016,15.08,986,9014
200000,93,179899.0,2091,15.46,20101,179899
400000,93,359929.0,2091,15.46,40071,359929
600000,93,539949.0,2091,15.46,60051,539949
800000,93,719910.0,2091,15.46,80090,719910
1000000,93,900155.0,2091,15.46,99845,900155
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.51,7,93
200,94,186.0,133,1.0,14,186
2000,94,1801.0,1333,10.0,199,1801
10000,94,8953.0,7740,43.7,1047,8953
20000,94,17940.0,17740,93.7,2060,17940
40000,94,35925.0,37740,193.7,4075,35925
60000,94,53874.0,57740,293.7,6126,53874
80000,94,71738.0,77740,393.7,8262,71738
10000,94,8953.0,7740,43.7,1047,8953
200000,94,179343.0,197740,993.7,20657,179343
400000,94,358388.0,397740,1993.7,41612,358388
600000,94,537390.0,597740,2993.7,62610,537390
800000,94,716531.0,797740,3993.7,83469,716531
1000000,94,895456.0,997740,4993.7,104544,895456
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.51,13,87
200,95,180.0,133,1.0,20,180
2000,95,1785.0,1333,10.0,215,1785
10000,95,8968.0,2302,16.51,1032,8968
20000,95,17959.0,2302,16.51,2041,17959
40000,95,35901.0,2302,16.51,4099,35901
60000,95,53866.0,2302,16.51,6134,53866
80000,95,71835.0,2302,16.51,8165,71835
10000,95,8968.0,2302,16.51,1032,8968
200000,95,179708.0,2302,16.51,20292,179708
400000,95,359732.0,2302,16.51,40268,359732
600000,95,539604.0,2302,16.51,60396,539604
800000,95,719579.0,2302,16.51,80421,719579
1000000,95,899541.0,2302,16.51,100459,899541
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.51,16,84
200,96,172.0,133,1.0,28,172
2000,96,1760.0,1333,10.0,240,1760
10000,96,8925.0,8812,49.06,1075,8925
20000,96,17907.0,18812,99.06,2093,17907
40000,96,35804.0,38812,199.06,4196,35804
60000,96,53676.0,58812,299.06,6324,53676
80000,96,71577.0,78812,399.06,8423,71577
10000,96,8925.0,8812,49.06,1075,8925
200000,96,178966.0,198812,999.06,21034,178966
400000,96,357865.0,398812,1999.06,42135,357865
600000,96,537124.0,598812,2999.06,62876,537124
800000,96,716084.0,798812,3999.06,83916,716084
1000000,96,895005.0,998812,4999.06,104995,895005
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.51,13,87
200,97,170.0,133,1.0,30,170
2000,97,1767.0,1333,10.0,233,1767
10000,97,8978.0,2000,15.0,1022,8978
20000,97,17938.0,2000,15.0,2062,17938
40000,97,35996.0,2000,15.0,4004,35996
60000,97,53960.0,2000,15.0,6040,53960
80000,97,72018.0,2000,15.0,7982,72018
10000,97,8978.0,2000,15.0,1022,8978
200000,97,179893.0,2000,15.0,20107,179893
400000,97,359943.0,2000,15.0,40057,359943
600000,97,539985.0,2000,15.0,60015,539985
800000,97,719860.0,2000,15.0,80140,719860
1000000,97,899676.0,2000,15.0,100324,899676
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,95.0,67,0.51,5,95
200,98,189.0,133,1.0,11,189
2000,98,1796.0,1333,10.0,204,1796
10000,98,9021.0,2000,15.0,979,9021
20000,98,18018.0,2000,15.0,1982,18018
40000,98,36043.0,2000,15.0,3957,36043
60000,98,54090.0,2000,15.0,5910,54090
80000,98,72160.0,2000,15.0,7840,72160
10000,98,9021.0,2000,15.0,979,9021
200000,98,180127.0,2000,15.0,19873,180127
400000,98,360305.0,2000,15.0,39695,360305
600000,98,540212.0,2000,15.0,59788,540212
800000,98,720238.0,2000,15.0,79762,720238
1000000,98,900108.0,2000,15.0,99892,900108
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.51,9,91
200,99,181.0,133,1.0,19,181
2000,99,1809.0,1333,10.0,191,1809
10000,99,8937.0,2000,15.0,1063,8937
20000,99,17892.0,2000,15.0,2108,17892
40000,99,35902.0,2000,15.0,4098,35902
60000,99,53903.0,2000,15.0,6097,53903
80000,99,71909.0,2000,15.0,8091,71909
10000,99,8937.0,2000,15.0,1063,8937
200000,99,180032.0,2000,15.0,19968,180032
400000,99,360056.0,2000,15.0,39944,360056
600000,99,540030.0,2000,15.0,59970,540030
800000,99,720089.0,2000,15.0,79911,720089
1000000,99,900099.0,2000,15.0,99901,900099
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.51,13,87
200,100,174.0,133,1.0,26,174
2000,100,1774.0,1333,10.0,226,1774
10000,100,8931.0,2073,15.37,1069,8931
20000,100,17990.0,2073,15.37,2010,17990
40000,100,35927.0,2073,15.37,4073,35927
60000,100,53983.0,2073,15.37,6017,53983
80000,100,72006.0,2073,15.37,7994,72006
10000,100,8931.0,2073,15.37,1069,8931
200000,100,180065.0,2073,15.37,19935,180065
400000,100,360190.0,2073,15.37,39810,360190
600000,100,540184.0,2073,15.37,59816,540184
800000,100,720263.0,2073,15.37,79737,720263
1000000,100,900471.0,2073,15.37,99529,900471
