Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357895.0,2000,140.0,42105,357895
600000,86,536892.0,2000,140.0,63108,536892
800000,86,716034.0,2000,140.0,83966,716034
1000000,86,894862.0,2000,140.0,105138,894862
2,87,2.0,2,0.14,0,2
3,87,3.0,2,0.14,0,3
100,87,86.0,67,4.66,14,86
200,87,178.0,134,9.38,22,178
2000,87,1702.0,1334,93.38,298,1702
10000,87,8797.0,2000,140.0,1203,8797
20000,87,17708.0,2000,140.0,2292,17708
40000,87,35621.0,2000,140.0,4379,35621
60000,87,53508.0,2000,140.0,6492,53508
80000,87,71353.0,2000,140.0,8647,71353
200000,87,178694.0,2000,140.0,21306,178694
400000,87,357762.0,2000,140.0,42238,357762
600000,87,536746.0,2000,140.0,63254,536746
800000,87,715790.0,2000,140.0,84210,715790
1000000,87,894720.0,2000,140.0,105280,894720
2,88,2.0,2,0.14,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.66,15,85
200,88,174.0,134,9.38,26,174
2000,88,1702.0,1334,93.38,298,1702
10000,88,8823.0,2000,140.0,1177,8823
20000,88,17810.0,2000,140.0,2190,17810
40000,88,35739.0,2000,140.0,4261,35739
60000,88,53578.0,2000,140.0,6422,53578
80000,88,71429.0,2000,140.0,8571,71429
200000,88,178596.0,2000,140.0,21404,178596
400000,88,357666.0,2000,140.0,42334,357666
600000,88,536529.0,2000,140.0,63471,536529
800000,88,715613.0,2000,140.0,84387,715613
1000000,88,894775.0,2000,140.0,105225,894775
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,84.0,67,4.66,16,84
200,89,165.0,134,9.38,35,165
2000,89,1692.0,1334,93.38,308,1692
10000,89,8837.0,2000,140.0,1163,8837
20000,89,17753.0,2000,140.0,2247,17753
40000,89,35657.0,2000,140.0,4343,35657
60000,89,53577.0,2000,140.0,6423,53577
80000,89,71549.0,2000,140.0,8451,71549
200000,89,179027.0,2000,140.0,20973,179027
400000,89,358084.0,2000,140.0,41916,358084
600000,89,536918.0,2000,140.0,63082,536918
800000,89,715782.0,2000,140.0,84218,715782
1000000,89,894828.0,2000,140.0,105172,894828
2,90,1.0,2,0.14,1,1
3,90,2.0,2,0.14,1,2
100,90,82.0,67,4.66,18,82
200,90,171.0,134,9.38,29,171
2000,90,1663.0,1334,93.38,337,1663
10000,90,8749.0,2000,140.0,1251,8749
20000,90,17672.0,2000,140.0,2328,17672
40000,90,35558.0,2000,140.0,4442,35558
60000,90,53491.0,2000,140.0,6509,53491
80000,90,71394.0,2000,140.0,8606,71394
200000,90,178670.0,2000,140.0,21330,178670
400000,90,357529.0,2000,140.0,42471,357529
600000,90,536353.0,2000,140.0,63647,536353
800000,90,715408.0,2000,140.0,84592,715408
1000000,90,894507.0,2000,140.0,105493,894507
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,78.0,67,4.66,22,78
200,91,161.0,134,9.38,39,161
2000,91,1675.0,1334,93.38,325,1675
10000,91,8710.0,2000,140.0,1290,8710
20000,91,17608.0,2000,140.0,2392,17608
40000,91,35580.0,2000,140.0,4420,35580
60000,91,53502.0,2000,140.0,6498,53502
80000,91,71434.0,2000,140.0,8566,71434
200000,91,178809.0,2000,140.0,21191,178809
400000,91,358036.0,2000,140.0,41964,358036
600000,91,536980.0,2000,140.0,63020,536980
800000,91,716117.0,2000,140.0,83883,716117
1000000,91,894852.0,2000,140.0,105148,894852
2,92,1.0,2,0.14,1,1
3,92,2.0,2,0.14,1,2
100,92,87.0,67,4.66,13,87
200,92,168.0,134,9.38,32,168
2000,92,1692.0,1334,93.38,308,1692
10000,92,8779.0,2000,140.0,1221,8779
20000,92,17808.0,2000,140.0,2192,17808
40000,92,35692.0,2000,140.0,4308,35692
60000,92,53592.0,2000,140.0,6408,53592
80000,92,71522.0,2000,140.0,8478,71522
200000,92,179026.0,2000,140.0,20974,179026
400000,92,358075.0,2000,140.0,41925,358075
600000,92,537206.0,2000,140.0,62794,537206
800000,92,716108.0,2000,140.0,83892,716108
1000000,92,894946.0,2000,140.0,105054,894946
2,93,2.0,2,0.14,0,2
3,93,2.0,2,0.14,1,2
100,93,87.0,67,4.66,13,87
200,93,177.0,134,9.38,23,177
2000,93,1716.0,1334,93.38,284,1716
10000,93,8856.0,2000,140.0,1144,8856
20000,93,17790.0,2000,140.0,2210,17790
40000,93,35710.0,2000,140.0,4290,35710
60000,93,53597.0,2000,140.0,6403,53597
80000,93,71523.0,2000,140.0,8477,71523
200000,93,178768.0,2000,140.0,21232,178768
400000,93,357792.0,2000,140.0,42208,357792
600000,93,536774.0,2000,140.0,63226,536774
800000,93,715730.0,2000,140.0,84270,715730
1000000,93,894939.0,2000,140.0,105061,894939
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,90.0,67,4.66,10,90
200,94,176.0,134,9.38,24,176
2000,94,1698.0,1334,93.38,302,1698
10000,94,8793.0,2000,140.0,1207,8793
20000,94,17780.0,2000,140.0,2220,17780
40000,94,35765.0,2000,140.0,4235,35765
60000,94,53714.0,2000,140.0,6286,53714
80000,94,71578.0,2000,140.0,8422,71578
200000,94,179183.0,2000,140.0,20817,179183
400000,94,358228.0,2000,140.0,41772,358228
600000,94,537230.0,2000,140.0,62770,537230
800000,94,716371.0,2000,140.0,83629,716371
1000000,94,895296.0,2000,140.0,104704,895296
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,84.0,67,4.66,16,84
200,95,173.0,134,9.38,27,173
2000,95,1690.0,1334,93.38,310,1690
10000,95,8792.0,2000,140.0,1208,8792
20000,95,17721.0,2000,140.0,2279,17721
40000,95,35560.0,2000,140.0,4440,35560
60000,95,53423.0,2000,140.0,6577,53423
80000,95,71300.0,2000,140.0,8700,71300
200000,95,178543.0,2000,140.0,21457,178543
400000,95,357628.0,2000,140.0,42372,357628
600000,95,536523.0,2000,140.0,63477,536523
800000,95,715527.0,2000,140.0,84473,715527
1000000,95,894474.0,2000,140.0,105526,894474
2,96,1.0,2,0.14,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,67,4.66,19,81
200,96,162.0,134,9.38,38,162
2000,96,1666.0,1334,93.38,334,1666
10000,96,8779.0,2000,140.0,1221,8779
20000,96,17761.0,2000,140.0,2239,17761
40000,96,35658.0,2000,140.0,4342,35658
60000,96,53530.0,2000,140.0,6470,53530
80000,96,71431.0,2000,140.0,8569,71431
200000,96,178820.0,2000,140.0,21180,178820
400000,96,357719.0,2000,140.0,42281,357719
600000,96,536978.0,2000,140.0,63022,536978
800000,96,715938.0,2000,140.0,84062,715938
1000000,96,894859.0,2000,140.0,105141,894859
2,97,1.0,2,0.14,1,1
3,97,1.0,2,0.14,2,1
100,97,84.0,67,4.66,16,84
200,97,165.0,134,9.38,35,165
2000,97,1675.0,1334,93.38,325,1675
10000,97,8817.0,2000,140.0,1183,8817
20000,97,17720.0,2000,140.0,2280,17720
40000,97,35673.0,2000,140.0,4327,35673
60000,97,53529.0,2000,140.0,6471,53529
80000,97,71467.0,2000,140.0,8533,71467
200000,97,178730.0,2000,140.0,21270,178730
400000,97,357818.0,2000,140.0,42182,357818
600000,97,536902.0,2000,140.0,63098,536902
800000,97,715738.0,2000,140.0,84262,715738
1000000,97,894595.0,2000,140.0,105405,894595
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,91.0,67,4.66,9,91
200,98,180.0,134,9.38,20,180
2000,98,1691.0,1334,93.38,309,1691
10000,98,8832.0,2000,140.0,1168,8832
20000,98,17764.0,2000,140.0,2236,17764
40000,98,35683.0,2000,140.0,4317,35683
60000,98,53621.0,2000,140.0,6379,53621
80000,98,71598.0,2000,140.0,8402,71598
200000,98,178982.0,2000,140.0,21018,178982
400000,98,358141.0,2000,140.0,41859,358141
600000,98,537091.0,2000,140.0,62909,537091
800000,98,716099.0,2000,140.0,83901,716099
1000000,98,894965.0,2000,140.0,105035,894965
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,84.0,67,4.66,16,84
200,99,169.0,134,9.38,31,169
2000,99,1718.0,1334,93.38,282,1718
10000,99,8763.0,2000,140.0,1237,8763
20000,99,17671.0,2000,140.0,2329,17671
40000,99,35561.0,2000,140.0,4439,35561
60000,99,53460.0,2000,140.0,6540,53460
80000,99,71375.0,2000,140.0,8625,71375
200000,99,178925.0,2000,140.0,21075,178925
400000,99,357938.0,2000,140.0,42062,357938
600000,99,536883.0,2000,140.0,63117,536883
800000,99,715912.0,2000,140.0,84088,715912
1000000,99,894937.0,2000,140.0,105063,894937
2,100,1.0,2,0.14,1,1
3,100,1.0,2,0.14,2,1
100,100,80.0,67,4.66,20,80
200,100,157.0,134,9.38,43,157
2000,100,1655.0,1334,93.38,345,1655
10000,100,8728.0,2000,140.0,1272,8728
20000,100,17731.0,2000,140.0,2269,17731
40000,100,35563.0,2000,140.0,4437,35563
60000,100,53526.0,2000,140.0,6474,53526
80000,100,71437.0,2000,140.0,8563,71437
200000,100,178924.0,2000,140.0,21076,178924
400000,100,358067.0,2000,140.0,41933,358067
600000,100,537057.0,2000,140.0,62943,537057
800000,100,716115.0,2000,140.0,83885,716115
1000000,100,895318.0,2000,140.0,104682,895318
