Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,88.0,50,0.5,12,88
200,81,178.0,100,1.0,22,178
2000,81,1784.0,1000,10.0,216,1784
10000,81,9038.0,1000,10.0,962,9038
20000,81,18044.0,1000,10.0,1956,18044
40000,81,36016.0,1000,10.0,3984,36016
60000,81,54039.0,1000,10.0,5961,54039
80000,81,72115.0,1000,10.0,7885,72115
10000,81,9038.0,1000,10.0,962,9038
200000,81,180037.0,1000,10.0,19963,180037
400000,81,360105.0,1000,10.0,39895,360105
600000,81,540105.0,1000,10.0,59895,540105
800000,81,719954.0,1000,10.0,80046,719954
1000000,81,900103.0,1000,10.0,99897,900103
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,90.0,50,0.5,10,90
200,82,174.0,100,1.0,26,174
2000,82,1784.0,1000,10.0,216,1784
10000,82,8987.0,1000,10.0,1013,8987
20000,82,17999.0,1000,10.0,2001,17999
40000,82,35965.0,1000,10.0,4035,35965
60000,82,53993.0,1000,10.0,6007,53993
80000,82,72017.0,1000,10.0,7983,72017
10000,82,8987.0,1000,10.0,1013,8987
200000,82,180182.0,1000,10.0,19818,180182
400000,82,360116.0,1000,10.0,39884,360116
600000,82,539950.0,1000,10.0,60050,539950
800000,82,719846.0,1000,10.0,80154,719846
1000000,82,899769.0,1000,10.0,100231,899769
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,50,0.5,7,93
200,83,183.0,100,1.0,17,183
2000,83,1785.0,1000,10.0,215,1785
10000,83,8985.0,1000,10.0,1015,8985
20000,83,17923.0,1000,10.0,2077,17923
40000,83,35973.0,1000,10.0,4027,35973
60000,83,53907.0,1000,10.0,6093,53907
80000,83,71848.0,1000,10.0,8152,71848
10000,83,8985.0,1000,10.0,1015,8985
200000,83,179942.0,1000,10.0,20058,179942
400000,83,360253.0,1000,10.0,39747,360253
600000,83,540326.0,1000,10.0,59674,540326
800000,83,720082.0,1000,10.0,79918,720082
1000000,83,900214.0,1000,10.0,99786,900214
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,86.0,50,0.5,14,86
200,84,174.0,100,1.0,26,174
2000,84,1809.0,1000,10.0,191,1809
10000,84,9039.0,1000,10.0,961,9039
20000,84,18047.0,1000,10.0,1953,18047
40000,84,36039.0,1001,10.01,3961,36039
60000,84,53992.0,1006,10.06,6008,53992
80000,84,71968.0,1010,10.1,8032,71968
10000,84,9039.0,1000,10.0,961,9039
200000,84,180036.0,1010,10.1,19964,180036
400000,84,359905.0,1010,10.1,40095,359905
600000,84,539788.0,1010,10.1,60212,539788
800000,84,719754.0,1010,10.1,80246,719754
1000000,84,899541.0,1010,10.1,100459,899541
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.02,1,2
100,85,91.0,50,0.5,9,91
200,85,179.0,100,1.0,21,179
2000,85,1808.0,1000,10.0,192,1808
10000,85,8993.0,1116,11.16,1007,8993
20000,85,17967.0,1124,11.24,2033,17967
40000,85,36040.0,1124,11.24,3960,36040
60000,85,53994.0,1124,11.24,6006,53994
80000,85,72043.0,1124,11.24,7957,72043
10000,85,8993.0,1116,11.16,1007,8993
200000,85,180049.0,1124,11.24,19951,180049
400000,85,359959.0,1124,11.24,40041,359959
600000,85,539747.0,1124,11.24,60253,539747
800000,85,719679.0,1124,11.24,80321,719679
1000000,85,899847.0,1124,11.24,100153,899847
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,50,0.5,10,90
200,86,179.0,100,1.0,21,179
2000,86,1810.0,1000,10.0,190,1810
10000,86,9026.0,1122,11.22,974,9026
20000,86,17992.0,1134,11.34,2008,17992
40000,86,35903.0,1521,15.21,4097,35903
60000,86,53870.0,1521,15.21,6130,53870
80000,86,71909.0,1521,15.21,8091,71909
10000,86,9026.0,1122,11.22,974,9026
200000,86,179890.0,1521,15.21,20110,179890
400000,86,359986.0,1521,15.21,40014,359986
600000,86,539975.0,1521,15.21,60025,539975
800000,86,720130.0,1521,15.21,79870,720130
1000000,86,900068.0,1521,15.21,99932,900068
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,50,0.5,9,91
200,87,185.0,100,1.0,15,185
2000,87,1795.0,1000,10.0,205,1795
10000,87,8975.0,1000,10.0,1025,8975
20000,87,17949.0,1000,10.0,2051,17949
40000,87,35955.0,1000,10.0,4045,35955
60000,87,53934.0,1000,10.0,6066,53934
80000,87,71893.0,1000,10.0,8107,71893
10000,87,8975.0,1000,10.0,1025,8975
200000,87,179852.0,1000,10.0,20148,179852
400000,87,359930.0,1000,10.0,40070,359930
600000,87,539914.0,1000,10.0,60086,539914
800000,87,719950.0,1000,10.0,80050,719950
1000000,87,899891.0,1000,10.0,100109,899891
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,50,0.5,10,90
200,88,180.0,100,1.0,20,180
2000,88,1791.0,1000,10.0,209,1791
10000,88,9008.0,1083,10.83,992,9008
20000,88,18047.0,1083,10.83,1953,18047
40000,88,36060.0,1083,10.83,3940,36060
60000,88,54010.0,1083,10.83,5990,54010
80000,88,71959.0,1083,10.83,8041,71959
10000,88,9008.0,1083,10.83,992,9008
200000,88,179722.0,1083,10.83,20278,179722
400000,88,359817.0,1083,10.83,40183,359817
600000,88,539679.0,1083,10.83,60321,539679
800000,88,719784.0,1083,10.83,80216,719784
1000000,88,899952.0,1083,10.83,100048,899952
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,50,0.5,11,89
200,89,173.0,100,1.0,27,173
2000,89,1789.0,1000,10.0,211,1789
10000,89,8953.0,8249,82.49,1047,8953
20000,89,17822.0,18249,182.49,2178,17822
40000,89,35635.0,38249,382.49,4365,35635
60000,89,53454.0,58249,582.49,6546,53454
80000,89,71338.0,78249,782.49,8662,71338
10000,89,8953.0,8249,82.49,1047,8953
200000,89,178215.0,198249,1982.49,21785,178215
400000,89,356326.0,398249,3982.49,43674,356326
600000,89,534174.0,598249,5982.49,65826,534174
800000,89,712027.0,798249,7982.49,87973,712027
1000000,89,890124.0,998249,9982.49,109876,890124
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,50,0.5,11,89
200,90,181.0,100,1.0,19,181
2000,90,1781.0,1000,10.0,219,1781
10000,90,8965.0,1000,10.0,1035,8965
20000,90,17949.0,1000,10.0,2051,17949
40000,90,35943.0,1000,10.0,4057,35943
60000,90,53958.0,1000,10.0,6042,53958
80000,90,71942.0,1000,10.0,8058,71942
10000,90,8965.0,1000,10.0,1035,8965
200000,90,179845.0,1000,10.0,20155,179845
400000,90,359717.0,1000,10.0,40283,359717
600000,90,539540.0,1000,10.0,60460,539540
800000,90,719620.0,1000,10.0,80380,719620
1000000,90,899740.0,1000,10.0,100260,899740
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,84.0,50,0.5,16,84
200,91,173.0,100,1.0,27,173
2000,91,1762.0,1000,10.0,238,1762
10000,91,8817.0,9000,90.0,1183,8817
20000,91,17676.0,19000,190.0,2324,17676
40000,91,35570.0,39000,390.0,4430,35570
60000,91,53389.0,59000,590.0,6611,53389
80000,91,71236.0,79000,790.0,8764,71236
10000,91,8817.0,9000,90.0,1183,8817
200000,91,178009.0,199000,1990.0,21991,178009
400000,91,356252.0,399000,3990.0,43748,356252
600000,91,534213.0,599000,5990.0,65787,534213
800000,91,712356.0,799000,7990.0,87644,712356
1000000,91,890122.0,999000,9990.0,109878,890122
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,50,0.5,10,90
200,92,175.0,100,1.0,25,175
2000,92,1777.0,1000,10.0,223,1777
10000,92,8872.0,9000,90.0,1128,8872
20000,92,17861.0,19000,190.0,2139,17861
40000,92,35653.0,39000,390.0,4347,35653
60000,92,53441.0,59000,590.0,6559,53441
80000,92,71287.0,79000,790.0,8713,71287
10000,92,8872.0,9000,90.0,1128,8872
200000,92,178175.0,199000,1990.0,21825,178175
400000,92,356182.0,399000,3990.0,43818,356182
600000,92,534336.0,599000,5990.0,65664,534336
800000,92,712219.0,799000,7990.0,87781,712219
1000000,92,890070.0,999000,9990.0,109930,890070
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,50,0.5,10,90
200,93,185.0,100,1.0,15,185
2000,93,1808.0,1000,10.0,192,1808
10000,93,9018.0,1000,10.0,982,9018
20000,93,18009.0,1000,10.0,1991,18009
40000,93,36043.0,1000,10.0,3957,36043
60000,93,54024.0,1000,10.0,5976,54024
80000,93,72053.0,1000,10.0,7947,72053
10000,93,9018.0,1000,10.0,982,9018
200000,93,179903.0,1000,10.0,20097,179903
400000,93,359933.0,1000,10.0,40067,359933
600000,93,539953.0,1000,10.0,60047,539953
800000,93,719914.0,1000,10.0,80086,719914
1000000,93,900159.0,1000,10.0,99841,900159
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,50,0.5,8,92
200,94,185.0,100,1.0,15,185
2000,94,1800.0,1000,10.0,200,1800
10000,94,8991.0,1337,13.37,1009,8991
20000,94,18027.0,1337,13.37,1973,18027
40000,94,36127.0,1337,13.37,3873,36127
60000,94,54177.0,1337,13.37,5823,54177
80000,94,72124.0,1337,13.37,7876,72124
10000,94,8991.0,1337,13.37,1009,8991
200000,94,180327.0,1337,13.37,19673,180327
400000,94,360392.0,1337,13.37,39608,360392
600000,94,540382.0,1337,13.37,59618,540382
800000,94,720500.0,1337,13.37,79500,720500
1000000,94,900437.0,1337,13.37,99563,900437
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,50,0.5,13,87
200,95,180.0,100,1.0,20,180
2000,95,1780.0,1000,10.0,220,1780
10000,95,8969.0,1000,10.0,1031,8969
20000,95,17960.0,1000,10.0,2040,17960
40000,95,35902.0,1000,10.0,4098,35902
60000,95,53867.0,1000,10.0,6133,53867
80000,95,71836.0,1000,10.0,8164,71836
10000,95,8969.0,1000,10.0,1031,8969
200000,95,179709.0,1000,10.0,20291,179709
400000,95,359733.0,1000,10.0,40267,359733
600000,95,539605.0,1000,10.0,60395,539605
800000,95,719580.0,1000,10.0,80420,719580
1000000,95,899542.0,1000,10.0,100458,899542
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,50,0.5,16,84
200,96,171.0,100,1.0,29,171
2000,96,1761.0,1000,10.0,239,1761
10000,96,8967.0,1000,10.0,1033,8967
20000,96,18001.0,1000,10.0,1999,18001
40000,96,35991.0,1000,10.0,4009,35991
60000,96,53973.0,1000,10.0,6027,53973
80000,96,71966.0,1000,10.0,8034,71966
10000,96,8967.0,1000,10.0,1033,8967
200000,96,179937.0,1000,10.0,20063,179937
400000,96,359874.0,1000,10.0,40126,359874
600000,96,540094.0,1000,10.0,59906,540094
800000,96,720068.0,1000,10.0,79932,720068
1000000,96,899953.0,1000,10.0,100047,899953
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,86.0,50,0.5,14,86
200,97,169.0,100,1.0,31,169
2000,97,1764.0,1000,10.0,236,1764
10000,97,8982.0,1000,10.0,1018,8982
20000,97,17942.0,1000,10.0,2058,17942
40000,97,36000.0,1000,10.0,4000,36000
60000,97,53964.0,1000,10.0,6036,53964
80000,97,72022.0,1000,10.0,7978,72022
10000,97,8982.0,1000,10.0,1018,8982
200000,97,179897.0,1000,10.0,20103,179897
400000,97,359947.0,1000,10.0,40053,359947
600000,97,539989.0,1000,10.0,60011,539989
800000,97,719864.0,1000,10.0,80136,719864
1000000,97,899680.0,1000,10.0,100320,899680
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,95.0,50,0.5,5,95
200,98,189.0,100,1.0,11,189
2000,98,1795.0,1000,10.0,205,1795
10000,98,9025.0,1000,10.0,975,9025
20000,98,18022.0,1000,10.0,1978,18022
40000,98,36047.0,1000,10.0,3953,36047
60000,98,54094.0,1000,10.0,5906,54094
80000,98,72164.0,1000,10.0,7836,72164
10000,98,9025.0,1000,10.0,975,9025
200000,98,180131.0,1000,10.0,19869,180131
400000,98,360309.0,1000,10.0,39691,360309
600000,98,540216.0,1000,10.0,59784,540216
800000,98,720242.0,1000,10.0,79758,720242
1000000,98,900112.0,1000,10.0,99888,900112
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,50,0.5,9,91
200,99,181.0,100,1.0,19,181
2000,99,1803.0,1000,10.0,197,1803
10000,99,8894.0,6319,63.19,1106,8894
20000,99,17849.0,6319,63.19,2151,17849
40000,99,35859.0,6319,63.19,4141,35859
60000,99,53860.0,6319,63.19,6140,53860
80000,99,71866.0,6319,63.19,8134,71866
10000,99,8894.0,6319,63.19,1106,8894
200000,99,179989.0,6319,63.19,20011,179989
400000,99,360013.0,6319,63.19,39987,360013
600000,99,539987.0,6319,63.19,60013,539987
800000,99,720046.0,6319,63.19,79954,720046
1000000,99,900056.0,6319,63.19,99944,900056
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,50,0.5,13,87
200,100,174.0,100,1.0,26,174
2000,100,1773.0,1000,10.0,227,1773
10000,100,8936.0,1000,10.0,1064,8936
20000,100,17995.0,1000,10.0,2005,17995
40000,100,35932.0,1000,10.0,4068,35932
60000,100,53988.0,1000,10.0,6012,53988
80000,100,72011.0,1000,10.0,7989,72011
10000,100,8936.0,1000,10.0,1064,8936
200000,100,180070.0,1000,10.0,19930,180070
400000,100,360195.0,1000,10.0,39805,360195
600000,100,540189.0,1000,10.0,59811,540189
800000,100,720268.0,1000,10.0,79732,720268
1000000,100,900476.0,1000,10.0,99524,900476
