Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355919.0,2000,80.0,44081,355919
600000,86,533880.0,2000,80.0,66120,533880
800000,86,712036.0,2000,80.0,87964,712036
1000000,86,889766.0,2000,80.0,110234,889766
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,85.0,67,2.68,15,85
200,87,177.0,133,5.32,23,177
2000,87,1746.0,1333,53.32,254,1746
10000,87,8819.0,2000,80.0,1181,8819
20000,87,17682.0,2000,80.0,2318,17682
40000,87,35484.0,2000,80.0,4516,35484
60000,87,53257.0,2000,80.0,6743,53257
80000,87,71021.0,2000,80.0,8979,71021
200000,87,177751.0,2000,80.0,22249,177751
400000,87,355807.0,2000,80.0,44193,355807
600000,87,533829.0,2000,80.0,66171,533829
800000,87,711887.0,2000,80.0,88113,711887
1000000,87,889823.0,2000,80.0,110177,889823
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,86.0,67,2.68,14,86
200,88,174.0,133,5.32,26,174
2000,88,1723.0,1333,53.32,277,1723
10000,88,8827.0,2000,80.0,1173,8827
20000,88,17755.0,2000,80.0,2245,17755
40000,88,35576.0,2000,80.0,4424,35576
60000,88,53306.0,2000,80.0,6694,53306
80000,88,71067.0,2000,80.0,8933,71067
200000,88,177594.0,2000,80.0,22406,177594
400000,88,355630.0,2000,80.0,44370,355630
600000,88,533430.0,2000,80.0,66570,533430
800000,88,711506.0,2000,80.0,88494,711506
1000000,88,889641.0,2000,80.0,110359,889641
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,84.0,67,2.68,16,84
200,89,166.0,133,5.32,34,166
2000,89,1724.0,1333,53.32,276,1724
10000,89,8850.0,2000,80.0,1150,8850
20000,89,17719.0,2000,80.0,2281,17719
40000,89,35532.0,2000,80.0,4468,35532
60000,89,53351.0,2000,80.0,6649,53351
80000,89,71235.0,2000,80.0,8765,71235
200000,89,178112.0,2000,80.0,21888,178112
400000,89,356223.0,2000,80.0,43777,356223
600000,89,534071.0,2000,80.0,65929,534071
800000,89,711924.0,2000,80.0,88076,711924
1000000,89,890021.0,2000,80.0,109979,890021
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,85.0,67,2.68,15,85
200,90,173.0,133,5.32,27,173
2000,90,1702.0,1333,53.32,298,1702
10000,90,8776.0,2000,80.0,1224,8776
20000,90,17647.0,2000,80.0,2353,17647
40000,90,35440.0,2000,80.0,4560,35440
60000,90,53268.0,2000,80.0,6732,53268
80000,90,71061.0,2000,80.0,8939,71061
200000,90,177745.0,2000,80.0,22255,177745
400000,90,355600.0,2000,80.0,44400,355600
600000,90,533426.0,2000,80.0,66574,533426
800000,90,711534.0,2000,80.0,88466,711534
1000000,90,889658.0,2000,80.0,110342,889658
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,80.0,67,2.68,20,80
200,91,165.0,133,5.32,35,165
2000,91,1706.0,1333,53.32,294,1706
10000,91,8740.0,2000,80.0,1260,8740
20000,91,17599.0,2000,80.0,2401,17599
40000,91,35493.0,2000,80.0,4507,35493
60000,91,53312.0,2000,80.0,6688,53312
80000,91,71159.0,2000,80.0,8841,71159
200000,91,177932.0,2000,80.0,22068,177932
400000,91,356175.0,2000,80.0,43825,356175
600000,91,534136.0,2000,80.0,65864,534136
800000,91,712279.0,2000,80.0,87721,712279
1000000,91,890045.0,2000,80.0,109955,890045
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,86.0,67,2.68,14,86
200,92,171.0,133,5.32,29,171
2000,92,1717.0,1333,53.32,283,1717
10000,92,8789.0,2000,80.0,1211,8789
20000,92,17778.0,2000,80.0,2222,17778
40000,92,35570.0,2000,80.0,4430,35570
60000,92,53358.0,2000,80.0,6642,53358
80000,92,71204.0,2000,80.0,8796,71204
200000,92,178092.0,2000,80.0,21908,178092
400000,92,356099.0,2000,80.0,43901,356099
600000,92,534253.0,2000,80.0,65747,534253
800000,92,712136.0,2000,80.0,87864,712136
1000000,92,889987.0,2000,80.0,110013,889987
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,88.0,67,2.68,12,88
200,93,178.0,133,5.32,22,178
2000,93,1736.0,1333,53.32,264,1736
10000,93,8859.0,2000,80.0,1141,8859
20000,93,17747.0,2000,80.0,2253,17747
40000,93,35578.0,2000,80.0,4422,35578
60000,93,53347.0,2000,80.0,6653,53347
80000,93,71173.0,2000,80.0,8827,71173
200000,93,177807.0,2000,80.0,22193,177807
400000,93,355889.0,2000,80.0,44111,355889
600000,93,533855.0,2000,80.0,66145,533855
800000,93,711784.0,2000,80.0,88216,711784
1000000,93,889957.0,2000,80.0,110043,889957
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,67,2.68,11,89
200,94,178.0,133,5.32,22,178
2000,94,1738.0,1333,53.32,262,1738
10000,94,8818.0,2000,80.0,1182,8818
20000,94,17761.0,2000,80.0,2239,17761
40000,94,35649.0,2000,80.0,4351,35649
60000,94,53492.0,2000,80.0,6508,53492
80000,94,71262.0,2000,80.0,8738,71262
200000,94,178236.0,2000,80.0,21764,178236
400000,94,356277.0,2000,80.0,43723,356277
600000,94,534247.0,2000,80.0,65753,534247
800000,94,712428.0,2000,80.0,87572,712428
1000000,94,890359.0,2000,80.0,109641,890359
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,83.0,67,2.68,17,83
200,95,173.0,133,5.32,27,173
2000,95,1716.0,1333,53.32,284,1716
10000,95,8789.0,2000,80.0,1211,8789
20000,95,17670.0,2000,80.0,2330,17670
40000,95,35413.0,2000,80.0,4587,35413
60000,95,53183.0,2000,80.0,6817,53183
80000,95,70960.0,2000,80.0,9040,70960
200000,95,177549.0,2000,80.0,22451,177549
400000,95,355610.0,2000,80.0,44390,355610
600000,95,533500.0,2000,80.0,66500,533500
800000,95,711512.0,2000,80.0,88488,711512
1000000,95,889440.0,2000,80.0,110560,889440
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,67,2.68,18,82
200,96,168.0,133,5.32,32,168
2000,96,1696.0,1333,53.32,304,1696
10000,96,8784.0,2000,80.0,1216,8784
20000,96,17719.0,2000,80.0,2281,17719
40000,96,35514.0,2000,80.0,4486,35514
60000,96,53286.0,2000,80.0,6714,53286
80000,96,71093.0,2000,80.0,8907,71093
200000,96,177866.0,2000,80.0,22134,177866
400000,96,355705.0,2000,80.0,44295,355705
600000,96,533982.0,2000,80.0,66018,533982
800000,96,711936.0,2000,80.0,88064,711936
1000000,96,889820.0,2000,80.0,110180,889820
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,84.0,67,2.68,16,84
200,97,165.0,133,5.32,35,165
2000,97,1710.0,1333,53.32,290,1710
10000,97,8830.0,2000,80.0,1170,8830
20000,97,17688.0,2000,80.0,2312,17688
40000,97,35548.0,2000,80.0,4452,35548
60000,97,53292.0,2000,80.0,6708,53292
80000,97,71128.0,2000,80.0,8872,71128
200000,97,177810.0,2000,80.0,22190,177810
400000,97,355896.0,2000,80.0,44104,355896
600000,97,534025.0,2000,80.0,65975,534025
800000,97,711887.0,2000,80.0,88113,711887
1000000,97,889779.0,2000,80.0,110221,889779
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,91.0,67,2.68,9,91
200,98,178.0,133,5.32,22,178
2000,98,1724.0,1333,53.32,276,1724
10000,98,8851.0,2000,80.0,1149,8851
20000,98,17736.0,2000,80.0,2264,17736
40000,98,35564.0,2000,80.0,4436,35564
60000,98,53408.0,2000,80.0,6592,53408
80000,98,71274.0,2000,80.0,8726,71274
200000,98,178014.0,2000,80.0,21986,178014
400000,98,356139.0,2000,80.0,43861,356139
600000,98,534046.0,2000,80.0,65954,534046
800000,98,712021.0,2000,80.0,87979,712021
1000000,98,889877.0,2000,80.0,110123,889877
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,85.0,67,2.68,15,85
200,99,173.0,133,5.32,27,173
2000,99,1741.0,1333,53.32,259,1741
10000,99,8781.0,2000,80.0,1219,8781
20000,99,17647.0,2000,80.0,2353,17647
40000,99,35415.0,2000,80.0,4585,35415
60000,99,53233.0,2000,80.0,6767,53233
80000,99,71042.0,2000,80.0,8958,71042
200000,99,177998.0,2000,80.0,22002,177998
400000,99,356023.0,2000,80.0,43977,356023
600000,99,533925.0,2000,80.0,66075,533925
800000,99,711911.0,2000,80.0,88089,711911
1000000,99,889935.0,2000,80.0,110065,889935
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,86.0,67,2.68,14,86
200,100,171.0,133,5.32,29,171
2000,100,1711.0,1333,53.32,289,1711
10000,100,8763.0,2000,80.0,1237,8763
20000,100,17711.0,2000,80.0,2289,17711
40000,100,35435.0,2000,80.0,4565,35435
60000,100,53313.0,2000,80.0,6687,53313
80000,100,71125.0,2000,80.0,8875,71125
200000,100,177958.0,2000,80.0,22042,177958
400000,100,356137.0,2000,80.0,43863,356137
600000,100,534105.0,2000,80.0,65895,534105
800000,100,712143.0,2000,80.0,87857,712143
1000000,100,890404.0,2000,80.0,109596,890404
