Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17854.0,2000,50.0,2146,17854
40000,86,35674.0,2000,50.0,4326,35674
60000,86,53553.0,2000,50.0,6447,53553
80000,86,71497.0,2000,50.0,8503,71497
200000,86,178903.0,2000,50.0,21097,178903
400000,86,357983.0,2000,50.0,42017,357983
600000,86,536980.0,2000,50.0,63020,536980
800000,86,716122.0,2000,50.0,83878,716122
1000000,86,894950.0,2000,50.0,105050,894950
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.69,13,87
200,87,181.0,133,3.34,19,181
2000,87,1768.0,1333,33.35,232,1768
10000,87,8898.0,2000,50.0,1102,8898
20000,87,17809.0,2000,50.0,2191,17809
40000,87,35722.0,2000,50.0,4278,35722
60000,87,53609.0,2000,50.0,6391,53609
80000,87,71454.0,2000,50.0,8546,71454
200000,87,178795.0,2000,50.0,21205,178795
400000,87,357863.0,2000,50.0,42137,357863
600000,87,536847.0,2000,50.0,63153,536847
800000,87,715891.0,2000,50.0,84109,715891
1000000,87,894821.0,2000,50.0,105179,894821
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.69,12,88
200,88,177.0,133,3.34,23,177
2000,88,1753.0,1333,33.35,247,1753
10000,88,8907.0,2000,50.0,1093,8907
20000,88,17894.0,2000,50.0,2106,17894
40000,88,35823.0,2000,50.0,4177,35823
60000,88,53662.0,2000,50.0,6338,53662
80000,88,71513.0,2000,50.0,8487,71513
200000,88,178680.0,2000,50.0,21320,178680
400000,88,357750.0,2000,50.0,42250,357750
600000,88,536613.0,2000,50.0,63387,536613
800000,88,715697.0,2000,50.0,84303,715697
1000000,88,894859.0,2000,50.0,105141,894859
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,169.0,133,3.34,31,169
2000,89,1757.0,1333,33.35,243,1757
10000,89,8939.0,2128,50.64,1061,8939
20000,89,17855.0,2128,50.64,2145,17855
40000,89,35759.0,2128,50.64,4241,35759
60000,89,53679.0,2128,50.64,6321,53679
80000,89,71651.0,2128,50.64,8349,71651
200000,89,179129.0,2128,50.64,20871,179129
400000,89,358186.0,2128,50.64,41814,358186
600000,89,537020.0,2128,50.64,62980,537020
800000,89,715884.0,2128,50.64,84116,715884
1000000,89,894930.0,2128,50.64,105070,894930
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,87.0,67,1.69,13,87
200,90,177.0,133,3.34,23,177
2000,90,1736.0,1333,33.35,264,1736
10000,90,8862.0,2000,50.0,1138,8862
20000,90,17785.0,2000,50.0,2215,17785
40000,90,35671.0,2000,50.0,4329,35671
60000,90,53604.0,2000,50.0,6396,53604
80000,90,71507.0,2000,50.0,8493,71507
200000,90,178783.0,2000,50.0,21217,178783
400000,90,357642.0,2000,50.0,42358,357642
600000,90,536466.0,2000,50.0,63534,536466
800000,90,715521.0,2000,50.0,84479,715521
1000000,90,894620.0,2000,50.0,105380,894620
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.69,17,83
200,91,170.0,133,3.34,30,170
2000,91,1741.0,1333,33.35,259,1741
10000,91,8817.0,2000,50.0,1183,8817
20000,91,17715.0,2000,50.0,2285,17715
40000,91,35687.0,2000,50.0,4313,35687
60000,91,53609.0,2000,50.0,6391,53609
80000,91,71541.0,2000,50.0,8459,71541
200000,91,178916.0,2000,50.0,21084,178916
400000,91,358143.0,2000,50.0,41857,358143
600000,91,537087.0,2000,50.0,62913,537087
800000,91,716224.0,2000,50.0,83776,716224
1000000,91,894959.0,2000,50.0,105041,894959
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.69,12,88
200,92,173.0,133,3.34,27,173
2000,92,1743.0,1333,33.35,257,1743
10000,92,8858.0,2000,50.0,1142,8858
20000,92,17887.0,2000,50.0,2113,17887
40000,92,35771.0,2000,50.0,4229,35771
60000,92,53671.0,2000,50.0,6329,53671
80000,92,71601.0,2000,50.0,8399,71601
200000,92,179105.0,2000,50.0,20895,179105
400000,92,358154.0,2000,50.0,41846,358154
600000,92,537285.0,2000,50.0,62715,537285
800000,92,716187.0,2000,50.0,83813,716187
1000000,92,895025.0,2000,50.0,104975,895025
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.69,11,89
200,93,182.0,133,3.34,18,182
2000,93,1774.0,1333,33.35,226,1774
10000,93,8942.0,2000,50.0,1058,8942
20000,93,17876.0,2055,50.28,2124,17876
40000,93,35796.0,2055,50.28,4204,35796
60000,93,53683.0,2080,50.4,6317,53683
80000,93,71609.0,2080,50.4,8391,71609
200000,93,178854.0,2086,50.43,21146,178854
400000,93,357878.0,2086,50.43,42122,357878
600000,93,536860.0,2086,50.43,63140,536860
800000,93,715816.0,2086,50.43,84184,715816
1000000,93,895025.0,2086,50.43,104975,895025
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,91.0,67,1.69,9,91
200,94,181.0,133,3.34,19,181
2000,94,1761.0,1333,33.35,239,1761
10000,94,8867.0,6677,73.39,1133,8867
20000,94,17854.0,6677,73.39,2146,17854
40000,94,35839.0,6677,73.39,4161,35839
60000,94,53788.0,6677,73.39,6212,53788
80000,94,71652.0,6677,73.39,8348,71652
200000,94,179257.0,6677,73.39,20743,179257
400000,94,358302.0,6677,73.39,41698,358302
600000,94,537304.0,6677,73.39,62696,537304
800000,94,716445.0,6677,73.39,83555,716445
1000000,94,895370.0,6677,73.39,104630,895370
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.69,14,86
200,95,178.0,133,3.34,22,178
2000,95,1743.0,1333,33.35,257,1743
10000,95,8875.0,2035,50.18,1125,8875
20000,95,17804.0,2035,50.18,2196,17804
40000,95,35643.0,2035,50.18,4357,35643
60000,95,53506.0,2035,50.18,6494,53506
80000,95,71383.0,2035,50.18,8617,71383
200000,95,178626.0,2035,50.18,21374,178626
400000,95,357711.0,2035,50.18,42289,357711
600000,95,536606.0,2035,50.18,63394,536606
800000,95,715610.0,2035,50.18,84390,715610
1000000,95,894557.0,2035,50.18,105443,894557
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.69,17,83
200,96,169.0,133,3.34,31,169
2000,96,1722.0,1333,33.35,278,1722
10000,96,8830.0,8982,84.91,1170,8830
20000,96,17765.0,18982,134.91,2235,17765
40000,96,35560.0,38982,234.91,4440,35560
60000,96,53332.0,58982,334.91,6668,53332
80000,96,71139.0,78982,434.91,8861,71139
200000,96,177912.0,198982,1034.91,22088,177912
400000,96,355751.0,398982,2034.91,44249,355751
600000,96,534028.0,598982,3034.91,65972,534028
800000,96,711982.0,798982,4034.91,88018,711982
1000000,96,889866.0,998982,5034.91,110134,889866
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,67,1.69,15,85
200,97,167.0,133,3.34,33,167
2000,97,1733.0,1333,33.35,267,1733
10000,97,8899.0,2000,50.0,1101,8899
20000,97,17802.0,2000,50.0,2198,17802
40000,97,35755.0,2000,50.0,4245,35755
60000,97,53611.0,2000,50.0,6389,53611
80000,97,71549.0,2000,50.0,8451,71549
200000,97,178812.0,2000,50.0,21188,178812
400000,97,357900.0,2000,50.0,42100,357900
600000,97,536984.0,2000,50.0,63016,536984
800000,97,715820.0,2000,50.0,84180,715820
1000000,97,894677.0,2000,50.0,105323,894677
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,93.0,67,1.69,7,93
200,98,184.0,133,3.34,16,184
2000,98,1754.0,1333,33.35,246,1754
10000,98,8921.0,2000,50.0,1079,8921
20000,98,17853.0,2000,50.0,2147,17853
40000,98,35772.0,2000,50.0,4228,35772
60000,98,53710.0,2000,50.0,6290,53710
80000,98,71687.0,2000,50.0,8313,71687
200000,98,179071.0,2000,50.0,20929,179071
400000,98,358230.0,2000,50.0,41770,358230
600000,98,537180.0,2000,50.0,62820,537180
800000,98,716188.0,2000,50.0,83812,716188
1000000,98,895054.0,2000,50.0,104946,895054
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.69,11,89
200,99,179.0,133,3.34,21,179
2000,99,1779.0,1333,33.35,221,1779
10000,99,8858.0,2000,50.0,1142,8858
20000,99,17766.0,2000,50.0,2234,17766
40000,99,35656.0,2000,50.0,4344,35656
60000,99,53555.0,2000,50.0,6445,53555
80000,99,71470.0,2000,50.0,8530,71470
200000,99,179020.0,2000,50.0,20980,179020
400000,99,358033.0,2000,50.0,41967,358033
600000,99,536978.0,2000,50.0,63022,536978
800000,99,716007.0,2000,50.0,83993,716007
1000000,99,895032.0,2000,50.0,104968,895032
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.69,14,86
200,100,171.0,133,3.34,29,171
2000,100,1740.0,1333,33.35,260,1740
10000,100,8836.0,2530,52.65,1164,8836
20000,100,17839.0,2530,52.65,2161,17839
40000,100,35671.0,2530,52.65,4329,35671
60000,100,53634.0,2530,52.65,6366,53634
80000,100,71545.0,2530,52.65,8455,71545
200000,100,179032.0,2530,52.65,20968,179032
400000,100,358175.0,2530,52.65,41825,358175
600000,100,537165.0,2530,52.65,62835,537165
800000,100,716223.0,2530,52.65,83777,716223
1000000,100,895426.0,2530,52.65,104574,895426
