Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17717.0,18944,184.72,2283,17717
40000,86,35446.0,36064,270.32,4554,35446
60000,86,53325.0,36064,270.32,6675,53325
80000,86,71269.0,36064,270.32,8731,71269
200000,86,178675.0,36064,270.32,21325,178675
400000,86,357755.0,36064,270.32,42245,357755
600000,86,536752.0,36064,270.32,63248,536752
800000,86,715894.0,36064,270.32,84106,715894
1000000,86,894722.0,36064,270.32,105278,894722
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,67,3.3,10,90
200,87,182.0,134,6.7,18,182
2000,87,1727.0,1334,66.7,273,1727
10000,87,8834.0,2002,100.01,1166,8834
20000,87,17745.0,2002,100.01,2255,17745
40000,87,35658.0,2002,100.01,4342,35658
60000,87,53545.0,2002,100.01,6455,53545
80000,87,71390.0,2002,100.01,8610,71390
200000,87,178731.0,2002,100.01,21269,178731
400000,87,357799.0,2002,100.01,42201,357799
600000,87,536783.0,2002,100.01,63217,536783
800000,87,715827.0,2002,100.01,84173,715827
1000000,87,894757.0,2002,100.01,105243,894757
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.3,14,86
200,88,175.0,134,6.7,25,175
2000,88,1729.0,1334,66.7,271,1729
10000,88,8866.0,2000,100.0,1134,8866
20000,88,17853.0,2000,100.0,2147,17853
40000,88,35782.0,2000,100.0,4218,35782
60000,88,53621.0,2000,100.0,6379,53621
80000,88,71472.0,2000,100.0,8528,71472
200000,88,178639.0,2000,100.0,21361,178639
400000,88,357709.0,2000,100.0,42291,357709
600000,88,536572.0,2000,100.0,63428,536572
800000,88,715656.0,2000,100.0,84344,715656
1000000,88,894818.0,2000,100.0,105182,894818
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,67,3.3,14,86
200,89,168.0,134,6.7,32,168
2000,89,1722.0,1334,66.7,278,1722
10000,89,8881.0,2000,100.0,1119,8881
20000,89,17797.0,2000,100.0,2203,17797
40000,89,35701.0,2000,100.0,4299,35701
60000,89,53621.0,2000,100.0,6379,53621
80000,89,71593.0,2000,100.0,8407,71593
200000,89,179071.0,2000,100.0,20929,179071
400000,89,358128.0,2000,100.0,41872,358128
600000,89,536962.0,2000,100.0,63038,536962
800000,89,715826.0,2000,100.0,84174,715826
1000000,89,894872.0,2000,100.0,105128,894872
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,83.0,67,3.3,17,83
200,90,174.0,134,6.7,26,174
2000,90,1699.0,1334,66.7,301,1699
10000,90,8767.0,9000,135.0,1233,8767
20000,90,17638.0,19000,185.0,2362,17638
40000,90,35431.0,39000,285.0,4569,35431
60000,90,53259.0,59000,385.0,6741,53259
80000,90,71052.0,79000,485.0,8948,71052
200000,90,177736.0,199000,1085.0,22264,177736
400000,90,355591.0,399000,2085.0,44409,355591
600000,90,533417.0,599000,3085.0,66583,533417
800000,90,711525.0,799000,4085.0,88475,711525
1000000,90,889649.0,999000,5085.0,110351,889649
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.3,22,78
200,91,163.0,134,6.7,37,163
2000,91,1689.0,1334,66.7,311,1689
10000,91,8704.0,9000,135.0,1296,8704
20000,91,17563.0,19000,185.0,2437,17563
40000,91,35457.0,39000,285.0,4543,35457
60000,91,53276.0,59000,385.0,6724,53276
80000,91,71123.0,79000,485.0,8877,71123
200000,91,177896.0,199000,1085.0,22104,177896
400000,91,356139.0,399000,2085.0,43861,356139
600000,91,534100.0,599000,3085.0,65900,534100
800000,91,712243.0,799000,4085.0,87757,712243
1000000,91,890009.0,999000,5085.0,109991,890009
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,89.0,67,3.3,11,89
200,92,170.0,134,6.7,30,170
2000,92,1719.0,1334,66.7,281,1719
10000,92,8786.0,9000,135.0,1214,8786
20000,92,17775.0,19000,185.0,2225,17775
40000,92,35567.0,39000,285.0,4433,35567
60000,92,53355.0,59000,385.0,6645,53355
80000,92,71201.0,79000,485.0,8799,71201
200000,92,178089.0,199000,1085.0,21911,178089
400000,92,356096.0,399000,2085.0,43904,356096
600000,92,534250.0,599000,3085.0,65750,534250
800000,92,712133.0,799000,4085.0,87867,712133
1000000,92,889984.0,999000,5085.0,110016,889984
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.3,11,89
200,93,180.0,134,6.7,20,180
2000,93,1746.0,1334,66.7,254,1746
10000,93,8895.0,2016,100.08,1105,8895
20000,93,17829.0,2048,100.24,2171,17829
40000,93,35749.0,2048,100.24,4251,35749
60000,93,53636.0,2048,100.24,6364,53636
80000,93,71562.0,2048,100.24,8438,71562
200000,93,178807.0,2048,100.24,21193,178807
400000,93,357831.0,2048,100.24,42169,357831
600000,93,536813.0,2048,100.24,63187,536813
800000,93,715769.0,2048,100.24,84231,715769
1000000,93,894978.0,2048,100.24,105022,894978
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.3,9,91
200,94,180.0,134,6.7,20,180
2000,94,1729.0,1334,66.7,271,1729
10000,94,8836.0,2612,103.06,1164,8836
20000,94,17823.0,2612,103.06,2177,17823
40000,94,35808.0,2612,103.06,4192,35808
60000,94,53757.0,2612,103.06,6243,53757
80000,94,71621.0,2612,103.06,8379,71621
200000,94,179226.0,2612,103.06,20774,179226
400000,94,358271.0,2612,103.06,41729,358271
600000,94,537273.0,2612,103.06,62727,537273
800000,94,716414.0,2612,103.06,83586,716414
1000000,94,895339.0,2612,103.06,104661,895339
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,67,3.3,15,85
200,95,174.0,134,6.7,26,174
2000,95,1721.0,1334,66.7,279,1721
10000,95,8834.0,2000,100.0,1166,8834
20000,95,17763.0,2000,100.0,2237,17763
40000,95,35602.0,2000,100.0,4398,35602
60000,95,53465.0,2000,100.0,6535,53465
80000,95,71342.0,2000,100.0,8658,71342
200000,95,178585.0,2000,100.0,21415,178585
400000,95,357670.0,2000,100.0,42330,357670
600000,95,536565.0,2000,100.0,63435,536565
800000,95,715569.0,2000,100.0,84431,715569
1000000,95,894516.0,2000,100.0,105484,894516
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.3,18,82
200,96,164.0,134,6.7,36,164
2000,96,1693.0,1334,66.7,307,1693
10000,96,8817.0,2000,100.0,1183,8817
20000,96,17799.0,2000,100.0,2201,17799
40000,96,35696.0,2000,100.0,4304,35696
60000,96,53568.0,2000,100.0,6432,53568
80000,96,71469.0,2000,100.0,8531,71469
200000,96,178858.0,2000,100.0,21142,178858
400000,96,357757.0,2000,100.0,42243,357757
600000,96,537016.0,2000,100.0,62984,537016
800000,96,715976.0,2000,100.0,84024,715976
1000000,96,894897.0,2000,100.0,105103,894897
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.3,15,85
200,97,167.0,134,6.7,33,167
2000,97,1701.0,1334,66.7,299,1701
10000,97,8855.0,2000,100.0,1145,8855
20000,97,17758.0,2000,100.0,2242,17758
40000,97,35711.0,2000,100.0,4289,35711
60000,97,53567.0,2000,100.0,6433,53567
80000,97,71505.0,2000,100.0,8495,71505
200000,97,178768.0,2000,100.0,21232,178768
400000,97,357856.0,2000,100.0,42144,357856
600000,97,536940.0,2000,100.0,63060,536940
800000,97,715776.0,2000,100.0,84224,715776
1000000,97,894633.0,2000,100.0,105367,894633
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.3,8,92
200,98,183.0,134,6.7,17,183
2000,98,1723.0,1334,66.7,277,1723
10000,98,8852.0,9000,135.0,1148,8852
20000,98,17737.0,19000,185.0,2263,17737
40000,98,35565.0,39000,285.0,4435,35565
60000,98,53409.0,59000,385.0,6591,53409
80000,98,71275.0,79000,485.0,8725,71275
200000,98,178015.0,199000,1085.0,21985,178015
400000,98,356140.0,399000,2085.0,43860,356140
600000,98,534047.0,599000,3085.0,65953,534047
800000,98,712022.0,799000,4085.0,87978,712022
1000000,98,889878.0,999000,5085.0,110122,889878
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.3,15,85
200,99,170.0,134,6.7,30,170
2000,99,1740.0,1334,66.7,260,1740
10000,99,8772.0,7933,129.66,1228,8772
20000,99,17638.0,17933,179.66,2362,17638
40000,99,35406.0,37933,279.66,4594,35406
60000,99,53224.0,57933,379.66,6776,53224
80000,99,71033.0,77933,479.66,8967,71033
200000,99,177989.0,197933,1079.67,22011,177989
400000,99,356014.0,397933,2079.67,43986,356014
600000,99,533916.0,597933,3079.67,66084,533916
800000,99,711902.0,797933,4079.67,88098,711902
1000000,99,889926.0,997933,5079.67,110074,889926
2,100,1.0,2,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,81.0,67,3.3,19,81
200,100,160.0,134,6.7,40,160
2000,100,1682.0,1334,66.7,318,1682
10000,100,8768.0,2095,100.47,1232,8768
20000,100,17771.0,2095,100.47,2229,17771
40000,100,35603.0,2095,100.47,4397,35603
60000,100,53566.0,2095,100.47,6434,53566
80000,100,71477.0,2095,100.47,8523,71477
200000,100,178964.0,2095,100.47,21036,178964
400000,100,358107.0,2095,100.47,41893,358107
600000,100,537097.0,2095,100.47,62903,537097
800000,100,716155.0,2095,100.47,83845,716155
1000000,100,895358.0,2095,100.47,104642,895358
