Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17909.0,19000,95.0,2091,17909
40000,86,35730.0,38806,194.03,4270,35730
60000,86,53609.0,58806,294.03,6391,53609
80000,86,71553.0,78806,394.03,8447,71553
200000,86,178959.0,198806,994.03,21041,178959
400000,86,358039.0,398806,1994.03,41961,358039
600000,86,537036.0,598806,2994.03,62964,537036
800000,86,716178.0,798806,3994.03,83822,716178
1000000,86,895006.0,998806,4994.03,104994,895006
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,185.0,134,0.67,15,185
2000,87,1802.0,1334,6.67,198,1802
10000,87,8974.0,2899,14.5,1026,8974
20000,87,17948.0,2899,14.5,2052,17948
40000,87,35954.0,2899,14.5,4046,35954
60000,87,53933.0,2899,14.5,6067,53933
80000,87,71892.0,2899,14.5,8108,71892
200000,87,179851.0,2899,14.5,20149,179851
400000,87,359929.0,2899,14.5,40071,359929
600000,87,539913.0,2899,14.5,60087,539913
800000,87,719949.0,2899,14.5,80051,719949
1000000,87,899890.0,2899,14.5,100110,899890
2,88,2.0,2,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.34,10,90
200,88,181.0,134,0.67,19,181
2000,88,1791.0,1334,6.67,209,1791
10000,88,8967.0,8975,44.88,1033,8967
20000,88,17954.0,18975,94.87,2046,17954
40000,88,35883.0,38975,194.87,4117,35883
60000,88,53722.0,58975,294.87,6278,53722
80000,88,71573.0,78975,394.87,8427,71573
200000,88,178740.0,198969,994.84,21260,178740
400000,88,357810.0,398969,1994.85,42190,357810
600000,88,536673.0,598969,2994.85,63327,536673
800000,88,715757.0,798969,3994.85,84243,715757
1000000,88,894919.0,998969,4994.85,105081,894919
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,173.0,134,0.67,27,173
2000,89,1794.0,1334,6.67,206,1794
10000,89,9030.0,2030,10.15,970,9030
20000,89,17986.0,2030,10.15,2014,17986
40000,89,35990.0,2030,10.15,4010,35990
60000,89,54002.0,2030,10.15,5998,54002
80000,89,72071.0,2030,10.15,7929,72071
200000,89,180153.0,2030,10.15,19847,180153
400000,89,360191.0,2030,10.15,39809,360191
600000,89,540050.0,2030,10.15,59950,540050
800000,89,719962.0,2030,10.15,80038,719962
1000000,89,899976.0,2030,10.15,100024,899976
2,90,1.0,2,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,134,0.67,19,181
2000,90,1789.0,1334,6.67,211,1789
10000,90,8936.0,8996,44.98,1064,8936
20000,90,17859.0,18996,94.98,2141,17859
40000,90,35745.0,38996,194.98,4255,35745
60000,90,53678.0,58996,294.98,6322,53678
80000,90,71581.0,78996,394.98,8419,71581
200000,90,178857.0,198996,994.98,21143,178857
400000,90,357716.0,398996,1994.98,42284,357716
600000,90,536540.0,598996,2994.98,63460,536540
800000,90,715595.0,798996,3994.98,84405,715595
1000000,90,894694.0,998996,4994.98,105306,894694
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,134,0.67,28,172
2000,91,1768.0,1334,6.67,232,1768
10000,91,8859.0,9000,45.0,1141,8859
20000,91,17757.0,19000,95.0,2243,17757
40000,91,35729.0,39000,195.0,4271,35729
60000,91,53651.0,59000,295.0,6349,53651
80000,91,71583.0,79000,395.0,8417,71583
200000,91,178958.0,199000,995.0,21042,178958
400000,91,358185.0,399000,1995.0,41815,358185
600000,91,537129.0,599000,2995.0,62871,537129
800000,91,716266.0,799000,3995.0,83734,716266
1000000,91,895001.0,999000,4995.0,104999,895001
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.34,9,91
200,92,176.0,134,0.67,24,176
2000,92,1781.0,1334,6.67,219,1781
10000,92,8912.0,9000,45.0,1088,8912
20000,92,17941.0,19000,95.0,2059,17941
40000,92,35825.0,39000,195.0,4175,35825
60000,92,53725.0,59000,295.0,6275,53725
80000,92,71655.0,79000,395.0,8345,71655
200000,92,179159.0,199000,995.0,20841,179159
400000,92,358208.0,399000,1995.0,41792,358208
600000,92,537339.0,599000,2995.0,62661,537339
800000,92,716241.0,799000,3995.0,83759,716241
1000000,92,895079.0,999000,4995.0,104921,895079
2,93,2.0,2,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,186.0,134,0.67,14,186
2000,93,1815.0,1334,6.67,185,1815
10000,93,9001.0,8185,40.93,999,9001
20000,93,17948.0,15851,79.26,2052,17948
40000,93,35869.0,35751,178.75,4131,35869
60000,93,53759.0,54627,273.13,6241,53759
80000,93,71685.0,74627,373.13,8315,71685
200000,93,179040.0,172790,863.95,20960,179040
400000,93,359070.0,172790,863.95,40930,359070
600000,93,539090.0,172790,863.95,60910,539090
800000,93,719051.0,172790,863.95,80949,719051
1000000,93,899296.0,172790,863.95,100704,899296
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,134,0.67,14,186
2000,94,1801.0,1334,6.67,199,1801
10000,94,8993.0,2088,10.44,1007,8993
20000,94,18029.0,2088,10.44,1971,18029
40000,94,36129.0,2088,10.44,3871,36129
60000,94,54179.0,2088,10.44,5821,54179
80000,94,72126.0,2088,10.44,7874,72126
200000,94,180329.0,2088,10.44,19671,180329
400000,94,360394.0,2088,10.44,39606,360394
600000,94,540384.0,2088,10.44,59616,540384
800000,94,720502.0,2088,10.44,79498,720502
1000000,94,900439.0,2088,10.44,99561,900439
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,179.0,134,0.67,21,179
2000,95,1791.0,1334,6.67,209,1791
10000,95,8975.0,2103,10.52,1025,8975
20000,95,17966.0,2103,10.52,2034,17966
40000,95,35908.0,2103,10.52,4092,35908
60000,95,53873.0,2103,10.52,6127,53873
80000,95,71842.0,2103,10.52,8158,71842
200000,95,179715.0,2103,10.52,20285,179715
400000,95,359739.0,2103,10.52,40261,359739
600000,95,539611.0,2103,10.52,60389,539611
800000,95,719586.0,2103,10.52,80414,719586
1000000,95,899548.0,2103,10.52,100452,899548
2,96,1.0,2,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,171.0,134,0.67,29,171
2000,96,1760.0,1334,6.67,240,1760
10000,96,8964.0,2000,10.0,1036,8964
20000,96,17998.0,2000,10.0,2002,17998
40000,96,35988.0,2000,10.0,4012,35988
60000,96,53970.0,2000,10.0,6030,53970
80000,96,71963.0,2000,10.0,8037,71963
200000,96,179934.0,2000,10.0,20066,179934
400000,96,359871.0,2000,10.0,40129,359871
600000,96,540091.0,2000,10.0,59909,540091
800000,96,720065.0,2000,10.0,79935,720065
1000000,96,899950.0,2000,10.0,100050,899950
2,97,1.0,2,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,134,0.67,30,170
2000,97,1769.0,1334,6.67,231,1769
10000,97,8987.0,2005,10.03,1013,8987
20000,97,17947.0,2005,10.03,2053,17947
40000,97,36005.0,2005,10.03,3995,36005
60000,97,53969.0,2005,10.03,6031,53969
80000,97,72027.0,2005,10.03,7973,72027
200000,97,179902.0,2005,10.03,20098,179902
400000,97,359952.0,2005,10.03,40048,359952
600000,97,539994.0,2005,10.03,60006,539994
800000,97,719869.0,2005,10.03,80131,719869
1000000,97,899685.0,2005,10.03,100315,899685
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.34,4,96
200,98,190.0,134,0.67,10,190
2000,98,1802.0,1334,6.67,198,1802
10000,98,8990.0,9000,45.0,1010,8990
20000,98,17922.0,19000,95.0,2078,17922
40000,98,35841.0,39000,195.0,4159,35841
60000,98,53779.0,59000,295.0,6221,53779
80000,98,71756.0,79000,395.0,8244,71756
200000,98,179140.0,199000,995.0,20860,179140
400000,98,358299.0,399000,1995.0,41701,358299
600000,98,537249.0,599000,2995.0,62751,537249
800000,98,716257.0,799000,3995.0,83743,716257
1000000,98,895123.0,999000,4995.0,104877,895123
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.34,10,90
200,99,180.0,134,0.67,20,180
2000,99,1810.0,1334,6.67,190,1810
10000,99,8921.0,5882,29.41,1079,8921
20000,99,17876.0,5882,29.41,2124,17876
40000,99,35886.0,5882,29.41,4114,35886
60000,99,53887.0,5882,29.41,6113,53887
80000,99,71893.0,5882,29.41,8107,71893
200000,99,180016.0,5882,29.41,19984,180016
400000,99,360040.0,5882,29.41,39960,360040
600000,99,540014.0,5882,29.41,59986,540014
800000,99,720073.0,5882,29.41,79927,720073
1000000,99,900083.0,5882,29.41,99917,900083
2,100,1.0,2,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,176.0,134,0.67,24,176
2000,100,1773.0,1334,6.67,227,1773
10000,100,8930.0,2010,10.05,1070,8930
20000,100,17989.0,2010,10.05,2011,17989
40000,100,35926.0,2010,10.05,4074,35926
60000,100,53982.0,2010,10.05,6018,53982
80000,100,72005.0,2010,10.05,7995,72005
200000,100,180064.0,2010,10.05,19936,180064
400000,100,360189.0,2010,10.05,39811,360189
600000,100,540183.0,2010,10.05,59817,540183
800000,100,720262.0,2010,10.05,79738,720262
1000000,100,900470.0,2010,10.05,99530,900470
