Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,711873.0,799000,8030.0,88127,711873
1000000,80,889789.0,999000,10030.0,110211,889789
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,67,1.99,15,85
200,81,172.0,134,4.02,28,172
2000,81,1754.0,1334,40.02,246,1754
10000,81,8996.0,2000,60.0,1004,8996
20000,81,18002.0,2000,60.0,1998,18002
40000,81,35974.0,2000,60.0,4026,35974
60000,81,53997.0,2000,60.0,6003,53997
80000,81,72073.0,2000,60.0,7927,72073
10000,81,8996.0,2000,60.0,1004,8996
200000,81,179995.0,2000,60.0,20005,179995
400000,81,360063.0,2000,60.0,39937,360063
600000,81,540063.0,2000,60.0,59937,540063
800000,81,719912.0,2000,60.0,80088,719912
1000000,81,900061.0,2000,60.0,99939,900061
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.99,12,88
200,82,170.0,134,4.02,30,170
2000,82,1745.0,1334,40.02,255,1745
10000,82,8927.0,2000,60.0,1073,8927
20000,82,17939.0,2000,60.0,2061,17939
40000,82,35905.0,2000,60.0,4095,35905
60000,82,53933.0,2000,60.0,6067,53933
80000,82,71957.0,2000,60.0,8043,71957
10000,82,8927.0,2000,60.0,1073,8927
200000,82,180122.0,2000,60.0,19878,180122
400000,82,360056.0,2000,60.0,39944,360056
600000,82,539890.0,2000,60.0,60110,539890
800000,82,719786.0,2000,60.0,80214,719786
1000000,82,899709.0,2000,60.0,100291,899709
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,67,1.99,10,90
200,83,178.0,134,4.02,22,178
2000,83,1745.0,1334,40.02,255,1745
10000,83,8930.0,2000,60.0,1070,8930
20000,83,17868.0,2000,60.0,2132,17868
40000,83,35918.0,2000,60.0,4082,35918
60000,83,53852.0,2000,60.0,6148,53852
80000,83,71793.0,2000,60.0,8207,71793
10000,83,8930.0,2000,60.0,1070,8930
200000,83,179887.0,2000,60.0,20113,179887
400000,83,360198.0,2000,60.0,39802,360198
600000,83,540271.0,2000,60.0,59729,540271
800000,83,720027.0,2000,60.0,79973,720027
1000000,83,900159.0,2000,60.0,99841,900159
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,67,1.99,15,85
200,84,169.0,134,4.02,31,169
2000,84,1777.0,1334,40.02,223,1777
10000,84,8982.0,2000,60.0,1018,8982
20000,84,17990.0,2000,60.0,2010,17990
40000,84,35982.0,2000,60.0,4018,35982
60000,84,53935.0,2000,60.0,6065,53935
80000,84,71911.0,2000,60.0,8089,71911
10000,84,8982.0,2000,60.0,1018,8982
200000,84,179979.0,2000,60.0,20021,179979
400000,84,359848.0,2000,60.0,40152,359848
600000,84,539731.0,2000,60.0,60269,539731
800000,84,719697.0,2000,60.0,80303,719697
1000000,84,899484.0,2000,60.0,100516,899484
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,89.0,67,1.99,11,89
200,85,178.0,134,4.02,22,178
2000,85,1783.0,1334,40.02,217,1783
10000,85,8936.0,3668,76.68,1064,8936
20000,85,17910.0,3668,76.68,2090,17910
40000,85,35983.0,3668,76.68,4017,35983
60000,85,53937.0,3668,76.68,6063,53937
80000,85,71986.0,3668,76.68,8014,71986
10000,85,8936.0,3668,76.68,1064,8936
200000,85,179992.0,3668,76.68,20008,179992
400000,85,359902.0,3668,76.68,40098,359902
600000,85,539690.0,3668,76.68,60310,539690
800000,85,719622.0,3668,76.68,80378,719622
1000000,85,899790.0,3668,76.68,100210,899790
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,1.99,12,88
200,86,175.0,134,4.02,25,175
2000,86,1778.0,1334,40.02,222,1778
10000,86,8929.0,5853,98.53,1071,8929
20000,86,17895.0,5853,98.53,2105,17895
40000,86,35811.0,5853,98.53,4189,35811
60000,86,53778.0,5853,98.53,6222,53778
80000,86,71817.0,5853,98.53,8183,71817
10000,86,8929.0,5853,98.53,1071,8929
200000,86,179798.0,5853,98.53,20202,179798
400000,86,359894.0,5853,98.53,40106,359894
600000,86,539883.0,5853,98.53,60117,539883
800000,86,720038.0,5853,98.53,79962,720038
1000000,86,899976.0,5853,98.53,100024,899976
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.99,10,90
200,87,183.0,134,4.02,17,183
2000,87,1768.0,1334,40.02,232,1768
10000,87,8931.0,2000,60.0,1069,8931
20000,87,17905.0,2000,60.0,2095,17905
40000,87,35911.0,2000,60.0,4089,35911
60000,87,53890.0,2000,60.0,6110,53890
80000,87,71849.0,2000,60.0,8151,71849
10000,87,8931.0,2000,60.0,1069,8931
200000,87,179808.0,2000,60.0,20192,179808
400000,87,359886.0,2000,60.0,40114,359886
600000,87,539870.0,2000,60.0,60130,539870
800000,87,719906.0,2000,60.0,80094,719906
1000000,87,899847.0,2000,60.0,100153,899847
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.99,12,88
200,88,179.0,134,4.02,21,179
2000,88,1758.0,1334,40.02,242,1758
10000,88,8957.0,2000,60.0,1043,8957
20000,88,17996.0,2000,60.0,2004,17996
40000,88,36009.0,2000,60.0,3991,36009
60000,88,53959.0,2000,60.0,6041,53959
80000,88,71908.0,2000,60.0,8092,71908
10000,88,8957.0,2000,60.0,1043,8957
200000,88,179671.0,2000,60.0,20329,179671
400000,88,359766.0,2000,60.0,40234,359766
600000,88,539628.0,2000,60.0,60372,539628
800000,88,719733.0,2000,60.0,80267,719733
1000000,88,899901.0,2000,60.0,100099,899901
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,89.0,67,1.99,11,89
200,89,172.0,134,4.02,28,172
2000,89,1764.0,1334,40.02,236,1764
10000,89,8974.0,2000,60.0,1026,8974
20000,89,17930.0,2000,60.0,2070,17930
40000,89,35934.0,2000,60.0,4066,35934
60000,89,53946.0,2000,60.0,6054,53946
80000,89,72015.0,2000,60.0,7985,72015
10000,89,8974.0,2000,60.0,1026,8974
200000,89,180097.0,2000,60.0,19903,180097
400000,89,360135.0,2000,60.0,39865,360135
600000,89,539994.0,2000,60.0,60006,539994
800000,89,719906.0,2000,60.0,80094,719906
1000000,89,899920.0,2000,60.0,100080,899920
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,85.0,67,1.99,15,85
200,90,176.0,134,4.02,24,176
2000,90,1752.0,1334,40.02,248,1752
10000,90,8911.0,2090,60.9,1089,8911
20000,90,17895.0,2090,60.9,2105,17895
40000,90,35889.0,2090,60.9,4111,35889
60000,90,53904.0,2090,60.9,6096,53904
80000,90,71888.0,2090,60.9,8112,71888
10000,90,8911.0,2090,60.9,1089,8911
200000,90,179791.0,2090,60.9,20209,179791
400000,90,359663.0,2090,60.9,40337,359663
600000,90,539486.0,2090,60.9,60514,539486
800000,90,719566.0,2090,60.9,80434,719566
1000000,90,899686.0,2090,60.9,100314,899686
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,78.0,67,1.99,22,78
200,91,166.0,134,4.02,34,166
2000,91,1730.0,1334,40.02,270,1730
10000,91,8773.0,9000,130.0,1227,8773
20000,91,17632.0,19000,230.0,2368,17632
40000,91,35526.0,39000,430.0,4474,35526
60000,91,53345.0,59000,630.0,6655,53345
80000,91,71192.0,79000,830.0,8808,71192
10000,91,8773.0,9000,130.0,1227,8773
200000,91,177965.0,199000,2030.0,22035,177965
400000,91,356208.0,399000,4030.0,43792,356208
600000,91,534169.0,599000,6030.0,65831,534169
800000,91,712312.0,799000,8030.0,87688,712312
1000000,91,890078.0,999000,10030.0,109922,890078
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,90.0,67,1.99,10,90
200,92,175.0,134,4.02,25,175
2000,92,1758.0,1334,40.02,242,1758
10000,92,8847.0,9000,130.0,1153,8847
20000,92,17836.0,19000,230.0,2164,17836
40000,92,35628.0,39000,430.0,4372,35628
60000,92,53416.0,59000,630.0,6584,53416
80000,92,71262.0,79000,830.0,8738,71262
10000,92,8847.0,9000,130.0,1153,8847
200000,92,178150.0,199000,2030.0,21850,178150
400000,92,356157.0,399000,4030.0,43843,356157
600000,92,534311.0,599000,6030.0,65689,534311
800000,92,712194.0,799000,8030.0,87806,712194
1000000,92,890045.0,999000,10030.0,109955,890045
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.99,11,89
200,93,181.0,134,4.02,19,181
2000,93,1779.0,1334,40.02,221,1779
10000,93,8972.0,2000,60.0,1028,8972
20000,93,17963.0,2000,60.0,2037,17963
40000,93,35997.0,2000,60.0,4003,35997
60000,93,53978.0,2000,60.0,6022,53978
80000,93,72007.0,2000,60.0,7993,72007
10000,93,8972.0,2000,60.0,1028,8972
200000,93,179857.0,2000,60.0,20143,179857
400000,93,359887.0,2000,60.0,40113,359887
600000,93,539907.0,2000,60.0,60093,539907
800000,93,719868.0,2000,60.0,80132,719868
1000000,93,900113.0,2000,60.0,99887,900113
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.99,8,92
200,94,184.0,134,4.02,16,184
2000,94,1767.0,1334,40.02,233,1767
10000,94,8939.0,2000,60.0,1061,8939
20000,94,17975.0,2000,60.0,2025,17975
40000,94,36075.0,2000,60.0,3925,36075
60000,94,54125.0,2000,60.0,5875,54125
80000,94,72072.0,2000,60.0,7928,72072
10000,94,8939.0,2000,60.0,1061,8939
200000,94,180275.0,2000,60.0,19725,180275
400000,94,360340.0,2000,60.0,39660,360340
600000,94,540330.0,2000,60.0,59670,540330
800000,94,720448.0,2000,60.0,79552,720448
1000000,94,900385.0,2000,60.0,99615,900385
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,67,1.99,15,85
200,95,175.0,134,4.02,25,175
2000,95,1758.0,1334,40.02,242,1758
10000,95,8925.0,2000,60.0,1075,8925
20000,95,17916.0,2000,60.0,2084,17916
40000,95,35858.0,2000,60.0,4142,35858
60000,95,53823.0,2000,60.0,6177,53823
80000,95,71792.0,2000,60.0,8208,71792
10000,95,8925.0,2000,60.0,1075,8925
200000,95,179665.0,2000,60.0,20335,179665
400000,95,359689.0,2000,60.0,40311,359689
600000,95,539561.0,2000,60.0,60439,539561
800000,95,719536.0,2000,60.0,80464,719536
1000000,95,899498.0,2000,60.0,100502,899498
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.99,17,83
200,96,168.0,134,4.02,32,168
2000,96,1726.0,1334,40.02,274,1726
10000,96,8911.0,2000,60.0,1089,8911
20000,96,17945.0,2000,60.0,2055,17945
40000,96,35935.0,2000,60.0,4065,35935
60000,96,53917.0,2000,60.0,6083,53917
80000,96,71910.0,2000,60.0,8090,71910
10000,96,8911.0,2000,60.0,1089,8911
200000,96,179881.0,2000,60.0,20119,179881
400000,96,359818.0,2000,60.0,40182,359818
600000,96,540038.0,2000,60.0,59962,540038
800000,96,720012.0,2000,60.0,79988,720012
1000000,96,899897.0,2000,60.0,100103,899897
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,87.0,67,1.99,13,87
200,97,170.0,134,4.02,30,170
2000,97,1740.0,1334,40.02,260,1740
10000,97,8938.0,2000,60.0,1062,8938
20000,97,17898.0,2000,60.0,2102,17898
40000,97,35956.0,2000,60.0,4044,35956
60000,97,53920.0,2000,60.0,6080,53920
80000,97,71978.0,2000,60.0,8022,71978
10000,97,8938.0,2000,60.0,1062,8938
200000,97,179853.0,2000,60.0,20147,179853
400000,97,359903.0,2000,60.0,40097,359903
600000,97,539945.0,2000,60.0,60055,539945
800000,97,719820.0,2000,60.0,80180,719820
1000000,97,899636.0,2000,60.0,100364,899636
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,95.0,67,1.99,5,95
200,98,186.0,134,4.02,14,186
2000,98,1765.0,1334,40.02,235,1765
10000,98,8909.0,9000,130.0,1091,8909
20000,98,17876.0,11718,157.18,2124,17876
40000,98,35901.0,11718,157.18,4099,35901
60000,98,53948.0,11718,157.18,6052,53948
80000,98,72018.0,11718,157.18,7982,72018
10000,98,8909.0,9000,130.0,1091,8909
200000,98,179985.0,11718,157.18,20015,179985
400000,98,360163.0,11718,157.18,39837,360163
600000,98,540070.0,11718,157.18,59930,540070
800000,98,720096.0,11718,157.18,79904,720096
1000000,98,899966.0,11718,157.18,100034,899966
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.99,11,89
200,99,178.0,134,4.02,22,178
2000,99,1787.0,1334,40.02,213,1787
10000,99,8899.0,2000,60.0,1101,8899
20000,99,17854.0,2000,60.0,2146,17854
40000,99,35864.0,2000,60.0,4136,35864
60000,99,53865.0,2000,60.0,6135,53865
80000,99,71871.0,2000,60.0,8129,71871
10000,99,8899.0,2000,60.0,1101,8899
200000,99,179994.0,2000,60.0,20006,179994
400000,99,360018.0,2000,60.0,39982,360018
600000,99,539992.0,2000,60.0,60008,539992
800000,99,720051.0,2000,60.0,79949,720051
1000000,99,900061.0,2000,60.0,99939,900061
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,87.0,67,1.99,13,87
200,100,171.0,134,4.02,29,171
2000,100,1735.0,1334,40.02,265,1735
10000,100,8876.0,2000,60.0,1124,8876
20000,100,17935.0,2000,60.0,2065,17935
40000,100,35872.0,2000,60.0,4128,35872
60000,100,53928.0,2000,60.0,6072,53928
80000,100,71951.0,2000,60.0,8049,71951
10000,100,8876.0,2000,60.0,1124,8876
200000,100,180010.0,2000,60.0,19990,180010
400000,100,360135.0,2000,60.0,39865,360135
600000,100,540129.0,2000,60.0,59871,540129
800000,100,720208.0,2000,60.0,79792,720208
1000000,100,900416.0,2000,60.0,99584,900416
