Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,715935.0,799000,3995.0,84065,715935
1000000,80,894786.0,999000,4995.0,105214,894786
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.34,10,90
200,81,181.0,133,0.67,19,181
2000,81,1795.0,1333,6.66,205,1795
10000,81,9047.0,2000,10.0,953,9047
20000,81,18053.0,2000,10.0,1947,18053
40000,81,36025.0,2000,10.0,3975,36025
60000,81,54048.0,2000,10.0,5952,54048
80000,81,72124.0,2000,10.0,7876,72124
10000,81,9047.0,2000,10.0,953,9047
200000,81,180046.0,2000,10.0,19954,180046
400000,81,360114.0,2000,10.0,39886,360114
600000,81,540114.0,2000,10.0,59886,540114
800000,81,719963.0,2000,10.0,80037,719963
1000000,81,900112.0,2000,10.0,99888,900112
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,175.0,133,0.67,25,175
2000,82,1787.0,1333,6.66,213,1787
10000,82,8945.0,9000,45.0,1055,8945
20000,82,17893.0,19000,95.0,2107,17893
40000,82,35762.0,39000,195.0,4238,35762
60000,82,53693.0,59000,295.0,6307,53693
80000,82,71622.0,79000,395.0,8378,71622
10000,82,8945.0,9000,45.0,1055,8945
200000,82,179206.0,199000,995.0,20794,179206
400000,82,358099.0,399000,1995.0,41901,358099
600000,82,536923.0,599000,2995.0,63077,536923
800000,82,715853.0,799000,3995.0,84147,715853
1000000,82,894792.0,999000,4995.0,105208,894792
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,183.0,133,0.67,17,183
2000,83,1790.0,1333,6.66,210,1790
10000,83,8989.0,2000,10.0,1011,8989
20000,83,17927.0,2001,10.01,2073,17927
40000,83,35977.0,2001,10.01,4023,35977
60000,83,53911.0,2001,10.01,6089,53911
80000,83,71852.0,2001,10.01,8148,71852
10000,83,8989.0,2000,10.0,1011,8989
200000,83,179946.0,2001,10.01,20054,179946
400000,83,360257.0,2001,10.01,39743,360257
600000,83,540330.0,2001,10.01,59670,540330
800000,83,720086.0,2001,10.01,79914,720086
1000000,83,900218.0,2001,10.01,99782,900218
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,67,0.34,14,86
200,84,174.0,133,0.67,26,174
2000,84,1810.0,1333,6.66,190,1810
10000,84,9007.0,9000,45.0,993,9007
20000,84,17960.0,18968,94.84,2040,17960
40000,84,35911.0,26319,131.59,4089,35911
60000,84,53864.0,26319,131.59,6136,53864
80000,84,71840.0,26319,131.59,8160,71840
10000,84,9007.0,9000,45.0,993,9007
200000,84,179908.0,26319,131.59,20092,179908
400000,84,359777.0,26319,131.59,40223,359777
600000,84,539660.0,26319,131.59,60340,539660
800000,84,719626.0,26319,131.59,80374,719626
1000000,84,899413.0,26319,131.59,100587,899413
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,67,0.34,8,92
200,85,181.0,133,0.67,19,181
2000,85,1811.0,1333,6.66,189,1811
10000,85,8987.0,3211,16.06,1013,8987
20000,85,17959.0,3816,19.08,2041,17959
40000,85,36032.0,3816,19.08,3968,36032
60000,85,53986.0,3816,19.08,6014,53986
80000,85,72035.0,3816,19.08,7965,72035
10000,85,8987.0,3211,16.06,1013,8987
200000,85,180041.0,3816,19.08,19959,180041
400000,85,359951.0,3816,19.08,40049,359951
600000,85,539739.0,3816,19.08,60261,539739
800000,85,719671.0,3816,19.08,80329,719671
1000000,85,899839.0,3816,19.08,100161,899839
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,180.0,133,0.67,20,180
2000,86,1816.0,1333,6.66,184,1816
10000,86,9032.0,2272,11.36,968,9032
20000,86,17996.0,2652,13.26,2004,17996
40000,86,35910.0,2775,13.88,4090,35910
60000,86,53877.0,2775,13.88,6123,53877
80000,86,71916.0,2775,13.88,8084,71916
10000,86,9032.0,2272,11.36,968,9032
200000,86,179897.0,2775,13.88,20103,179897
400000,86,359993.0,2775,13.88,40007,359993
600000,86,539982.0,2775,13.88,60018,539982
800000,86,720137.0,2775,13.88,79863,720137
1000000,86,900075.0,2775,13.88,99925,900075
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.34,8,92
200,87,186.0,133,0.67,14,186
2000,87,1801.0,1333,6.66,199,1801
10000,87,8979.0,2000,10.0,1021,8979
20000,87,17953.0,2000,10.0,2047,17953
40000,87,35959.0,2000,10.0,4041,35959
60000,87,53938.0,2000,10.0,6062,53938
80000,87,71897.0,2000,10.0,8103,71897
10000,87,8979.0,2000,10.0,1021,8979
200000,87,179856.0,2000,10.0,20144,179856
400000,87,359934.0,2000,10.0,40066,359934
600000,87,539918.0,2000,10.0,60082,539918
800000,87,719954.0,2000,10.0,80046,719954
1000000,87,899895.0,2000,10.0,100105,899895
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,67,0.34,10,90
200,88,180.0,133,0.67,20,180
2000,88,1795.0,1333,6.66,205,1795
10000,88,9008.0,2000,10.0,992,9008
20000,88,18047.0,2000,10.0,1953,18047
40000,88,36060.0,2000,10.0,3940,36060
60000,88,54010.0,2000,10.0,5990,54010
80000,88,71959.0,2000,10.0,8041,71959
10000,88,9008.0,2000,10.0,992,9008
200000,88,179722.0,2000,10.0,20278,179722
400000,88,359817.0,2000,10.0,40183,359817
600000,88,539679.0,2000,10.0,60321,539679
800000,88,719784.0,2000,10.0,80216,719784
1000000,88,899952.0,2000,10.0,100048,899952
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.34,12,88
200,89,172.0,133,0.67,28,172
2000,89,1793.0,1333,6.66,207,1793
10000,89,9030.0,2144,10.72,970,9030
20000,89,17986.0,2144,10.72,2014,17986
40000,89,35990.0,2144,10.72,4010,35990
60000,89,54002.0,2144,10.72,5998,54002
80000,89,72071.0,2144,10.72,7929,72071
10000,89,9030.0,2144,10.72,970,9030
200000,89,180153.0,2144,10.72,19847,180153
400000,89,360191.0,2144,10.72,39809,360191
600000,89,540050.0,2144,10.72,59950,540050
800000,89,719962.0,2144,10.72,80038,719962
1000000,89,899976.0,2144,10.72,100024,899976
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,133,0.67,19,181
2000,90,1782.0,1333,6.66,218,1782
10000,90,8961.0,2179,10.9,1039,8961
20000,90,17945.0,2179,10.9,2055,17945
40000,90,35939.0,2179,10.9,4061,35939
60000,90,53954.0,2179,10.9,6046,53954
80000,90,71938.0,2179,10.9,8062,71938
10000,90,8961.0,2179,10.9,1039,8961
200000,90,179841.0,2179,10.9,20159,179841
400000,90,359713.0,2179,10.9,40287,359713
600000,90,539536.0,2179,10.9,60464,539536
800000,90,719616.0,2179,10.9,80384,719616
1000000,90,899736.0,2179,10.9,100264,899736
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1769.0,1333,6.66,231,1769
10000,91,8904.0,2000,10.0,1096,8904
20000,91,17858.0,2000,10.0,2142,17858
40000,91,35935.0,2000,10.0,4065,35935
60000,91,53951.0,2000,10.0,6049,53951
80000,91,71985.0,2000,10.0,8015,71985
10000,91,8904.0,2000,10.0,1096,8904
200000,91,179937.0,2000,10.0,20063,179937
400000,91,360140.0,2000,10.0,39860,360140
600000,91,540106.0,2000,10.0,59894,540106
800000,91,720272.0,2000,10.0,79728,720272
1000000,91,900024.0,2000,10.0,99976,900024
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,67,0.34,9,91
200,92,176.0,133,0.67,24,176
2000,92,1781.0,1333,6.66,219,1781
10000,92,8917.0,7597,37.99,1083,8917
20000,92,17996.0,7597,37.99,2004,17996
40000,92,35986.0,7597,37.99,4014,35986
60000,92,53992.0,7597,37.99,6008,53992
80000,92,72037.0,7597,37.99,7963,72037
10000,92,8917.0,7597,37.99,1083,8917
200000,92,180159.0,7597,37.99,19841,180159
400000,92,360249.0,7597,37.99,39751,360249
600000,92,540372.0,7597,37.99,59628,540372
800000,92,720267.0,7597,37.99,79733,720267
1000000,92,900110.0,7597,37.99,99890,900110
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,186.0,133,0.67,14,186
2000,93,1811.0,1333,6.66,189,1811
10000,93,9019.0,2019,10.1,981,9019
20000,93,17992.0,4882,24.41,2008,17992
40000,93,36025.0,4960,24.8,3975,36025
60000,93,54006.0,4960,24.8,5994,54006
80000,93,72035.0,4960,24.8,7965,72035
10000,93,9019.0,2019,10.1,981,9019
200000,93,179885.0,4960,24.8,20115,179885
400000,93,359915.0,4960,24.8,40085,359915
600000,93,539935.0,4960,24.8,60065,539935
800000,93,719896.0,4960,24.8,80104,719896
1000000,93,900141.0,4960,24.8,99859,900141
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,133,0.67,14,186
2000,94,1807.0,1333,6.66,193,1807
10000,94,8987.0,3146,15.73,1013,8987
20000,94,18023.0,3146,15.73,1977,18023
40000,94,36123.0,3146,15.73,3877,36123
60000,94,54173.0,3146,15.73,5827,54173
80000,94,72120.0,3146,15.73,7880,72120
10000,94,8987.0,3146,15.73,1013,8987
200000,94,180323.0,3146,15.73,19677,180323
400000,94,360388.0,3146,15.73,39612,360388
600000,94,540378.0,3146,15.73,59622,540378
800000,94,720496.0,3146,15.73,79504,720496
1000000,94,900433.0,3146,15.73,99567,900433
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,180.0,133,0.67,20,180
2000,95,1786.0,1333,6.66,214,1786
10000,95,8971.0,2302,11.51,1029,8971
20000,95,17962.0,2302,11.51,2038,17962
40000,95,35904.0,2302,11.51,4096,35904
60000,95,53869.0,2302,11.51,6131,53869
80000,95,71838.0,2302,11.51,8162,71838
10000,95,8971.0,2302,11.51,1029,8971
200000,95,179711.0,2302,11.51,20289,179711
400000,95,359735.0,2302,11.51,40265,359735
600000,95,539607.0,2302,11.51,60393,539607
800000,95,719582.0,2302,11.51,80418,719582
1000000,95,899544.0,2302,11.51,100456,899544
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,172.0,133,0.67,28,172
2000,96,1762.0,1333,6.66,238,1762
10000,96,8928.0,8812,44.06,1072,8928
20000,96,17910.0,18812,94.06,2090,17910
40000,96,35807.0,38812,194.06,4193,35807
60000,96,53679.0,58812,294.06,6321,53679
80000,96,71580.0,78812,394.06,8420,71580
10000,96,8928.0,8812,44.06,1072,8928
200000,96,178969.0,198812,994.06,21031,178969
400000,96,357868.0,398812,1994.06,42132,357868
600000,96,537127.0,598812,2994.06,62873,537127
800000,96,716087.0,798812,3994.06,83913,716087
1000000,96,895008.0,998812,4994.06,104992,895008
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,133,0.67,30,170
2000,97,1769.0,1333,6.66,231,1769
10000,97,8983.0,2000,10.0,1017,8983
20000,97,17943.0,2000,10.0,2057,17943
40000,97,36001.0,2000,10.0,3999,36001
60000,97,53965.0,2000,10.0,6035,53965
80000,97,72023.0,2000,10.0,7977,72023
10000,97,8983.0,2000,10.0,1017,8983
200000,97,179898.0,2000,10.0,20102,179898
400000,97,359948.0,2000,10.0,40052,359948
600000,97,539990.0,2000,10.0,60010,539990
800000,97,719865.0,2000,10.0,80135,719865
1000000,97,899681.0,2000,10.0,100319,899681
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,67,0.34,5,95
200,98,189.0,133,0.67,11,189
2000,98,1801.0,1333,6.66,199,1801
10000,98,9026.0,2000,10.0,974,9026
20000,98,18023.0,2013,10.07,1977,18023
40000,98,36048.0,2015,10.08,3952,36048
60000,98,54095.0,2015,10.08,5905,54095
80000,98,72165.0,2015,10.08,7835,72165
10000,98,9026.0,2000,10.0,974,9026
200000,98,180132.0,2015,10.08,19868,180132
400000,98,360310.0,2015,10.08,39690,360310
600000,98,540217.0,2023,10.12,59783,540217
800000,98,720243.0,2024,10.12,79757,720243
1000000,98,900113.0,2024,10.12,99887,900113
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,181.0,133,0.67,19,181
2000,99,1811.0,1333,6.66,189,1811
10000,99,8942.0,2012,10.06,1058,8942
20000,99,17897.0,2012,10.06,2103,17897
40000,99,35907.0,2012,10.06,4093,35907
60000,99,53908.0,2012,10.06,6092,53908
80000,99,71914.0,2012,10.06,8086,71914
10000,99,8942.0,2012,10.06,1058,8942
200000,99,180037.0,2012,10.06,19963,180037
400000,99,360061.0,2012,10.06,39939,360061
600000,99,540035.0,2012,10.06,59965,540035
800000,99,720094.0,2012,10.06,79906,720094
1000000,99,900104.0,2012,10.06,99896,900104
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.34,13,87
200,100,174.0,133,0.67,26,174
2000,100,1775.0,1333,6.66,225,1775
10000,100,8934.0,2073,10.37,1066,8934
20000,100,17993.0,2073,10.37,2007,17993
40000,100,35930.0,2073,10.37,4070,35930
60000,100,53986.0,2073,10.37,6014,53986
80000,100,72009.0,2073,10.37,7991,72009
10000,100,8934.0,2073,10.37,1066,8934
200000,100,180068.0,2073,10.37,19932,180068
400000,100,360193.0,2073,10.37,39807,360193
600000,100,540187.0,2073,10.37,59813,540187
800000,100,720266.0,2073,10.37,79734,720266
1000000,100,900474.0,2073,10.37,99526,900474
