Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17844.0,2000,50.0,2156,17844
40000,86,35664.0,2000,50.0,4336,35664
60000,86,53543.0,2000,50.0,6457,53543
80000,86,71487.0,2000,50.0,8513,71487
200000,86,178893.0,2000,50.0,21107,178893
400000,86,357973.0,2000,50.0,42027,357973
600000,86,536970.0,2000,50.0,63030,536970
800000,86,716112.0,2000,50.0,83888,716112
1000000,86,894940.0,2000,50.0,105060,894940
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.65,10,90
200,87,183.0,133,3.34,17,183
2000,87,1767.0,1333,33.35,233,1767
10000,87,8892.0,2613,53.07,1108,8892
20000,87,17803.0,2613,53.07,2197,17803
40000,87,35716.0,2613,53.07,4284,35716
60000,87,53603.0,2613,53.07,6397,53603
80000,87,71448.0,2613,53.07,8552,71448
200000,87,178789.0,2613,53.07,21211,178789
400000,87,357857.0,2613,53.07,42143,357857
600000,87,536841.0,2613,53.07,63159,536841
800000,87,715885.0,2613,53.07,84115,715885
1000000,87,894815.0,2613,53.07,105185,894815
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,89.0,66,1.65,11,89
200,88,178.0,133,3.34,22,178
2000,88,1753.0,1333,33.35,247,1753
10000,88,8912.0,2000,50.0,1088,8912
20000,88,17899.0,2000,50.0,2101,17899
40000,88,35828.0,2000,50.0,4172,35828
60000,88,53667.0,2000,50.0,6333,53667
80000,88,71518.0,2000,50.0,8482,71518
200000,88,178685.0,2000,50.0,21315,178685
400000,88,357755.0,2000,50.0,42245,357755
600000,88,536618.0,2000,50.0,63382,536618
800000,88,715702.0,2000,50.0,84298,715702
1000000,88,894864.0,2000,50.0,105136,894864
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.65,12,88
200,89,171.0,133,3.34,29,171
2000,89,1765.0,1333,33.35,235,1765
10000,89,8901.0,9000,85.0,1099,8901
20000,89,17770.0,19000,135.0,2230,17770
40000,89,35583.0,39000,235.0,4417,35583
60000,89,53402.0,59000,335.0,6598,53402
80000,89,71286.0,79000,435.0,8714,71286
200000,89,178163.0,199000,1035.0,21837,178163
400000,89,356274.0,399000,2035.0,43726,356274
600000,89,534122.0,599000,3035.0,65878,534122
800000,89,711975.0,799000,4035.0,88025,711975
1000000,89,890072.0,999000,5035.0,109928,890072
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,84.0,66,1.65,16,84
200,90,175.0,133,3.34,25,175
2000,90,1743.0,1333,33.35,257,1743
10000,90,8868.0,2000,50.0,1132,8868
20000,90,17791.0,2000,50.0,2209,17791
40000,90,35677.0,2000,50.0,4323,35677
60000,90,53610.0,2000,50.0,6390,53610
80000,90,71513.0,2000,50.0,8487,71513
200000,90,178789.0,2000,50.0,21211,178789
400000,90,357648.0,2000,50.0,42352,357648
600000,90,536472.0,2000,50.0,63528,536472
800000,90,715527.0,2000,50.0,84473,715527
1000000,90,894626.0,2000,50.0,105374,894626
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,66,1.65,22,78
200,91,166.0,133,3.34,34,166
2000,91,1725.0,1333,33.35,275,1725
10000,91,8797.0,2000,50.0,1203,8797
20000,91,17695.0,2000,50.0,2305,17695
40000,91,35667.0,2000,50.0,4333,35667
60000,91,53589.0,2000,50.0,6411,53589
80000,91,71521.0,2000,50.0,8479,71521
200000,91,178896.0,2000,50.0,21104,178896
400000,91,358123.0,2000,50.0,41877,358123
600000,91,537067.0,2000,50.0,62933,537067
800000,91,716204.0,2000,50.0,83796,716204
1000000,91,894939.0,2000,50.0,105061,894939
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.65,9,91
200,92,176.0,133,3.34,24,176
2000,92,1755.0,1333,33.35,245,1755
10000,92,8872.0,2000,50.0,1128,8872
20000,92,17901.0,2000,50.0,2099,17901
40000,92,35785.0,2000,50.0,4215,35785
60000,92,53685.0,2000,50.0,6315,53685
80000,92,71615.0,2000,50.0,8385,71615
200000,92,179119.0,2000,50.0,20881,179119
400000,92,358168.0,2000,50.0,41832,358168
600000,92,537299.0,2000,50.0,62701,537299
800000,92,716201.0,2000,50.0,83799,716201
1000000,92,895039.0,2000,50.0,104961,895039
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,66,1.65,11,89
200,93,182.0,133,3.34,18,182
2000,93,1774.0,1333,33.35,226,1774
10000,93,8939.0,2016,50.08,1061,8939
20000,93,17873.0,2048,50.24,2127,17873
40000,93,35793.0,2048,50.24,4207,35793
60000,93,53680.0,2048,50.24,6320,53680
80000,93,71606.0,2048,50.24,8394,71606
200000,93,178851.0,2048,50.24,21149,178851
400000,93,357875.0,2048,50.24,42125,357875
600000,93,536857.0,2048,50.24,63143,536857
800000,93,715813.0,2048,50.24,84187,715813
1000000,93,895022.0,2048,50.24,104978,895022
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,91.0,66,1.65,9,91
200,94,183.0,133,3.34,17,183
2000,94,1770.0,1333,33.35,230,1770
10000,94,8890.0,3472,57.36,1110,8890
20000,94,17877.0,3472,57.36,2123,17877
40000,94,35862.0,3472,57.36,4138,35862
60000,94,53811.0,3472,57.36,6189,53811
80000,94,71675.0,3472,57.36,8325,71675
200000,94,179280.0,3472,57.36,20720,179280
400000,94,358325.0,3472,57.36,41675,358325
600000,94,537327.0,3472,57.36,62673,537327
800000,94,716468.0,3472,57.36,83532,716468
1000000,94,895393.0,3472,57.36,104607,895393
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.65,15,85
200,95,175.0,133,3.34,25,175
2000,95,1743.0,1333,33.35,257,1743
10000,95,8835.0,8490,82.45,1165,8835
20000,95,17716.0,18490,132.45,2284,17716
40000,95,35459.0,38490,232.45,4541,35459
60000,95,53229.0,58490,332.45,6771,53229
80000,95,71006.0,78490,432.45,8994,71006
200000,95,177595.0,198490,1032.45,22405,177595
400000,95,355656.0,398490,2032.45,44344,355656
600000,95,533546.0,598490,3032.45,66454,533546
800000,95,711558.0,798490,4032.45,88442,711558
1000000,95,889486.0,998490,5032.45,110514,889486
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,168.0,133,3.34,32,168
2000,96,1719.0,1333,33.35,281,1719
10000,96,8821.0,9000,85.0,1179,8821
20000,96,17756.0,19000,135.0,2244,17756
40000,96,35551.0,39000,235.0,4449,35551
60000,96,53323.0,59000,335.0,6677,53323
80000,96,71130.0,79000,435.0,8870,71130
200000,96,177903.0,199000,1035.0,22097,177903
400000,96,355742.0,399000,2035.0,44258,355742
600000,96,534019.0,599000,3035.0,65981,534019
800000,96,711973.0,799000,4035.0,88027,711973
1000000,96,889857.0,999000,5035.0,110143,889857
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,66,1.65,14,86
200,97,169.0,133,3.34,31,169
2000,97,1734.0,1333,33.35,266,1734
10000,97,8898.0,2000,50.0,1102,8898
20000,97,17801.0,2000,50.0,2199,17801
40000,97,35754.0,2000,50.0,4246,35754
60000,97,53610.0,2000,50.0,6390,53610
80000,97,71548.0,2000,50.0,8452,71548
200000,97,178811.0,2000,50.0,21189,178811
400000,97,357899.0,2000,50.0,42101,357899
600000,97,536983.0,2000,50.0,63017,536983
800000,97,715819.0,2000,50.0,84181,715819
1000000,97,894676.0,2000,50.0,105324,894676
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,93.0,66,1.65,7,93
200,98,183.0,133,3.34,17,183
2000,98,1759.0,1333,33.35,241,1759
10000,98,8926.0,2000,50.0,1074,8926
20000,98,17858.0,2000,50.0,2142,17858
40000,98,35777.0,2000,50.0,4223,35777
60000,98,53715.0,2000,50.0,6285,53715
80000,98,71692.0,2000,50.0,8308,71692
200000,98,179076.0,2000,50.0,20924,179076
400000,98,358235.0,2000,50.0,41765,358235
600000,98,537185.0,2000,50.0,62815,537185
800000,98,716193.0,2000,50.0,83807,716193
1000000,98,895059.0,2000,50.0,104941,895059
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,66,1.65,11,89
200,99,178.0,133,3.34,22,178
2000,99,1782.0,1333,33.35,218,1782
10000,99,8859.0,2017,50.09,1141,8859
20000,99,17767.0,2017,50.09,2233,17767
40000,99,35657.0,2017,50.09,4343,35657
60000,99,53556.0,2017,50.09,6444,53556
80000,99,71471.0,2017,50.09,8529,71471
200000,99,179021.0,2017,50.09,20979,179021
400000,99,358034.0,2017,50.09,41966,358034
600000,99,536979.0,2017,50.09,63021,536979
800000,99,716008.0,2017,50.09,83992,716008
1000000,99,895033.0,2017,50.09,104967,895033
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,66,1.65,15,85
200,100,169.0,133,3.34,31,169
2000,100,1731.0,1333,33.35,269,1731
10000,100,8834.0,2050,50.25,1166,8834
20000,100,17837.0,2050,50.25,2163,17837
40000,100,35669.0,2050,50.25,4331,35669
60000,100,53632.0,2050,50.25,6368,53632
80000,100,71543.0,2050,50.25,8457,71543
200000,100,179030.0,2050,50.25,20970,179030
400000,100,358173.0,2050,50.25,41827,358173
600000,100,537163.0,2050,50.25,62837,537163
800000,100,716221.0,2050,50.25,83779,716221
1000000,100,895424.0,2050,50.25,104576,895424
