Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,80.0,67,1.7,20,80
200,81,161.0,133,3.35,39,161
2000,81,1657.0,1333,33.35,343,1657
10000,81,8522.0,2000,50.0,1478,8522
20000,81,17061.0,2000,50.0,2939,17061
40000,81,34030.0,2000,50.0,5970,34030
60000,81,51018.0,2006,50.0,8982,51018
80000,81,68117.0,2006,50.0,11883,68117
10000,81,8522.0,2000,50.0,1478,8522
200000,81,170138.0,2439,50.0,29862,170138
400000,81,340343.0,2439,50.0,59657,340343
600000,81,510180.0,2442,50.0,89820,510180
800000,81,680125.0,2453,50.0,119875,680125
1000000,81,850191.0,2453,50.0,149809,850191
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,86.0,67,1.7,14,86
200,82,164.0,133,3.35,36,164
2000,82,1648.0,1333,33.35,352,1648
10000,82,8426.0,9000,50.0,1574,8426
20000,82,16894.0,19000,50.0,3106,16894
40000,82,33858.0,39000,50.0,6142,33858
60000,82,50924.0,59000,50.0,9076,50924
80000,82,67980.0,79000,50.0,12020,67980
10000,82,8426.0,9000,50.0,1574,8426
200000,82,170126.0,199000,50.0,29874,170126
400000,82,340050.0,399000,50.0,59950,340050
600000,82,509842.0,599000,50.0,90158,509842
800000,82,679907.0,799000,50.0,120093,679907
1000000,82,849920.0,999000,50.0,150080,849920
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,86.0,67,1.7,14,86
200,83,169.0,133,3.35,31,169
2000,83,1648.0,1333,33.35,352,1648
10000,83,8447.0,9000,50.0,1553,8447
20000,83,16863.0,18450,50.0,3137,16863
40000,83,33870.0,38450,50.0,6130,33870
60000,83,50798.0,58450,50.0,9202,50798
80000,83,67676.0,78450,50.0,12324,67676
10000,83,8447.0,9000,50.0,1553,8447
200000,83,169736.0,198450,50.0,30264,169736
400000,83,339975.0,398450,50.0,60025,339975
600000,83,509998.0,598450,50.0,90002,509998
800000,83,679762.0,798450,50.0,120238,679762
1000000,83,849969.0,998450,50.0,150031,849969
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,83.0,67,1.7,17,83
200,84,159.0,133,3.35,41,159
2000,84,1700.0,1333,33.35,300,1700
10000,84,8516.0,9000,50.0,1484,8516
20000,84,17014.0,19000,50.0,2986,17014
40000,84,34018.0,39000,50.0,5982,34018
60000,84,50949.0,59000,50.0,9051,50949
80000,84,67923.0,79000,50.0,12077,67923
10000,84,8516.0,9000,50.0,1484,8516
200000,84,169942.0,199000,50.0,30058,169942
400000,84,339799.0,399000,50.0,60201,339799
600000,84,509629.0,599000,50.0,90371,509629
800000,84,679643.0,799000,50.0,120357,679643
1000000,84,849514.0,999000,50.0,150486,849514
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,85.0,67,1.7,15,85
200,85,172.0,133,3.35,28,172
2000,85,1691.0,1333,33.35,309,1691
10000,85,8464.0,2078,50.0,1536,8464
20000,85,16955.0,2083,50.0,3045,16955
40000,85,34049.0,2083,50.0,5951,34049
60000,85,50981.0,2083,50.0,9019,50981
80000,85,68011.0,2083,50.0,11989,68011
10000,85,8464.0,2078,50.0,1536,8464
200000,85,170028.0,2083,50.0,29972,170028
400000,85,339884.0,2083,50.0,60116,339884
600000,85,509584.0,2083,50.0,90416,509584
800000,85,679439.0,2083,50.0,120561,679439
1000000,85,849611.0,2083,50.0,150389,849611
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,80.0,67,1.7,20,80
200,86,162.0,133,3.35,38,162
2000,86,1688.0,1333,33.35,312,1688
10000,86,8507.0,2000,50.0,1493,8507
20000,86,17008.0,2000,50.0,2992,17008
40000,86,33947.0,2265,50.0,6053,33947
60000,86,50972.0,2265,50.0,9028,50972
80000,86,68037.0,2265,50.0,11963,68037
10000,86,8507.0,2000,50.0,1493,8507
200000,86,169955.0,2265,50.0,30045,169955
400000,86,340014.0,2265,50.0,59986,340014
600000,86,509937.0,2265,50.0,90063,509937
800000,86,680175.0,2265,50.0,119825,680175
1000000,86,849896.0,2265,50.0,150104,849896
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,83.0,67,1.7,17,83
200,87,173.0,133,3.35,27,173
2000,87,1685.0,1333,33.35,315,1685
10000,87,8431.0,2161,50.0,1569,8431
20000,87,16901.0,2161,50.0,3099,16901
40000,87,33870.0,2161,50.0,6130,33870
60000,87,50807.0,2161,50.0,9193,50807
80000,87,67724.0,2161,50.0,12276,67724
10000,87,8431.0,2161,50.0,1569,8431
200000,87,169586.0,2161,50.0,30414,169586
400000,87,339716.0,2161,50.0,60284,339716
600000,87,509826.0,2161,50.0,90174,509826
800000,87,679887.0,2161,50.0,120113,679887
1000000,87,849788.0,2161,50.0,150212,849788
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,83.0,67,1.7,17,83
200,88,171.0,133,3.35,29,171
2000,88,1656.0,1333,33.35,344,1656
10000,88,8458.0,2000,50.0,1542,8458
20000,88,17008.0,2000,50.0,2992,17008
40000,88,34006.0,2000,50.0,5994,34006
60000,88,50971.0,2000,50.0,9029,50971
80000,88,67935.0,2000,50.0,12065,67935
10000,88,8458.0,2000,50.0,1542,8458
200000,88,169704.0,2000,50.0,30296,169704
400000,88,339771.0,2000,50.0,60229,339771
600000,88,509535.0,2000,50.0,90465,509535
800000,88,679555.0,2000,50.0,120445,679555
1000000,88,849688.0,2000,50.0,150312,849688
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,83.0,67,1.7,17,83
200,89,163.0,133,3.35,37,163
2000,89,1667.0,1333,33.35,333,1667
10000,89,8458.0,8972,50.0,1542,8458
20000,89,16903.0,18972,50.0,3097,16903
40000,89,33909.0,38972,50.0,6091,33909
60000,89,50952.0,58972,50.0,9048,50952
80000,89,68009.0,78972,50.0,11991,68009
10000,89,8458.0,8972,50.0,1542,8458
200000,89,169973.0,198972,50.0,30027,169973
400000,89,340085.0,398972,50.0,59915,340085
600000,89,510021.0,598972,50.0,89979,510021
800000,89,679969.0,798972,50.0,120031,679969
1000000,89,849987.0,998972,50.0,150013,849987
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,81.0,67,1.7,19,81
200,90,166.0,133,3.35,34,166
2000,90,1638.0,1333,33.35,362,1638
10000,90,8413.0,2000,50.0,1587,8413
20000,90,16857.0,2000,50.0,3143,16857
40000,90,33841.0,2000,50.0,6159,33841
60000,90,50847.0,2000,50.0,9153,50847
80000,90,67826.0,2000,50.0,12174,67826
10000,90,8413.0,2000,50.0,1587,8413
200000,90,169604.0,2000,50.0,30396,169604
400000,90,339414.0,2000,50.0,60586,339414
600000,90,509234.0,2000,50.0,90766,509234
800000,90,679436.0,2000,50.0,120564,679436
1000000,90,849581.0,2000,50.0,150419,849581
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,72.0,67,1.7,28,72
200,91,149.0,133,3.35,51,149
2000,91,1632.0,1333,33.35,368,1632
10000,91,8363.0,2000,50.0,1637,8363
20000,91,16844.0,2000,50.0,3156,16844
40000,91,33932.0,2000,50.0,6068,33932
60000,91,50991.0,2000,50.0,9009,50991
80000,91,68057.0,2000,50.0,11943,68057
10000,91,8363.0,2000,50.0,1637,8363
200000,91,170030.0,2000,50.0,29970,170030
400000,91,340169.0,2000,50.0,59831,340169
600000,91,510200.0,2000,50.0,89800,510200
800000,91,680401.0,2000,50.0,119599,680401
1000000,91,850049.0,2000,50.0,149951,850049
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,85.0,67,1.7,15,85
200,92,170.0,133,3.35,30,170
2000,92,1670.0,1333,33.35,330,1670
10000,92,8433.0,2000,50.0,1567,8433
20000,92,17023.0,2000,50.0,2977,17023
40000,92,34089.0,2000,50.0,5911,34089
60000,92,51072.0,2000,50.0,8928,51072
80000,92,68115.0,2000,50.0,11885,68115
10000,92,8433.0,2000,50.0,1567,8433
200000,92,170160.0,2000,50.0,29840,170160
400000,92,340077.0,2000,50.0,59923,340077
600000,92,510381.0,2000,50.0,89619,510381
800000,92,680312.0,2000,50.0,119688,680312
1000000,92,850273.0,2000,50.0,149727,850273
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,86.0,67,1.7,14,86
200,93,173.0,133,3.35,27,173
2000,93,1686.0,1333,33.35,314,1686
10000,93,8504.0,2011,50.0,1496,8504
20000,93,16994.0,2198,50.0,3006,16994
40000,93,34048.0,2198,50.0,5952,34048
60000,93,51021.0,2198,50.0,8979,51021
80000,93,68076.0,2198,50.0,11924,68076
10000,93,8504.0,2011,50.0,1496,8504
200000,93,170007.0,2198,50.0,29993,170007
400000,93,340003.0,2198,50.0,59997,340003
600000,93,510043.0,2198,50.0,89957,510043
800000,93,679923.0,2198,50.0,120077,679923
1000000,93,850103.0,2198,50.0,149897,850103
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,67,1.7,13,87
200,94,173.0,133,3.35,27,173
2000,94,1683.0,1333,33.35,317,1683
10000,94,8462.0,9000,50.0,1538,8462
20000,94,16999.0,19000,50.0,3001,16999
40000,94,34018.0,39000,50.0,5982,34018
60000,94,51056.0,59000,50.0,8944,51056
80000,94,68039.0,79000,50.0,11961,68039
10000,94,8462.0,9000,50.0,1538,8462
200000,94,170214.0,199000,50.0,29786,170214
400000,94,340133.0,399000,50.0,59867,340133
600000,94,510113.0,599000,50.0,89887,510113
800000,94,680345.0,799000,50.0,119655,680345
1000000,94,850342.0,999000,50.0,149658,850342
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,81.0,67,1.7,19,81
200,95,165.0,133,3.35,35,165
2000,95,1648.0,1333,33.35,352,1648
10000,95,8416.0,2410,50.0,1584,8416
20000,95,16875.0,2410,50.0,3125,16875
40000,95,33807.0,2410,50.0,6193,33807
60000,95,50781.0,2410,50.0,9219,50781
80000,95,67784.0,2410,50.0,12216,67784
10000,95,8416.0,2410,50.0,1584,8416
200000,95,169635.0,2410,50.0,30365,169635
400000,95,339689.0,2410,50.0,60311,339689
600000,95,509527.0,2410,50.0,90473,509527
800000,95,679459.0,2410,50.0,120541,679459
1000000,95,849497.0,2410,50.0,150503,849497
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,73.0,67,1.7,27,73
200,96,154.0,133,3.35,46,154
2000,96,1624.0,1333,33.35,376,1624
10000,96,8423.0,9000,50.0,1577,8423
20000,96,16956.0,19000,50.0,3044,16956
40000,96,33993.0,39000,50.0,6007,33993
60000,96,50954.0,59000,50.0,9046,50954
80000,96,68009.0,79000,50.0,11991,68009
10000,96,8423.0,9000,50.0,1577,8423
200000,96,169944.0,199000,50.0,30056,169944
400000,96,339836.0,399000,50.0,60164,339836
600000,96,510116.0,599000,50.0,89884,510116
800000,96,680066.0,799000,50.0,119934,680066
1000000,96,850116.0,999000,50.0,149884,850116
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,83.0,67,1.7,17,83
200,97,163.0,133,3.35,37,163
2000,97,1656.0,1333,33.35,344,1656
10000,97,8470.0,2024,50.0,1530,8470
20000,97,16915.0,2024,50.0,3085,16915
40000,97,34002.0,2024,50.0,5998,34002
60000,97,50922.0,2024,50.0,9078,50922
80000,97,67913.0,2024,50.0,12087,67913
10000,97,8470.0,2024,50.0,1530,8470
200000,97,169884.0,2024,50.0,30116,169884
400000,97,340126.0,2024,50.0,59874,340126
600000,97,510308.0,2024,50.0,89692,510308
800000,97,679937.0,2024,50.0,120063,679937
1000000,97,849785.0,2024,50.0,150215,849785
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,89.0,67,1.7,11,89
200,98,170.0,133,3.35,30,170
2000,98,1654.0,1333,33.35,346,1654
10000,98,8479.0,2000,50.0,1521,8479
20000,98,16959.0,2000,50.0,3041,16959
40000,98,33962.0,2000,50.0,6038,33962
60000,98,50989.0,2000,50.0,9011,50989
80000,98,68032.0,2000,50.0,11968,68032
10000,98,8479.0,2000,50.0,1521,8479
200000,98,169903.0,2000,50.0,30097,169903
400000,98,339975.0,2000,50.0,60025,339975
600000,98,509878.0,2000,50.0,90122,509878
800000,98,679835.0,2000,50.0,120165,679835
1000000,98,849569.0,2000,50.0,150431,849569
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,80.0,67,1.7,20,80
200,99,165.0,133,3.35,35,165
2000,99,1691.0,1333,33.35,309,1691
10000,99,8423.0,2000,50.0,1577,8423
20000,99,16887.0,2000,50.0,3113,16887
40000,99,33842.0,2000,50.0,6158,33842
60000,99,50871.0,2000,50.0,9129,50871
80000,99,67924.0,2000,50.0,12076,67924
10000,99,8423.0,2000,50.0,1577,8423
200000,99,169996.0,2000,50.0,30004,169996
400000,99,339828.0,2000,50.0,60172,339828
600000,99,509842.0,2000,50.0,90158,509842
800000,99,679846.0,2000,50.0,120154,679846
1000000,99,849877.0,2000,50.0,150123,849877
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,81.0,67,1.7,19,81
200,100,160.0,133,3.35,40,160
2000,100,1637.0,1333,33.35,363,1637
10000,100,8397.0,2601,50.0,1603,8397
20000,100,16945.0,2601,50.0,3055,16945
40000,100,33847.0,2601,50.0,6153,33847
60000,100,50921.0,2601,50.0,9079,50921
80000,100,67959.0,2601,50.0,12041,67959
10000,100,8397.0,2601,50.0,1603,8397
200000,100,169954.0,2601,50.0,30046,169954
400000,100,340083.0,2601,50.0,59917,340083
600000,100,510028.0,2601,50.0,89972,510028
800000,100,679968.0,2601,50.0,120032,679968
1000000,100,850224.0,2601,50.0,149776,850224
