Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,540201.0,2000,10.0,59799,540201
800000,80,720002.0,2000,10.0,79998,720002
1000000,80,899861.0,2000,10.0,100139,899861
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.33,9,91
200,81,181.0,133,0.67,19,181
2000,81,1791.0,1333,6.66,209,1791
10000,81,9003.0,9000,45.0,997,9003
20000,81,17955.0,19000,95.0,2045,17955
40000,81,35837.0,39000,195.0,4163,35837
60000,81,53764.0,59000,295.0,6236,53764
80000,81,71754.0,79000,395.0,8246,71754
10000,81,9003.0,9000,45.0,997,9003
200000,81,179103.0,199000,995.0,20897,179103
400000,81,358188.0,399000,1995.0,41812,358188
600000,81,537131.0,599000,2995.0,62869,537131
800000,81,716007.0,799000,3995.0,83993,716007
1000000,81,895182.0,999000,4995.0,104818,895182
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1789.0,1333,6.66,211,1789
10000,82,8966.0,5809,29.04,1034,8966
20000,82,17978.0,5809,29.04,2022,17978
40000,82,35944.0,5809,29.04,4056,35944
60000,82,53972.0,5809,29.04,6028,53972
80000,82,71996.0,5809,29.04,8004,71996
10000,82,8966.0,5809,29.04,1034,8966
200000,82,180161.0,5809,29.04,19839,180161
400000,82,360095.0,5809,29.04,39905,360095
600000,82,539929.0,5809,29.04,60071,539929
800000,82,719825.0,5809,29.04,80175,719825
1000000,82,899748.0,5809,29.04,100252,899748
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,184.0,133,0.67,16,184
2000,83,1790.0,1333,6.66,210,1790
10000,83,8985.0,3155,15.78,1015,8985
20000,83,17902.0,7096,35.48,2098,17902
40000,83,35952.0,7099,35.49,4048,35952
60000,83,53886.0,7099,35.49,6114,53886
80000,83,71827.0,7099,35.49,8173,71827
10000,83,8985.0,3155,15.78,1015,8985
200000,83,179921.0,7099,35.49,20079,179921
400000,83,360232.0,7099,35.49,39768,360232
600000,83,540305.0,7099,35.49,59695,540305
800000,83,720061.0,7099,35.49,79939,720061
1000000,83,900193.0,7099,35.49,99807,900193
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1807.0,1333,6.66,193,1807
10000,84,9004.0,9000,45.0,996,9004
20000,84,17998.0,11685,58.43,2002,17998
40000,84,35990.0,11685,58.43,4010,35990
60000,84,53943.0,11685,58.43,6057,53943
80000,84,71919.0,11685,58.43,8081,71919
10000,84,9004.0,9000,45.0,996,9004
200000,84,179987.0,11685,58.43,20013,179987
400000,84,359856.0,11685,58.43,40144,359856
600000,84,539739.0,11685,58.43,60261,539739
800000,84,719705.0,11685,58.43,80295,719705
1000000,84,899492.0,11685,58.43,100508,899492
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,181.0,133,0.67,19,181
2000,85,1812.0,1333,6.66,188,1812
10000,85,8991.0,3146,15.73,1009,8991
20000,85,17963.0,3628,18.14,2037,17963
40000,85,36036.0,3628,18.14,3964,36036
60000,85,53990.0,3628,18.14,6010,53990
80000,85,72039.0,3628,18.14,7961,72039
10000,85,8991.0,3146,15.73,1009,8991
200000,85,180045.0,3628,18.14,19955,180045
400000,85,359955.0,3628,18.14,40045,359955
600000,85,539743.0,3628,18.14,60257,539743
800000,85,719675.0,3628,18.14,80325,719675
1000000,85,899843.0,3628,18.14,100157,899843
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,180.0,133,0.67,20,180
2000,86,1815.0,1333,6.66,185,1815
10000,86,9030.0,2331,11.66,970,9030
20000,86,17996.0,2381,11.91,2004,17996
40000,86,35907.0,2976,14.88,4093,35907
60000,86,53874.0,2976,14.88,6126,53874
80000,86,71913.0,2976,14.88,8087,71913
10000,86,9030.0,2331,11.66,970,9030
200000,86,179894.0,2976,14.88,20106,179894
400000,86,359990.0,2976,14.88,40010,359990
600000,86,539979.0,2976,14.88,60021,539979
800000,86,720134.0,2976,14.88,79866,720134
1000000,86,900072.0,2976,14.88,99928,900072
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,185.0,133,0.67,15,185
2000,87,1804.0,1333,6.66,196,1804
10000,87,8961.0,5122,25.61,1039,8961
20000,87,17935.0,5122,25.61,2065,17935
40000,87,35941.0,5122,25.61,4059,35941
60000,87,53920.0,5122,25.61,6080,53920
80000,87,71879.0,5122,25.61,8121,71879
10000,87,8961.0,5122,25.61,1039,8961
200000,87,179838.0,5122,25.61,20162,179838
400000,87,359916.0,5122,25.61,40084,359916
600000,87,539900.0,5122,25.61,60100,539900
800000,87,719936.0,5122,25.61,80064,719936
1000000,87,899877.0,5122,25.61,100123,899877
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,180.0,133,0.67,20,180
2000,88,1790.0,1333,6.66,210,1790
10000,88,8979.0,6215,31.07,1021,8979
20000,88,18018.0,6215,31.07,1982,18018
40000,88,36031.0,6215,31.07,3969,36031
60000,88,53981.0,6215,31.07,6019,53981
80000,88,71930.0,6215,31.07,8070,71930
10000,88,8979.0,6215,31.07,1021,8979
200000,88,179693.0,6215,31.07,20307,179693
400000,88,359788.0,6215,31.07,40212,359788
600000,88,539650.0,6215,31.07,60350,539650
800000,88,719755.0,6215,31.07,80245,719755
1000000,88,899923.0,6215,31.07,100077,899923
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.33,12,88
200,89,173.0,133,0.67,27,173
2000,89,1795.0,1333,6.66,205,1795
10000,89,8996.0,9000,45.0,1004,8996
20000,89,17912.0,19000,95.0,2088,17912
40000,89,35816.0,39000,195.0,4184,35816
60000,89,53736.0,59000,295.0,6264,53736
80000,89,71708.0,79000,395.0,8292,71708
10000,89,8996.0,9000,45.0,1004,8996
200000,89,179186.0,199000,995.0,20814,179186
400000,89,358243.0,399000,1995.0,41757,358243
600000,89,537077.0,599000,2995.0,62923,537077
800000,89,715941.0,799000,3995.0,84059,715941
1000000,89,894987.0,999000,4995.0,105013,894987
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.33,10,90
200,90,182.0,133,0.67,18,182
2000,90,1782.0,1333,6.66,218,1782
10000,90,8936.0,6968,34.84,1064,8936
20000,90,17859.0,16968,84.84,2141,17859
40000,90,35745.0,36968,184.84,4255,35745
60000,90,53678.0,56968,284.84,6322,53678
80000,90,71581.0,76968,384.84,8419,71581
10000,90,8936.0,6968,34.84,1064,8936
200000,90,178857.0,196968,984.84,21143,178857
400000,90,357716.0,396968,1984.84,42284,357716
600000,90,536540.0,596968,2984.84,63460,536540
800000,90,715595.0,796968,3984.84,84405,715595
1000000,90,894694.0,996968,4984.84,105306,894694
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.67,27,173
2000,91,1770.0,1333,6.66,230,1770
10000,91,8903.0,2384,11.92,1097,8903
20000,91,17857.0,2384,11.92,2143,17857
40000,91,35934.0,2384,11.92,4066,35934
60000,91,53950.0,2384,11.92,6050,53950
80000,91,71984.0,2384,11.92,8016,71984
10000,91,8903.0,2384,11.92,1097,8903
200000,91,179936.0,2384,11.92,20064,179936
400000,91,360139.0,2384,11.92,39861,360139
600000,91,540105.0,2384,11.92,59895,540105
800000,91,720271.0,2384,11.92,79729,720271
1000000,91,900023.0,2384,11.92,99977,900023
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.67,24,176
2000,92,1781.0,1333,6.66,219,1781
10000,92,8954.0,2000,10.0,1046,8954
20000,92,18033.0,2000,10.0,1967,18033
40000,92,36023.0,2000,10.0,3977,36023
60000,92,54029.0,2000,10.0,5971,54029
80000,92,72074.0,2000,10.0,7926,72074
10000,92,8954.0,2000,10.0,1046,8954
200000,92,180196.0,2000,10.0,19804,180196
400000,92,360286.0,2000,10.0,39714,360286
600000,92,540409.0,2000,10.0,59591,540409
800000,92,720304.0,2000,10.0,79696,720304
1000000,92,900147.0,2000,10.0,99853,900147
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.33,9,91
200,93,187.0,133,0.67,13,187
2000,93,1815.0,1333,6.66,185,1815
10000,93,9016.0,3124,15.62,984,9016
20000,93,18003.0,4005,20.03,1997,18003
40000,93,36037.0,4005,20.03,3963,36037
60000,93,54018.0,4005,20.03,5982,54018
80000,93,72047.0,4005,20.03,7953,72047
10000,93,9016.0,3124,15.62,984,9016
200000,93,179897.0,4005,20.03,20103,179897
400000,93,359927.0,4005,20.03,40073,359927
600000,93,539947.0,4005,20.03,60053,539947
800000,93,719908.0,4005,20.03,80092,719908
1000000,93,900153.0,4005,20.03,99847,900153
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.33,7,93
200,94,186.0,133,0.67,14,186
2000,94,1804.0,1333,6.66,196,1804
10000,94,8981.0,3630,18.15,1019,8981
20000,94,18017.0,3630,18.15,1983,18017
40000,94,36117.0,3630,18.15,3883,36117
60000,94,54167.0,3630,18.15,5833,54167
80000,94,72114.0,3630,18.15,7886,72114
10000,94,8981.0,3630,18.15,1019,8981
200000,94,180317.0,3630,18.15,19683,180317
400000,94,360382.0,3630,18.15,39618,360382
600000,94,540372.0,3630,18.15,59628,540372
800000,94,720490.0,3630,18.15,79510,720490
1000000,94,900427.0,3630,18.15,99573,900427
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,180.0,133,0.67,20,180
2000,95,1783.0,1333,6.66,217,1783
10000,95,8932.0,8975,44.88,1068,8932
20000,95,17861.0,18975,94.87,2139,17861
40000,95,35700.0,38975,194.87,4300,35700
60000,95,53563.0,58975,294.87,6437,53563
80000,95,71440.0,78975,394.87,8560,71440
10000,95,8932.0,8975,44.88,1068,8932
200000,95,178683.0,198975,994.87,21317,178683
400000,95,357768.0,398975,1994.88,42232,357768
600000,95,536663.0,598975,2994.88,63337,536663
800000,95,715667.0,798975,3994.88,84333,715667
1000000,95,894614.0,998975,4994.88,105386,894614
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.67,29,171
2000,96,1759.0,1333,6.66,241,1759
10000,96,8925.0,9000,45.0,1075,8925
20000,96,17907.0,19000,95.0,2093,17907
40000,96,35804.0,39000,195.0,4196,35804
60000,96,53676.0,59000,295.0,6324,53676
80000,96,71577.0,79000,395.0,8423,71577
10000,96,8925.0,9000,45.0,1075,8925
200000,96,178966.0,199000,995.0,21034,178966
400000,96,357865.0,399000,1995.0,42135,357865
600000,96,537124.0,599000,2995.0,62876,537124
800000,96,716084.0,799000,3995.0,83916,716084
1000000,96,895005.0,999000,4995.0,104995,895005
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.33,12,88
200,97,171.0,133,0.67,29,171
2000,97,1767.0,1333,6.66,233,1767
10000,97,8950.0,9000,45.0,1050,8950
20000,97,17853.0,19000,95.0,2147,17853
40000,97,35806.0,39000,195.0,4194,35806
60000,97,53662.0,59000,295.0,6338,53662
80000,97,71600.0,79000,395.0,8400,71600
10000,97,8950.0,9000,45.0,1050,8950
200000,97,178863.0,199000,995.0,21137,178863
400000,97,357951.0,399000,1995.0,42049,357951
600000,97,537035.0,599000,2995.0,62965,537035
800000,97,715871.0,799000,3995.0,84129,715871
1000000,97,894728.0,999000,4995.0,105272,894728
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.33,5,95
200,98,190.0,133,0.67,10,190
2000,98,1800.0,1333,6.66,200,1800
10000,98,9027.0,2002,10.01,973,9027
20000,98,18024.0,2044,10.22,1976,18024
40000,98,36049.0,2046,10.23,3951,36049
60000,98,54096.0,2046,10.23,5904,54096
80000,98,72166.0,2046,10.23,7834,72166
10000,98,9027.0,2002,10.01,973,9027
200000,98,180133.0,2046,10.23,19867,180133
400000,98,360311.0,2046,10.23,39689,360311
600000,98,540218.0,2082,10.41,59782,540218
800000,98,720244.0,2082,10.41,79756,720244
1000000,98,900114.0,2084,10.42,99886,900114
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,66,0.33,10,90
200,99,180.0,133,0.67,20,180
2000,99,1810.0,1333,6.66,190,1810
10000,99,8935.0,3047,15.24,1065,8935
20000,99,17890.0,3047,15.24,2110,17890
40000,99,35900.0,3047,15.24,4100,35900
60000,99,53901.0,3047,15.24,6099,53901
80000,99,71907.0,3047,15.24,8093,71907
10000,99,8935.0,3047,15.24,1065,8935
200000,99,180030.0,3047,15.24,19970,180030
400000,99,360054.0,3047,15.24,39946,360054
600000,99,540028.0,3047,15.24,59972,540028
800000,99,720087.0,3047,15.24,79913,720087
1000000,99,900097.0,3047,15.24,99903,900097
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.33,13,87
200,100,174.0,133,0.67,26,174
2000,100,1772.0,1333,6.66,228,1772
10000,100,8893.0,8896,44.48,1107,8893
20000,100,17896.0,18896,94.48,2104,17896
40000,100,35728.0,38896,194.48,4272,35728
60000,100,53691.0,58896,294.48,6309,53691
80000,100,71602.0,78896,394.48,8398,71602
10000,100,8893.0,8896,44.48,1107,8893
200000,100,179089.0,198896,994.48,20911,179089
400000,100,358232.0,398896,1994.48,41768,358232
600000,100,537222.0,598896,2994.48,62778,537222
800000,100,716280.0,798896,3994.48,83720,716280
1000000,100,895483.0,998896,4994.48,104517,895483
