Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359905.0,2000,100.0,40095,359905
600000,86,539894.0,2000,100.0,60106,539894
800000,86,720049.0,2000,100.0,79951,720049
1000000,86,899987.0,2000,100.0,100013,899987
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,66,3.3,12,88
200,87,179.0,133,6.65,21,179
2000,87,1753.0,1333,66.65,247,1753
10000,87,8900.0,2000,100.0,1100,8900
20000,87,17874.0,2000,100.0,2126,17874
40000,87,35880.0,2000,100.0,4120,35880
60000,87,53859.0,2000,100.0,6141,53859
80000,87,71818.0,2000,100.0,8182,71818
200000,87,179777.0,2000,100.0,20223,179777
400000,87,359855.0,2000,100.0,40145,359855
600000,87,539839.0,2000,100.0,60161,539839
800000,87,719875.0,2000,100.0,80125,719875
1000000,87,899816.0,2000,100.0,100184,899816
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,175.0,133,6.65,25,175
2000,88,1727.0,1333,66.65,273,1727
10000,88,8910.0,2000,100.0,1090,8910
20000,88,17949.0,2000,100.0,2051,17949
40000,88,35962.0,2000,100.0,4038,35962
60000,88,53912.0,2000,100.0,6088,53912
80000,88,71861.0,2000,100.0,8139,71861
200000,88,179624.0,2000,100.0,20376,179624
400000,88,359719.0,2000,100.0,40281,359719
600000,88,539581.0,2000,100.0,60419,539581
800000,88,719686.0,2000,100.0,80314,719686
1000000,88,899854.0,2000,100.0,100146,899854
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.3,14,86
200,89,169.0,133,6.65,31,169
2000,89,1739.0,1333,66.65,261,1739
10000,89,8931.0,2000,100.0,1069,8931
20000,89,17887.0,2000,100.0,2113,17887
40000,89,35891.0,2000,100.0,4109,35891
60000,89,53903.0,2000,100.0,6097,53903
80000,89,71972.0,2000,100.0,8028,71972
200000,89,180054.0,2000,100.0,19946,180054
400000,89,360092.0,2000,100.0,39908,360092
600000,89,539951.0,2000,100.0,60049,539951
800000,89,719863.0,2000,100.0,80137,719863
1000000,89,899877.0,2000,100.0,100123,899877
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,83.0,66,3.3,17,83
200,90,172.0,133,6.65,28,172
2000,90,1716.0,1333,66.65,284,1716
10000,90,8863.0,2000,100.0,1137,8863
20000,90,17847.0,2000,100.0,2153,17847
40000,90,35841.0,2000,100.0,4159,35841
60000,90,53856.0,2000,100.0,6144,53856
80000,90,71840.0,2000,100.0,8160,71840
200000,90,179743.0,2000,100.0,20257,179743
400000,90,359615.0,2000,100.0,40385,359615
600000,90,539438.0,2000,100.0,60562,539438
800000,90,719518.0,2000,100.0,80482,719518
1000000,90,899638.0,2000,100.0,100362,899638
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,76.0,66,3.3,24,76
200,91,162.0,133,6.65,38,162
2000,91,1696.0,1333,66.65,304,1696
10000,91,8803.0,2000,100.0,1197,8803
20000,91,17757.0,2000,100.0,2243,17757
40000,91,35834.0,2000,100.0,4166,35834
60000,91,53850.0,2000,100.0,6150,53850
80000,91,71884.0,2000,100.0,8116,71884
200000,91,179836.0,2000,100.0,20164,179836
400000,91,360039.0,2000,100.0,39961,360039
600000,91,540005.0,2000,100.0,59995,540005
800000,91,720171.0,2000,100.0,79829,720171
1000000,91,899923.0,2000,100.0,100077,899923
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,89.0,66,3.3,11,89
200,92,174.0,133,6.65,26,174
2000,92,1737.0,1333,66.65,263,1737
10000,92,8887.0,2000,100.0,1113,8887
20000,92,17966.0,2000,100.0,2034,17966
40000,92,35956.0,2000,100.0,4044,35956
60000,92,53962.0,2000,100.0,6038,53962
80000,92,72007.0,2000,100.0,7993,72007
200000,92,180129.0,2000,100.0,19871,180129
400000,92,360219.0,2000,100.0,39781,360219
600000,92,540342.0,2000,100.0,59658,540342
800000,92,720237.0,2000,100.0,79763,720237
1000000,92,900080.0,2000,100.0,99920,900080
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,66,3.3,11,89
200,93,180.0,133,6.65,20,180
2000,93,1747.0,1333,66.65,253,1747
10000,93,8928.0,2000,100.0,1072,8928
20000,93,17919.0,2000,100.0,2081,17919
40000,93,35953.0,2000,100.0,4047,35953
60000,93,53934.0,2000,100.0,6066,53934
80000,93,71963.0,2000,100.0,8037,71963
200000,93,179813.0,2000,100.0,20187,179813
400000,93,359843.0,2000,100.0,40157,359843
600000,93,539863.0,2000,100.0,60137,539863
800000,93,719824.0,2000,100.0,80176,719824
1000000,93,900069.0,2000,100.0,99931,900069
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,66,3.3,11,89
200,94,180.0,133,6.65,20,180
2000,94,1752.0,1333,66.65,248,1752
10000,94,8909.0,2000,100.0,1091,8909
20000,94,17945.0,2000,100.0,2055,17945
40000,94,36045.0,2000,100.0,3955,36045
60000,94,54095.0,2000,100.0,5905,54095
80000,94,72042.0,2000,100.0,7958,72042
200000,94,180245.0,2000,100.0,19755,180245
400000,94,360310.0,2000,100.0,39690,360310
600000,94,540300.0,2000,100.0,59700,540300
800000,94,720418.0,2000,100.0,79582,720418
1000000,94,900355.0,2000,100.0,99645,900355
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,82.0,66,3.3,18,82
200,95,171.0,133,6.65,29,171
2000,95,1719.0,1333,66.65,281,1719
10000,95,8875.0,2000,100.0,1125,8875
20000,95,17866.0,2000,100.0,2134,17866
40000,95,35808.0,2000,100.0,4192,35808
60000,95,53773.0,2000,100.0,6227,53773
80000,95,71742.0,2000,100.0,8258,71742
200000,95,179615.0,2000,100.0,20385,179615
400000,95,359639.0,2000,100.0,40361,359639
600000,95,539511.0,2000,100.0,60489,539511
800000,95,719486.0,2000,100.0,80514,719486
1000000,95,899448.0,2000,100.0,100552,899448
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,167.0,133,6.65,33,167
2000,96,1699.0,1333,66.65,301,1699
10000,96,8867.0,2000,100.0,1133,8867
20000,96,17901.0,2000,100.0,2099,17901
40000,96,35891.0,2000,100.0,4109,35891
60000,96,53873.0,2000,100.0,6127,53873
80000,96,71866.0,2000,100.0,8134,71866
200000,96,179837.0,2000,100.0,20163,179837
400000,96,359774.0,2000,100.0,40226,359774
600000,96,539994.0,2000,100.0,60006,539994
800000,96,719968.0,2000,100.0,80032,719968
1000000,96,899853.0,2000,100.0,100147,899853
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,66,3.3,14,86
200,97,168.0,133,6.65,32,168
2000,97,1715.0,1333,66.65,285,1715
10000,97,8901.0,2000,100.0,1099,8901
20000,97,17861.0,2000,100.0,2139,17861
40000,97,35919.0,2000,100.0,4081,35919
60000,97,53883.0,2000,100.0,6117,53883
80000,97,71941.0,2000,100.0,8059,71941
200000,97,179816.0,2000,100.0,20184,179816
400000,97,359866.0,2000,100.0,40134,359866
600000,97,539908.0,2000,100.0,60092,539908
800000,97,719783.0,2000,100.0,80217,719783
1000000,97,899599.0,2000,100.0,100401,899599
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,91.0,66,3.3,9,91
200,98,178.0,133,6.65,22,178
2000,98,1734.0,1333,66.65,266,1734
10000,98,8930.0,2000,100.0,1070,8930
20000,98,17927.0,2000,100.0,2073,17927
40000,98,35952.0,2000,100.0,4048,35952
60000,98,53999.0,2000,100.0,6001,53999
80000,98,72069.0,2000,100.0,7931,72069
200000,98,180036.0,2000,100.0,19964,180036
400000,98,360214.0,2000,100.0,39786,360214
600000,98,540121.0,2000,100.0,59879,540121
800000,98,720147.0,2000,100.0,79853,720147
1000000,98,900017.0,2000,100.0,99983,900017
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,86.0,66,3.3,14,86
200,99,173.0,133,6.65,27,173
2000,99,1752.0,1333,66.65,248,1752
10000,99,8857.0,2000,100.0,1143,8857
20000,99,17812.0,2000,100.0,2188,17812
40000,99,35822.0,2000,100.0,4178,35822
60000,99,53823.0,2000,100.0,6177,53823
80000,99,71829.0,2000,100.0,8171,71829
200000,99,179952.0,2000,100.0,20048,179952
400000,99,359976.0,2000,100.0,40024,359976
600000,99,539950.0,2000,100.0,60050,539950
800000,99,720009.0,2000,100.0,79991,720009
1000000,99,900019.0,2000,100.0,99981,900019
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,85.0,66,3.3,15,85
200,100,169.0,133,6.65,31,169
2000,100,1706.0,1333,66.65,294,1706
10000,100,8829.0,2000,100.0,1171,8829
20000,100,17888.0,2000,100.0,2112,17888
40000,100,35825.0,2000,100.0,4175,35825
60000,100,53881.0,2000,100.0,6119,53881
80000,100,71904.0,2000,100.0,8096,71904
200000,100,179963.0,2000,100.0,20037,179963
400000,100,360088.0,2000,100.0,39912,360088
600000,100,540082.0,2000,100.0,59918,540082
800000,100,720161.0,2000,100.0,79839,720161
1000000,100,900369.0,2000,100.0,99631,900369
