Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355948.0,2000,40.0,44052,355948
600000,86,533909.0,2000,40.0,66091,533909
800000,86,712065.0,2000,40.0,87935,712065
1000000,86,889795.0,2000,40.0,110205,889795
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,87.0,67,1.36,13,87
200,87,181.0,133,2.68,19,181
2000,87,1766.0,1333,26.68,234,1766
10000,87,8851.0,5630,40.0,1149,8851
20000,87,17714.0,15211,40.0,2286,17714
40000,87,35516.0,35211,40.0,4484,35516
60000,87,53289.0,55211,40.0,6711,53289
80000,87,71053.0,75211,40.0,8947,71053
200000,87,177783.0,195211,40.0,22217,177783
400000,87,355839.0,395211,40.0,44161,355839
600000,87,533861.0,595211,40.0,66139,533861
800000,87,711919.0,795211,40.0,88081,711919
1000000,87,889855.0,995211,40.0,110145,889855
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.04,1,2
100,88,88.0,67,1.36,12,88
200,88,177.0,133,2.68,23,177
2000,88,1750.0,1333,26.68,250,1750
10000,88,8870.0,2000,40.0,1130,8870
20000,88,17798.0,2000,40.0,2202,17798
40000,88,35619.0,2000,40.0,4381,35619
60000,88,53349.0,2000,40.0,6651,53349
80000,88,71110.0,2000,40.0,8890,71110
200000,88,177637.0,2000,40.0,22363,177637
400000,88,355673.0,2000,40.0,44327,355673
600000,88,533473.0,2000,40.0,66527,533473
800000,88,711549.0,2000,40.0,88451,711549
1000000,88,889684.0,2000,40.0,110316,889684
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,86.0,67,1.36,14,86
200,89,169.0,133,2.68,31,169
2000,89,1753.0,1333,26.68,247,1753
10000,89,8895.0,2321,40.0,1105,8895
20000,89,17764.0,2321,40.0,2236,17764
40000,89,35577.0,2321,40.0,4423,35577
60000,89,53396.0,2321,40.0,6604,53396
80000,89,71280.0,2321,40.0,8720,71280
200000,89,178157.0,2321,40.0,21843,178157
400000,89,356268.0,2321,40.0,43732,356268
600000,89,534116.0,2321,40.0,65884,534116
800000,89,711969.0,2321,40.0,88031,711969
1000000,89,890066.0,2321,40.0,109934,890066
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.04,1,2
100,90,87.0,67,1.36,13,87
200,90,177.0,133,2.68,23,177
2000,90,1732.0,1333,26.68,268,1732
10000,90,8821.0,2000,40.0,1179,8821
20000,90,17692.0,2000,40.0,2308,17692
40000,90,35485.0,2000,40.0,4515,35485
60000,90,53313.0,2000,40.0,6687,53313
80000,90,71106.0,2000,40.0,8894,71106
200000,90,177790.0,2000,40.0,22210,177790
400000,90,355645.0,2000,40.0,44355,355645
600000,90,533471.0,2000,40.0,66529,533471
800000,90,711579.0,2000,40.0,88421,711579
1000000,90,889703.0,2000,40.0,110297,889703
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,83.0,67,1.36,17,83
200,91,170.0,133,2.68,30,170
2000,91,1740.0,1333,26.68,260,1740
10000,91,8784.0,2000,40.0,1216,8784
20000,91,17643.0,2000,40.0,2357,17643
40000,91,35537.0,2000,40.0,4463,35537
60000,91,53356.0,2000,40.0,6644,53356
80000,91,71203.0,2000,40.0,8797,71203
200000,91,177976.0,2000,40.0,22024,177976
400000,91,356219.0,2000,40.0,43781,356219
600000,91,534180.0,2000,40.0,65820,534180
800000,91,712323.0,2000,40.0,87677,712323
1000000,91,890089.0,2000,40.0,109911,890089
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.04,1,2
100,92,88.0,67,1.36,12,88
200,92,173.0,133,2.68,27,173
2000,92,1741.0,1333,26.68,259,1741
10000,92,8826.0,2000,40.0,1174,8826
20000,92,17815.0,2000,40.0,2185,17815
40000,92,35607.0,2000,40.0,4393,35607
60000,92,53395.0,2000,40.0,6605,53395
80000,92,71241.0,2000,40.0,8759,71241
200000,92,178129.0,2000,40.0,21871,178129
400000,92,356136.0,2000,40.0,43864,356136
600000,92,534290.0,2000,40.0,65710,534290
800000,92,712173.0,2000,40.0,87827,712173
1000000,92,890024.0,2000,40.0,109976,890024
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.04,1,2
100,93,88.0,67,1.36,12,88
200,93,181.0,133,2.68,19,181
2000,93,1767.0,1333,26.68,233,1767
10000,93,8901.0,2361,40.0,1099,8901
20000,93,17789.0,7727,40.0,2211,17789
40000,93,35620.0,27727,40.0,4380,35620
60000,93,53389.0,46854,40.0,6611,53389
80000,93,71215.0,66854,40.0,8785,71215
200000,93,177849.0,186298,40.0,22151,177849
400000,93,355931.0,386298,40.0,44069,355931
600000,93,533897.0,586298,40.0,66103,533897
800000,93,711826.0,786298,40.0,88174,711826
1000000,93,889999.0,986298,40.0,110001,889999
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,91.0,67,1.36,9,91
200,94,181.0,133,2.68,19,181
2000,94,1759.0,1333,26.68,241,1759
10000,94,8853.0,8974,40.0,1147,8853
20000,94,17796.0,18974,40.0,2204,17796
40000,94,35684.0,38974,40.0,4316,35684
60000,94,53527.0,58974,40.0,6473,53527
80000,94,71297.0,78974,40.0,8703,71297
200000,94,178271.0,198974,40.0,21729,178271
400000,94,356312.0,398974,40.0,43688,356312
600000,94,534282.0,598974,40.0,65718,534282
800000,94,712463.0,798974,40.0,87537,712463
1000000,94,890394.0,998974,40.0,109606,890394
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,86.0,67,1.36,14,86
200,95,178.0,133,2.68,22,178
2000,95,1741.0,1333,26.68,259,1741
10000,95,8828.0,2292,40.0,1172,8828
20000,95,17709.0,2292,40.0,2291,17709
40000,95,35452.0,2292,40.0,4548,35452
60000,95,53222.0,2292,40.0,6778,53222
80000,95,70999.0,2292,40.0,9001,70999
200000,95,177588.0,2292,40.0,22412,177588
400000,95,355649.0,2292,40.0,44351,355649
600000,95,533539.0,2292,40.0,66461,533539
800000,95,711551.0,2292,40.0,88449,711551
1000000,95,889479.0,2292,40.0,110521,889479
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.04,1,2
100,96,83.0,67,1.36,17,83
200,96,169.0,133,2.68,31,169
2000,96,1720.0,1333,26.68,280,1720
10000,96,8825.0,9000,40.0,1175,8825
20000,96,17760.0,19000,40.0,2240,17760
40000,96,35555.0,39000,40.0,4445,35555
60000,96,53327.0,59000,40.0,6673,53327
80000,96,71134.0,79000,40.0,8866,71134
200000,96,177907.0,199000,40.0,22093,177907
400000,96,355746.0,399000,40.0,44254,355746
600000,96,534023.0,599000,40.0,65977,534023
800000,96,711977.0,799000,40.0,88023,711977
1000000,96,889861.0,999000,40.0,110139,889861
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.04,2,1
100,97,85.0,67,1.36,15,85
200,97,167.0,133,2.68,33,167
2000,97,1731.0,1333,26.68,269,1731
10000,97,8860.0,2000,40.0,1140,8860
20000,97,17718.0,2000,40.0,2282,17718
40000,97,35578.0,2000,40.0,4422,35578
60000,97,53322.0,2000,40.0,6678,53322
80000,97,71158.0,2000,40.0,8842,71158
200000,97,177840.0,2000,40.0,22160,177840
400000,97,355926.0,2000,40.0,44074,355926
600000,97,534055.0,2000,40.0,65945,534055
800000,97,711917.0,2000,40.0,88083,711917
1000000,97,889809.0,2000,40.0,110191,889809
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.04,1,2
100,98,93.0,67,1.36,7,93
200,98,184.0,133,2.68,16,184
2000,98,1752.0,1333,26.68,248,1752
10000,98,8891.0,2000,40.0,1109,8891
20000,98,17776.0,2000,40.0,2224,17776
40000,98,35604.0,2000,40.0,4396,35604
60000,98,53448.0,2000,40.0,6552,53448
80000,98,71314.0,2000,40.0,8686,71314
200000,98,178054.0,2000,40.0,21946,178054
400000,98,356179.0,2000,40.0,43821,356179
600000,98,534086.0,2000,40.0,65914,534086
800000,98,712061.0,2000,40.0,87939,712061
1000000,98,889917.0,2000,40.0,110083,889917
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,88.0,67,1.36,12,88
200,99,178.0,133,2.68,22,178
2000,99,1773.0,1333,26.68,227,1773
10000,99,8825.0,2721,40.0,1175,8825
20000,99,17691.0,2721,40.0,2309,17691
40000,99,35459.0,2721,40.0,4541,35459
60000,99,53277.0,2721,40.0,6723,53277
80000,99,71086.0,2721,40.0,8914,71086
200000,99,178042.0,2721,40.0,21958,178042
400000,99,356067.0,2721,40.0,43933,356067
600000,99,533969.0,2721,40.0,66031,533969
800000,99,711955.0,2721,40.0,88045,711955
1000000,99,889979.0,2721,40.0,110021,889979
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.04,2,1
100,100,86.0,67,1.36,14,86
200,100,171.0,133,2.68,29,171
2000,100,1738.0,1333,26.68,262,1738
10000,100,8805.0,2688,40.0,1195,8805
20000,100,17753.0,2688,40.0,2247,17753
40000,100,35477.0,2688,40.0,4523,35477
60000,100,53355.0,2688,40.0,6645,53355
80000,100,71167.0,2688,40.0,8833,71167
200000,100,178000.0,2688,40.0,22000,178000
400000,100,356179.0,2688,40.0,43821,356179
600000,100,534147.0,2688,40.0,65853,534147
800000,100,712185.0,2688,40.0,87815,712185
1000000,100,890446.0,2688,40.0,109554,890446
