Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,81,182.0,133,0.33,18,182
2000,81,1798.0,1333,3.33,202,1798
10000,81,9052.0,9000,5.0,948,9052
20000,81,18058.0,19000,5.0,1942,18058
40000,81,36030.0,39000,5.0,3970,36030
60000,81,54053.0,59000,5.0,5947,54053
80000,81,72129.0,79000,5.0,7871,72129
10000,81,9052.0,9000,5.0,948,9052
200000,81,180051.0,199000,5.0,19949,180051
400000,81,360119.0,399000,5.0,39881,360119
600000,81,540119.0,599000,5.0,59881,540119
800000,81,719968.0,799000,5.0,80032,719968
1000000,81,900117.0,999000,5.0,99883,900117
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.33,25,175
2000,82,1790.0,1333,3.33,210,1790
10000,82,8970.0,5809,24.04,1030,8970
20000,82,17982.0,5809,24.04,2018,17982
40000,82,35948.0,5809,24.04,4052,35948
60000,82,53976.0,5809,24.04,6024,53976
80000,82,72000.0,5809,24.04,8000,72000
10000,82,8970.0,5809,24.04,1030,8970
200000,82,180165.0,5809,24.04,19835,180165
400000,82,360099.0,5809,24.04,39901,360099
600000,82,539933.0,5809,24.04,60067,539933
800000,82,719829.0,5809,24.04,80171,719829
1000000,82,899752.0,5809,24.04,100248,899752
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,184.0,133,0.33,16,184
2000,83,1791.0,1333,3.33,209,1791
10000,83,8991.0,9000,5.0,1009,8991
20000,83,17929.0,18785,5.0,2071,17929
40000,83,35979.0,38785,5.0,4021,35979
60000,83,53913.0,58785,5.0,6087,53913
80000,83,71854.0,78785,5.0,8146,71854
10000,83,8991.0,9000,5.0,1009,8991
200000,83,179948.0,198785,5.0,20052,179948
400000,83,360259.0,398785,5.0,39741,360259
600000,83,540332.0,598785,5.0,59668,540332
800000,83,720088.0,798785,5.0,79912,720088
1000000,83,900220.0,998785,5.0,99780,900220
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.33,26,174
2000,84,1812.0,1333,3.33,188,1812
10000,84,9010.0,9000,40.0,990,9010
20000,84,17995.0,18999,56.85,2005,17995
40000,84,35987.0,38999,56.85,4013,35987
60000,84,53940.0,58999,56.85,6060,53940
80000,84,71916.0,78999,56.85,8084,71916
10000,84,9010.0,9000,40.0,990,9010
200000,84,179984.0,198999,56.85,20016,179984
400000,84,359853.0,398999,56.85,40147,359853
600000,84,539736.0,598999,56.85,60264,539736
800000,84,719702.0,798999,56.85,80298,719702
1000000,84,899489.0,998999,56.85,100511,899489
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,181.0,133,0.33,19,181
2000,85,1814.0,1333,3.33,186,1814
10000,85,9001.0,7905,5.0,999,9001
20000,85,17975.0,17270,5.0,2025,17975
40000,85,36048.0,37270,5.0,3952,36048
60000,85,54002.0,57270,5.0,5998,54002
80000,85,72051.0,77270,5.0,7949,72051
10000,85,9001.0,7905,5.0,999,9001
200000,85,180057.0,197270,5.0,19943,180057
400000,85,359967.0,397270,5.0,40033,359967
600000,85,539755.0,597270,5.0,60245,539755
800000,85,719687.0,797270,5.0,80313,719687
1000000,85,899855.0,997270,5.0,100145,899855
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,66,0.17,9,91
200,86,181.0,133,0.33,19,181
2000,86,1819.0,1333,3.33,181,1819
10000,86,9038.0,8310,5.0,962,9038
20000,86,18004.0,17376,5.0,1996,18004
40000,86,35920.0,34280,5.0,4080,35920
60000,86,53887.0,34280,5.0,6113,53887
80000,86,71926.0,34280,5.0,8074,71926
10000,86,9038.0,8310,5.0,962,9038
200000,86,179907.0,34280,5.0,20093,179907
400000,86,360003.0,34280,5.0,39997,360003
600000,86,539992.0,34280,5.0,60008,539992
800000,86,720147.0,34280,5.0,79853,720147
1000000,86,900085.0,34280,5.0,99915,900085
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,66,0.17,8,92
200,87,186.0,133,0.33,14,186
2000,87,1807.0,1333,3.33,193,1807
10000,87,8985.0,4135,5.0,1015,8985
20000,87,17959.0,4135,5.0,2041,17959
40000,87,35965.0,4135,5.0,4035,35965
60000,87,53944.0,4135,5.0,6056,53944
80000,87,71903.0,4135,5.0,8097,71903
10000,87,8985.0,4135,5.0,1015,8985
200000,87,179862.0,4135,5.0,20138,179862
400000,87,359940.0,4135,5.0,40060,359940
600000,87,539924.0,4135,5.0,60076,539924
800000,87,719960.0,4135,5.0,80040,719960
1000000,87,899901.0,4135,5.0,100099,899901
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,180.0,133,0.33,20,180
2000,88,1796.0,1333,3.33,204,1796
10000,88,9011.0,9000,5.0,989,9011
20000,88,18050.0,19000,5.0,1950,18050
40000,88,36063.0,39000,5.0,3937,36063
60000,88,54013.0,59000,5.0,5987,54013
80000,88,71962.0,79000,5.0,8038,71962
10000,88,9011.0,9000,5.0,989,9011
200000,88,179725.0,199000,5.0,20275,179725
400000,88,359820.0,399000,5.0,40180,359820
600000,88,539682.0,599000,5.0,60318,539682
800000,88,719787.0,799000,5.0,80213,719787
1000000,88,899955.0,999000,5.0,100045,899955
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,173.0,133,0.33,27,173
2000,89,1796.0,1333,3.33,204,1796
10000,89,9034.0,9000,5.72,966,9034
20000,89,17990.0,19000,5.72,2010,17990
40000,89,35994.0,39000,5.72,4006,35994
60000,89,54006.0,59000,5.72,5994,54006
80000,89,72075.0,79000,5.72,7925,72075
10000,89,9034.0,9000,5.72,966,9034
200000,89,180157.0,199000,5.72,19843,180157
400000,89,360195.0,399000,5.72,39805,360195
600000,89,540054.0,599000,5.72,59946,540054
800000,89,719966.0,799000,5.72,80034,719966
1000000,89,899980.0,999000,5.72,100020,899980
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.17,10,90
200,90,182.0,133,0.33,18,182
2000,90,1785.0,1333,3.33,215,1785
10000,90,8966.0,7143,5.0,1034,8966
20000,90,17950.0,17143,5.0,2050,17950
40000,90,35944.0,37143,5.0,4056,35944
60000,90,53959.0,57143,5.0,6041,53959
80000,90,71943.0,77143,5.0,8057,71943
10000,90,8966.0,7143,5.0,1034,8966
200000,90,179846.0,197143,5.0,20154,179846
400000,90,359718.0,397143,5.0,40282,359718
600000,90,539541.0,597143,5.0,60459,539541
800000,90,719621.0,797143,5.0,80379,719621
1000000,90,899741.0,997143,5.0,100259,899741
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.17,16,84
200,91,173.0,133,0.33,27,173
2000,91,1774.0,1333,3.33,226,1774
10000,91,8911.0,9000,5.0,1089,8911
20000,91,17865.0,19000,5.0,2135,17865
40000,91,35942.0,39000,5.0,4058,35942
60000,91,53958.0,59000,5.0,6042,53958
80000,91,71992.0,79000,5.0,8008,71992
10000,91,8911.0,9000,5.0,1089,8911
200000,91,179944.0,199000,5.0,20056,179944
400000,91,360147.0,399000,5.0,39853,360147
600000,91,540113.0,599000,5.0,59887,540113
800000,91,720279.0,799000,5.0,79721,720279
1000000,91,900031.0,999000,5.0,99969,900031
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.33,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8961.0,2000,5.0,1039,8961
20000,92,18040.0,2000,5.0,1960,18040
40000,92,36030.0,2000,5.0,3970,36030
60000,92,54036.0,2000,5.0,5964,54036
80000,92,72081.0,2000,5.0,7919,72081
10000,92,8961.0,2000,5.0,1039,8961
200000,92,180203.0,2000,5.0,19797,180203
400000,92,360293.0,2000,5.0,39707,360293
600000,92,540416.0,2000,5.0,59584,540416
800000,92,720311.0,2000,5.0,79689,720311
1000000,92,900154.0,2000,5.0,99846,900154
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.17,9,91
200,93,187.0,133,0.33,13,187
2000,93,1815.0,1333,3.33,185,1815
10000,93,9023.0,7647,5.0,977,9023
20000,93,18014.0,10346,5.19,1986,18014
40000,93,36048.0,10346,5.19,3952,36048
60000,93,54029.0,10346,5.19,5971,54029
80000,93,72058.0,10346,5.19,7942,72058
10000,93,9023.0,7647,5.0,977,9023
200000,93,179908.0,42358,5.42,20092,179908
400000,93,359938.0,242358,5.42,40062,359938
600000,93,539958.0,442358,5.42,60042,539958
800000,93,719919.0,642358,5.42,80081,719919
1000000,93,900164.0,842358,5.42,99836,900164
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.33,14,186
2000,94,1810.0,1333,3.33,190,1810
10000,94,8976.0,8374,25.06,1024,8976
20000,94,18012.0,18374,25.06,1988,18012
40000,94,36112.0,38374,25.06,3888,36112
60000,94,54162.0,58374,25.06,5838,54162
80000,94,72109.0,78374,25.06,7891,72109
10000,94,8976.0,8374,25.06,1024,8976
200000,94,180312.0,198374,25.06,19688,180312
400000,94,360377.0,398374,25.06,39623,360377
600000,94,540367.0,598374,25.06,59633,540367
800000,94,720485.0,798374,25.06,79515,720485
1000000,94,900422.0,998374,25.06,99578,900422
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,181.0,133,0.33,19,181
2000,95,1787.0,1333,3.33,213,1787
10000,95,8975.0,9000,6.51,1025,8975
20000,95,17966.0,19000,6.51,2034,17966
40000,95,35908.0,39000,6.51,4092,35908
60000,95,53873.0,59000,6.51,6127,53873
80000,95,71842.0,79000,6.51,8158,71842
10000,95,8975.0,9000,6.51,1025,8975
200000,95,179715.0,199000,6.51,20285,179715
400000,95,359739.0,399000,6.51,40261,359739
600000,95,539611.0,599000,6.51,60389,539611
800000,95,719586.0,799000,6.51,80414,719586
1000000,95,899548.0,999000,6.51,100452,899548
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,172.0,133,0.33,28,172
2000,96,1766.0,1333,3.33,234,1766
10000,96,8933.0,9000,39.06,1067,8933
20000,96,17915.0,19000,89.06,2085,17915
40000,96,35812.0,39000,189.06,4188,35812
60000,96,53684.0,59000,289.06,6316,53684
80000,96,71585.0,79000,389.06,8415,71585
10000,96,8933.0,9000,39.06,1067,8933
200000,96,178974.0,199000,989.06,21026,178974
400000,96,357873.0,399000,1989.06,42127,357873
600000,96,537132.0,599000,2989.06,62868,537132
800000,96,716092.0,799000,3989.06,83908,716092
1000000,96,895013.0,999000,4989.06,104987,895013
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.17,12,88
200,97,171.0,133,0.33,29,171
2000,97,1771.0,1333,3.33,229,1771
10000,97,8985.0,9000,5.0,1015,8985
20000,97,17945.0,19000,5.0,2055,17945
40000,97,36003.0,39000,5.0,3997,36003
60000,97,53967.0,59000,5.0,6033,53967
80000,97,72025.0,79000,5.0,7975,72025
10000,97,8985.0,9000,5.0,1015,8985
200000,97,179900.0,199000,5.0,20100,179900
400000,97,359950.0,399000,5.0,40050,359950
600000,97,539992.0,599000,5.0,60008,539992
800000,97,719867.0,799000,5.0,80133,719867
1000000,97,899683.0,999000,5.0,100317,899683
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.17,5,95
200,98,190.0,133,0.33,10,190
2000,98,1804.0,1333,3.33,196,1804
10000,98,9032.0,2071,5.0,968,9032
20000,98,18029.0,2193,5.0,1971,18029
40000,98,36054.0,2199,5.0,3946,36054
60000,98,54101.0,2199,5.0,5899,54101
80000,98,72171.0,2199,5.0,7829,72171
10000,98,9032.0,2071,5.0,968,9032
200000,98,180138.0,2202,5.0,19862,180138
400000,98,360316.0,2202,5.0,39684,360316
600000,98,540223.0,2202,5.0,59777,540223
800000,98,720249.0,2202,5.0,79751,720249
1000000,98,900119.0,5371,5.0,99881,900119
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,66,0.17,9,91
200,99,181.0,133,0.33,19,181
2000,99,1813.0,1333,3.33,187,1813
10000,99,8947.0,8492,5.0,1053,8947
20000,99,17902.0,18492,5.0,2098,17902
40000,99,35912.0,38492,5.0,4088,35912
60000,99,53913.0,58492,5.0,6087,53913
80000,99,71919.0,78492,5.0,8081,71919
10000,99,8947.0,8492,5.0,1053,8947
200000,99,180042.0,198492,5.0,19958,180042
400000,99,360066.0,398492,5.0,39934,360066
600000,99,540040.0,598492,5.0,59960,540040
800000,99,720099.0,798492,5.0,79901,720099
1000000,99,900109.0,998492,5.0,99891,900109
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.17,13,87
200,100,174.0,133,0.33,26,174
2000,100,1777.0,1333,3.33,223,1777
10000,100,8937.0,8996,5.33,1063,8937
20000,100,17996.0,18996,5.33,2004,17996
40000,100,35933.0,38996,5.33,4067,35933
60000,100,53989.0,58996,5.33,6011,53989
80000,100,72012.0,78996,5.33,7988,72012
10000,100,8937.0,8996,5.33,1063,8937
200000,100,180071.0,198996,5.33,19929,180071
400000,100,360196.0,398996,5.33,39804,360196
600000,100,540190.0,598996,5.33,59810,540190
800000,100,720269.0,798996,5.33,79731,720269
1000000,100,900477.0,998996,5.33,99523,900477
