Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,340017.0,2008,50.0,59983,340017
600000,86,509940.0,2008,50.0,90060,509940
800000,86,680178.0,2008,50.0,119822,680178
1000000,86,849899.0,2008,50.0,150101,849899
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,84.0,66,1.65,16,84
200,87,174.0,133,3.35,26,174
2000,87,1681.0,1333,33.35,319,1681
10000,87,8424.0,7628,50.0,1576,8424
20000,87,16894.0,17628,50.0,3106,16894
40000,87,33863.0,37628,50.0,6137,33863
60000,87,50800.0,57628,50.0,9200,50800
80000,87,67717.0,77628,50.0,12283,67717
200000,87,169579.0,197628,50.0,30421,169579
400000,87,339709.0,397628,50.0,60291,339709
600000,87,509819.0,597628,50.0,90181,509819
800000,87,679880.0,797628,50.0,120120,679880
1000000,87,849781.0,997628,50.0,150219,849781
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,83.0,66,1.65,17,83
200,88,170.0,133,3.35,30,170
2000,88,1669.0,1333,33.35,331,1669
10000,88,8463.0,2000,50.0,1537,8463
20000,88,17013.0,2000,50.0,2987,17013
40000,88,34011.0,2000,50.0,5989,34011
60000,88,50976.0,2000,50.0,9024,50976
80000,88,67940.0,2000,50.0,12060,67940
200000,88,169709.0,2000,50.0,30291,169709
400000,88,339776.0,2000,50.0,60224,339776
600000,88,509540.0,2000,50.0,90460,509540
800000,88,679560.0,2000,50.0,120440,679560
1000000,88,849693.0,2000,50.0,150307,849693
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,82.0,66,1.65,18,82
200,89,162.0,133,3.35,38,162
2000,89,1662.0,1333,33.35,338,1662
10000,89,8455.0,9000,50.0,1545,8455
20000,89,16900.0,19000,50.0,3100,16900
40000,89,33906.0,39000,50.0,6094,33906
60000,89,50949.0,59000,50.0,9051,50949
80000,89,68006.0,79000,50.0,11994,68006
200000,89,169970.0,199000,50.0,30030,169970
400000,89,340082.0,399000,50.0,59918,340082
600000,89,510018.0,599000,50.0,89982,510018
800000,89,679966.0,799000,50.0,120034,679966
1000000,89,849984.0,999000,50.0,150016,849984
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,79.0,66,1.65,21,79
200,90,166.0,133,3.35,34,166
2000,90,1630.0,1333,33.35,370,1630
10000,90,8400.0,2000,50.0,1600,8400
20000,90,16844.0,2000,50.0,3156,16844
40000,90,33828.0,2000,50.0,6172,33828
60000,90,50834.0,2000,50.0,9166,50834
80000,90,67813.0,2000,50.0,12187,67813
200000,90,169591.0,2000,50.0,30409,169591
400000,90,339401.0,2000,50.0,60599,339401
600000,90,509221.0,2000,50.0,90779,509221
800000,90,679423.0,2000,50.0,120577,679423
1000000,90,849568.0,2000,50.0,150432,849568
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,75.0,66,1.65,25,75
200,91,156.0,133,3.35,44,156
2000,91,1635.0,1333,33.35,365,1635
10000,91,8351.0,2000,50.0,1649,8351
20000,91,16832.0,2000,50.0,3168,16832
40000,91,33920.0,2000,50.0,6080,33920
60000,91,50979.0,2000,50.0,9021,50979
80000,91,68045.0,2000,50.0,11955,68045
200000,91,170018.0,2000,50.0,29982,170018
400000,91,340157.0,2000,50.0,59843,340157
600000,91,510188.0,2000,50.0,89812,510188
800000,91,680389.0,2000,50.0,119611,680389
1000000,91,850037.0,2000,50.0,149963,850037
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,85.0,66,1.65,15,85
200,92,166.0,133,3.35,34,166
2000,92,1667.0,1333,33.35,333,1667
10000,92,8430.0,2000,50.0,1570,8430
20000,92,17020.0,2000,50.0,2980,17020
40000,92,34086.0,2000,50.0,5914,34086
60000,92,51069.0,2000,50.0,8931,51069
80000,92,68112.0,2000,50.0,11888,68112
200000,92,170157.0,2000,50.0,29843,170157
400000,92,340074.0,2000,50.0,59926,340074
600000,92,510378.0,2000,50.0,89622,510378
800000,92,680309.0,2000,50.0,119691,680309
1000000,92,850270.0,2000,50.0,149730,850270
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,87.0,66,1.65,13,87
200,93,174.0,133,3.35,26,174
2000,93,1681.0,1333,33.35,319,1681
10000,93,8495.0,7840,50.0,1505,8495
20000,93,16985.0,13519,50.0,3015,16985
40000,93,34039.0,13519,50.0,5961,34039
60000,93,51012.0,13519,50.0,8988,51012
80000,93,68067.0,13519,50.0,11933,68067
200000,93,169998.0,13519,50.0,30002,169998
400000,93,339994.0,13519,50.0,60006,339994
600000,93,510034.0,13519,50.0,89966,510034
800000,93,679914.0,13519,50.0,120086,679914
1000000,93,850094.0,13519,50.0,149906,850094
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,66,1.65,13,87
200,94,172.0,133,3.35,28,172
2000,94,1674.0,1333,33.35,326,1674
10000,94,8457.0,9000,50.0,1543,8457
20000,94,16994.0,19000,50.0,3006,16994
40000,94,34013.0,39000,50.0,5987,34013
60000,94,51051.0,59000,50.0,8949,51051
80000,94,68034.0,79000,50.0,11966,68034
200000,94,170209.0,199000,50.0,29791,170209
400000,94,340128.0,399000,50.0,59872,340128
600000,94,510108.0,599000,50.0,89892,510108
800000,94,680340.0,799000,50.0,119660,680340
1000000,94,850337.0,999000,50.0,149663,850337
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,81.0,66,1.65,19,81
200,95,168.0,133,3.35,32,168
2000,95,1658.0,1333,33.35,342,1658
10000,95,8423.0,8982,50.0,1577,8423
20000,95,16882.0,18982,50.0,3118,16882
40000,95,33814.0,38982,50.0,6186,33814
60000,95,50788.0,58982,50.0,9212,50788
80000,95,67791.0,78982,50.0,12209,67791
200000,95,169642.0,198982,50.0,30358,169642
400000,95,339696.0,398982,50.0,60304,339696
600000,95,509534.0,598982,50.0,90466,509534
800000,95,679466.0,798982,50.0,120534,679466
1000000,95,849504.0,998982,50.0,150496,849504
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,80.0,66,1.65,20,80
200,96,161.0,133,3.35,39,161
2000,96,1638.0,1333,33.35,362,1638
10000,96,8439.0,9000,50.0,1561,8439
20000,96,16972.0,19000,50.0,3028,16972
40000,96,34009.0,39000,50.0,5991,34009
60000,96,50970.0,59000,50.0,9030,50970
80000,96,68025.0,79000,50.0,11975,68025
200000,96,169960.0,199000,50.0,30040,169960
400000,96,339852.0,399000,50.0,60148,339852
600000,96,510132.0,599000,50.0,89868,510132
800000,96,680082.0,799000,50.0,119918,680082
1000000,96,850132.0,999000,50.0,149868,850132
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,82.0,66,1.65,18,82
200,97,162.0,133,3.35,38,162
2000,97,1650.0,1333,33.35,350,1650
10000,97,8468.0,9000,50.0,1532,8468
20000,97,16913.0,19000,50.0,3087,16913
40000,97,34000.0,39000,50.0,6000,34000
60000,97,50920.0,59000,50.0,9080,50920
80000,97,67911.0,79000,50.0,12089,67911
200000,97,169882.0,199000,50.0,30118,169882
400000,97,340124.0,399000,50.0,59876,340124
600000,97,510306.0,599000,50.0,89694,510306
800000,97,679935.0,799000,50.0,120065,679935
1000000,97,849783.0,999000,50.0,150217,849783
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,88.0,66,1.65,12,88
200,98,172.0,133,3.35,28,172
2000,98,1657.0,1333,33.35,343,1657
10000,98,8479.0,2000,50.0,1521,8479
20000,98,16959.0,2000,50.0,3041,16959
40000,98,33962.0,2000,50.0,6038,33962
60000,98,50989.0,2000,50.0,9011,50989
80000,98,68032.0,2000,50.0,11968,68032
200000,98,169903.0,2000,50.0,30097,169903
400000,98,339975.0,2000,50.0,60025,339975
600000,98,509878.0,2000,50.0,90122,509878
800000,98,679835.0,2000,50.0,120165,679835
1000000,98,849569.0,2000,50.0,150431,849569
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,81.0,66,1.65,19,81
200,99,164.0,133,3.35,36,164
2000,99,1681.0,1333,33.35,319,1681
10000,99,8413.0,2000,50.0,1587,8413
20000,99,16877.0,2000,50.0,3123,16877
40000,99,33832.0,2000,50.0,6168,33832
60000,99,50861.0,2000,50.0,9139,50861
80000,99,67914.0,2000,50.0,12086,67914
200000,99,169986.0,2000,50.0,30014,169986
400000,99,339818.0,2000,50.0,60182,339818
600000,99,509832.0,2000,50.0,90168,509832
800000,99,679836.0,2000,50.0,120164,679836
1000000,99,849867.0,2000,50.0,150133,849867
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,80.0,66,1.65,20,80
200,100,157.0,133,3.35,43,157
2000,100,1626.0,1333,33.35,374,1626
10000,100,8387.0,8926,50.0,1613,8387
20000,100,16935.0,18926,50.0,3065,16935
40000,100,33837.0,38926,50.0,6163,33837
60000,100,50911.0,58926,50.0,9089,50911
80000,100,67949.0,78926,50.0,12051,67949
200000,100,169944.0,198926,50.0,30056,169944
400000,100,340073.0,398926,50.0,59927,340073
600000,100,510018.0,598926,50.0,89982,510018
800000,100,679958.0,798926,50.0,120042,679958
1000000,100,850214.0,998926,50.0,149786,850214
