Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,86,8966.0,2351,11.76,1034,8966
20000,86,17887.0,2389,11.95,2113,17887
40000,86,35706.0,2645,13.23,4294,35706
60000,86,53585.0,2645,13.23,6415,53585
80000,86,71529.0,2645,13.23,8471,71529
200000,86,178935.0,2645,13.23,21065,178935
400000,86,358015.0,2645,13.23,41985,358015
600000,86,537012.0,2645,13.23,62988,537012
800000,86,716154.0,2645,13.23,83846,716154
1000000,86,894982.0,2645,13.23,105018,894982
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,185.0,133,0.67,15,185
2000,87,1793.0,1333,6.66,207,1793
10000,87,8935.0,2000,10.0,1065,8935
20000,87,17846.0,2000,10.0,2154,17846
40000,87,35759.0,2000,10.0,4241,35759
60000,87,53646.0,2000,10.0,6354,53646
80000,87,71491.0,2000,10.0,8509,71491
200000,87,178832.0,2000,10.0,21168,178832
400000,87,357900.0,2000,10.0,42100,357900
600000,87,536884.0,2000,10.0,63116,536884
800000,87,715928.0,2000,10.0,84072,715928
1000000,87,894858.0,2000,10.0,105142,894858
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,178.0,133,0.67,22,178
2000,88,1780.0,1333,6.66,220,1780
10000,88,8950.0,2000,10.0,1050,8950
20000,88,17937.0,2000,10.0,2063,17937
40000,88,35866.0,2000,10.0,4134,35866
60000,88,53705.0,2000,10.0,6295,53705
80000,88,71556.0,2000,10.0,8444,71556
200000,88,178723.0,2000,10.0,21277,178723
400000,88,357793.0,2000,10.0,42207,357793
600000,88,536656.0,2000,10.0,63344,536656
800000,88,715740.0,2000,10.0,84260,715740
1000000,88,894902.0,2000,10.0,105098,894902
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.34,12,88
200,89,172.0,133,0.67,28,172
2000,89,1787.0,1333,6.66,213,1787
10000,89,8983.0,2128,10.64,1017,8983
20000,89,17899.0,2128,10.64,2101,17899
40000,89,35803.0,2128,10.64,4197,35803
60000,89,53723.0,2128,10.64,6277,53723
80000,89,71695.0,2128,10.64,8305,71695
200000,89,179173.0,2128,10.64,20827,179173
400000,89,358230.0,2128,10.64,41770,358230
600000,89,537064.0,2128,10.64,62936,537064
800000,89,715928.0,2128,10.64,84072,715928
1000000,89,894974.0,2128,10.64,105026,894974
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,67,0.34,12,88
200,90,180.0,133,0.67,20,180
2000,90,1772.0,1333,6.66,228,1772
10000,90,8911.0,2008,10.04,1089,8911
20000,90,17834.0,2008,10.04,2166,17834
40000,90,35720.0,2008,10.04,4280,35720
60000,90,53653.0,2008,10.04,6347,53653
80000,90,71556.0,2008,10.04,8444,71556
200000,90,178832.0,2008,10.04,21168,178832
400000,90,357691.0,2008,10.04,42309,357691
600000,90,536515.0,2008,10.04,63485,536515
800000,90,715570.0,2008,10.04,84430,715570
1000000,90,894669.0,2008,10.04,105331,894669
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1755.0,1333,6.66,245,1755
10000,91,8842.0,2000,10.0,1158,8842
20000,91,17740.0,2000,10.0,2260,17740
40000,91,35712.0,2000,10.0,4288,35712
60000,91,53634.0,2000,10.0,6366,53634
80000,91,71566.0,2000,10.0,8434,71566
200000,91,178941.0,2000,10.0,21059,178941
400000,91,358168.0,2000,10.0,41832,358168
600000,91,537112.0,2000,10.0,62888,537112
800000,91,716249.0,2000,10.0,83751,716249
1000000,91,894984.0,2000,10.0,105016,894984
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.34,10,90
200,92,175.0,133,0.67,25,175
2000,92,1770.0,1333,6.66,230,1770
10000,92,8865.0,9000,45.0,1135,8865
20000,92,17854.0,19000,95.0,2146,17854
40000,92,35646.0,39000,195.0,4354,35646
60000,92,53434.0,59000,295.0,6566,53434
80000,92,71280.0,79000,395.0,8720,71280
200000,92,178168.0,199000,995.0,21832,178168
400000,92,356175.0,399000,1995.0,43825,356175
600000,92,534329.0,599000,2995.0,65671,534329
800000,92,712212.0,799000,3995.0,87788,712212
1000000,92,890063.0,999000,4995.0,109937,890063
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,185.0,133,0.67,15,185
2000,93,1804.0,1333,6.66,196,1804
10000,93,8981.0,2000,10.0,1019,8981
20000,93,17913.0,2269,11.35,2087,17913
40000,93,35833.0,2269,11.35,4167,35833
60000,93,53720.0,2269,11.35,6280,53720
80000,93,71646.0,2269,11.35,8354,71646
200000,93,178891.0,2294,11.47,21109,178891
400000,93,357915.0,2294,11.47,42085,357915
600000,93,536897.0,2294,11.47,63103,536897
800000,93,715853.0,2294,11.47,84147,715853
1000000,93,895062.0,2294,11.47,104938,895062
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,67,0.34,8,92
200,94,185.0,133,0.67,15,185
2000,94,1792.0,1333,6.66,208,1792
10000,94,8906.0,8951,44.76,1094,8906
20000,94,17849.0,18951,94.75,2151,17849
40000,94,35737.0,38951,194.75,4263,35737
60000,94,53580.0,58951,294.75,6420,53580
80000,94,71350.0,78951,394.75,8650,71350
200000,94,178324.0,198951,994.75,21676,178324
400000,94,356365.0,398951,1994.76,43635,356365
600000,94,534335.0,598951,2994.76,65665,534335
800000,94,712516.0,798951,3994.76,87484,712516
1000000,94,890447.0,998951,4994.76,109553,890447
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,179.0,133,0.67,21,179
2000,95,1774.0,1333,6.66,226,1774
10000,95,8917.0,2035,10.18,1083,8917
20000,95,17846.0,2035,10.18,2154,17846
40000,95,35685.0,2035,10.18,4315,35685
60000,95,53548.0,2035,10.18,6452,53548
80000,95,71425.0,2035,10.18,8575,71425
200000,95,178668.0,2035,10.18,21332,178668
400000,95,357753.0,2035,10.18,42247,357753
600000,95,536648.0,2035,10.18,63352,536648
800000,95,715652.0,2035,10.18,84348,715652
1000000,95,894599.0,2035,10.18,105401,894599
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,171.0,133,0.67,29,171
2000,96,1749.0,1333,6.66,251,1749
10000,96,8868.0,8982,44.91,1132,8868
20000,96,17803.0,18982,94.91,2197,17803
40000,96,35598.0,38982,194.91,4402,35598
60000,96,53370.0,58982,294.91,6630,53370
80000,96,71177.0,78982,394.91,8823,71177
200000,96,177950.0,198982,994.91,22050,177950
400000,96,355789.0,398982,1994.91,44211,355789
600000,96,534066.0,598982,2994.91,65934,534066
800000,96,712020.0,798982,3994.91,87980,712020
1000000,96,889904.0,998982,4994.91,110096,889904
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,67,0.34,14,86
200,97,169.0,133,0.67,31,169
2000,97,1759.0,1333,6.66,241,1759
10000,97,8937.0,2000,10.0,1063,8937
20000,97,17840.0,2000,10.0,2160,17840
40000,97,35793.0,2000,10.0,4207,35793
60000,97,53649.0,2000,10.0,6351,53649
80000,97,71587.0,2000,10.0,8413,71587
200000,97,178850.0,2000,10.0,21150,178850
400000,97,357938.0,2000,10.0,42062,357938
600000,97,537022.0,2000,10.0,62978,537022
800000,97,715858.0,2000,10.0,84142,715858
1000000,97,894715.0,2000,10.0,105285,894715
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,67,0.34,6,94
200,98,187.0,133,0.67,13,187
2000,98,1786.0,1333,6.66,214,1786
10000,98,8969.0,2000,10.0,1031,8969
20000,98,17901.0,2031,10.16,2099,17901
40000,98,35817.0,2574,12.87,4183,35817
60000,98,53755.0,2574,12.87,6245,53755
80000,98,71732.0,2574,12.87,8268,71732
200000,98,179116.0,2574,12.87,20884,179116
400000,98,358275.0,2574,12.87,41725,358275
600000,98,537225.0,2574,12.87,62775,537225
800000,98,716233.0,2574,12.87,83767,716233
1000000,98,895099.0,2574,12.87,104901,895099
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.34,10,90
200,99,180.0,133,0.67,20,180
2000,99,1801.0,1333,6.66,199,1801
10000,99,8890.0,2003,10.02,1110,8890
20000,99,17798.0,2003,10.02,2202,17798
40000,99,35688.0,2003,10.02,4312,35688
60000,99,53587.0,2003,10.02,6413,53587
80000,99,71502.0,2003,10.02,8498,71502
200000,99,179052.0,2003,10.02,20948,179052
400000,99,358065.0,2003,10.02,41935,358065
600000,99,537010.0,2003,10.02,62990,537010
800000,99,716039.0,2003,10.02,83961,716039
1000000,99,895064.0,2003,10.02,104936,895064
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.34,13,87
200,100,174.0,133,0.67,26,174
2000,100,1767.0,1333,6.66,233,1767
10000,100,8881.0,2379,11.9,1119,8881
20000,100,17884.0,2379,11.9,2116,17884
40000,100,35716.0,2379,11.9,4284,35716
60000,100,53679.0,2379,11.9,6321,53679
80000,100,71590.0,2379,11.9,8410,71590
200000,100,179077.0,2379,11.9,20923,179077
400000,100,358220.0,2379,11.9,41780,358220
600000,100,537210.0,2379,11.9,62790,537210
800000,100,716268.0,2379,11.9,83732,716268
1000000,100,895471.0,2379,11.9,104529,895471
