Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359900.0,1000,100.0,40100,359900
600000,86,539889.0,1000,100.0,60111,539889
800000,86,720044.0,1000,100.0,79956,720044
1000000,86,899982.0,1000,100.0,100018,899982
2,87,2.0,1,0.1,0,2
3,87,3.0,1,0.1,0,3
100,87,86.0,50,5.0,14,86
200,87,175.0,100,10.0,25,175
2000,87,1731.0,1000,100.0,269,1731
10000,87,8911.0,1000,100.0,1089,8911
20000,87,17885.0,1000,100.0,2115,17885
40000,87,35891.0,1000,100.0,4109,35891
60000,87,53870.0,1000,100.0,6130,53870
80000,87,71829.0,1000,100.0,8171,71829
200000,87,179788.0,1000,100.0,20212,179788
400000,87,359866.0,1000,100.0,40134,359866
600000,87,539850.0,1000,100.0,60150,539850
800000,87,719886.0,1000,100.0,80114,719886
1000000,87,899827.0,1000,100.0,100173,899827
2,88,2.0,1,0.1,0,2
3,88,2.0,1,0.1,1,2
100,88,88.0,50,5.0,12,88
200,88,176.0,100,10.0,24,176
2000,88,1696.0,1000,100.0,304,1696
10000,88,8914.0,1000,100.0,1086,8914
20000,88,17953.0,1000,100.0,2047,17953
40000,88,35966.0,1000,100.0,4034,35966
60000,88,53916.0,1000,100.0,6084,53916
80000,88,71865.0,1000,100.0,8135,71865
200000,88,179628.0,1000,100.0,20372,179628
400000,88,359723.0,1000,100.0,40277,359723
600000,88,539585.0,1000,100.0,60415,539585
800000,88,719690.0,1000,100.0,80310,719690
1000000,88,899858.0,1000,100.0,100142,899858
2,89,2.0,1,0.1,0,2
3,89,3.0,1,0.1,0,3
100,89,81.0,50,5.0,19,81
200,89,163.0,100,10.0,37,163
2000,89,1701.0,1000,100.0,299,1701
10000,89,8940.0,1000,100.0,1060,8940
20000,89,17896.0,1000,100.0,2104,17896
40000,89,35900.0,1000,100.0,4100,35900
60000,89,53912.0,1000,100.0,6088,53912
80000,89,71981.0,1000,100.0,8019,71981
200000,89,180063.0,1000,100.0,19937,180063
400000,89,360101.0,1000,100.0,39899,360101
600000,89,539960.0,1000,100.0,60040,539960
800000,89,719872.0,1000,100.0,80128,719872
1000000,89,899886.0,1000,100.0,100114,899886
2,90,1.0,1,0.1,1,1
3,90,2.0,1,0.1,1,2
100,90,81.0,50,5.0,19,81
200,90,166.0,100,10.0,34,166
2000,90,1670.0,1000,100.0,330,1670
10000,90,8854.0,1000,100.0,1146,8854
20000,90,17838.0,1000,100.0,2162,17838
40000,90,35832.0,1000,100.0,4168,35832
60000,90,53847.0,1000,100.0,6153,53847
80000,90,71831.0,1000,100.0,8169,71831
200000,90,179734.0,1000,100.0,20266,179734
400000,90,359606.0,1000,100.0,40394,359606
600000,90,539429.0,1000,100.0,60571,539429
800000,90,719509.0,1000,100.0,80491,719509
1000000,90,899629.0,1000,100.0,100371,899629
2,91,2.0,1,0.1,0,2
3,91,3.0,1,0.1,0,3
100,91,78.0,50,5.0,22,78
200,91,158.0,100,10.0,42,158
2000,91,1681.0,1000,100.0,319,1681
10000,91,8818.0,1000,100.0,1182,8818
20000,91,17772.0,1000,100.0,2228,17772
40000,91,35849.0,1000,100.0,4151,35849
60000,91,53865.0,1000,100.0,6135,53865
80000,91,71899.0,1000,100.0,8101,71899
200000,91,179851.0,1000,100.0,20149,179851
400000,91,360054.0,1000,100.0,39946,360054
600000,91,540020.0,1000,100.0,59980,540020
800000,91,720186.0,1000,100.0,79814,720186
1000000,91,899938.0,1000,100.0,100062,899938
2,92,1.0,1,0.1,1,1
3,92,2.0,1,0.1,1,2
100,92,85.0,50,5.0,15,85
200,92,167.0,100,10.0,33,167
2000,92,1704.0,1000,100.0,296,1704
10000,92,8882.0,1000,100.0,1118,8882
20000,92,17961.0,1000,100.0,2039,17961
40000,92,35951.0,1000,100.0,4049,35951
60000,92,53957.0,1000,100.0,6043,53957
80000,92,72002.0,1000,100.0,7998,72002
200000,92,180124.0,1000,100.0,19876,180124
400000,92,360214.0,1000,100.0,39786,360214
600000,92,540337.0,1000,100.0,59663,540337
800000,92,720232.0,1000,100.0,79768,720232
1000000,92,900075.0,1000,100.0,99925,900075
2,93,2.0,1,0.1,0,2
3,93,2.0,1,0.1,1,2
100,93,87.0,50,5.0,13,87
200,93,179.0,100,10.0,21,179
2000,93,1712.0,1000,100.0,288,1712
10000,93,8922.0,1000,100.0,1078,8922
20000,93,17913.0,1000,100.0,2087,17913
40000,93,35947.0,1000,100.0,4053,35947
60000,93,53928.0,1000,100.0,6072,53928
80000,93,71957.0,1000,100.0,8043,71957
200000,93,179807.0,1000,100.0,20193,179807
400000,93,359837.0,1000,100.0,40163,359837
600000,93,539857.0,1000,100.0,60143,539857
800000,93,719818.0,1000,100.0,80182,719818
1000000,93,900063.0,1000,100.0,99937,900063
2,94,2.0,1,0.1,0,2
3,94,3.0,1,0.1,0,3
100,94,90.0,50,5.0,10,90
200,94,178.0,100,10.0,22,178
2000,94,1712.0,1000,100.0,288,1712
10000,94,8906.0,1000,100.0,1094,8906
20000,94,17942.0,1000,100.0,2058,17942
40000,94,36042.0,1000,100.0,3958,36042
60000,94,54092.0,1000,100.0,5908,54092
80000,94,72039.0,1000,100.0,7961,72039
200000,94,180242.0,1000,100.0,19758,180242
400000,94,360307.0,1000,100.0,39693,360307
600000,94,540297.0,1000,100.0,59703,540297
800000,94,720415.0,1000,100.0,79585,720415
1000000,94,900352.0,1000,100.0,99648,900352
2,95,2.0,1,0.1,0,2
3,95,3.0,1,0.1,0,3
100,95,84.0,50,5.0,16,84
200,95,173.0,100,10.0,27,173
2000,95,1691.0,1000,100.0,309,1691
10000,95,8880.0,1000,100.0,1120,8880
20000,95,17871.0,1000,100.0,2129,17871
40000,95,35813.0,1000,100.0,4187,35813
60000,95,53778.0,1000,100.0,6222,53778
80000,95,71747.0,1000,100.0,8253,71747
200000,95,179620.0,1000,100.0,20380,179620
400000,95,359644.0,1000,100.0,40356,359644
600000,95,539516.0,1000,100.0,60484,539516
800000,95,719491.0,1000,100.0,80509,719491
1000000,95,899453.0,1000,100.0,100547,899453
2,96,1.0,1,0.1,1,1
3,96,2.0,1,0.1,1,2
100,96,80.0,50,5.0,20,80
200,96,162.0,100,10.0,38,162
2000,96,1677.0,1000,100.0,323,1677
10000,96,8883.0,1000,100.0,1117,8883
20000,96,17917.0,1000,100.0,2083,17917
40000,96,35907.0,1000,100.0,4093,35907
60000,96,53889.0,1000,100.0,6111,53889
80000,96,71882.0,1000,100.0,8118,71882
200000,96,179853.0,1000,100.0,20147,179853
400000,96,359790.0,1000,100.0,40210,359790
600000,96,540010.0,1000,100.0,59990,540010
800000,96,719984.0,1000,100.0,80016,719984
1000000,96,899869.0,1000,100.0,100131,899869
2,97,1.0,1,0.1,1,1
3,97,1.0,1,0.1,2,1
100,97,86.0,50,5.0,14,86
200,97,167.0,100,10.0,33,167
2000,97,1680.0,1000,100.0,320,1680
10000,97,8898.0,1000,100.0,1102,8898
20000,97,17858.0,1000,100.0,2142,17858
40000,97,35916.0,1000,100.0,4084,35916
60000,97,53880.0,1000,100.0,6120,53880
80000,97,71938.0,1000,100.0,8062,71938
200000,97,179813.0,1000,100.0,20187,179813
400000,97,359863.0,1000,100.0,40137,359863
600000,97,539905.0,1000,100.0,60095,539905
800000,97,719780.0,1000,100.0,80220,719780
1000000,97,899596.0,1000,100.0,100404,899596
2,98,2.0,1,0.1,0,2
3,98,3.0,1,0.1,0,3
100,98,93.0,50,5.0,7,93
200,98,183.0,100,10.0,17,183
2000,98,1707.0,1000,100.0,293,1707
10000,98,8937.0,1000,100.0,1063,8937
20000,98,17934.0,1000,100.0,2066,17934
40000,98,35959.0,1000,100.0,4041,35959
60000,98,54006.0,1000,100.0,5994,54006
80000,98,72076.0,1000,100.0,7924,72076
200000,98,180043.0,1000,100.0,19957,180043
400000,98,360221.0,1000,100.0,39779,360221
600000,98,540128.0,1000,100.0,59872,540128
800000,98,720154.0,1000,100.0,79846,720154
1000000,98,900024.0,1000,100.0,99976,900024
2,99,2.0,1,0.1,0,2
3,99,3.0,1,0.1,0,3
100,99,83.0,50,5.0,17,83
200,99,171.0,100,10.0,29,171
2000,99,1733.0,1000,100.0,267,1733
10000,99,8868.0,1000,100.0,1132,8868
20000,99,17823.0,1000,100.0,2177,17823
40000,99,35833.0,1000,100.0,4167,35833
60000,99,53834.0,1000,100.0,6166,53834
80000,99,71840.0,1000,100.0,8160,71840
200000,99,179963.0,1000,100.0,20037,179963
400000,99,359987.0,1000,100.0,40013,359987
600000,99,539961.0,1000,100.0,60039,539961
800000,99,720020.0,1000,100.0,79980,720020
1000000,99,900030.0,1000,100.0,99970,900030
2,100,1.0,1,0.1,1,1
3,100,2.0,1,0.1,1,2
100,100,84.0,50,5.0,16,84
200,100,164.0,100,10.0,36,164
2000,100,1678.0,1000,100.0,322,1678
10000,100,8841.0,1000,100.0,1159,8841
20000,100,17900.0,1000,100.0,2100,17900
40000,100,35837.0,1000,100.0,4163,35837
60000,100,53893.0,1000,100.0,6107,53893
80000,100,71916.0,1000,100.0,8084,71916
200000,100,179975.0,1000,100.0,20025,179975
400000,100,360100.0,1000,100.0,39900,360100
600000,100,540094.0,1000,100.0,59906,540094
800000,100,720173.0,1000,100.0,79827,720173
1000000,100,900381.0,1000,100.0,99619,900381
