Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,77.0,66,3.3,23,77
200,81,159.0,133,6.65,41,159
2000,81,1642.0,1333,66.65,358,1642
10000,81,8491.0,2000,100.0,1509,8491
20000,81,17030.0,2000,100.0,2970,17030
40000,81,33999.0,2000,100.0,6001,33999
60000,81,50987.0,2000,100.0,9013,50987
80000,81,68086.0,2000,100.0,11914,68086
10000,81,8491.0,2000,100.0,1509,8491
200000,81,170107.0,2000,100.0,29893,170107
400000,81,340312.0,2000,100.0,59688,340312
600000,81,510149.0,2000,100.0,89851,510149
800000,81,680094.0,2000,100.0,119906,680094
1000000,81,850160.0,2000,100.0,149840,850160
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,84.0,66,3.3,16,84
200,82,159.0,133,6.65,41,159
2000,82,1627.0,1333,66.65,373,1627
10000,82,8387.0,2000,100.0,1613,8387
20000,82,16855.0,2000,100.0,3145,16855
40000,82,33819.0,2000,100.0,6181,33819
60000,82,50885.0,2000,100.0,9115,50885
80000,82,67941.0,2000,100.0,12059,67941
10000,82,8387.0,2000,100.0,1613,8387
200000,82,170087.0,2000,100.0,29913,170087
400000,82,340011.0,2000,100.0,59989,340011
600000,82,509803.0,2000,100.0,90197,509803
800000,82,679868.0,2000,100.0,120132,679868
1000000,82,849881.0,2000,100.0,150119,849881
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,85.0,66,3.3,15,85
200,83,163.0,133,6.65,37,163
2000,83,1615.0,1333,66.65,385,1615
10000,83,8395.0,2000,100.0,1605,8395
20000,83,16811.0,2000,100.0,3189,16811
40000,83,33818.0,2000,100.0,6182,33818
60000,83,50746.0,2000,100.0,9254,50746
80000,83,67624.0,2000,100.0,12376,67624
10000,83,8395.0,2000,100.0,1605,8395
200000,83,169684.0,2000,100.0,30316,169684
400000,83,339923.0,2000,100.0,60077,339923
600000,83,509946.0,2000,100.0,90054,509946
800000,83,679710.0,2000,100.0,120290,679710
1000000,83,849917.0,2000,100.0,150083,849917
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,78.0,66,3.3,22,78
200,84,153.0,133,6.65,47,153
2000,84,1656.0,1333,66.65,344,1656
10000,84,8458.0,2000,100.0,1542,8458
20000,84,16956.0,2000,100.0,3044,16956
40000,84,33960.0,2000,100.0,6040,33960
60000,84,50891.0,2000,100.0,9109,50891
80000,84,67865.0,2000,100.0,12135,67865
10000,84,8458.0,2000,100.0,1542,8458
200000,84,169884.0,2000,100.0,30116,169884
400000,84,339741.0,2000,100.0,60259,339741
600000,84,509571.0,2000,100.0,90429,509571
800000,84,679585.0,2000,100.0,120415,679585
1000000,84,849456.0,2000,100.0,150544,849456
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,84.0,66,3.3,16,84
200,85,168.0,133,6.65,32,168
2000,85,1647.0,1333,66.65,353,1647
10000,85,8408.0,2000,100.0,1592,8408
20000,85,16899.0,2000,100.0,3101,16899
40000,85,33993.0,2000,100.0,6007,33993
60000,85,50925.0,2000,100.0,9075,50925
80000,85,67955.0,2000,100.0,12045,67955
10000,85,8408.0,2000,100.0,1592,8408
200000,85,169972.0,2000,100.0,30028,169972
400000,85,339828.0,2000,100.0,60172,339828
600000,85,509528.0,2000,100.0,90472,509528
800000,85,679383.0,2000,100.0,120617,679383
1000000,85,849555.0,2000,100.0,150445,849555
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,81.0,66,3.3,19,81
200,86,162.0,133,6.65,38,162
2000,86,1658.0,1333,66.65,342,1658
10000,86,8461.0,2000,100.0,1539,8461
20000,86,16962.0,2000,100.0,3038,16962
40000,86,33901.0,2000,100.0,6099,33901
60000,86,50926.0,2000,100.0,9074,50926
80000,86,67991.0,2000,100.0,12009,67991
10000,86,8461.0,2000,100.0,1539,8461
200000,86,169909.0,2000,100.0,30091,169909
400000,86,339968.0,2000,100.0,60032,339968
600000,86,509891.0,2000,100.0,90109,509891
800000,86,680129.0,2000,100.0,119871,680129
1000000,86,849850.0,2000,100.0,150150,849850
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,82.0,66,3.3,18,82
200,87,170.0,133,6.65,30,170
2000,87,1654.0,1333,66.65,346,1654
10000,87,8385.0,2000,100.0,1615,8385
20000,87,16855.0,2000,100.0,3145,16855
40000,87,33824.0,2000,100.0,6176,33824
60000,87,50761.0,2000,100.0,9239,50761
80000,87,67678.0,2000,100.0,12322,67678
10000,87,8385.0,2000,100.0,1615,8385
200000,87,169540.0,2000,100.0,30460,169540
400000,87,339670.0,2000,100.0,60330,339670
600000,87,509780.0,2000,100.0,90220,509780
800000,87,679841.0,2000,100.0,120159,679841
1000000,87,849742.0,2000,100.0,150258,849742
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,82.0,66,3.3,18,82
200,88,167.0,133,6.65,33,167
2000,88,1640.0,1333,66.65,360,1640
10000,88,8419.0,2000,100.0,1581,8419
20000,88,16969.0,2000,100.0,3031,16969
40000,88,33967.0,2000,100.0,6033,33967
60000,88,50932.0,2000,100.0,9068,50932
80000,88,67896.0,2000,100.0,12104,67896
10000,88,8419.0,2000,100.0,1581,8419
200000,88,169665.0,2000,100.0,30335,169665
400000,88,339732.0,2000,100.0,60268,339732
600000,88,509496.0,2000,100.0,90504,509496
800000,88,679516.0,2000,100.0,120484,679516
1000000,88,849649.0,2000,100.0,150351,849649
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,79.0,66,3.3,21,79
200,89,157.0,133,6.65,43,157
2000,89,1625.0,1333,66.65,375,1625
10000,89,8400.0,2000,100.0,1600,8400
20000,89,16845.0,2000,100.0,3155,16845
40000,89,33851.0,2000,100.0,6149,33851
60000,89,50894.0,2000,100.0,9106,50894
80000,89,67951.0,2000,100.0,12049,67951
10000,89,8400.0,2000,100.0,1600,8400
200000,89,169915.0,2000,100.0,30085,169915
400000,89,340027.0,2000,100.0,59973,340027
600000,89,509963.0,2000,100.0,90037,509963
800000,89,679911.0,2000,100.0,120089,679911
1000000,89,849929.0,2000,100.0,150071,849929
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,73.0,66,3.3,27,73
200,90,159.0,133,6.65,41,159
2000,90,1593.0,1333,66.65,407,1593
10000,90,8349.0,2000,100.0,1651,8349
20000,90,16793.0,2000,100.0,3207,16793
40000,90,33777.0,2000,100.0,6223,33777
60000,90,50783.0,2000,100.0,9217,50783
80000,90,67762.0,2000,100.0,12238,67762
10000,90,8349.0,2000,100.0,1651,8349
200000,90,169540.0,2000,100.0,30460,169540
400000,90,339350.0,2000,100.0,60650,339350
600000,90,509170.0,2000,100.0,90830,509170
800000,90,679372.0,2000,100.0,120628,679372
1000000,90,849517.0,2000,100.0,150483,849517
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,75.0,66,3.3,25,75
200,91,154.0,133,6.65,46,154
2000,91,1609.0,1333,66.65,391,1609
10000,91,8307.0,2000,100.0,1693,8307
20000,91,16788.0,2000,100.0,3212,16788
40000,91,33876.0,2000,100.0,6124,33876
60000,91,50935.0,2000,100.0,9065,50935
80000,91,68001.0,2000,100.0,11999,68001
10000,91,8307.0,2000,100.0,1693,8307
200000,91,169974.0,2000,100.0,30026,169974
400000,91,340113.0,2000,100.0,59887,340113
600000,91,510144.0,2000,100.0,89856,510144
800000,91,680345.0,2000,100.0,119655,680345
1000000,91,849993.0,2000,100.0,150007,849993
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,80.0,66,3.3,20,80
200,92,160.0,133,6.65,40,160
2000,92,1637.0,1333,66.65,363,1637
10000,92,8379.0,2000,100.0,1621,8379
20000,92,16969.0,2000,100.0,3031,16969
40000,92,34035.0,2000,100.0,5965,34035
60000,92,51018.0,2000,100.0,8982,51018
80000,92,68061.0,2000,100.0,11939,68061
10000,92,8379.0,2000,100.0,1621,8379
200000,92,170106.0,2000,100.0,29894,170106
400000,92,340023.0,2000,100.0,59977,340023
600000,92,510327.0,2000,100.0,89673,510327
800000,92,680258.0,2000,100.0,119742,680258
1000000,92,850219.0,2000,100.0,149781,850219
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,84.0,66,3.3,16,84
200,93,169.0,133,6.65,31,169
2000,93,1644.0,1333,66.65,356,1644
10000,93,8430.0,2000,100.0,1570,8430
20000,93,16920.0,2000,100.0,3080,16920
40000,93,33974.0,2000,100.0,6026,33974
60000,93,50947.0,2000,100.0,9053,50947
80000,93,68002.0,2000,100.0,11998,68002
10000,93,8430.0,2000,100.0,1570,8430
200000,93,169933.0,2000,100.0,30067,169933
400000,93,339929.0,2000,100.0,60071,339929
600000,93,509969.0,2000,100.0,90031,509969
800000,93,679849.0,2000,100.0,120151,679849
1000000,93,850029.0,2000,100.0,149971,850029
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,66,3.3,13,87
200,94,170.0,133,6.65,30,170
2000,94,1635.0,1333,66.65,365,1635
10000,94,8403.0,2000,100.0,1597,8403
20000,94,16940.0,2000,100.0,3060,16940
40000,94,33959.0,2000,100.0,6041,33959
60000,94,50997.0,2000,100.0,9003,50997
80000,94,67980.0,2000,100.0,12020,67980
10000,94,8403.0,2000,100.0,1597,8403
200000,94,170155.0,2000,100.0,29845,170155
400000,94,340074.0,2000,100.0,59926,340074
600000,94,510054.0,2000,100.0,89946,510054
800000,94,680286.0,2000,100.0,119714,680286
1000000,94,850283.0,2000,100.0,149717,850283
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,78.0,66,3.3,22,78
200,95,165.0,133,6.65,35,165
2000,95,1614.0,1333,66.65,386,1614
10000,95,8365.0,2000,100.0,1635,8365
20000,95,16824.0,2000,100.0,3176,16824
40000,95,33756.0,2000,100.0,6244,33756
60000,95,50730.0,2000,100.0,9270,50730
80000,95,67733.0,2000,100.0,12267,67733
10000,95,8365.0,2000,100.0,1635,8365
200000,95,169584.0,2000,100.0,30416,169584
400000,95,339638.0,2000,100.0,60362,339638
600000,95,509476.0,2000,100.0,90524,509476
800000,95,679408.0,2000,100.0,120592,679408
1000000,95,849446.0,2000,100.0,150554,849446
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,79.0,66,3.3,21,79
200,96,158.0,133,6.65,42,158
2000,96,1611.0,1333,66.65,389,1611
10000,96,8394.0,2000,100.0,1606,8394
20000,96,16927.0,2000,100.0,3073,16927
40000,96,33964.0,2000,100.0,6036,33964
60000,96,50925.0,2000,100.0,9075,50925
80000,96,67980.0,2000,100.0,12020,67980
10000,96,8394.0,2000,100.0,1606,8394
200000,96,169915.0,2000,100.0,30085,169915
400000,96,339807.0,2000,100.0,60193,339807
600000,96,510087.0,2000,100.0,89913,510087
800000,96,680037.0,2000,100.0,119963,680037
1000000,96,850087.0,2000,100.0,149913,850087
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,82.0,66,3.3,18,82
200,97,160.0,133,6.65,40,160
2000,97,1621.0,1333,66.65,379,1621
10000,97,8422.0,2000,100.0,1578,8422
20000,97,16867.0,2000,100.0,3133,16867
40000,97,33954.0,2000,100.0,6046,33954
60000,97,50874.0,2000,100.0,9126,50874
80000,97,67865.0,2000,100.0,12135,67865
10000,97,8422.0,2000,100.0,1578,8422
200000,97,169836.0,2000,100.0,30164,169836
400000,97,340078.0,2000,100.0,59922,340078
600000,97,510260.0,2000,100.0,89740,510260
800000,97,679889.0,2000,100.0,120111,679889
1000000,97,849737.0,2000,100.0,150263,849737
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,88.0,66,3.3,12,88
200,98,171.0,133,6.65,29,171
2000,98,1628.0,1333,66.65,372,1628
10000,98,8437.0,2000,100.0,1563,8437
20000,98,16917.0,2000,100.0,3083,16917
40000,98,33920.0,2000,100.0,6080,33920
60000,98,50947.0,2000,100.0,9053,50947
80000,98,67990.0,2000,100.0,12010,67990
10000,98,8437.0,2000,100.0,1563,8437
200000,98,169861.0,2000,100.0,30139,169861
400000,98,339933.0,2000,100.0,60067,339933
600000,98,509836.0,2000,100.0,90164,509836
800000,98,679793.0,2000,100.0,120207,679793
1000000,98,849527.0,2000,100.0,150473,849527
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,80.0,66,3.3,20,80
200,99,161.0,133,6.65,39,161
2000,99,1653.0,1333,66.65,347,1653
10000,99,8367.0,2000,100.0,1633,8367
20000,99,16831.0,2000,100.0,3169,16831
40000,99,33786.0,2000,100.0,6214,33786
60000,99,50815.0,2000,100.0,9185,50815
80000,99,67868.0,2000,100.0,12132,67868
10000,99,8367.0,2000,100.0,1633,8367
200000,99,169940.0,2000,100.0,30060,169940
400000,99,339772.0,2000,100.0,60228,339772
600000,99,509786.0,2000,100.0,90214,509786
800000,99,679790.0,2000,100.0,120210,679790
1000000,99,849821.0,2000,100.0,150179,849821
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,79.0,66,3.3,21,79
200,100,153.0,133,6.65,47,153
2000,100,1602.0,1333,66.65,398,1602
10000,100,8343.0,2000,100.0,1657,8343
20000,100,16891.0,2000,100.0,3109,16891
40000,100,33793.0,2000,100.0,6207,33793
60000,100,50867.0,2000,100.0,9133,50867
80000,100,67905.0,2000,100.0,12095,67905
10000,100,8343.0,2000,100.0,1657,8343
200000,100,169900.0,2000,100.0,30100,169900
400000,100,340029.0,2000,100.0,59971,340029
600000,100,509974.0,2000,100.0,90026,509974
800000,100,679914.0,2000,100.0,120086,679914
1000000,100,850170.0,2000,100.0,149830,850170
