Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357994.0,13099,45.0,42006,357994
600000,86,536991.0,13099,45.0,63009,536991
800000,86,716133.0,13099,45.0,83867,716133
1000000,86,894961.0,13099,45.0,105039,894961
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,66,1.49,11,89
200,87,181.0,133,2.97,19,181
2000,87,1777.0,1333,29.97,223,1777
10000,87,8907.0,8993,45.0,1093,8907
20000,87,17818.0,18993,45.0,2182,17818
40000,87,35731.0,38993,45.0,4269,35731
60000,87,53618.0,58993,45.0,6382,53618
80000,87,71463.0,78993,45.0,8537,71463
200000,87,178804.0,198993,45.0,21196,178804
400000,87,357872.0,398993,45.0,42128,357872
600000,87,536856.0,598993,45.0,63144,536856
800000,87,715900.0,798993,45.0,84100,715900
1000000,87,894830.0,998993,45.0,105170,894830
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.49,12,88
200,88,176.0,133,2.97,24,176
2000,88,1756.0,1333,29.97,244,1756
10000,88,8912.0,9000,45.0,1088,8912
20000,88,17899.0,19000,45.0,2101,17899
40000,88,35828.0,39000,45.0,4172,35828
60000,88,53667.0,59000,45.0,6333,53667
80000,88,71518.0,79000,45.0,8482,71518
200000,88,178685.0,199000,45.0,21315,178685
400000,88,357755.0,399000,45.0,42245,357755
600000,88,536618.0,599000,45.0,63382,536618
800000,88,715702.0,799000,45.0,84298,715702
1000000,88,894864.0,999000,45.0,105136,894864
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.49,14,86
200,89,169.0,133,2.97,31,169
2000,89,1762.0,1333,29.97,238,1762
10000,89,8943.0,9000,45.0,1057,8943
20000,89,17859.0,19000,45.0,2141,17859
40000,89,35763.0,39000,45.0,4237,35763
60000,89,53683.0,59000,45.0,6317,53683
80000,89,71655.0,79000,45.0,8345,71655
200000,89,179133.0,199000,45.0,20867,179133
400000,89,358190.0,399000,45.0,41810,358190
600000,89,537024.0,599000,45.0,62976,537024
800000,89,715888.0,799000,45.0,84112,715888
1000000,89,894934.0,999000,45.0,105066,894934
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.49,14,86
200,90,176.0,133,2.97,24,176
2000,90,1746.0,1333,29.97,254,1746
10000,90,8874.0,8604,45.0,1126,8874
20000,90,17797.0,18604,45.0,2203,17797
40000,90,35683.0,38604,45.0,4317,35683
60000,90,53616.0,58604,45.0,6384,53616
80000,90,71519.0,78604,45.0,8481,71519
200000,90,178795.0,198604,45.0,21205,178795
400000,90,357654.0,398604,45.0,42346,357654
600000,90,536478.0,598604,45.0,63522,536478
800000,90,715533.0,798604,45.0,84467,715533
1000000,90,894632.0,998604,45.0,105368,894632
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,66,1.49,20,80
200,91,167.0,133,2.97,33,167
2000,91,1725.0,1333,29.97,275,1725
10000,91,8803.0,9000,45.0,1197,8803
20000,91,17701.0,19000,45.0,2299,17701
40000,91,35673.0,39000,45.0,4327,35673
60000,91,53595.0,59000,45.0,6405,53595
80000,91,71527.0,79000,45.0,8473,71527
200000,91,178902.0,199000,45.0,21098,178902
400000,91,358129.0,399000,45.0,41871,358129
600000,91,537073.0,599000,45.0,62927,537073
800000,91,716210.0,799000,45.0,83790,716210
1000000,91,894945.0,999000,45.0,105055,894945
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.49,11,89
200,92,174.0,133,2.97,26,174
2000,92,1750.0,1333,29.97,250,1750
10000,92,8864.0,2000,45.0,1136,8864
20000,92,17893.0,2000,45.0,2107,17893
40000,92,35777.0,2000,45.0,4223,35777
60000,92,53677.0,2000,45.0,6323,53677
80000,92,71607.0,2000,45.0,8393,71607
200000,92,179111.0,2000,45.0,20889,179111
400000,92,358160.0,2000,45.0,41840,358160
600000,92,537291.0,2000,45.0,62709,537291
800000,92,716193.0,2000,45.0,83807,716193
1000000,92,895031.0,2000,45.0,104969,895031
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,91.0,66,1.49,9,91
200,93,183.0,133,2.97,17,183
2000,93,1776.0,1333,29.97,224,1776
10000,93,8944.0,8847,45.0,1056,8944
20000,93,17878.0,13515,45.0,2122,17878
40000,93,35798.0,31537,45.0,4202,35798
60000,93,53685.0,51513,45.0,6315,53685
80000,93,71611.0,71513,45.0,8389,71611
200000,93,178856.0,191398,45.0,21144,178856
400000,93,357880.0,391398,45.0,42120,357880
600000,93,536862.0,591398,45.0,63138,536862
800000,93,715818.0,791398,45.0,84182,715818
1000000,93,895027.0,991398,45.0,104973,895027
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.49,10,90
200,94,182.0,133,2.97,18,182
2000,94,1777.0,1333,29.97,223,1777
10000,94,8908.0,8789,45.0,1092,8908
20000,94,17895.0,18789,45.0,2105,17895
40000,94,35880.0,38789,45.0,4120,35880
60000,94,53829.0,58789,45.0,6171,53829
80000,94,71693.0,78789,45.0,8307,71693
200000,94,179298.0,198789,45.0,20702,179298
400000,94,358343.0,398789,45.0,41657,358343
600000,94,537345.0,598789,45.0,62655,537345
800000,94,716486.0,798789,45.0,83514,716486
1000000,94,895411.0,998789,45.0,104589,895411
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.49,16,84
200,95,174.0,133,2.97,26,174
2000,95,1750.0,1333,29.97,250,1750
10000,95,8881.0,8988,45.0,1119,8881
20000,95,17810.0,18988,45.0,2190,17810
40000,95,35649.0,38988,45.0,4351,35649
60000,95,53512.0,58988,45.0,6488,53512
80000,95,71389.0,78988,45.0,8611,71389
200000,95,178632.0,198988,45.0,21368,178632
400000,95,357717.0,398988,45.0,42283,357717
600000,95,536612.0,598988,45.0,63388,536612
800000,95,715616.0,798988,45.0,84384,715616
1000000,95,894563.0,998988,45.0,105437,894563
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.49,17,83
200,96,170.0,133,2.97,30,170
2000,96,1727.0,1333,29.97,273,1727
10000,96,8875.0,2173,45.0,1125,8875
20000,96,17857.0,2173,45.0,2143,17857
40000,96,35754.0,2173,45.0,4246,35754
60000,96,53626.0,2173,45.0,6374,53626
80000,96,71527.0,2173,45.0,8473,71527
200000,96,178916.0,2173,45.0,21084,178916
400000,96,357815.0,2173,45.0,42185,357815
600000,96,537074.0,2173,45.0,62926,537074
800000,96,716034.0,2173,45.0,83966,716034
1000000,96,894955.0,2173,45.0,105045,894955
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.49,15,85
200,97,167.0,133,2.97,33,167
2000,97,1740.0,1333,29.97,260,1740
10000,97,8912.0,9000,45.0,1088,8912
20000,97,17815.0,19000,45.0,2185,17815
40000,97,35768.0,39000,45.0,4232,35768
60000,97,53624.0,59000,45.0,6376,53624
80000,97,71562.0,79000,45.0,8438,71562
200000,97,178825.0,199000,45.0,21175,178825
400000,97,357913.0,399000,45.0,42087,357913
600000,97,536997.0,599000,45.0,63003,536997
800000,97,715833.0,799000,45.0,84167,715833
1000000,97,894690.0,999000,45.0,105310,894690
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.49,8,92
200,98,181.0,133,2.97,19,181
2000,98,1763.0,1333,29.97,237,1763
10000,98,8934.0,8849,45.0,1066,8934
20000,98,17866.0,18293,45.0,2134,17866
40000,98,35785.0,38278,45.0,4215,35785
60000,98,53723.0,58278,45.0,6277,53723
80000,98,71700.0,78278,45.0,8300,71700
200000,98,179084.0,198278,45.0,20916,179084
400000,98,358243.0,398278,45.0,41757,358243
600000,98,537193.0,598278,45.0,62807,537193
800000,98,716201.0,798278,45.0,83799,716201
1000000,98,895067.0,998278,45.0,104933,895067
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,87.0,66,1.49,13,87
200,99,175.0,133,2.97,25,175
2000,99,1771.0,1333,29.97,229,1771
10000,99,8851.0,8618,45.0,1149,8851
20000,99,17759.0,18618,45.0,2241,17759
40000,99,35649.0,38618,45.0,4351,35649
60000,99,53548.0,58618,45.0,6452,53548
80000,99,71463.0,78618,45.0,8537,71463
200000,99,179013.0,198618,45.0,20987,179013
400000,99,358026.0,398618,45.0,41974,358026
600000,99,536971.0,598618,45.0,63029,536971
800000,99,716000.0,798618,45.0,84000,716000
1000000,99,895025.0,998618,45.0,104975,895025
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.49,13,87
200,100,174.0,133,2.97,26,174
2000,100,1741.0,1333,29.97,259,1741
10000,100,8843.0,8959,45.0,1157,8843
20000,100,17846.0,18959,45.0,2154,17846
40000,100,35678.0,38959,45.0,4322,35678
60000,100,53641.0,58959,45.0,6359,53641
80000,100,71552.0,78959,45.0,8448,71552
200000,100,179039.0,198959,45.0,20961,179039
400000,100,358182.0,398959,45.0,41818,358182
600000,100,537172.0,598959,45.0,62828,537172
800000,100,716230.0,798959,45.0,83770,716230
1000000,100,895433.0,998959,45.0,104567,895433
