Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,80,177984.0,199000,1035.0,22016,177984
400000,80,356007.0,399000,2035.0,43993,356007
600000,80,534100.0,599000,3035.0,65900,534100
800000,80,711863.0,799000,4035.0,88137,711863
1000000,80,889779.0,999000,5035.0,110221,889779
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,67,1.69,14,86
200,81,176.0,134,3.35,24,176
2000,81,1750.0,1334,33.35,250,1750
10000,81,8918.0,9000,85.0,1082,8918
20000,81,17840.0,14756,113.78,2160,17840
40000,81,35645.0,32883,204.41,4355,35645
60000,81,53459.0,52659,303.29,6541,53459
80000,81,71354.0,72659,403.29,8646,71354
10000,81,8918.0,9000,85.0,1082,8918
200000,81,178260.0,165246,866.23,21740,178260
400000,81,357345.0,165246,866.23,42655,357345
600000,81,536288.0,165246,866.23,63712,536288
800000,81,715164.0,165246,866.23,84836,715164
1000000,81,894339.0,165246,866.23,105661,894339
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.69,10,90
200,82,174.0,134,3.35,26,174
2000,82,1754.0,1334,33.35,246,1754
10000,82,8891.0,2000,50.0,1109,8891
20000,82,17839.0,2000,50.0,2161,17839
40000,82,35708.0,2000,50.0,4292,35708
60000,82,53639.0,2000,50.0,6361,53639
80000,82,71568.0,2000,50.0,8432,71568
10000,82,8891.0,2000,50.0,1109,8891
200000,82,179152.0,2000,50.0,20848,179152
400000,82,358045.0,2000,50.0,41955,358045
600000,82,536869.0,2000,50.0,63131,536869
800000,82,715799.0,2000,50.0,84201,715799
1000000,82,894738.0,2000,50.0,105262,894738
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.69,9,91
200,83,179.0,134,3.35,21,179
2000,83,1750.0,1334,33.35,250,1750
10000,83,8863.0,8907,84.53,1137,8863
20000,83,17683.0,17769,128.84,2317,17683
40000,83,35620.0,17769,128.84,4380,35620
60000,83,53464.0,17769,128.84,6536,53464
80000,83,71297.0,17769,128.84,8703,71297
10000,83,8863.0,8907,84.53,1137,8863
200000,83,178772.0,17769,128.84,21228,178772
400000,83,358010.0,17769,128.84,41990,358010
600000,83,537090.0,17769,128.84,62910,537090
800000,83,715900.0,17769,128.84,84100,715900
1000000,83,895040.0,17769,128.84,104960,895040
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,169.0,134,3.35,31,169
2000,84,1776.0,1334,33.35,224,1776
10000,84,8953.0,2000,50.0,1047,8953
20000,84,17906.0,2000,50.0,2094,17906
40000,84,35796.0,2000,50.0,4204,35796
60000,84,53647.0,2000,50.0,6353,53647
80000,84,71511.0,2000,50.0,8489,71511
10000,84,8953.0,2000,50.0,1047,8953
200000,84,178939.0,2000,50.0,21061,178939
400000,84,357844.0,2000,50.0,42156,357844
600000,84,536764.0,2000,50.0,63236,536764
800000,84,715747.0,2000,50.0,84253,715747
1000000,84,894539.0,2000,50.0,105461,894539
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.69,10,90
200,85,178.0,134,3.35,22,178
2000,85,1779.0,1334,33.35,221,1779
10000,85,8901.0,4064,60.32,1099,8901
20000,85,17826.0,4064,60.32,2174,17826
40000,85,35796.0,4064,60.32,4204,35796
60000,85,53651.0,4064,60.32,6349,53651
80000,85,71591.0,4064,60.32,8409,71591
10000,85,8901.0,4064,60.32,1099,8901
200000,85,179003.0,4064,60.32,20997,179003
400000,85,357915.0,4064,60.32,42085,357915
600000,85,536713.0,4064,60.32,63287,536713
800000,85,715568.0,4064,60.32,84432,715568
1000000,85,894772.0,4064,60.32,105228,894772
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,176.0,134,3.35,24,176
2000,86,1781.0,1334,33.35,219,1781
10000,86,8902.0,8960,84.8,1098,8902
20000,86,17774.0,18793,133.96,2226,17774
40000,86,35492.0,38564,232.82,4508,35492
60000,86,53274.0,58564,332.82,6726,53274
80000,86,71110.0,78564,432.82,8890,71110
10000,86,8902.0,8960,84.8,1098,8902
200000,86,177926.0,198564,1032.82,22074,177926
400000,86,355964.0,398564,2032.82,44036,355964
600000,86,533925.0,598564,3032.82,66075,533925
800000,86,712081.0,798564,4032.82,87919,712081
1000000,86,889811.0,998564,5032.82,110189,889811
2,87,2.0,2,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.69,13,87
200,87,181.0,134,3.35,19,181
2000,87,1767.0,1334,33.35,233,1767
10000,87,8858.0,8689,83.44,1142,8858
20000,87,17721.0,18682,133.41,2279,17721
40000,87,35523.0,38682,233.41,4477,35523
60000,87,53296.0,58682,333.41,6704,53296
80000,87,71060.0,78682,433.41,8940,71060
10000,87,8858.0,8689,83.44,1142,8858
200000,87,177790.0,198682,1033.41,22210,177790
400000,87,355846.0,398682,2033.41,44154,355846
600000,87,533868.0,598682,3033.41,66132,533868
800000,87,711926.0,798682,4033.41,88074,711926
1000000,87,889862.0,998682,5033.41,110138,889862
2,88,2.0,2,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.69,12,88
200,88,178.0,134,3.35,22,178
2000,88,1756.0,1334,33.35,244,1756
10000,88,8877.0,8993,84.96,1123,8877
20000,88,17805.0,18993,134.96,2195,17805
40000,88,35626.0,38993,234.96,4374,35626
60000,88,53356.0,58993,334.96,6644,53356
80000,88,71122.0,78737,433.68,8878,71122
10000,88,8877.0,8993,84.96,1123,8877
200000,88,177649.0,198720,1033.6,22351,177649
400000,88,355685.0,398720,2033.6,44315,355685
600000,88,533485.0,598720,3033.6,66515,533485
800000,88,711561.0,798720,4033.6,88439,711561
1000000,88,889696.0,998720,5033.6,110304,889696
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,169.0,134,3.35,31,169
2000,89,1754.0,1334,33.35,246,1754
10000,89,8935.0,2000,50.0,1065,8935
20000,89,17851.0,2000,50.0,2149,17851
40000,89,35755.0,2000,50.0,4245,35755
60000,89,53675.0,2000,50.0,6325,53675
80000,89,71647.0,2000,50.0,8353,71647
10000,89,8935.0,2000,50.0,1065,8935
200000,89,179125.0,2000,50.0,20875,179125
400000,89,358182.0,2000,50.0,41818,358182
600000,89,537016.0,2000,50.0,62984,537016
800000,89,715880.0,2000,50.0,84120,715880
1000000,89,894926.0,2000,50.0,105074,894926
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.69,12,88
200,90,178.0,134,3.35,22,178
2000,90,1735.0,1334,33.35,265,1735
10000,90,8825.0,9000,85.0,1175,8825
20000,90,17696.0,19000,135.0,2304,17696
40000,90,35489.0,39000,235.0,4511,35489
60000,90,53317.0,59000,335.0,6683,53317
80000,90,71110.0,79000,435.0,8890,71110
10000,90,8825.0,9000,85.0,1175,8825
200000,90,177794.0,199000,1035.0,22206,177794
400000,90,355649.0,399000,2035.0,44351,355649
600000,90,533475.0,599000,3035.0,66525,533475
800000,90,711583.0,799000,4035.0,88417,711583
1000000,90,889707.0,999000,5035.0,110293,889707
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.69,17,83
200,91,170.0,134,3.35,30,170
2000,91,1746.0,1334,33.35,254,1746
10000,91,8793.0,9000,85.0,1207,8793
20000,91,17652.0,19000,135.0,2348,17652
40000,91,35546.0,39000,235.0,4454,35546
60000,91,53365.0,59000,335.0,6635,53365
80000,91,71212.0,79000,435.0,8788,71212
10000,91,8793.0,9000,85.0,1207,8793
200000,91,177985.0,199000,1035.0,22015,177985
400000,91,356228.0,399000,2035.0,43772,356228
600000,91,534189.0,599000,3035.0,65811,534189
800000,91,712332.0,799000,4035.0,87668,712332
1000000,91,890098.0,999000,5035.0,109902,890098
2,92,1.0,2,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.69,12,88
200,92,173.0,134,3.35,27,173
2000,92,1742.0,1334,33.35,258,1742
10000,92,8827.0,9000,85.0,1173,8827
20000,92,17816.0,19000,135.0,2184,17816
40000,92,35608.0,39000,235.0,4392,35608
60000,92,53396.0,59000,335.0,6604,53396
80000,92,71242.0,79000,435.0,8758,71242
10000,92,8827.0,9000,85.0,1173,8827
200000,92,178130.0,199000,1035.0,21870,178130
400000,92,356137.0,399000,2035.0,43863,356137
600000,92,534291.0,599000,3035.0,65709,534291
800000,92,712174.0,799000,4035.0,87826,712174
1000000,92,890025.0,999000,5035.0,109975,890025
2,93,2.0,2,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,88.0,67,1.69,12,88
200,93,181.0,134,3.35,19,181
2000,93,1771.0,1334,33.35,229,1771
10000,93,8925.0,5297,66.49,1075,8925
20000,93,17850.0,6254,71.27,2150,17850
40000,93,35770.0,6254,71.27,4230,35770
60000,93,53657.0,6254,71.27,6343,53657
80000,93,71583.0,6254,71.27,8417,71583
10000,93,8925.0,5297,66.49,1075,8925
200000,93,178828.0,6254,71.27,21172,178828
400000,93,357852.0,6254,71.27,42148,357852
600000,93,536834.0,6254,71.27,63166,536834
800000,93,715790.0,6254,71.27,84210,715790
1000000,93,894999.0,6254,71.27,105001,894999
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.69,8,92
200,94,182.0,134,3.35,18,182
2000,94,1762.0,1334,33.35,238,1762
10000,94,8889.0,2000,50.0,1111,8889
20000,94,17876.0,2000,50.0,2124,17876
40000,94,35861.0,2000,50.0,4139,35861
60000,94,53810.0,2000,50.0,6190,53810
80000,94,71674.0,2000,50.0,8326,71674
10000,94,8889.0,2000,50.0,1111,8889
200000,94,179279.0,2000,50.0,20721,179279
400000,94,358324.0,2000,50.0,41676,358324
600000,94,537326.0,2000,50.0,62674,537326
800000,94,716467.0,2000,50.0,83533,716467
1000000,94,895392.0,2000,50.0,104608,895392
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.69,14,86
200,95,178.0,134,3.35,22,178
2000,95,1748.0,1334,33.35,252,1748
10000,95,8877.0,2103,50.52,1123,8877
20000,95,17806.0,2103,50.52,2194,17806
40000,95,35645.0,2103,50.52,4355,35645
60000,95,53508.0,2103,50.52,6492,53508
80000,95,71385.0,2103,50.52,8615,71385
10000,95,8877.0,2103,50.52,1123,8877
200000,95,178628.0,2103,50.52,21372,178628
400000,95,357713.0,2103,50.52,42287,357713
600000,95,536608.0,2103,50.52,63392,536608
800000,95,715612.0,2103,50.52,84388,715612
1000000,95,894559.0,2103,50.52,105441,894559
2,96,1.0,2,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.69,17,83
200,96,169.0,134,3.35,31,169
2000,96,1724.0,1334,33.35,276,1724
10000,96,8874.0,2000,50.0,1126,8874
20000,96,17856.0,2000,50.0,2144,17856
40000,96,35753.0,2000,50.0,4247,35753
60000,96,53625.0,2000,50.0,6375,53625
80000,96,71526.0,2000,50.0,8474,71526
10000,96,8874.0,2000,50.0,1126,8874
200000,96,178915.0,2000,50.0,21085,178915
400000,96,357814.0,2000,50.0,42186,357814
600000,96,537073.0,2000,50.0,62927,537073
800000,96,716033.0,2000,50.0,83967,716033
1000000,96,894954.0,2000,50.0,105046,894954
2,97,1.0,2,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.69,14,86
200,97,168.0,134,3.35,32,168
2000,97,1735.0,1334,33.35,265,1735
10000,97,8866.0,9000,85.0,1134,8866
20000,97,17724.0,19000,135.0,2276,17724
40000,97,35584.0,39000,235.0,4416,35584
60000,97,53328.0,59000,335.0,6672,53328
80000,97,71164.0,79000,435.0,8836,71164
10000,97,8866.0,9000,85.0,1134,8866
200000,97,177846.0,199000,1035.0,22154,177846
400000,97,355932.0,399000,2035.0,44068,355932
600000,97,534061.0,599000,3035.0,65939,534061
800000,97,711923.0,799000,4035.0,88077,711923
1000000,97,889815.0,999000,5035.0,110185,889815
2,98,1.0,2,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,94.0,67,1.69,6,94
200,98,186.0,134,3.35,14,186
2000,98,1758.0,1334,33.35,242,1758
10000,98,8900.0,9000,85.0,1100,8900
20000,98,17785.0,19000,135.0,2215,17785
40000,98,35613.0,39000,235.0,4387,35613
60000,98,53457.0,59000,335.0,6543,53457
80000,98,71323.0,79000,435.0,8677,71323
10000,98,8900.0,9000,85.0,1100,8900
200000,98,178063.0,199000,1035.0,21937,178063
400000,98,356188.0,399000,2035.0,43812,356188
600000,98,534095.0,599000,3035.0,65905,534095
800000,98,712070.0,799000,4035.0,87930,712070
1000000,98,889926.0,999000,5035.0,110074,889926
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,67,1.69,12,88
200,99,178.0,134,3.35,22,178
2000,99,1778.0,1334,33.35,222,1778
10000,99,8831.0,8290,81.45,1169,8831
20000,99,17697.0,18290,131.45,2303,17697
40000,99,35465.0,38290,231.45,4535,35465
60000,99,53283.0,58290,331.45,6717,53283
80000,99,71092.0,78290,431.45,8908,71092
10000,99,8831.0,8290,81.45,1169,8831
200000,99,178048.0,198290,1031.45,21952,178048
400000,99,356073.0,398290,2031.45,43927,356073
600000,99,533975.0,598290,3031.45,66025,533975
800000,99,711961.0,798290,4031.45,88039,711961
1000000,99,889985.0,998290,5031.45,110015,889985
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.69,14,86
200,100,171.0,134,3.35,29,171
2000,100,1740.0,1334,33.35,260,1740
10000,100,8843.0,2041,50.21,1157,8843
20000,100,17846.0,2041,50.21,2154,17846
40000,100,35678.0,2041,50.21,4322,35678
60000,100,53641.0,2041,50.21,6359,53641
80000,100,71552.0,2041,50.21,8448,71552
10000,100,8843.0,2041,50.21,1157,8843
200000,100,179039.0,2041,50.21,20961,179039
400000,100,358182.0,2041,50.21,41818,358182
600000,100,537172.0,2041,50.21,62828,537172
800000,100,716230.0,2041,50.21,83770,716230
1000000,100,895433.0,2041,50.21,104567,895433
