Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359864.0,2000,150.0,40136,359864
600000,86,539853.0,2000,150.0,60147,539853
800000,86,720008.0,2000,150.0,79992,720008
1000000,86,899946.0,2000,150.0,100054,899946
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,85.0,67,5.05,15,85
200,87,176.0,133,10.0,24,176
2000,87,1718.0,1333,100.0,282,1718
10000,87,8849.0,2000,150.0,1151,8849
20000,87,17823.0,2000,150.0,2177,17823
40000,87,35829.0,2000,150.0,4171,35829
60000,87,53808.0,2000,150.0,6192,53808
80000,87,71767.0,2000,150.0,8233,71767
200000,87,179726.0,2000,150.0,20274,179726
400000,87,359804.0,2000,150.0,40196,359804
600000,87,539788.0,2000,150.0,60212,539788
800000,87,719824.0,2000,150.0,80176,719824
1000000,87,899765.0,2000,150.0,100235,899765
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.15,1,2
100,88,84.0,67,5.05,16,84
200,88,172.0,133,10.0,28,172
2000,88,1692.0,1333,100.0,308,1692
10000,88,8857.0,2000,150.0,1143,8857
20000,88,17896.0,2000,150.0,2104,17896
40000,88,35909.0,2000,150.0,4091,35909
60000,88,53859.0,2000,150.0,6141,53859
80000,88,71808.0,2000,150.0,8192,71808
200000,88,179571.0,2000,150.0,20429,179571
400000,88,359666.0,2000,150.0,40334,359666
600000,88,539528.0,2000,150.0,60472,539528
800000,88,719633.0,2000,150.0,80367,719633
1000000,88,899801.0,2000,150.0,100199,899801
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,83.0,67,5.05,17,83
200,89,164.0,133,10.0,36,164
2000,89,1694.0,1333,100.0,306,1694
10000,89,8880.0,2000,150.0,1120,8880
20000,89,17836.0,2000,150.0,2164,17836
40000,89,35840.0,2000,150.0,4160,35840
60000,89,53852.0,2000,150.0,6148,53852
80000,89,71921.0,2000,150.0,8079,71921
200000,89,180003.0,2000,150.0,19997,180003
400000,89,360041.0,2000,150.0,39959,360041
600000,89,539900.0,2000,150.0,60100,539900
800000,89,719812.0,2000,150.0,80188,719812
1000000,89,899826.0,2000,150.0,100174,899826
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.15,1,2
100,90,85.0,67,5.05,15,85
200,90,171.0,133,10.0,29,171
2000,90,1674.0,1333,100.0,326,1674
10000,90,8802.0,2000,150.0,1198,8802
20000,90,17786.0,2000,150.0,2214,17786
40000,90,35780.0,2000,150.0,4220,35780
60000,90,53795.0,2000,150.0,6205,53795
80000,90,71779.0,2000,150.0,8221,71779
200000,90,179682.0,2000,150.0,20318,179682
400000,90,359554.0,2000,150.0,40446,359554
600000,90,539377.0,2000,150.0,60623,539377
800000,90,719457.0,2000,150.0,80543,719457
1000000,90,899577.0,2000,150.0,100423,899577
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.15,0,3
100,91,77.0,67,5.05,23,77
200,91,155.0,133,10.0,45,155
2000,91,1670.0,1333,100.0,330,1670
10000,91,8767.0,2000,150.0,1233,8767
20000,91,17721.0,2000,150.0,2279,17721
40000,91,35798.0,2000,150.0,4202,35798
60000,91,53814.0,2000,150.0,6186,53814
80000,91,71848.0,2000,150.0,8152,71848
200000,91,179800.0,2000,150.0,20200,179800
400000,91,360003.0,2000,150.0,39997,360003
600000,91,539969.0,2000,150.0,60031,539969
800000,91,720135.0,2000,150.0,79865,720135
1000000,91,899887.0,2000,150.0,100113,899887
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,85.0,67,5.05,15,85
200,92,170.0,133,10.0,30,170
2000,92,1695.0,1333,100.0,305,1695
10000,92,8822.0,2000,150.0,1178,8822
20000,92,17901.0,2000,150.0,2099,17901
40000,92,35891.0,2000,150.0,4109,35891
60000,92,53897.0,2000,150.0,6103,53897
80000,92,71942.0,2000,150.0,8058,71942
200000,92,180064.0,2000,150.0,19936,180064
400000,92,360154.0,2000,150.0,39846,360154
600000,92,540277.0,2000,150.0,59723,540277
800000,92,720172.0,2000,150.0,79828,720172
1000000,92,900015.0,2000,150.0,99985,900015
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.15,1,2
100,93,88.0,67,5.05,12,88
200,93,177.0,133,10.0,23,177
2000,93,1719.0,1333,100.0,281,1719
10000,93,8893.0,2000,150.0,1107,8893
20000,93,17884.0,2000,150.0,2116,17884
40000,93,35918.0,2000,150.0,4082,35918
60000,93,53899.0,2000,150.0,6101,53899
80000,93,71928.0,2000,150.0,8072,71928
200000,93,179778.0,2000,150.0,20222,179778
400000,93,359808.0,2000,150.0,40192,359808
600000,93,539828.0,2000,150.0,60172,539828
800000,93,719789.0,2000,150.0,80211,719789
1000000,93,900034.0,2000,150.0,99966,900034
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,88.0,67,5.05,12,88
200,94,175.0,133,10.0,25,175
2000,94,1717.0,1333,100.0,283,1717
10000,94,8856.0,2000,150.0,1144,8856
20000,94,17892.0,2000,150.0,2108,17892
40000,94,35992.0,2000,150.0,4008,35992
60000,94,54042.0,2000,150.0,5958,54042
80000,94,71989.0,2000,150.0,8011,71989
200000,94,180192.0,2000,150.0,19808,180192
400000,94,360257.0,2000,150.0,39743,360257
600000,94,540247.0,2000,150.0,59753,540247
800000,94,720365.0,2000,150.0,79635,720365
1000000,94,900302.0,2000,150.0,99698,900302
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,83.0,67,5.05,17,83
200,95,170.0,133,10.0,30,170
2000,95,1684.0,1333,100.0,316,1684
10000,95,8828.0,2000,150.0,1172,8828
20000,95,17819.0,2000,150.0,2181,17819
40000,95,35761.0,2000,150.0,4239,35761
60000,95,53726.0,2000,150.0,6274,53726
80000,95,71695.0,2000,150.0,8305,71695
200000,95,179568.0,2000,150.0,20432,179568
400000,95,359592.0,2000,150.0,40408,359592
600000,95,539464.0,2000,150.0,60536,539464
800000,95,719439.0,2000,150.0,80561,719439
1000000,95,899401.0,2000,150.0,100599,899401
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.15,1,2
100,96,74.0,67,5.05,26,74
200,96,158.0,133,10.0,42,158
2000,96,1663.0,1333,100.0,337,1663
10000,96,8813.0,2000,150.0,1187,8813
20000,96,17847.0,2000,150.0,2153,17847
40000,96,35837.0,2000,150.0,4163,35837
60000,96,53819.0,2000,150.0,6181,53819
80000,96,71812.0,2000,150.0,8188,71812
200000,96,179783.0,2000,150.0,20217,179783
400000,96,359720.0,2000,150.0,40280,359720
600000,96,539940.0,2000,150.0,60060,539940
800000,96,719914.0,2000,150.0,80086,719914
1000000,96,899799.0,2000,150.0,100201,899799
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.15,2,1
100,97,83.0,67,5.05,17,83
200,97,163.0,133,10.0,37,163
2000,97,1687.0,1333,100.0,313,1687
10000,97,8862.0,2000,150.0,1138,8862
20000,97,17822.0,2000,150.0,2178,17822
40000,97,35880.0,2000,150.0,4120,35880
60000,97,53844.0,2000,150.0,6156,53844
80000,97,71902.0,2000,150.0,8098,71902
200000,97,179777.0,2000,150.0,20223,179777
400000,97,359827.0,2000,150.0,40173,359827
600000,97,539869.0,2000,150.0,60131,539869
800000,97,719744.0,2000,150.0,80256,719744
1000000,97,899560.0,2000,150.0,100440,899560
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.15,1,2
100,98,90.0,67,5.05,10,90
200,98,174.0,133,10.0,26,174
2000,98,1690.0,1333,100.0,310,1690
10000,98,8874.0,2000,150.0,1126,8874
20000,98,17871.0,2000,150.0,2129,17871
40000,98,35896.0,2000,150.0,4104,35896
60000,98,53943.0,2000,150.0,6057,53943
80000,98,72013.0,2000,150.0,7987,72013
200000,98,179980.0,2000,150.0,20020,179980
400000,98,360158.0,2000,150.0,39842,360158
600000,98,540065.0,2000,150.0,59935,540065
800000,98,720091.0,2000,150.0,79909,720091
1000000,98,899961.0,2000,150.0,100039,899961
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,82.0,67,5.05,18,82
200,99,168.0,133,10.0,32,168
2000,99,1715.0,1333,100.0,285,1715
10000,99,8802.0,2000,150.0,1198,8802
20000,99,17757.0,2000,150.0,2243,17757
40000,99,35767.0,2000,150.0,4233,35767
60000,99,53768.0,2000,150.0,6232,53768
80000,99,71774.0,2000,150.0,8226,71774
200000,99,179897.0,2000,150.0,20103,179897
400000,99,359921.0,2000,150.0,40079,359921
600000,99,539895.0,2000,150.0,60105,539895
800000,99,719954.0,2000,150.0,80046,719954
1000000,99,899964.0,2000,150.0,100036,899964
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.15,2,1
100,100,83.0,67,5.05,17,83
200,100,165.0,133,10.0,35,165
2000,100,1679.0,1333,100.0,321,1679
10000,100,8786.0,2000,150.0,1214,8786
20000,100,17845.0,2000,150.0,2155,17845
40000,100,35782.0,2000,150.0,4218,35782
60000,100,53838.0,2000,150.0,6162,53838
80000,100,71861.0,2000,150.0,8139,71861
200000,100,179920.0,2000,150.0,20080,179920
400000,100,360045.0,2000,150.0,39955,360045
600000,100,540039.0,2000,150.0,59961,540039
800000,100,720118.0,2000,150.0,79882,720118
1000000,100,900326.0,2000,150.0,99674,900326
