Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,86,71767.0,5853,148.53,8233,71767
200000,86,179748.0,5853,148.53,20252,179748
400000,86,359844.0,5853,148.53,40156,359844
600000,86,539833.0,5853,148.53,60167,539833
800000,86,719988.0,5853,148.53,80012,719988
1000000,86,899926.0,5853,148.53,100074,899926
2,87,2.0,2,0.11,0,2
3,87,3.0,2,0.11,0,3
100,87,90.0,67,3.64,10,90
200,87,182.0,134,7.37,18,182
2000,87,1731.0,1334,73.37,269,1731
10000,87,8870.0,2000,110.0,1130,8870
20000,87,17844.0,2000,110.0,2156,17844
40000,87,35850.0,2000,110.0,4150,35850
60000,87,53829.0,2000,110.0,6171,53829
80000,87,71788.0,2000,110.0,8212,71788
200000,87,179747.0,2000,110.0,20253,179747
400000,87,359825.0,2000,110.0,40175,359825
600000,87,539809.0,2000,110.0,60191,539809
800000,87,719845.0,2000,110.0,80155,719845
1000000,87,899786.0,2000,110.0,100214,899786
2,88,2.0,2,0.11,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.64,14,86
200,88,176.0,134,7.37,24,176
2000,88,1731.0,1334,73.37,269,1731
10000,88,8909.0,2000,110.0,1091,8909
20000,88,17948.0,2000,110.0,2052,17948
40000,88,35961.0,2000,110.0,4039,35961
60000,88,53911.0,2000,110.0,6089,53911
80000,88,71860.0,2000,110.0,8140,71860
200000,88,179623.0,2000,110.0,20377,179623
400000,88,359718.0,2000,110.0,40282,359718
600000,88,539580.0,2000,110.0,60420,539580
800000,88,719685.0,2000,110.0,80315,719685
1000000,88,899853.0,2000,110.0,100147,899853
2,89,2.0,2,0.11,0,2
3,89,3.0,2,0.11,0,3
100,89,87.0,67,3.64,13,87
200,89,169.0,134,7.37,31,169
2000,89,1724.0,1334,73.37,276,1724
10000,89,8919.0,2000,110.0,1081,8919
20000,89,17875.0,2000,110.0,2125,17875
40000,89,35879.0,2000,110.0,4121,35879
60000,89,53891.0,2000,110.0,6109,53891
80000,89,71960.0,2000,110.0,8040,71960
200000,89,180042.0,2000,110.0,19958,180042
400000,89,360080.0,2000,110.0,39920,360080
600000,89,539939.0,2000,110.0,60061,539939
800000,89,719851.0,2000,110.0,80149,719851
1000000,89,899865.0,2000,110.0,100135,899865
2,90,1.0,2,0.11,1,1
3,90,2.0,2,0.11,1,2
100,90,83.0,67,3.64,17,83
200,90,174.0,134,7.37,26,174
2000,90,1709.0,1334,73.37,291,1709
10000,90,8845.0,2090,110.9,1155,8845
20000,90,17829.0,2090,110.9,2171,17829
40000,90,35823.0,2090,110.9,4177,35823
60000,90,53838.0,2090,110.9,6162,53838
80000,90,71822.0,2090,110.9,8178,71822
200000,90,179725.0,2090,110.9,20275,179725
400000,90,359597.0,2090,110.9,40403,359597
600000,90,539420.0,2090,110.9,60580,539420
800000,90,719500.0,2090,110.9,80500,719500
1000000,90,899620.0,2090,110.9,100380,899620
2,91,2.0,2,0.11,0,2
3,91,3.0,2,0.11,0,3
100,91,78.0,67,3.64,22,78
200,91,163.0,134,7.37,37,163
2000,91,1692.0,1334,73.37,308,1692
10000,91,8707.0,9000,180.0,1293,8707
20000,91,17566.0,19000,280.0,2434,17566
40000,91,35460.0,39000,480.0,4540,35460
60000,91,53279.0,59000,680.0,6721,53279
80000,91,71126.0,79000,880.0,8874,71126
200000,91,177899.0,199000,2080.0,22101,177899
400000,91,356142.0,399000,4080.0,43858,356142
600000,91,534103.0,599000,6080.0,65897,534103
800000,91,712246.0,799000,8080.0,87754,712246
1000000,91,890012.0,999000,10080.0,109988,890012
2,92,1.0,2,0.11,1,1
3,92,2.0,2,0.11,1,2
100,92,89.0,67,3.64,11,89
200,92,170.0,134,7.37,30,170
2000,92,1725.0,1334,73.37,275,1725
10000,92,8796.0,9000,180.0,1204,8796
20000,92,17785.0,19000,280.0,2215,17785
40000,92,35577.0,39000,480.0,4423,35577
60000,92,53365.0,59000,680.0,6635,53365
80000,92,71211.0,79000,880.0,8789,71211
200000,92,178099.0,199000,2080.0,21901,178099
400000,92,356106.0,399000,4080.0,43894,356106
600000,92,534260.0,599000,6080.0,65740,534260
800000,92,712143.0,799000,8080.0,87857,712143
1000000,92,889994.0,999000,10080.0,110006,889994
2,93,2.0,2,0.11,0,2
3,93,2.0,2,0.11,1,2
100,93,89.0,67,3.64,11,89
200,93,180.0,134,7.37,20,180
2000,93,1750.0,1334,73.37,250,1750
10000,93,8928.0,2000,110.0,1072,8928
20000,93,17919.0,2000,110.0,2081,17919
40000,93,35953.0,2000,110.0,4047,35953
60000,93,53934.0,2000,110.0,6066,53934
80000,93,71963.0,2000,110.0,8037,71963
200000,93,179813.0,2000,110.0,20187,179813
400000,93,359843.0,2000,110.0,40157,359843
600000,93,539863.0,2000,110.0,60137,539863
800000,93,719824.0,2000,110.0,80176,719824
1000000,93,900069.0,2000,110.0,99931,900069
2,94,2.0,2,0.11,0,2
3,94,3.0,2,0.11,0,3
100,94,91.0,67,3.64,9,91
200,94,180.0,134,7.37,20,180
2000,94,1729.0,1334,73.37,271,1729
10000,94,8885.0,2000,110.0,1115,8885
20000,94,17921.0,2000,110.0,2079,17921
40000,94,36021.0,2000,110.0,3979,36021
60000,94,54071.0,2000,110.0,5929,54071
80000,94,72018.0,2000,110.0,7982,72018
200000,94,180221.0,2000,110.0,19779,180221
400000,94,360286.0,2000,110.0,39714,360286
600000,94,540276.0,2000,110.0,59724,540276
800000,94,720394.0,2000,110.0,79606,720394
1000000,94,900331.0,2000,110.0,99669,900331
2,95,2.0,2,0.11,0,2
3,95,3.0,2,0.11,0,3
100,95,85.0,67,3.64,15,85
200,95,174.0,134,7.37,26,174
2000,95,1730.0,1334,73.37,270,1730
10000,95,8881.0,2000,110.0,1119,8881
20000,95,17872.0,2000,110.0,2128,17872
40000,95,35814.0,2000,110.0,4186,35814
60000,95,53779.0,2000,110.0,6221,53779
80000,95,71748.0,2000,110.0,8252,71748
200000,95,179621.0,2000,110.0,20379,179621
400000,95,359645.0,2000,110.0,40355,359645
600000,95,539517.0,2000,110.0,60483,539517
800000,95,719492.0,2000,110.0,80508,719492
1000000,95,899454.0,2000,110.0,100546,899454
2,96,1.0,2,0.11,1,1
3,96,2.0,2,0.11,1,2
100,96,82.0,67,3.64,18,82
200,96,164.0,134,7.37,36,164
2000,96,1698.0,1334,73.37,302,1698
10000,96,8861.0,2000,110.0,1139,8861
20000,96,17895.0,2000,110.0,2105,17895
40000,96,35885.0,2000,110.0,4115,35885
60000,96,53867.0,2000,110.0,6133,53867
80000,96,71860.0,2000,110.0,8140,71860
200000,96,179831.0,2000,110.0,20169,179831
400000,96,359768.0,2000,110.0,40232,359768
600000,96,539988.0,2000,110.0,60012,539988
800000,96,719962.0,2000,110.0,80038,719962
1000000,96,899847.0,2000,110.0,100153,899847
2,97,1.0,2,0.11,1,1
3,97,1.0,2,0.11,2,1
100,97,85.0,67,3.64,15,85
200,97,167.0,134,7.37,33,167
2000,97,1705.0,1334,73.37,295,1705
10000,97,8894.0,2000,110.0,1106,8894
20000,97,17854.0,2000,110.0,2146,17854
40000,97,35912.0,2000,110.0,4088,35912
60000,97,53876.0,2000,110.0,6124,53876
80000,97,71934.0,2000,110.0,8066,71934
200000,97,179809.0,2000,110.0,20191,179809
400000,97,359859.0,2000,110.0,40141,359859
600000,97,539901.0,2000,110.0,60099,539901
800000,97,719776.0,2000,110.0,80224,719776
1000000,97,899592.0,2000,110.0,100408,899592
2,98,2.0,2,0.11,0,2
3,98,3.0,2,0.11,0,3
100,98,93.0,67,3.64,7,93
200,98,184.0,134,7.37,16,184
2000,98,1728.0,1334,73.37,272,1728
10000,98,8859.0,9000,180.0,1141,8859
20000,98,17826.0,11718,207.18,2174,17826
40000,98,35851.0,11718,207.18,4149,35851
60000,98,53898.0,11718,207.18,6102,53898
80000,98,71968.0,11718,207.18,8032,71968
200000,98,179935.0,11718,207.18,20065,179935
400000,98,360113.0,11718,207.18,39887,360113
600000,98,540020.0,11718,207.18,59980,540020
800000,98,720046.0,11718,207.18,79954,720046
1000000,98,899916.0,11718,207.18,100084,899916
2,99,2.0,2,0.11,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,67,3.64,15,85
200,99,170.0,134,7.37,30,170
2000,99,1742.0,1334,73.37,258,1742
10000,99,8835.0,2000,110.0,1165,8835
20000,99,17790.0,2000,110.0,2210,17790
40000,99,35800.0,2000,110.0,4200,35800
60000,99,53801.0,2000,110.0,6199,53801
80000,99,71807.0,2000,110.0,8193,71807
200000,99,179930.0,2000,110.0,20070,179930
400000,99,359954.0,2000,110.0,40046,359954
600000,99,539928.0,2000,110.0,60072,539928
800000,99,719987.0,2000,110.0,80013,719987
1000000,99,899997.0,2000,110.0,100003,899997
2,100,1.0,2,0.11,1,1
3,100,2.0,2,0.11,1,2
100,100,83.0,67,3.64,17,83
200,100,162.0,134,7.37,38,162
2000,100,1685.0,1334,73.37,315,1685
10000,100,8809.0,2000,110.0,1191,8809
20000,100,17868.0,2000,110.0,2132,17868
40000,100,35805.0,2000,110.0,4195,35805
60000,100,53861.0,2000,110.0,6139,53861
80000,100,71884.0,2000,110.0,8116,71884
200000,100,179943.0,2000,110.0,20057,179943
400000,100,360068.0,2000,110.0,39932,360068
600000,100,540062.0,2000,110.0,59938,540062
800000,100,720141.0,2000,110.0,79859,720141
1000000,100,900349.0,2000,110.0,99651,900349
