Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,355804.0,2000,180.0,44196,355804
600000,86,533765.0,2000,180.0,66235,533765
800000,86,711921.0,2000,180.0,88079,711921
1000000,86,889651.0,2000,180.0,110349,889651
2,87,2.0,2,0.18,0,2
3,87,3.0,2,0.18,0,3
100,87,85.0,67,6.03,15,85
200,87,176.0,134,12.06,24,176
2000,87,1668.0,1334,120.06,332,1668
10000,87,8695.0,2000,180.0,1305,8695
20000,87,17558.0,2000,180.0,2442,17558
40000,87,35360.0,2000,180.0,4640,35360
60000,87,53133.0,2000,180.0,6867,53133
80000,87,70897.0,2000,180.0,9103,70897
200000,87,177627.0,2000,180.0,22373,177627
400000,87,355683.0,2000,180.0,44317,355683
600000,87,533705.0,2000,180.0,66295,533705
800000,87,711763.0,2000,180.0,88237,711763
1000000,87,889699.0,2000,180.0,110301,889699
2,88,2.0,2,0.18,0,2
3,88,2.0,2,0.18,1,2
100,88,83.0,67,6.03,17,83
200,88,171.0,134,12.06,29,171
2000,88,1656.0,1334,120.06,344,1656
10000,88,8730.0,2000,180.0,1270,8730
20000,88,17658.0,2000,180.0,2342,17658
40000,88,35479.0,2000,180.0,4521,35479
60000,88,53209.0,2000,180.0,6791,53209
80000,88,70970.0,2000,180.0,9030,70970
200000,88,177497.0,2000,180.0,22503,177497
400000,88,355533.0,2000,180.0,44467,355533
600000,88,533333.0,2000,180.0,66667,533333
800000,88,711409.0,2000,180.0,88591,711409
1000000,88,889544.0,2000,180.0,110456,889544
2,89,2.0,2,0.18,0,2
3,89,3.0,2,0.18,0,3
100,89,83.0,67,6.03,17,83
200,89,163.0,134,12.06,37,163
2000,89,1656.0,1334,120.06,344,1656
10000,89,8745.0,2000,180.0,1255,8745
20000,89,17614.0,2000,180.0,2386,17614
40000,89,35427.0,2000,180.0,4573,35427
60000,89,53246.0,2000,180.0,6754,53246
80000,89,71130.0,2000,180.0,8870,71130
200000,89,178007.0,2000,180.0,21993,178007
400000,89,356118.0,2000,180.0,43882,356118
600000,89,533966.0,2000,180.0,66034,533966
800000,89,711819.0,2000,180.0,88181,711819
1000000,89,889916.0,2000,180.0,110084,889916
2,90,1.0,2,0.18,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,67,6.03,19,81
200,90,168.0,134,12.06,32,168
2000,90,1625.0,1334,120.06,375,1625
10000,90,8660.0,2000,180.0,1340,8660
20000,90,17531.0,2000,180.0,2469,17531
40000,90,35324.0,2000,180.0,4676,35324
60000,90,53152.0,2000,180.0,6848,53152
80000,90,70945.0,2000,180.0,9055,70945
200000,90,177629.0,2000,180.0,22371,177629
400000,90,355484.0,2000,180.0,44516,355484
600000,90,533310.0,2000,180.0,66690,533310
800000,90,711418.0,2000,180.0,88582,711418
1000000,90,889542.0,2000,180.0,110458,889542
2,91,2.0,2,0.18,0,2
3,91,3.0,2,0.18,0,3
100,91,75.0,67,6.03,25,75
200,91,151.0,134,12.06,49,151
2000,91,1628.0,1334,120.06,372,1628
10000,91,8616.0,2000,180.0,1384,8616
20000,91,17475.0,2000,180.0,2525,17475
40000,91,35369.0,2000,180.0,4631,35369
60000,91,53188.0,2000,180.0,6812,53188
80000,91,71035.0,2000,180.0,8965,71035
200000,91,177808.0,2000,180.0,22192,177808
400000,91,356051.0,2000,180.0,43949,356051
600000,91,534012.0,2000,180.0,65988,534012
800000,91,712155.0,2000,180.0,87845,712155
1000000,91,889921.0,2000,180.0,110079,889921
2,92,1.0,2,0.18,1,1
3,92,2.0,2,0.18,1,2
100,92,86.0,67,6.03,14,86
200,92,167.0,134,12.06,33,167
2000,92,1661.0,1334,120.06,339,1661
10000,92,8700.0,2000,180.0,1300,8700
20000,92,17689.0,2000,180.0,2311,17689
40000,92,35481.0,2000,180.0,4519,35481
60000,92,53269.0,2000,180.0,6731,53269
80000,92,71115.0,2000,180.0,8885,71115
200000,92,178003.0,2000,180.0,21997,178003
400000,92,356010.0,2000,180.0,43990,356010
600000,92,534164.0,2000,180.0,65836,534164
800000,92,712047.0,2000,180.0,87953,712047
1000000,92,889898.0,2000,180.0,110102,889898
2,93,2.0,2,0.18,0,2
3,93,2.0,2,0.18,1,2
100,93,86.0,67,6.03,14,86
200,93,175.0,134,12.06,25,175
2000,93,1688.0,1334,120.06,312,1688
10000,93,8782.0,2000,180.0,1218,8782
20000,93,17670.0,2000,180.0,2330,17670
40000,93,35501.0,2000,180.0,4499,35501
60000,93,53270.0,2000,180.0,6730,53270
80000,93,71096.0,2000,180.0,8904,71096
200000,93,177730.0,2000,180.0,22270,177730
400000,93,355812.0,2000,180.0,44188,355812
600000,93,533778.0,2000,180.0,66222,533778
800000,93,711707.0,2000,180.0,88293,711707
1000000,93,889880.0,2000,180.0,110120,889880
2,94,2.0,2,0.18,0,2
3,94,3.0,2,0.18,0,3
100,94,88.0,67,6.03,12,88
200,94,172.0,134,12.06,28,172
2000,94,1666.0,1334,120.06,334,1666
10000,94,8708.0,2000,180.0,1292,8708
20000,94,17651.0,2000,180.0,2349,17651
40000,94,35539.0,2000,180.0,4461,35539
60000,94,53382.0,2000,180.0,6618,53382
80000,94,71152.0,2000,180.0,8848,71152
200000,94,178126.0,2000,180.0,21874,178126
400000,94,356167.0,2000,180.0,43833,356167
600000,94,534137.0,2000,180.0,65863,534137
800000,94,712318.0,2000,180.0,87682,712318
1000000,94,890249.0,2000,180.0,109751,890249
2,95,2.0,2,0.18,0,2
3,95,3.0,2,0.18,0,3
100,95,84.0,67,6.03,16,84
200,95,169.0,134,12.06,31,169
2000,95,1645.0,1334,120.06,355,1645
10000,95,8689.0,2000,180.0,1311,8689
20000,95,17570.0,2000,180.0,2430,17570
40000,95,35313.0,2000,180.0,4687,35313
60000,95,53083.0,2000,180.0,6917,53083
80000,95,70860.0,2000,180.0,9140,70860
200000,95,177449.0,2000,180.0,22551,177449
400000,95,355510.0,2000,180.0,44490,355510
600000,95,533400.0,2000,180.0,66600,533400
800000,95,711412.0,2000,180.0,88588,711412
1000000,95,889340.0,2000,180.0,110660,889340
2,96,1.0,2,0.18,1,1
3,96,2.0,2,0.18,1,2
100,96,73.0,67,6.03,27,73
200,96,151.0,134,12.06,49,151
2000,96,1620.0,1334,120.06,380,1620
10000,96,8664.0,2000,180.0,1336,8664
20000,96,17599.0,2000,180.0,2401,17599
40000,96,35394.0,2000,180.0,4606,35394
60000,96,53166.0,2000,180.0,6834,53166
80000,96,70973.0,2000,180.0,9027,70973
200000,96,177746.0,2000,180.0,22254,177746
400000,96,355585.0,2000,180.0,44415,355585
600000,96,533862.0,2000,180.0,66138,533862
800000,96,711816.0,2000,180.0,88184,711816
1000000,96,889700.0,2000,180.0,110300,889700
2,97,1.0,2,0.18,1,1
3,97,1.0,2,0.18,2,1
100,97,82.0,67,6.03,18,82
200,97,162.0,134,12.06,38,162
2000,97,1642.0,1334,120.06,358,1642
10000,97,8734.0,2000,180.0,1266,8734
20000,97,17592.0,2000,180.0,2408,17592
40000,97,35452.0,2000,180.0,4548,35452
60000,97,53196.0,2000,180.0,6804,53196
80000,97,71032.0,2000,180.0,8968,71032
200000,97,177714.0,2000,180.0,22286,177714
400000,97,355800.0,2000,180.0,44200,355800
600000,97,533929.0,2000,180.0,66071,533929
800000,97,711791.0,2000,180.0,88209,711791
1000000,97,889683.0,2000,180.0,110317,889683
2,98,1.0,2,0.18,1,1
3,98,2.0,2,0.18,1,2
100,98,89.0,67,6.03,11,89
200,98,174.0,134,12.06,26,174
2000,98,1645.0,1334,120.06,355,1645
10000,98,8745.0,2000,180.0,1255,8745
20000,98,17630.0,2000,180.0,2370,17630
40000,98,35458.0,2000,180.0,4542,35458
60000,98,53302.0,2000,180.0,6698,53302
80000,98,71168.0,2000,180.0,8832,71168
200000,98,177908.0,2000,180.0,22092,177908
400000,98,356033.0,2000,180.0,43967,356033
600000,98,533940.0,2000,180.0,66060,533940
800000,98,711915.0,2000,180.0,88085,711915
1000000,98,889771.0,2000,180.0,110229,889771
2,99,2.0,2,0.18,0,2
3,99,3.0,2,0.18,0,3
100,99,79.0,67,6.03,21,79
200,99,162.0,134,12.06,38,162
2000,99,1678.0,1334,120.06,322,1678
10000,99,8678.0,2000,180.0,1322,8678
20000,99,17544.0,2000,180.0,2456,17544
40000,99,35312.0,2000,180.0,4688,35312
60000,99,53130.0,2000,180.0,6870,53130
80000,99,70939.0,2000,180.0,9061,70939
200000,99,177895.0,2000,180.0,22105,177895
400000,99,355920.0,2000,180.0,44080,355920
600000,99,533822.0,2000,180.0,66178,533822
800000,99,711808.0,2000,180.0,88192,711808
1000000,99,889832.0,2000,180.0,110168,889832
2,100,1.0,2,0.18,1,1
3,100,1.0,2,0.18,2,1
100,100,77.0,67,6.03,23,77
200,100,151.0,134,12.06,49,151
2000,100,1614.0,1334,120.06,386,1614
10000,100,8633.0,2000,180.0,1367,8633
20000,100,17581.0,2000,180.0,2419,17581
40000,100,35305.0,2000,180.0,4695,35305
60000,100,53183.0,2000,180.0,6817,53183
80000,100,70995.0,2000,180.0,9005,70995
200000,100,177828.0,2000,180.0,22172,177828
400000,100,356007.0,2000,180.0,43993,356007
600000,100,533975.0,2000,180.0,66025,533975
800000,100,712013.0,2000,180.0,87987,712013
1000000,100,890274.0,2000,180.0,109726,890274
