Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.04,0,3
100,81,84.0,66,1.32,16,84
200,81,171.0,133,2.68,29,171
2000,81,1747.0,1333,26.68,253,1747
10000,81,8917.0,9000,40.0,1083,8917
20000,81,17819.0,19000,40.0,2181,17819
40000,81,35614.0,39000,40.0,4386,35614
60000,81,53427.0,59000,40.0,6573,53427
80000,81,71322.0,79000,40.0,8678,71322
10000,81,8917.0,9000,40.0,1083,8917
200000,81,178083.0,199000,40.0,21917,178083
400000,81,356139.0,399000,40.0,43861,356139
600000,81,534093.0,599000,40.0,65907,534093
800000,81,711989.0,799000,40.0,88011,711989
1000000,81,890196.0,999000,40.0,109804,890196
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.04,0,3
100,82,88.0,66,1.32,12,88
200,82,170.0,133,2.68,30,170
2000,82,1739.0,1333,26.68,261,1739
10000,82,8843.0,8518,40.0,1157,8843
20000,82,17730.0,18518,40.0,2270,17730
40000,82,35485.0,38518,40.0,4515,35485
60000,82,53328.0,58518,40.0,6672,53328
80000,82,71160.0,78518,40.0,8840,71160
10000,82,8843.0,8518,40.0,1157,8843
200000,82,178177.0,198518,40.0,21823,178177
400000,82,356106.0,398518,40.0,43894,356106
600000,82,533944.0,598518,40.0,66056,533944
800000,82,711929.0,798518,40.0,88071,711929
1000000,82,889888.0,998518,40.0,110112,889888
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.04,0,3
100,83,90.0,66,1.32,10,90
200,83,177.0,133,2.68,23,177
2000,83,1739.0,1333,26.68,261,1739
10000,83,8855.0,2000,40.0,1145,8855
20000,83,17671.0,2050,40.0,2329,17671
40000,83,35511.0,2050,40.0,4489,35511
60000,83,53271.0,2050,40.0,6729,53271
80000,83,70984.0,2050,40.0,9016,70984
10000,83,8855.0,2000,40.0,1145,8855
200000,83,177867.0,2050,40.0,22133,177867
400000,83,356071.0,2050,40.0,43929,356071
600000,83,534198.0,2050,40.0,65802,534198
800000,83,711992.0,2050,40.0,88008,711992
1000000,83,890138.0,2050,40.0,109862,890138
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.04,1,2
100,84,85.0,66,1.32,15,85
200,84,169.0,133,2.68,31,169
2000,84,1775.0,1333,26.68,225,1775
10000,84,8918.0,9000,40.0,1082,8918
20000,84,17822.0,19000,40.0,2178,17822
40000,84,35608.0,39000,40.0,4392,35608
60000,84,53341.0,58998,40.0,6659,53341
80000,84,71116.0,78998,40.0,8884,71116
10000,84,8918.0,9000,40.0,1082,8918
200000,84,177930.0,198994,40.0,22070,177930
400000,84,355891.0,398994,40.0,44109,355891
600000,84,533776.0,598994,40.0,66224,533776
800000,84,711745.0,798994,40.0,88255,711745
1000000,84,889541.0,998994,40.0,110459,889541
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.04,1,2
100,85,89.0,66,1.32,11,89
200,85,177.0,133,2.68,23,177
2000,85,1772.0,1333,26.68,228,1772
10000,85,8870.0,7640,40.0,1130,8870
20000,85,17747.0,17539,40.0,2253,17747
40000,85,35634.0,37539,40.0,4366,35634
60000,85,53399.0,57539,40.0,6601,53399
80000,85,71240.0,77539,40.0,8760,71240
10000,85,8870.0,7640,40.0,1130,8870
200000,85,178074.0,197539,40.0,21926,178074
400000,85,356030.0,397539,40.0,43970,356030
600000,85,533829.0,597539,40.0,66171,533829
800000,85,711675.0,797539,40.0,88325,711675
1000000,85,889888.0,997539,40.0,110112,889888
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.04,0,3
100,86,88.0,66,1.32,12,88
200,86,173.0,133,2.68,27,173
2000,86,1771.0,1333,26.68,229,1771
10000,86,8884.0,2000,40.0,1116,8884
20000,86,17755.0,2000,40.0,2245,17755
40000,86,35470.0,2000,40.0,4530,35470
60000,86,53252.0,2000,40.0,6748,53252
80000,86,71088.0,2000,40.0,8912,71088
10000,86,8884.0,2000,40.0,1116,8884
200000,86,177904.0,2000,40.0,22096,177904
400000,86,355942.0,2000,40.0,44058,355942
600000,86,533903.0,2000,40.0,66097,533903
800000,86,712059.0,2000,40.0,87941,712059
1000000,86,889789.0,2000,40.0,110211,889789
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.04,0,3
100,87,90.0,66,1.32,10,90
200,87,183.0,133,2.68,17,183
2000,87,1763.0,1333,26.68,237,1763
10000,87,8847.0,8956,40.0,1153,8847
20000,87,17710.0,18956,40.0,2290,17710
40000,87,35512.0,38956,40.0,4488,35512
60000,87,53285.0,58956,40.0,6715,53285
80000,87,71049.0,78956,40.0,8951,71049
10000,87,8847.0,8956,40.0,1153,8847
200000,87,177779.0,198956,40.0,22221,177779
400000,87,355835.0,398956,40.0,44165,355835
600000,87,533857.0,598956,40.0,66143,533857
800000,87,711915.0,798956,40.0,88085,711915
1000000,87,889851.0,998956,40.0,110149,889851
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.04,1,2
100,88,88.0,66,1.32,12,88
200,88,177.0,133,2.68,23,177
2000,88,1750.0,1333,26.68,250,1750
10000,88,8874.0,2000,40.0,1126,8874
20000,88,17802.0,2000,40.0,2198,17802
40000,88,35623.0,2000,40.0,4377,35623
60000,88,53353.0,2000,40.0,6647,53353
80000,88,71114.0,2000,40.0,8886,71114
10000,88,8874.0,2000,40.0,1126,8874
200000,88,177641.0,2000,40.0,22359,177641
400000,88,355677.0,2000,40.0,44323,355677
600000,88,533477.0,2000,40.0,66523,533477
800000,88,711553.0,2000,40.0,88447,711553
1000000,88,889688.0,2000,40.0,110312,889688
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,88.0,66,1.32,12,88
200,89,171.0,133,2.68,29,171
2000,89,1761.0,1333,26.68,239,1761
10000,89,8896.0,9000,40.0,1104,8896
20000,89,17765.0,19000,40.0,2235,17765
40000,89,35578.0,39000,40.0,4422,35578
60000,89,53397.0,59000,40.0,6603,53397
80000,89,71281.0,79000,40.0,8719,71281
10000,89,8896.0,9000,40.0,1104,8896
200000,89,178158.0,199000,40.0,21842,178158
400000,89,356269.0,399000,40.0,43731,356269
600000,89,534117.0,599000,40.0,65883,534117
800000,89,711970.0,799000,40.0,88030,711970
1000000,89,890067.0,999000,40.0,109933,890067
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.04,1,2
100,90,84.0,66,1.32,16,84
200,90,175.0,133,2.68,25,175
2000,90,1739.0,1333,26.68,261,1739
10000,90,8829.0,2000,40.0,1171,8829
20000,90,17700.0,2000,40.0,2300,17700
40000,90,35493.0,2000,40.0,4507,35493
60000,90,53321.0,2000,40.0,6679,53321
80000,90,71114.0,2000,40.0,8886,71114
10000,90,8829.0,2000,40.0,1171,8829
200000,90,177798.0,2000,40.0,22202,177798
400000,90,355653.0,2000,40.0,44347,355653
600000,90,533479.0,2000,40.0,66521,533479
800000,90,711587.0,2000,40.0,88413,711587
1000000,90,889711.0,2000,40.0,110289,889711
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,78.0,66,1.32,22,78
200,91,166.0,133,2.68,34,166
2000,91,1721.0,1333,26.68,279,1721
10000,91,8761.0,2000,40.0,1239,8761
20000,91,17620.0,2000,40.0,2380,17620
40000,91,35514.0,2000,40.0,4486,35514
60000,91,53333.0,2000,40.0,6667,53333
80000,91,71180.0,2000,40.0,8820,71180
10000,91,8761.0,2000,40.0,1239,8761
200000,91,177953.0,2000,40.0,22047,177953
400000,91,356196.0,2000,40.0,43804,356196
600000,91,534157.0,2000,40.0,65843,534157
800000,91,712300.0,2000,40.0,87700,712300
1000000,91,890066.0,2000,40.0,109934,890066
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.04,1,2
100,92,90.0,66,1.32,10,90
200,92,175.0,133,2.68,25,175
2000,92,1751.0,1333,26.68,249,1751
10000,92,8836.0,2000,40.0,1164,8836
20000,92,17825.0,2000,40.0,2175,17825
40000,92,35617.0,2000,40.0,4383,35617
60000,92,53405.0,2000,40.0,6595,53405
80000,92,71251.0,2000,40.0,8749,71251
10000,92,8836.0,2000,40.0,1164,8836
200000,92,178139.0,2000,40.0,21861,178139
400000,92,356146.0,2000,40.0,43854,356146
600000,92,534300.0,2000,40.0,65700,534300
800000,92,712183.0,2000,40.0,87817,712183
1000000,92,890034.0,2000,40.0,109966,890034
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.04,1,2
100,93,89.0,66,1.32,11,89
200,93,181.0,133,2.68,19,181
2000,93,1771.0,1333,26.68,229,1771
10000,93,8900.0,2568,40.0,1100,8900
20000,93,17788.0,8171,40.0,2212,17788
40000,93,35619.0,28171,40.0,4381,35619
60000,93,53388.0,48171,40.0,6612,53388
80000,93,71214.0,68171,40.0,8786,71214
10000,93,8900.0,2568,40.0,1100,8900
200000,93,177848.0,183258,40.0,22152,177848
400000,93,355930.0,383258,40.0,44070,355930
600000,93,533896.0,583258,40.0,66104,533896
800000,93,711825.0,783258,40.0,88175,711825
1000000,93,889998.0,983258,40.0,110002,889998
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.04,0,3
100,94,91.0,66,1.32,9,91
200,94,183.0,133,2.68,17,183
2000,94,1764.0,1333,26.68,236,1764
10000,94,8858.0,7375,40.0,1142,8858
20000,94,17801.0,17375,40.0,2199,17801
40000,94,35689.0,37375,40.0,4311,35689
60000,94,53532.0,57375,40.0,6468,53532
80000,94,71302.0,77375,40.0,8698,71302
10000,94,8858.0,7375,40.0,1142,8858
200000,94,178276.0,197375,40.0,21724,178276
400000,94,356317.0,397375,40.0,43683,356317
600000,94,534287.0,597375,40.0,65713,534287
800000,94,712468.0,797375,40.0,87532,712468
1000000,94,890399.0,997375,40.0,109601,890399
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,85.0,66,1.32,15,85
200,95,175.0,133,2.68,25,175
2000,95,1742.0,1333,26.68,258,1742
10000,95,8826.0,2771,40.0,1174,8826
20000,95,17707.0,2771,40.0,2293,17707
40000,95,35450.0,2771,40.0,4550,35450
60000,95,53220.0,2771,40.0,6780,53220
80000,95,70997.0,2771,40.0,9003,70997
10000,95,8826.0,2771,40.0,1174,8826
200000,95,177586.0,2771,40.0,22414,177586
400000,95,355647.0,2771,40.0,44353,355647
600000,95,533537.0,2771,40.0,66463,533537
800000,95,711549.0,2771,40.0,88451,711549
1000000,95,889477.0,2771,40.0,110523,889477
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.04,1,2
100,96,83.0,66,1.32,17,83
200,96,168.0,133,2.68,32,168
2000,96,1717.0,1333,26.68,283,1717
10000,96,8818.0,9000,40.0,1182,8818
20000,96,17753.0,19000,40.0,2247,17753
40000,96,35548.0,39000,40.0,4452,35548
60000,96,53320.0,59000,40.0,6680,53320
80000,96,71127.0,79000,40.0,8873,71127
10000,96,8818.0,9000,40.0,1182,8818
200000,96,177900.0,199000,40.0,22100,177900
400000,96,355739.0,399000,40.0,44261,355739
600000,96,534016.0,599000,40.0,65984,534016
800000,96,711970.0,799000,40.0,88030,711970
1000000,96,889854.0,999000,40.0,110146,889854
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.04,2,1
100,97,86.0,66,1.32,14,86
200,97,169.0,133,2.68,31,169
2000,97,1732.0,1333,26.68,268,1732
10000,97,8858.0,2000,40.0,1142,8858
20000,97,17716.0,2000,40.0,2284,17716
40000,97,35576.0,2000,40.0,4424,35576
60000,97,53320.0,2000,40.0,6680,53320
80000,97,71156.0,2000,40.0,8844,71156
10000,97,8858.0,2000,40.0,1142,8858
200000,97,177838.0,2000,40.0,22162,177838
400000,97,355924.0,2000,40.0,44076,355924
600000,97,534053.0,2000,40.0,65947,534053
800000,97,711915.0,2000,40.0,88085,711915
1000000,97,889807.0,2000,40.0,110193,889807
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.04,0,3
100,98,93.0,66,1.32,7,93
200,98,183.0,133,2.68,17,183
2000,98,1754.0,1333,26.68,246,1754
10000,98,8893.0,2000,40.0,1107,8893
20000,98,17778.0,2000,40.0,2222,17778
40000,98,35606.0,2000,40.0,4394,35606
60000,98,53450.0,2000,40.0,6550,53450
80000,98,71316.0,2000,40.0,8684,71316
10000,98,8893.0,2000,40.0,1107,8893
200000,98,178056.0,2000,40.0,21944,178056
400000,98,356181.0,2000,40.0,43819,356181
600000,98,534088.0,2000,40.0,65912,534088
800000,98,712063.0,2000,40.0,87937,712063
1000000,98,889919.0,2000,40.0,110081,889919
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.04,0,3
100,99,89.0,66,1.32,11,89
200,99,178.0,133,2.68,22,178
2000,99,1780.0,1333,26.68,220,1780
10000,99,8828.0,4566,40.0,1172,8828
20000,99,17694.0,4566,40.0,2306,17694
40000,99,35462.0,4566,40.0,4538,35462
60000,99,53280.0,4566,40.0,6720,53280
80000,99,71089.0,4566,40.0,8911,71089
10000,99,8828.0,4566,40.0,1172,8828
200000,99,178045.0,4566,40.0,21955,178045
400000,99,356070.0,4566,40.0,43930,356070
600000,99,533972.0,4566,40.0,66028,533972
800000,99,711958.0,4566,40.0,88042,711958
1000000,99,889982.0,4566,40.0,110018,889982
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.04,2,1
100,100,85.0,66,1.32,15,85
200,100,169.0,133,2.68,31,169
2000,100,1730.0,1333,26.68,270,1730
10000,100,8798.0,8928,40.0,1202,8798
20000,100,17746.0,18928,40.0,2254,17746
40000,100,35470.0,38928,40.0,4530,35470
60000,100,53348.0,58928,40.0,6652,53348
80000,100,71160.0,78928,40.0,8840,71160
10000,100,8798.0,8928,40.0,1202,8798
200000,100,177993.0,198928,40.0,22007,177993
400000,100,356172.0,398928,40.0,43828,356172
600000,100,534140.0,598928,40.0,65860,534140
800000,100,712178.0,798928,40.0,87822,712178
1000000,100,890439.0,998928,40.0,109561,890439
