Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357935.0,2004,95.0,42065,357935
600000,86,536932.0,2004,95.0,63068,536932
800000,86,716074.0,2004,95.0,83926,716074
1000000,86,894902.0,2004,95.0,105098,894902
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,90.0,66,3.13,10,90
200,87,182.0,133,6.36,18,182
2000,87,1731.0,1333,63.36,269,1731
10000,87,8838.0,7431,95.0,1162,8838
20000,87,17749.0,17431,95.0,2251,17749
40000,87,35662.0,37431,95.0,4338,35662
60000,87,53549.0,57431,95.0,6451,53549
80000,87,71394.0,77431,95.0,8606,71394
200000,87,178735.0,197431,95.0,21265,178735
400000,87,357803.0,397431,95.0,42197,357803
600000,87,536787.0,597431,95.0,63213,536787
800000,87,715831.0,797431,95.0,84169,715831
1000000,87,894761.0,997431,95.0,105239,894761
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,3.13,13,87
200,88,176.0,133,6.36,24,176
2000,88,1732.0,1333,63.36,268,1732
10000,88,8871.0,2000,95.0,1129,8871
20000,88,17858.0,2000,95.0,2142,17858
40000,88,35787.0,2000,95.0,4213,35787
60000,88,53626.0,2000,95.0,6374,53626
80000,88,71477.0,2000,95.0,8523,71477
200000,88,178644.0,2000,95.0,21356,178644
400000,88,357714.0,2000,95.0,42286,357714
600000,88,536577.0,2000,95.0,63423,536577
800000,88,715661.0,2000,95.0,84339,715661
1000000,88,894823.0,2000,95.0,105177,894823
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,3.13,14,86
200,89,168.0,133,6.36,32,168
2000,89,1726.0,1333,63.36,274,1726
10000,89,8886.0,9000,95.0,1114,8886
20000,89,17802.0,19000,95.0,2198,17802
40000,89,35706.0,39000,95.0,4294,35706
60000,89,53626.0,59000,95.0,6374,53626
80000,89,71598.0,79000,95.0,8402,71598
200000,89,179076.0,199000,95.0,20924,179076
400000,89,358133.0,399000,95.0,41867,358133
600000,89,536967.0,599000,95.0,63033,536967
800000,89,715831.0,799000,95.0,84169,715831
1000000,89,894877.0,999000,95.0,105123,894877
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,83.0,66,3.13,17,83
200,90,174.0,133,6.36,26,174
2000,90,1703.0,1333,63.36,297,1703
10000,90,8806.0,2000,95.0,1194,8806
20000,90,17729.0,2000,95.0,2271,17729
40000,90,35615.0,2000,95.0,4385,35615
60000,90,53548.0,2000,95.0,6452,53548
80000,90,71451.0,2000,95.0,8549,71451
200000,90,178727.0,2000,95.0,21273,178727
400000,90,357586.0,2000,95.0,42414,357586
600000,90,536410.0,2000,95.0,63590,536410
800000,90,715465.0,2000,95.0,84535,715465
1000000,90,894564.0,2000,95.0,105436,894564
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,78.0,66,3.13,22,78
200,91,163.0,133,6.36,37,163
2000,91,1693.0,1333,63.36,307,1693
10000,91,8740.0,2000,95.0,1260,8740
20000,91,17638.0,2000,95.0,2362,17638
40000,91,35610.0,2000,95.0,4390,35610
60000,91,53532.0,2000,95.0,6468,53532
80000,91,71464.0,2000,95.0,8536,71464
200000,91,178839.0,2000,95.0,21161,178839
400000,91,358066.0,2000,95.0,41934,358066
600000,91,537010.0,2000,95.0,62990,537010
800000,91,716147.0,2000,95.0,83853,716147
1000000,91,894882.0,2000,95.0,105118,894882
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,90.0,66,3.13,10,90
200,92,171.0,133,6.36,29,171
2000,92,1723.0,1333,63.36,277,1723
10000,92,8822.0,2000,95.0,1178,8822
20000,92,17851.0,2000,95.0,2149,17851
40000,92,35735.0,2000,95.0,4265,35735
60000,92,53635.0,2000,95.0,6365,53635
80000,92,71565.0,2000,95.0,8435,71565
200000,92,179069.0,2000,95.0,20931,179069
400000,92,358118.0,2000,95.0,41882,358118
600000,92,537249.0,2000,95.0,62751,537249
800000,92,716151.0,2000,95.0,83849,716151
1000000,92,894989.0,2000,95.0,105011,894989
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,66,3.13,11,89
200,93,181.0,133,6.36,19,181
2000,93,1749.0,1333,63.36,251,1749
10000,93,8900.0,8465,95.0,1100,8900
20000,93,17834.0,16506,95.0,2166,17834
40000,93,35754.0,36506,95.0,4246,35754
60000,93,53641.0,56506,95.0,6359,53641
80000,93,71567.0,76506,95.0,8433,71567
200000,93,178812.0,195599,95.0,21188,178812
400000,93,357836.0,395599,95.0,42164,357836
600000,93,536818.0,595599,95.0,63182,536818
800000,93,715774.0,795599,95.0,84226,715774
1000000,93,894983.0,995599,95.0,105017,894983
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,91.0,66,3.13,9,91
200,94,180.0,133,6.36,20,180
2000,94,1735.0,1333,63.36,265,1735
10000,94,8847.0,8504,95.0,1153,8847
20000,94,17834.0,18504,95.0,2166,17834
40000,94,35819.0,38504,95.0,4181,35819
60000,94,53768.0,58504,95.0,6232,53768
80000,94,71632.0,78504,95.0,8368,71632
200000,94,179237.0,198504,95.0,20763,179237
400000,94,358282.0,398504,95.0,41718,358282
600000,94,537284.0,598504,95.0,62716,537284
800000,94,716425.0,798504,95.0,83575,716425
1000000,94,895350.0,998504,95.0,104650,895350
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,85.0,66,3.13,15,85
200,95,174.0,133,6.36,26,174
2000,95,1722.0,1333,63.36,278,1722
10000,95,8837.0,9000,95.0,1163,8837
20000,95,17766.0,19000,95.0,2234,17766
40000,95,35605.0,39000,95.0,4395,35605
60000,95,53468.0,59000,95.0,6532,53468
80000,95,71345.0,79000,95.0,8655,71345
200000,95,178588.0,199000,95.0,21412,178588
400000,95,357673.0,399000,95.0,42327,357673
600000,95,536568.0,599000,95.0,63432,536568
800000,95,715572.0,799000,95.0,84428,715572
1000000,95,894519.0,999000,95.0,105481,894519
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,3.13,18,82
200,96,164.0,133,6.36,36,164
2000,96,1695.0,1333,63.36,305,1695
10000,96,8820.0,9000,95.0,1180,8820
20000,96,17802.0,19000,95.0,2198,17802
40000,96,35699.0,39000,95.0,4301,35699
60000,96,53571.0,59000,95.0,6429,53571
80000,96,71472.0,79000,95.0,8528,71472
200000,96,178861.0,199000,95.0,21139,178861
400000,96,357760.0,399000,95.0,42240,357760
600000,96,537019.0,599000,95.0,62981,537019
800000,96,715979.0,799000,95.0,84021,715979
1000000,96,894900.0,999000,95.0,105100,894900
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,3.13,15,85
200,97,167.0,133,6.36,33,167
2000,97,1703.0,1333,63.36,297,1703
10000,97,8860.0,2000,95.0,1140,8860
20000,97,17763.0,2000,95.0,2237,17763
40000,97,35716.0,2000,95.0,4284,35716
60000,97,53572.0,2000,95.0,6428,53572
80000,97,71510.0,2000,95.0,8490,71510
200000,97,178773.0,2000,95.0,21227,178773
400000,97,357861.0,2000,95.0,42139,357861
600000,97,536945.0,2000,95.0,63055,536945
800000,97,715781.0,2000,95.0,84219,715781
1000000,97,894638.0,2000,95.0,105362,894638
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,3.13,8,92
200,98,183.0,133,6.36,17,183
2000,98,1728.0,1333,63.36,272,1728
10000,98,8885.0,2000,95.0,1115,8885
20000,98,17817.0,2000,95.0,2183,17817
40000,98,35736.0,2000,95.0,4264,35736
60000,98,53674.0,2000,95.0,6326,53674
80000,98,71651.0,2000,95.0,8349,71651
200000,98,179035.0,2000,95.0,20965,179035
400000,98,358194.0,2000,95.0,41806,358194
600000,98,537144.0,2000,95.0,62856,537144
800000,98,716152.0,2000,95.0,83848,716152
1000000,98,895018.0,2000,95.0,104982,895018
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,3.13,15,85
200,99,170.0,133,6.36,30,170
2000,99,1742.0,1333,63.36,258,1742
10000,99,8800.0,7066,95.0,1200,8800
20000,99,17708.0,17066,95.0,2292,17708
40000,99,35598.0,37066,95.0,4402,35598
60000,99,53497.0,57066,95.0,6503,53497
80000,99,71412.0,77066,95.0,8588,71412
200000,99,178962.0,197066,95.0,21038,178962
400000,99,357975.0,397066,95.0,42025,357975
600000,99,536920.0,597066,95.0,63080,536920
800000,99,715949.0,797066,95.0,84051,715949
1000000,99,894974.0,997066,95.0,105026,894974
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,81.0,66,3.13,19,81
200,100,160.0,133,6.36,40,160
2000,100,1683.0,1333,63.36,317,1683
10000,100,8772.0,8920,95.0,1228,8772
20000,100,17775.0,18920,95.0,2225,17775
40000,100,35607.0,38920,95.0,4393,35607
60000,100,53570.0,58920,95.0,6430,53570
80000,100,71481.0,78920,95.0,8519,71481
200000,100,178968.0,198920,95.0,21032,178968
400000,100,358111.0,398920,95.0,41889,358111
600000,100,537101.0,598920,95.0,62899,537101
800000,100,716159.0,798920,95.0,83841,716159
1000000,100,895362.0,998920,95.0,104638,895362
