Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,720010.0,1031,5.15,79990,720010
1000000,80,899869.0,1031,5.15,100131,899869
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,180.0,100,0.5,20,180
2000,81,1794.0,1000,5.0,206,1794
10000,81,9048.0,1000,5.0,952,9048
20000,81,18054.0,1000,5.0,1946,18054
40000,81,36026.0,1000,5.0,3974,36026
60000,81,54049.0,1000,5.0,5951,54049
80000,81,72125.0,1000,5.0,7875,72125
10000,81,9048.0,1000,5.0,952,9048
200000,81,180047.0,1000,5.0,19953,180047
400000,81,360115.0,1000,5.0,39885,360115
600000,81,540115.0,1000,5.0,59885,540115
800000,81,719964.0,1000,5.0,80036,719964
1000000,81,900113.0,1000,5.0,99887,900113
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1789.0,1000,5.0,211,1789
10000,82,8992.0,1000,5.0,1008,8992
20000,82,18004.0,1000,5.0,1996,18004
40000,82,35970.0,1000,5.0,4030,35970
60000,82,53998.0,1000,5.0,6002,53998
80000,82,72022.0,1000,5.0,7978,72022
10000,82,8992.0,1000,5.0,1008,8992
200000,82,180187.0,1000,5.0,19813,180187
400000,82,360121.0,1000,5.0,39879,360121
600000,82,539955.0,1000,5.0,60045,539955
800000,82,719851.0,1000,5.0,80149,719851
1000000,82,899774.0,1000,5.0,100226,899774
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,184.0,100,0.5,16,184
2000,83,1791.0,1000,5.0,209,1791
10000,83,8991.0,1009,5.04,1009,8991
20000,83,17929.0,1009,5.04,2071,17929
40000,83,35979.0,1009,5.04,4021,35979
60000,83,53913.0,1009,5.04,6087,53913
80000,83,71854.0,1009,5.04,8146,71854
10000,83,8991.0,1009,5.04,1009,8991
200000,83,179948.0,1009,5.04,20052,179948
400000,83,360259.0,1009,5.04,39741,360259
600000,83,540332.0,1009,5.04,59668,540332
800000,83,720088.0,1009,5.04,79912,720088
1000000,83,900220.0,1009,5.04,99780,900220
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1812.0,1000,5.0,188,1812
10000,84,9042.0,1103,5.51,958,9042
20000,84,18050.0,1105,5.52,1950,18050
40000,84,36042.0,1126,5.63,3958,36042
60000,84,53995.0,1154,5.77,6005,53995
80000,84,71971.0,1154,5.77,8029,71971
10000,84,9042.0,1103,5.51,958,9042
200000,84,180039.0,1154,5.77,19961,180039
400000,84,359908.0,1154,5.77,40092,359908
600000,84,539791.0,1154,5.77,60209,539791
800000,84,719757.0,1154,5.77,80243,719757
1000000,84,899539.0,1426,7.13,100461,899539
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,181.0,100,0.5,19,181
2000,85,1815.0,1000,5.0,185,1815
10000,85,8969.0,7309,36.55,1031,8969
20000,85,17899.0,16505,82.52,2101,17899
40000,85,35869.0,36505,182.52,4131,35869
60000,85,53724.0,56505,282.52,6276,53724
80000,85,71664.0,76505,382.52,8336,71664
10000,85,8969.0,7309,36.55,1031,8969
200000,85,179076.0,196505,982.52,20924,179076
400000,85,357988.0,396505,1982.53,42012,357988
600000,85,536786.0,596505,2982.53,63214,536786
800000,85,715641.0,796505,3982.53,84359,715641
1000000,85,894845.0,996505,4982.53,105155,894845
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,50,0.25,10,90
200,86,180.0,100,0.5,20,180
2000,86,1815.0,1000,5.0,185,1815
10000,86,8989.0,8833,44.17,1011,8989
20000,86,17949.0,10343,51.72,2051,17949
40000,86,35842.0,15762,78.81,4158,35842
60000,86,53785.0,22099,110.49,6215,53785
80000,86,71824.0,22099,110.49,8176,71824
10000,86,8989.0,8833,44.17,1011,8989
200000,86,179805.0,22099,110.49,20195,179805
400000,86,359901.0,22099,110.49,40099,359901
600000,86,539890.0,22099,110.49,60110,539890
800000,86,720045.0,22099,110.49,79955,720045
1000000,86,899983.0,22099,110.49,100017,899983
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1801.0,1000,5.0,199,1801
10000,87,8981.0,1000,5.0,1019,8981
20000,87,17955.0,1000,5.0,2045,17955
40000,87,35961.0,1000,5.0,4039,35961
60000,87,53940.0,1000,5.0,6060,53940
80000,87,71899.0,1000,5.0,8101,71899
10000,87,8981.0,1000,5.0,1019,8981
200000,87,179858.0,1000,5.0,20142,179858
400000,87,359936.0,1000,5.0,40064,359936
600000,87,539920.0,1000,5.0,60080,539920
800000,87,719956.0,1000,5.0,80044,719956
1000000,87,899897.0,1000,5.0,100103,899897
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,180.0,100,0.5,20,180
2000,88,1794.0,1000,5.0,206,1794
10000,88,9008.0,1308,6.54,992,9008
20000,88,18047.0,1308,6.54,1953,18047
40000,88,36060.0,1308,6.54,3940,36060
60000,88,54010.0,1308,6.54,5990,54010
80000,88,71959.0,1308,6.54,8041,71959
10000,88,9008.0,1308,6.54,992,9008
200000,88,179722.0,1308,6.54,20278,179722
400000,88,359817.0,1308,6.54,40183,359817
600000,88,539679.0,1308,6.54,60321,539679
800000,88,719784.0,1308,6.54,80216,719784
1000000,88,899952.0,1308,6.54,100048,899952
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,50,0.25,11,89
200,89,173.0,100,0.5,27,173
2000,89,1795.0,1000,5.0,205,1795
10000,89,8996.0,8507,42.54,1004,8996
20000,89,17912.0,18507,92.53,2088,17912
40000,89,35816.0,38507,192.53,4184,35816
60000,89,53736.0,58507,292.53,6264,53736
80000,89,71708.0,78507,392.53,8292,71708
10000,89,8996.0,8507,42.54,1004,8996
200000,89,179186.0,198507,992.53,20814,179186
400000,89,358243.0,398507,1992.54,41757,358243
600000,89,537077.0,598507,2992.54,62923,537077
800000,89,715941.0,798507,3992.54,84059,715941
1000000,89,894987.0,998507,4992.54,105013,894987
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,50,0.25,10,90
200,90,182.0,100,0.5,18,182
2000,90,1788.0,1000,5.0,212,1788
10000,90,8972.0,1000,5.0,1028,8972
20000,90,17956.0,1000,5.0,2044,17956
40000,90,35950.0,1000,5.0,4050,35950
60000,90,53965.0,1000,5.0,6035,53965
80000,90,71949.0,1000,5.0,8051,71949
10000,90,8972.0,1000,5.0,1028,8972
200000,90,179852.0,1000,5.0,20148,179852
400000,90,359724.0,1000,5.0,40276,359724
600000,90,539547.0,1000,5.0,60453,539547
800000,90,719627.0,1000,5.0,80373,719627
1000000,90,899747.0,1000,5.0,100253,899747
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,50,0.25,16,84
200,91,173.0,100,0.5,27,173
2000,91,1769.0,1000,5.0,231,1769
10000,91,8860.0,9000,45.0,1140,8860
20000,91,17758.0,19000,95.0,2242,17758
40000,91,35730.0,39000,195.0,4270,35730
60000,91,53652.0,59000,295.0,6348,53652
80000,91,71584.0,79000,395.0,8416,71584
10000,91,8860.0,9000,45.0,1140,8860
200000,91,178959.0,199000,995.0,21041,178959
400000,91,358186.0,399000,1995.0,41814,358186
600000,91,537130.0,599000,2995.0,62870,537130
800000,91,716267.0,799000,3995.0,83733,716267
1000000,91,895002.0,999000,4995.0,104998,895002
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1781.0,1000,5.0,219,1781
10000,92,8908.0,9000,45.0,1092,8908
20000,92,17937.0,19000,95.0,2063,17937
40000,92,35821.0,39000,195.0,4179,35821
60000,92,53721.0,59000,295.0,6279,53721
80000,92,71651.0,79000,395.0,8349,71651
10000,92,8908.0,9000,45.0,1092,8908
200000,92,179155.0,199000,995.0,20845,179155
400000,92,358204.0,399000,1995.0,41796,358204
600000,92,537335.0,599000,2995.0,62665,537335
800000,92,716237.0,799000,3995.0,83763,716237
1000000,92,895075.0,999000,4995.0,104925,895075
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,186.0,100,0.5,14,186
2000,93,1816.0,1000,5.0,184,1816
10000,93,9026.0,1000,5.0,974,9026
20000,93,18017.0,1000,5.0,1983,18017
40000,93,36051.0,1000,5.0,3949,36051
60000,93,54032.0,1000,5.0,5968,54032
80000,93,72061.0,1000,5.0,7939,72061
10000,93,9026.0,1000,5.0,974,9026
200000,93,179911.0,1000,5.0,20089,179911
400000,93,359941.0,1000,5.0,40059,359941
600000,93,539961.0,1000,5.0,60039,539961
800000,93,719922.0,1000,5.0,80078,719922
1000000,93,900167.0,1000,5.0,99833,900167
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1806.0,1000,5.0,194,1806
10000,94,8953.0,8992,44.96,1047,8953
20000,94,17940.0,18992,94.96,2060,17940
40000,94,35925.0,38992,194.96,4075,35925
60000,94,53874.0,58992,294.96,6126,53874
80000,94,71738.0,78992,394.96,8262,71738
10000,94,8953.0,8992,44.96,1047,8953
200000,94,179343.0,198992,994.96,20657,179343
400000,94,358388.0,398992,1994.96,41612,358388
600000,94,537390.0,598992,2994.96,62610,537390
800000,94,716531.0,798992,3994.96,83469,716531
1000000,94,895456.0,998992,4994.96,104544,895456
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,180.0,100,0.5,20,180
2000,95,1788.0,1000,5.0,212,1788
10000,95,8977.0,1000,5.0,1023,8977
20000,95,17968.0,1000,5.0,2032,17968
40000,95,35910.0,1000,5.0,4090,35910
60000,95,53875.0,1000,5.0,6125,53875
80000,95,71844.0,1000,5.0,8156,71844
10000,95,8977.0,1000,5.0,1023,8977
200000,95,179717.0,1000,5.0,20283,179717
400000,95,359741.0,1000,5.0,40259,359741
600000,95,539613.0,1000,5.0,60387,539613
800000,95,719588.0,1000,5.0,80412,719588
1000000,95,899550.0,1000,5.0,100450,899550
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1764.0,1000,5.0,236,1764
10000,96,8970.0,1000,5.0,1030,8970
20000,96,18004.0,1000,5.0,1996,18004
40000,96,35994.0,1000,5.0,4006,35994
60000,96,53976.0,1000,5.0,6024,53976
80000,96,71969.0,1000,5.0,8031,71969
10000,96,8970.0,1000,5.0,1030,8970
200000,96,179940.0,1000,5.0,20060,179940
400000,96,359877.0,1000,5.0,40123,359877
600000,96,540097.0,1000,5.0,59903,540097
800000,96,720071.0,1000,5.0,79929,720071
1000000,96,899956.0,1000,5.0,100044,899956
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,50,0.25,13,87
200,97,170.0,100,0.5,30,170
2000,97,1770.0,1000,5.0,230,1770
10000,97,8988.0,1000,5.0,1012,8988
20000,97,17948.0,1000,5.0,2052,17948
40000,97,36006.0,1000,5.0,3994,36006
60000,97,53970.0,1000,5.0,6030,53970
80000,97,72028.0,1000,5.0,7972,72028
10000,97,8988.0,1000,5.0,1012,8988
200000,97,179903.0,1000,5.0,20097,179903
400000,97,359953.0,1000,5.0,40047,359953
600000,97,539995.0,1000,5.0,60005,539995
800000,97,719870.0,1000,5.0,80130,719870
1000000,97,899686.0,1000,5.0,100314,899686
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,50,0.25,4,96
200,98,191.0,100,0.5,9,191
2000,98,1804.0,1000,5.0,196,1804
10000,98,9028.0,1988,9.94,972,9028
20000,98,18025.0,1988,9.94,1975,18025
40000,98,36050.0,1988,9.94,3950,36050
60000,98,54097.0,1988,9.94,5903,54097
80000,98,72167.0,1988,9.94,7833,72167
10000,98,9028.0,1988,9.94,972,9028
200000,98,180134.0,1988,9.94,19866,180134
400000,98,360312.0,1988,9.94,39688,360312
600000,98,540219.0,1988,9.94,59781,540219
800000,98,720245.0,1988,9.94,79755,720245
1000000,98,900115.0,1988,9.94,99885,900115
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,50,0.25,9,91
200,99,181.0,100,0.5,19,181
2000,99,1809.0,1000,5.0,191,1809
10000,99,8918.0,5704,28.52,1082,8918
20000,99,17873.0,5704,28.52,2127,17873
40000,99,35883.0,5704,28.52,4117,35883
60000,99,53884.0,5704,28.52,6116,53884
80000,99,71890.0,5704,28.52,8110,71890
10000,99,8918.0,5704,28.52,1082,8918
200000,99,180013.0,5704,28.52,19987,180013
400000,99,360037.0,5704,28.52,39963,360037
600000,99,540011.0,5704,28.52,59989,540011
800000,99,720070.0,5704,28.52,79930,720070
1000000,99,900080.0,5704,28.52,99920,900080
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1775.0,1000,5.0,225,1775
10000,100,8938.0,1000,5.0,1062,8938
20000,100,17997.0,1000,5.0,2003,17997
40000,100,35934.0,1000,5.0,4066,35934
60000,100,53990.0,1000,5.0,6010,53990
80000,100,72013.0,1000,5.0,7987,72013
10000,100,8938.0,1000,5.0,1062,8938
200000,100,180072.0,1000,5.0,19928,180072
400000,100,360197.0,1000,5.0,39803,360197
600000,100,540191.0,1000,5.0,59809,540191
800000,100,720270.0,1000,5.0,79730,720270
1000000,100,900478.0,1000,5.0,99522,900478
