Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17801.0,2000,100.0,2199,17801
40000,86,35621.0,2000,100.0,4379,35621
60000,86,53500.0,2000,100.0,6500,53500
80000,86,71444.0,2000,100.0,8556,71444
200000,86,178850.0,2000,100.0,21150,178850
400000,86,357930.0,2000,100.0,42070,357930
600000,86,536927.0,2000,100.0,63073,536927
800000,86,716069.0,2000,100.0,83931,716069
1000000,86,894897.0,2000,100.0,105103,894897
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.39,14,86
200,87,179.0,133,6.69,21,179
2000,87,1735.0,1333,66.7,265,1735
10000,87,8844.0,2000,100.0,1156,8844
20000,87,17755.0,2000,100.0,2245,17755
40000,87,35668.0,2000,100.0,4332,35668
60000,87,53555.0,2000,100.0,6445,53555
80000,87,71400.0,2000,100.0,8600,71400
200000,87,178741.0,2000,100.0,21259,178741
400000,87,357809.0,2000,100.0,42191,357809
600000,87,536793.0,2000,100.0,63207,536793
800000,87,715837.0,2000,100.0,84163,715837
1000000,87,894767.0,2000,100.0,105233,894767
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.39,14,86
200,88,175.0,133,6.69,25,175
2000,88,1713.0,1333,66.7,287,1713
10000,88,8854.0,2000,100.0,1146,8854
20000,88,17841.0,2000,100.0,2159,17841
40000,88,35770.0,2000,100.0,4230,35770
60000,88,53609.0,2000,100.0,6391,53609
80000,88,71460.0,2000,100.0,8540,71460
200000,88,178627.0,2000,100.0,21373,178627
400000,88,357697.0,2000,100.0,42303,357697
600000,88,536560.0,2000,100.0,63440,536560
800000,88,715644.0,2000,100.0,84356,715644
1000000,88,894806.0,2000,100.0,105194,894806
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.39,15,85
200,89,167.0,133,6.69,33,167
2000,89,1722.0,1333,66.7,278,1722
10000,89,8887.0,2128,100.64,1113,8887
20000,89,17803.0,2128,100.64,2197,17803
40000,89,35707.0,2128,100.64,4293,35707
60000,89,53627.0,2128,100.64,6373,53627
80000,89,71599.0,2128,100.64,8401,71599
200000,89,179077.0,2128,100.64,20923,179077
400000,89,358134.0,2128,100.64,41866,358134
600000,89,536968.0,2128,100.64,63032,536968
800000,89,715832.0,2128,100.64,84168,715832
1000000,89,894878.0,2128,100.64,105122,894878
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.1,1,2
100,90,87.0,67,3.39,13,87
200,90,175.0,133,6.69,25,175
2000,90,1701.0,1333,66.7,299,1701
10000,90,8809.0,2000,100.0,1191,8809
20000,90,17732.0,2000,100.0,2268,17732
40000,90,35618.0,2000,100.0,4382,35618
60000,90,53551.0,2000,100.0,6449,53551
80000,90,71454.0,2000,100.0,8546,71454
200000,90,178730.0,2000,100.0,21270,178730
400000,90,357589.0,2000,100.0,42411,357589
600000,90,536413.0,2000,100.0,63587,536413
800000,90,715468.0,2000,100.0,84532,715468
1000000,90,894567.0,2000,100.0,105433,894567
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.39,20,80
200,91,160.0,133,6.69,40,160
2000,91,1700.0,1333,66.7,300,1700
10000,91,8763.0,2000,100.0,1237,8763
20000,91,17661.0,2000,100.0,2339,17661
40000,91,35633.0,2000,100.0,4367,35633
60000,91,53555.0,2000,100.0,6445,53555
80000,91,71487.0,2000,100.0,8513,71487
200000,91,178862.0,2000,100.0,21138,178862
400000,91,358089.0,2000,100.0,41911,358089
600000,91,537033.0,2000,100.0,62967,537033
800000,91,716170.0,2000,100.0,83830,716170
1000000,91,894905.0,2000,100.0,105095,894905
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.39,13,87
200,92,172.0,133,6.69,28,172
2000,92,1713.0,1333,66.7,287,1713
10000,92,8810.0,2000,100.0,1190,8810
20000,92,17839.0,2000,100.0,2161,17839
40000,92,35723.0,2000,100.0,4277,35723
60000,92,53623.0,2000,100.0,6377,53623
80000,92,71553.0,2000,100.0,8447,71553
200000,92,179057.0,2000,100.0,20943,179057
400000,92,358106.0,2000,100.0,41894,358106
600000,92,537237.0,2000,100.0,62763,537237
800000,92,716139.0,2000,100.0,83861,716139
1000000,92,894977.0,2000,100.0,105023,894977
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.39,12,88
200,93,180.0,133,6.69,20,180
2000,93,1750.0,1333,66.7,250,1750
10000,93,8907.0,2000,100.0,1093,8907
20000,93,17841.0,2055,100.27,2159,17841
40000,93,35761.0,2055,100.27,4239,35761
60000,93,53648.0,2080,100.4,6352,53648
80000,93,71574.0,2080,100.4,8426,71574
200000,93,178819.0,2086,100.43,21181,178819
400000,93,357843.0,2086,100.43,42157,357843
600000,93,536825.0,2086,100.43,63175,536825
800000,93,715781.0,2086,100.43,84219,715781
1000000,93,894990.0,2086,100.43,105010,894990
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.39,10,90
200,94,178.0,133,6.69,22,178
2000,94,1732.0,1333,66.7,268,1732
10000,94,8818.0,6677,123.38,1182,8818
20000,94,17805.0,6677,123.38,2195,17805
40000,94,35790.0,6677,123.38,4210,35790
60000,94,53739.0,6677,123.38,6261,53739
80000,94,71603.0,6677,123.38,8397,71603
200000,94,179208.0,6677,123.38,20792,179208
400000,94,358253.0,6677,123.38,41747,358253
600000,94,537255.0,6677,123.38,62745,537255
800000,94,716396.0,6677,123.38,83604,716396
1000000,94,895321.0,6677,123.38,104679,895321
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.39,14,86
200,95,174.0,133,6.69,26,174
2000,95,1705.0,1333,66.7,295,1705
10000,95,8824.0,2035,100.17,1176,8824
20000,95,17753.0,2035,100.17,2247,17753
40000,95,35592.0,2035,100.17,4408,35592
60000,95,53455.0,2035,100.17,6545,53455
80000,95,71332.0,2035,100.17,8668,71332
200000,95,178575.0,2035,100.17,21425,178575
400000,95,357660.0,2035,100.17,42340,357660
600000,95,536555.0,2035,100.17,63445,536555
800000,95,715559.0,2035,100.17,84441,715559
1000000,95,894506.0,2035,100.17,105494,894506
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.39,25,75
200,96,158.0,133,6.69,42,158
2000,96,1680.0,1333,66.7,320,1680
10000,96,8764.0,8982,134.91,1236,8764
20000,96,17699.0,18982,184.91,2301,17699
40000,96,35494.0,38982,284.91,4506,35494
60000,96,53266.0,58982,384.91,6734,53266
80000,96,71073.0,78982,484.91,8927,71073
200000,96,177846.0,198982,1084.91,22154,177846
400000,96,355685.0,398982,2084.91,44315,355685
600000,96,533962.0,598982,3084.91,66038,533962
800000,96,711916.0,798982,4084.91,88084,711916
1000000,96,889800.0,998982,5084.91,110200,889800
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,67,3.39,16,84
200,97,165.0,133,6.69,35,165
2000,97,1704.0,1333,66.7,296,1704
10000,97,8857.0,2000,100.0,1143,8857
20000,97,17760.0,2000,100.0,2240,17760
40000,97,35713.0,2000,100.0,4287,35713
60000,97,53569.0,2000,100.0,6431,53569
80000,97,71507.0,2000,100.0,8493,71507
200000,97,178770.0,2000,100.0,21230,178770
400000,97,357858.0,2000,100.0,42142,357858
600000,97,536942.0,2000,100.0,63058,536942
800000,97,715778.0,2000,100.0,84222,715778
1000000,97,894635.0,2000,100.0,105365,894635
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.1,1,2
100,98,92.0,67,3.39,8,92
200,98,180.0,133,6.69,20,180
2000,98,1714.0,1333,66.7,286,1714
10000,98,8871.0,2000,100.0,1129,8871
20000,98,17803.0,2000,100.0,2197,17803
40000,98,35722.0,2000,100.0,4278,35722
60000,98,53660.0,2000,100.0,6340,53660
80000,98,71637.0,2000,100.0,8363,71637
200000,98,179021.0,2000,100.0,20979,179021
400000,98,358180.0,2000,100.0,41820,358180
600000,98,537130.0,2000,100.0,62870,537130
800000,98,716138.0,2000,100.0,83862,716138
1000000,98,895004.0,2000,100.0,104996,895004
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,84.0,67,3.39,16,84
200,99,172.0,133,6.69,28,172
2000,99,1744.0,1333,66.7,256,1744
10000,99,8804.0,2000,100.0,1196,8804
20000,99,17712.0,2000,100.0,2288,17712
40000,99,35602.0,2000,100.0,4398,35602
60000,99,53501.0,2000,100.0,6499,53501
80000,99,71416.0,2000,100.0,8584,71416
200000,99,178966.0,2000,100.0,21034,178966
400000,99,357979.0,2000,100.0,42021,357979
600000,99,536924.0,2000,100.0,63076,536924
800000,99,715953.0,2000,100.0,84047,715953
1000000,99,894978.0,2000,100.0,105022,894978
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.39,17,83
200,100,165.0,133,6.69,35,165
2000,100,1701.0,1333,66.7,299,1701
10000,100,8779.0,2530,102.65,1221,8779
20000,100,17782.0,2530,102.65,2218,17782
40000,100,35614.0,2530,102.65,4386,35614
60000,100,53577.0,2530,102.65,6423,53577
80000,100,71488.0,2530,102.65,8512,71488
200000,100,178975.0,2530,102.65,21025,178975
400000,100,358118.0,2530,102.65,41882,358118
600000,100,537108.0,2530,102.65,62892,537108
800000,100,716166.0,2530,102.65,83834,716166
1000000,100,895369.0,2530,102.65,104631,895369
