Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357901.0,2000,140.0,42099,357901
600000,86,536898.0,2000,140.0,63102,536898
800000,86,716040.0,2000,140.0,83960,716040
1000000,86,894868.0,2000,140.0,105132,894868
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.14,0,3
100,87,84.0,67,4.71,16,84
200,87,175.0,133,9.33,25,175
2000,87,1715.0,1333,93.34,285,1715
10000,87,8812.0,2000,140.0,1188,8812
20000,87,17723.0,2000,140.0,2277,17723
40000,87,35636.0,2000,140.0,4364,35636
60000,87,53523.0,2000,140.0,6477,53523
80000,87,71368.0,2000,140.0,8632,71368
200000,87,178709.0,2000,140.0,21291,178709
400000,87,357777.0,2000,140.0,42223,357777
600000,87,536761.0,2000,140.0,63239,536761
800000,87,715805.0,2000,140.0,84195,715805
1000000,87,894735.0,2000,140.0,105265,894735
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.14,1,2
100,88,84.0,67,4.71,16,84
200,88,172.0,133,9.33,28,172
2000,88,1686.0,1333,93.34,314,1686
10000,88,8811.0,2000,140.0,1189,8811
20000,88,17798.0,2000,140.0,2202,17798
40000,88,35727.0,2000,140.0,4273,35727
60000,88,53566.0,2000,140.0,6434,53566
80000,88,71417.0,2000,140.0,8583,71417
200000,88,178584.0,2000,140.0,21416,178584
400000,88,357654.0,2000,140.0,42346,357654
600000,88,536517.0,2000,140.0,63483,536517
800000,88,715601.0,2000,140.0,84399,715601
1000000,88,894763.0,2000,140.0,105237,894763
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.14,0,3
100,89,83.0,67,4.71,17,83
200,89,164.0,133,9.33,36,164
2000,89,1693.0,1333,93.34,307,1693
10000,89,8842.0,2000,140.0,1158,8842
20000,89,17758.0,2000,140.0,2242,17758
40000,89,35662.0,2000,140.0,4338,35662
60000,89,53582.0,2000,140.0,6418,53582
80000,89,71554.0,2000,140.0,8446,71554
200000,89,179032.0,2000,140.0,20968,179032
400000,89,358089.0,2000,140.0,41911,358089
600000,89,536923.0,2000,140.0,63077,536923
800000,89,715787.0,2000,140.0,84213,715787
1000000,89,894833.0,2000,140.0,105167,894833
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.14,1,2
100,90,85.0,67,4.71,15,85
200,90,171.0,133,9.33,29,171
2000,90,1671.0,1333,93.34,329,1671
10000,90,8764.0,2000,140.0,1236,8764
20000,90,17687.0,2000,140.0,2313,17687
40000,90,35573.0,2000,140.0,4427,35573
60000,90,53506.0,2000,140.0,6494,53506
80000,90,71409.0,2000,140.0,8591,71409
200000,90,178685.0,2000,140.0,21315,178685
400000,90,357544.0,2000,140.0,42456,357544
600000,90,536368.0,2000,140.0,63632,536368
800000,90,715423.0,2000,140.0,84577,715423
1000000,90,894522.0,2000,140.0,105478,894522
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,77.0,67,4.71,23,77
200,91,155.0,133,9.33,45,155
2000,91,1666.0,1333,93.34,334,1666
10000,91,8719.0,2000,140.0,1281,8719
20000,91,17617.0,2000,140.0,2383,17617
40000,91,35589.0,2000,140.0,4411,35589
60000,91,53511.0,2000,140.0,6489,53511
80000,91,71443.0,2000,140.0,8557,71443
200000,91,178818.0,2000,140.0,21182,178818
400000,91,358045.0,2000,140.0,41955,358045
600000,91,536989.0,2000,140.0,63011,536989
800000,91,716126.0,2000,140.0,83874,716126
1000000,91,894861.0,2000,140.0,105139,894861
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.14,1,2
100,92,85.0,67,4.71,15,85
200,92,170.0,133,9.33,30,170
2000,92,1689.0,1333,93.34,311,1689
10000,92,8773.0,2000,140.0,1227,8773
20000,92,17802.0,2000,140.0,2198,17802
40000,92,35686.0,2000,140.0,4314,35686
60000,92,53586.0,2000,140.0,6414,53586
80000,92,71516.0,2000,140.0,8484,71516
200000,92,179020.0,2000,140.0,20980,179020
400000,92,358069.0,2000,140.0,41931,358069
600000,92,537200.0,2000,140.0,62800,537200
800000,92,716102.0,2000,140.0,83898,716102
1000000,92,894940.0,2000,140.0,105060,894940
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.14,1,2
100,93,88.0,67,4.71,12,88
200,93,177.0,133,9.33,23,177
2000,93,1719.0,1333,93.34,281,1719
10000,93,8865.0,2000,140.0,1135,8865
20000,93,17799.0,2000,140.0,2201,17799
40000,93,35719.0,2000,140.0,4281,35719
60000,93,53606.0,2000,140.0,6394,53606
80000,93,71532.0,2000,140.0,8468,71532
200000,93,178777.0,2000,140.0,21223,178777
400000,93,357801.0,2000,140.0,42199,357801
600000,93,536783.0,2000,140.0,63217,536783
800000,93,715739.0,2000,140.0,84261,715739
1000000,93,894948.0,2000,140.0,105052,894948
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.14,0,3
100,94,88.0,67,4.71,12,88
200,94,175.0,133,9.33,25,175
2000,94,1711.0,1333,93.34,289,1711
10000,94,8805.0,2000,140.0,1195,8805
20000,94,17792.0,2000,140.0,2208,17792
40000,94,35777.0,2000,140.0,4223,35777
60000,94,53726.0,2000,140.0,6274,53726
80000,94,71590.0,2000,140.0,8410,71590
200000,94,179195.0,2000,140.0,20805,179195
400000,94,358240.0,2000,140.0,41760,358240
600000,94,537242.0,2000,140.0,62758,537242
800000,94,716383.0,2000,140.0,83617,716383
1000000,94,895308.0,2000,140.0,104692,895308
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.14,0,3
100,95,83.0,67,4.71,17,83
200,95,169.0,133,9.33,31,169
2000,95,1680.0,1333,93.34,320,1680
10000,95,8785.0,2000,140.0,1215,8785
20000,95,17714.0,2000,140.0,2286,17714
40000,95,35553.0,2000,140.0,4447,35553
60000,95,53416.0,2000,140.0,6584,53416
80000,95,71293.0,2000,140.0,8707,71293
200000,95,178536.0,2000,140.0,21464,178536
400000,95,357621.0,2000,140.0,42379,357621
600000,95,536516.0,2000,140.0,63484,536516
800000,95,715520.0,2000,140.0,84480,715520
1000000,95,894467.0,2000,140.0,105533,894467
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.14,1,2
100,96,74.0,67,4.71,26,74
200,96,157.0,133,9.33,43,157
2000,96,1656.0,1333,93.34,344,1656
10000,96,8768.0,2000,140.0,1232,8768
20000,96,17750.0,2000,140.0,2250,17750
40000,96,35647.0,2000,140.0,4353,35647
60000,96,53519.0,2000,140.0,6481,53519
80000,96,71420.0,2000,140.0,8580,71420
200000,96,178809.0,2000,140.0,21191,178809
400000,96,357708.0,2000,140.0,42292,357708
600000,96,536967.0,2000,140.0,63033,536967
800000,96,715927.0,2000,140.0,84073,715927
1000000,96,894848.0,2000,140.0,105152,894848
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.14,2,1
100,97,83.0,67,4.71,17,83
200,97,163.0,133,9.33,37,163
2000,97,1683.0,1333,93.34,317,1683
10000,97,8827.0,2000,140.0,1173,8827
20000,97,17730.0,2000,140.0,2270,17730
40000,97,35683.0,2000,140.0,4317,35683
60000,97,53539.0,2000,140.0,6461,53539
80000,97,71477.0,2000,140.0,8523,71477
200000,97,178740.0,2000,140.0,21260,178740
400000,97,357828.0,2000,140.0,42172,357828
600000,97,536912.0,2000,140.0,63088,536912
800000,97,715748.0,2000,140.0,84252,715748
1000000,97,894605.0,2000,140.0,105395,894605
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.14,1,2
100,98,90.0,67,4.71,10,90
200,98,174.0,133,9.33,26,174
2000,98,1686.0,1333,93.34,314,1686
10000,98,8831.0,2000,140.0,1169,8831
20000,98,17763.0,2000,140.0,2237,17763
40000,98,35682.0,2000,140.0,4318,35682
60000,98,53620.0,2000,140.0,6380,53620
80000,98,71597.0,2000,140.0,8403,71597
200000,98,178981.0,2000,140.0,21019,178981
400000,98,358140.0,2000,140.0,41860,358140
600000,98,537090.0,2000,140.0,62910,537090
800000,98,716098.0,2000,140.0,83902,716098
1000000,98,894964.0,2000,140.0,105036,894964
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,81.0,67,4.71,19,81
200,99,167.0,133,9.33,33,167
2000,99,1712.0,1333,93.34,288,1712
10000,99,8760.0,2000,140.0,1240,8760
20000,99,17668.0,2000,140.0,2332,17668
40000,99,35558.0,2000,140.0,4442,35558
60000,99,53457.0,2000,140.0,6543,53457
80000,99,71372.0,2000,140.0,8628,71372
200000,99,178922.0,2000,140.0,21078,178922
400000,99,357935.0,2000,140.0,42065,357935
600000,99,536880.0,2000,140.0,63120,536880
800000,99,715909.0,2000,140.0,84091,715909
1000000,99,894934.0,2000,140.0,105066,894934
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.14,2,1
100,100,83.0,67,4.71,17,83
200,100,165.0,133,9.33,35,165
2000,100,1674.0,1333,93.34,326,1674
10000,100,8742.0,2000,140.0,1258,8742
20000,100,17745.0,2000,140.0,2255,17745
40000,100,35577.0,2000,140.0,4423,35577
60000,100,53540.0,2000,140.0,6460,53540
80000,100,71451.0,2000,140.0,8549,71451
200000,100,178938.0,2000,140.0,21062,178938
400000,100,358081.0,2000,140.0,41919,358081
600000,100,537071.0,2000,140.0,62929,537071
800000,100,716129.0,2000,140.0,83871,716129
1000000,100,895332.0,2000,140.0,104668,895332
