Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,86,53887.0,1107,5.53,6113,53887
80000,86,71926.0,1107,5.53,8074,71926
200000,86,179907.0,1107,5.53,20093,179907
400000,86,360003.0,1107,5.53,39997,360003
600000,86,539992.0,1107,5.53,60008,539992
800000,86,720147.0,1107,5.53,79853,720147
1000000,86,900085.0,1107,5.53,99915,900085
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,92.0,50,0.25,8,92
200,87,186.0,100,0.5,14,186
2000,87,1808.0,1000,5.0,192,1808
10000,87,8954.0,8618,43.09,1046,8954
20000,87,17865.0,18596,92.98,2135,17865
40000,87,35778.0,38558,192.79,4222,35778
60000,87,53665.0,58558,292.79,6335,53665
80000,87,71510.0,78558,392.79,8490,71510
200000,87,178851.0,198558,992.79,21149,178851
400000,87,357919.0,398558,1992.79,42081,357919
600000,87,536903.0,598558,2992.79,63097,536903
800000,87,715947.0,798558,3992.79,84053,715947
1000000,87,894877.0,998558,4992.79,105123,894877
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,90.0,50,0.25,10,90
200,88,181.0,100,0.5,19,181
2000,88,1793.0,1000,5.0,207,1793
10000,88,9011.0,1000,5.0,989,9011
20000,88,18050.0,1000,5.0,1950,18050
40000,88,36063.0,1000,5.0,3937,36063
60000,88,54013.0,1000,5.0,5987,54013
80000,88,71962.0,1000,5.0,8038,71962
200000,88,179725.0,1000,5.0,20275,179725
400000,88,359820.0,1000,5.0,40180,359820
600000,88,539682.0,1000,5.0,60318,539682
800000,88,719787.0,1000,5.0,80213,719787
1000000,88,899955.0,1000,5.0,100045,899955
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,173.0,100,0.5,27,173
2000,89,1795.0,1000,5.0,205,1795
10000,89,9034.0,1000,5.0,966,9034
20000,89,17990.0,1000,5.0,2010,17990
40000,89,35994.0,1000,5.0,4006,35994
60000,89,54006.0,1000,5.0,5994,54006
80000,89,72075.0,1000,5.0,7925,72075
200000,89,180157.0,1000,5.0,19843,180157
400000,89,360195.0,1000,5.0,39805,360195
600000,89,540054.0,1000,5.0,59946,540054
800000,89,719966.0,1000,5.0,80034,719966
1000000,89,899980.0,1000,5.0,100020,899980
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.25,11,89
200,90,181.0,100,0.5,19,181
2000,90,1786.0,1000,5.0,214,1786
10000,90,8930.0,9000,45.0,1070,8930
20000,90,17853.0,19000,95.0,2147,17853
40000,90,35739.0,39000,195.0,4261,35739
60000,90,53672.0,59000,295.0,6328,53672
80000,90,71575.0,79000,395.0,8425,71575
200000,90,178851.0,199000,995.0,21149,178851
400000,90,357710.0,399000,1995.0,42290,357710
600000,90,536534.0,599000,2995.0,63466,536534
800000,90,715589.0,799000,3995.0,84411,715589
1000000,90,894688.0,999000,4995.0,105312,894688
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1773.0,1000,5.0,227,1773
10000,91,8910.0,1000,5.0,1090,8910
20000,91,17864.0,1000,5.0,2136,17864
40000,91,35941.0,1000,5.0,4059,35941
60000,91,53957.0,1000,5.0,6043,53957
80000,91,71991.0,1000,5.0,8009,71991
200000,91,179943.0,1000,5.0,20057,179943
400000,91,360146.0,1000,5.0,39854,360146
600000,91,540112.0,1000,5.0,59888,540112
800000,91,720278.0,1000,5.0,79722,720278
1000000,91,900030.0,1000,5.0,99970,900030
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1787.0,1000,5.0,213,1787
10000,92,8965.0,1000,5.0,1035,8965
20000,92,18044.0,1000,5.0,1956,18044
40000,92,36034.0,1000,5.0,3966,36034
60000,92,54040.0,1000,5.0,5960,54040
80000,92,72085.0,1000,5.0,7915,72085
200000,92,180207.0,1000,5.0,19793,180207
400000,92,360297.0,1000,5.0,39703,360297
600000,92,540420.0,1000,5.0,59580,540420
800000,92,720315.0,1000,5.0,79685,720315
1000000,92,900158.0,1000,5.0,99842,900158
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,187.0,100,0.5,13,187
2000,93,1814.0,1000,5.0,186,1814
10000,93,8994.0,9000,45.0,1006,8994
20000,93,17928.0,18901,94.5,2072,17928
40000,93,35848.0,38901,194.5,4152,35848
60000,93,53735.0,58822,294.11,6265,53735
80000,93,71661.0,78822,394.11,8339,71661
200000,93,178906.0,198811,994.05,21094,178906
400000,93,357930.0,398811,1994.06,42070,357930
600000,93,536912.0,598811,2994.06,63088,536912
800000,93,715868.0,798811,3994.06,84132,715868
1000000,93,895077.0,998811,4994.06,104923,895077
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1805.0,1000,5.0,195,1805
10000,94,8999.0,1000,5.0,1001,8999
20000,94,18035.0,1000,5.0,1965,18035
40000,94,36135.0,1000,5.0,3865,36135
60000,94,54185.0,1000,5.0,5815,54185
80000,94,72132.0,1000,5.0,7868,72132
200000,94,180335.0,1000,5.0,19665,180335
400000,94,360400.0,1000,5.0,39600,360400
600000,94,540390.0,1000,5.0,59610,540390
800000,94,720508.0,1000,5.0,79492,720508
1000000,94,900445.0,1000,5.0,99555,900445
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,180.0,100,0.5,20,180
2000,95,1790.0,1000,5.0,210,1790
10000,95,8947.0,7172,35.86,1053,8947
20000,95,17876.0,17172,85.86,2124,17876
40000,95,35715.0,37172,185.86,4285,35715
60000,95,53578.0,57172,285.86,6422,53578
80000,95,71455.0,77172,385.86,8545,71455
200000,95,178698.0,197172,985.86,21302,178698
400000,95,357783.0,397172,1985.86,42217,357783
600000,95,536678.0,597172,2985.86,63322,536678
800000,95,715682.0,797172,3985.86,84318,715682
1000000,95,894629.0,997172,4985.86,105371,894629
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,172.0,100,0.5,28,172
2000,96,1762.0,1000,5.0,238,1762
10000,96,8968.0,1000,5.0,1032,8968
20000,96,18002.0,1000,5.0,1998,18002
40000,96,35992.0,1000,5.0,4008,35992
60000,96,53974.0,1000,5.0,6026,53974
80000,96,71967.0,1000,5.0,8033,71967
200000,96,179938.0,1000,5.0,20062,179938
400000,96,359875.0,1000,5.0,40125,359875
600000,96,540095.0,1000,5.0,59905,540095
800000,96,720069.0,1000,5.0,79931,720069
1000000,96,899954.0,1000,5.0,100046,899954
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,88.0,50,0.25,12,88
200,97,171.0,100,0.5,29,171
2000,97,1770.0,1000,5.0,230,1770
10000,97,8953.0,9000,45.0,1047,8953
20000,97,17856.0,19000,95.0,2144,17856
40000,97,35809.0,39000,195.0,4191,35809
60000,97,53665.0,59000,295.0,6335,53665
80000,97,71603.0,79000,395.0,8397,71603
200000,97,178866.0,199000,995.0,21134,178866
400000,97,357954.0,399000,1995.0,42046,357954
600000,97,537038.0,599000,2995.0,62962,537038
800000,97,715874.0,799000,3995.0,84126,715874
1000000,97,894731.0,999000,4995.0,105269,894731
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.25,5,95
200,98,189.0,100,0.5,11,189
2000,98,1802.0,1000,5.0,198,1802
10000,98,9032.0,1000,5.0,968,9032
20000,98,18029.0,1000,5.0,1971,18029
40000,98,36054.0,1000,5.0,3946,36054
60000,98,54101.0,1000,5.0,5899,54101
80000,98,72171.0,1000,5.0,7829,72171
200000,98,180138.0,1000,5.0,19862,180138
400000,98,360316.0,1000,5.0,39684,360316
600000,98,540223.0,1000,5.0,59777,540223
800000,98,720249.0,1000,5.0,79751,720249
1000000,98,900119.0,1000,5.0,99881,900119
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,90.0,50,0.25,10,90
200,99,180.0,100,0.5,20,180
2000,99,1814.0,1000,5.0,186,1814
10000,99,8949.0,1000,5.0,1051,8949
20000,99,17904.0,1000,5.0,2096,17904
40000,99,35914.0,1000,5.0,4086,35914
60000,99,53915.0,1000,5.0,6085,53915
80000,99,71921.0,1000,5.0,8079,71921
200000,99,180044.0,1000,5.0,19956,180044
400000,99,360068.0,1000,5.0,39932,360068
600000,99,540042.0,1000,5.0,59958,540042
800000,99,720101.0,1000,5.0,79899,720101
1000000,99,900111.0,1000,5.0,99889,900111
2,100,1.0,1,0.01,1,1
3,100,2.0,1,0.01,1,2
100,100,89.0,50,0.25,11,89
200,100,176.0,100,0.5,24,176
2000,100,1775.0,1000,5.0,225,1775
10000,100,8938.0,1002,5.01,1062,8938
20000,100,17997.0,1002,5.01,2003,17997
40000,100,35934.0,1002,5.01,4066,35934
60000,100,53990.0,1002,5.01,6010,53990
80000,100,72013.0,1002,5.01,7987,72013
200000,100,180072.0,1002,5.01,19928,180072
400000,100,360197.0,1002,5.01,39803,360197
600000,100,540191.0,1002,5.01,59809,540191
800000,100,720270.0,1002,5.01,79730,720270
1000000,100,900478.0,1002,5.01,99522,900478
