Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,67,3.06,15,85
200,81,172.0,133,6.03,28,172
2000,81,1705.0,1333,60.03,295,1705
10000,81,8857.0,2000,90.0,1143,8857
20000,81,17759.0,2000,90.0,2241,17759
40000,81,35554.0,2000,90.0,4446,35554
60000,81,53367.0,2007,90.0,6633,53367
80000,81,71262.0,2007,90.0,8738,71262
10000,81,8857.0,2000,90.0,1143,8857
200000,81,178023.0,2013,90.0,21977,178023
400000,81,356079.0,2013,90.0,43921,356079
600000,81,534033.0,2015,90.0,65967,534033
800000,81,711929.0,2015,90.0,88071,711929
1000000,81,890136.0,2015,90.0,109864,890136
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.06,11,89
200,82,170.0,133,6.03,30,170
2000,82,1714.0,1333,60.03,286,1714
10000,82,8801.0,9000,90.0,1199,8801
20000,82,17688.0,19000,90.0,2312,17688
40000,82,35443.0,39000,90.0,4557,35443
60000,82,53286.0,59000,90.0,6714,53286
80000,82,71118.0,79000,90.0,8882,71118
10000,82,8801.0,9000,90.0,1199,8801
200000,82,178135.0,199000,90.0,21865,178135
400000,82,356064.0,399000,90.0,43936,356064
600000,82,533902.0,599000,90.0,66098,533902
800000,82,711887.0,799000,90.0,88113,711887
1000000,82,889846.0,999000,90.0,110154,889846
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,67,3.06,11,89
200,83,176.0,133,6.03,24,176
2000,83,1706.0,1333,60.03,294,1706
10000,83,8801.0,2000,90.0,1199,8801
20000,83,17617.0,2018,90.0,2383,17617
40000,83,35457.0,2018,90.0,4543,35457
60000,83,53217.0,2018,90.0,6783,53217
80000,83,70930.0,2018,90.0,9070,70930
10000,83,8801.0,2000,90.0,1199,8801
200000,83,177813.0,2018,90.0,22187,177813
400000,83,356017.0,2018,90.0,43983,356017
600000,83,534144.0,2018,90.0,65856,534144
800000,83,711938.0,2018,90.0,88062,711938
1000000,83,890084.0,2018,90.0,109916,890084
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.06,16,84
200,84,168.0,133,6.03,32,168
2000,84,1745.0,1333,60.03,255,1745
10000,84,8869.0,9000,90.0,1131,8869
20000,84,17773.0,19000,90.0,2227,17773
40000,84,35559.0,39000,90.0,4441,35559
60000,84,53292.0,59000,90.0,6708,53292
80000,84,71067.0,79000,90.0,8933,71067
10000,84,8869.0,9000,90.0,1131,8869
200000,84,177881.0,199000,90.0,22119,177881
400000,84,355842.0,399000,90.0,44158,355842
600000,84,533727.0,599000,90.0,66273,533727
800000,84,711696.0,799000,90.0,88304,711696
1000000,84,889492.0,999000,90.0,110508,889492
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,67,3.06,12,88
200,85,175.0,133,6.03,25,175
2000,85,1741.0,1333,60.03,259,1741
10000,85,8820.0,6618,90.0,1180,8820
20000,85,17697.0,16307,90.0,2303,17697
40000,85,35584.0,36307,90.0,4416,35584
60000,85,53349.0,56307,90.0,6651,53349
80000,85,71190.0,76307,90.0,8810,71190
10000,85,8820.0,6618,90.0,1180,8820
200000,85,178024.0,196307,90.0,21976,178024
400000,85,355980.0,396307,90.0,44020,355980
600000,85,533779.0,596307,90.0,66221,533779
800000,85,711625.0,796307,90.0,88375,711625
1000000,85,889838.0,996307,90.0,110162,889838
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,82.0,67,3.06,18,82
200,86,168.0,133,6.03,32,168
2000,86,1736.0,1333,60.03,264,1736
10000,86,8837.0,2000,90.0,1163,8837
20000,86,17708.0,2000,90.0,2292,17708
40000,86,35423.0,2000,90.0,4577,35423
60000,86,53205.0,2000,90.0,6795,53205
80000,86,71041.0,2000,90.0,8959,71041
10000,86,8837.0,2000,90.0,1163,8837
200000,86,177857.0,2000,90.0,22143,177857
400000,86,355895.0,2000,90.0,44105,355895
600000,86,533856.0,2000,90.0,66144,533856
800000,86,712012.0,2000,90.0,87988,712012
1000000,86,889742.0,2000,90.0,110258,889742
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.06,14,86
200,87,179.0,133,6.03,21,179
2000,87,1733.0,1333,60.03,267,1733
10000,87,8797.0,5630,90.0,1203,8797
20000,87,17660.0,15211,90.0,2340,17660
40000,87,35462.0,35211,90.0,4538,35462
60000,87,53235.0,55211,90.0,6765,53235
80000,87,70999.0,75211,90.0,9001,70999
10000,87,8797.0,5630,90.0,1203,8797
200000,87,177729.0,195211,90.0,22271,177729
400000,87,355785.0,395211,90.0,44215,355785
600000,87,533807.0,595211,90.0,66193,533807
800000,87,711865.0,795211,90.0,88135,711865
1000000,87,889801.0,995211,90.0,110199,889801
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.06,14,86
200,88,175.0,133,6.03,25,175
2000,88,1710.0,1333,60.03,290,1710
10000,88,8817.0,2000,90.0,1183,8817
20000,88,17745.0,2000,90.0,2255,17745
40000,88,35566.0,2000,90.0,4434,35566
60000,88,53296.0,2000,90.0,6704,53296
80000,88,71057.0,2000,90.0,8943,71057
10000,88,8817.0,2000,90.0,1183,8817
200000,88,177584.0,2000,90.0,22416,177584
400000,88,355620.0,2000,90.0,44380,355620
600000,88,533420.0,2000,90.0,66580,533420
800000,88,711496.0,2000,90.0,88504,711496
1000000,88,889631.0,2000,90.0,110369,889631
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,67,3.06,15,85
200,89,167.0,133,6.03,33,167
2000,89,1718.0,1333,60.03,282,1718
10000,89,8843.0,2321,90.0,1157,8843
20000,89,17712.0,2321,90.0,2288,17712
40000,89,35525.0,2321,90.0,4475,35525
60000,89,53344.0,2321,90.0,6656,53344
80000,89,71228.0,2321,90.0,8772,71228
10000,89,8843.0,2321,90.0,1157,8843
200000,89,178105.0,2321,90.0,21895,178105
400000,89,356216.0,2321,90.0,43784,356216
600000,89,534064.0,2321,90.0,65936,534064
800000,89,711917.0,2321,90.0,88083,711917
1000000,89,890014.0,2321,90.0,109986,890014
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,87.0,67,3.06,13,87
200,90,175.0,133,6.03,25,175
2000,90,1697.0,1333,60.03,303,1697
10000,90,8768.0,2000,90.0,1232,8768
20000,90,17639.0,2000,90.0,2361,17639
40000,90,35432.0,2000,90.0,4568,35432
60000,90,53260.0,2000,90.0,6740,53260
80000,90,71053.0,2000,90.0,8947,71053
10000,90,8768.0,2000,90.0,1232,8768
200000,90,177737.0,2000,90.0,22263,177737
400000,90,355592.0,2000,90.0,44408,355592
600000,90,533418.0,2000,90.0,66582,533418
800000,90,711526.0,2000,90.0,88474,711526
1000000,90,889650.0,2000,90.0,110350,889650
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.06,20,80
200,91,160.0,133,6.03,40,160
2000,91,1699.0,1333,60.03,301,1699
10000,91,8730.0,2000,90.0,1270,8730
20000,91,17589.0,2000,90.0,2411,17589
40000,91,35483.0,2000,90.0,4517,35483
60000,91,53302.0,2000,90.0,6698,53302
80000,91,71149.0,2000,90.0,8851,71149
10000,91,8730.0,2000,90.0,1270,8730
200000,91,177922.0,2000,90.0,22078,177922
400000,91,356165.0,2000,90.0,43835,356165
600000,91,534126.0,2000,90.0,65874,534126
800000,91,712269.0,2000,90.0,87731,712269
1000000,91,890035.0,2000,90.0,109965,890035
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,87.0,67,3.06,13,87
200,92,172.0,133,6.03,28,172
2000,92,1711.0,1333,60.03,289,1711
10000,92,8778.0,2000,90.0,1222,8778
20000,92,17767.0,2000,90.0,2233,17767
40000,92,35559.0,2000,90.0,4441,35559
60000,92,53347.0,2000,90.0,6653,53347
80000,92,71193.0,2000,90.0,8807,71193
10000,92,8778.0,2000,90.0,1222,8778
200000,92,178081.0,2000,90.0,21919,178081
400000,92,356088.0,2000,90.0,43912,356088
600000,92,534242.0,2000,90.0,65758,534242
800000,92,712125.0,2000,90.0,87875,712125
1000000,92,889976.0,2000,90.0,110024,889976
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,67,3.06,13,87
200,93,179.0,133,6.03,21,179
2000,93,1743.0,1333,60.03,257,1743
10000,93,8866.0,2361,90.0,1134,8866
20000,93,17754.0,7727,90.0,2246,17754
40000,93,35585.0,27727,90.0,4415,35585
60000,93,53354.0,46854,90.0,6646,53354
80000,93,71180.0,66854,90.0,8820,71180
10000,93,8866.0,2361,90.0,1134,8866
200000,93,177814.0,186298,90.0,22186,177814
400000,93,355896.0,386298,90.0,44104,355896
600000,93,533862.0,586298,90.0,66138,533862
800000,93,711791.0,786298,90.0,88209,711791
1000000,93,889964.0,986298,90.0,110036,889964
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,67,3.06,10,90
200,94,178.0,133,6.03,22,178
2000,94,1730.0,1333,60.03,270,1730
10000,94,8804.0,8974,90.0,1196,8804
20000,94,17747.0,18974,90.0,2253,17747
40000,94,35635.0,38974,90.0,4365,35635
60000,94,53478.0,58974,90.0,6522,53478
80000,94,71248.0,78974,90.0,8752,71248
10000,94,8804.0,8974,90.0,1196,8804
200000,94,178222.0,198974,90.0,21778,178222
400000,94,356263.0,398974,90.0,43737,356263
600000,94,534233.0,598974,90.0,65767,534233
800000,94,712414.0,798974,90.0,87586,712414
1000000,94,890345.0,998974,90.0,109655,890345
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,86.0,67,3.06,14,86
200,95,174.0,133,6.03,26,174
2000,95,1703.0,1333,60.03,297,1703
10000,95,8777.0,2292,90.0,1223,8777
20000,95,17658.0,2292,90.0,2342,17658
40000,95,35401.0,2292,90.0,4599,35401
60000,95,53171.0,2292,90.0,6829,53171
80000,95,70948.0,2292,90.0,9052,70948
10000,95,8777.0,2292,90.0,1223,8777
200000,95,177537.0,2292,90.0,22463,177537
400000,95,355598.0,2292,90.0,44402,355598
600000,95,533488.0,2292,90.0,66512,533488
800000,95,711500.0,2292,90.0,88500,711500
1000000,95,889428.0,2292,90.0,110572,889428
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,75.0,67,3.06,25,75
200,96,158.0,133,6.03,42,158
2000,96,1678.0,1333,60.03,322,1678
10000,96,8759.0,9000,90.0,1241,8759
20000,96,17694.0,19000,90.0,2306,17694
40000,96,35489.0,39000,90.0,4511,35489
60000,96,53261.0,59000,90.0,6739,53261
80000,96,71068.0,79000,90.0,8932,71068
10000,96,8759.0,9000,90.0,1241,8759
200000,96,177841.0,199000,90.0,22159,177841
400000,96,355680.0,399000,90.0,44320,355680
600000,96,533957.0,599000,90.0,66043,533957
800000,96,711911.0,799000,90.0,88089,711911
1000000,96,889795.0,999000,90.0,110205,889795
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,67,3.06,16,84
200,97,165.0,133,6.03,35,165
2000,97,1702.0,1333,60.03,298,1702
10000,97,8818.0,2000,90.0,1182,8818
20000,97,17676.0,2000,90.0,2324,17676
40000,97,35536.0,2000,90.0,4464,35536
60000,97,53280.0,2000,90.0,6720,53280
80000,97,71116.0,2000,90.0,8884,71116
10000,97,8818.0,2000,90.0,1182,8818
200000,97,177798.0,2000,90.0,22202,177798
400000,97,355884.0,2000,90.0,44116,355884
600000,97,534013.0,2000,90.0,65987,534013
800000,97,711875.0,2000,90.0,88125,711875
1000000,97,889767.0,2000,90.0,110233,889767
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,92.0,67,3.06,8,92
200,98,180.0,133,6.03,20,180
2000,98,1712.0,1333,60.03,288,1712
10000,98,8841.0,2000,90.0,1159,8841
20000,98,17726.0,2000,90.0,2274,17726
40000,98,35554.0,2000,90.0,4446,35554
60000,98,53398.0,2000,90.0,6602,53398
80000,98,71264.0,2000,90.0,8736,71264
10000,98,8841.0,2000,90.0,1159,8841
200000,98,178004.0,2000,90.0,21996,178004
400000,98,356129.0,2000,90.0,43871,356129
600000,98,534036.0,2000,90.0,65964,534036
800000,98,712011.0,2000,90.0,87989,712011
1000000,98,889867.0,2000,90.0,110133,889867
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,83.0,67,3.06,17,83
200,99,171.0,133,6.03,29,171
2000,99,1738.0,1333,60.03,262,1738
10000,99,8771.0,2721,90.0,1229,8771
20000,99,17637.0,2721,90.0,2363,17637
40000,99,35405.0,2721,90.0,4595,35405
60000,99,53223.0,2721,90.0,6777,53223
80000,99,71032.0,2721,90.0,8968,71032
10000,99,8771.0,2721,90.0,1229,8771
200000,99,177988.0,2721,90.0,22012,177988
400000,99,356013.0,2721,90.0,43987,356013
600000,99,533915.0,2721,90.0,66085,533915
800000,99,711901.0,2721,90.0,88099,711901
1000000,99,889925.0,2721,90.0,110075,889925
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,83.0,67,3.06,17,83
200,100,165.0,133,6.03,35,165
2000,100,1699.0,1333,60.03,301,1699
10000,100,8748.0,2688,90.0,1252,8748
20000,100,17696.0,2688,90.0,2304,17696
40000,100,35420.0,2688,90.0,4580,35420
60000,100,53298.0,2688,90.0,6702,53298
80000,100,71110.0,2688,90.0,8890,71110
10000,100,8748.0,2688,90.0,1252,8748
200000,100,177943.0,2688,90.0,22057,177943
400000,100,356122.0,2688,90.0,43878,356122
600000,100,534090.0,2688,90.0,65910,534090
800000,100,712128.0,2688,90.0,87872,712128
1000000,100,890389.0,2688,90.0,109611,890389
