Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,81.0,67,4.38,19,81
200,81,165.0,134,8.71,35,165
2000,81,1677.0,1334,86.71,323,1677
10000,81,8823.0,2000,130.0,1177,8823
20000,81,17725.0,2000,130.0,2275,17725
40000,81,35520.0,2000,130.0,4480,35520
60000,81,53333.0,2000,130.0,6667,53333
80000,81,71228.0,2000,130.0,8772,71228
10000,81,8823.0,2000,130.0,1177,8823
200000,81,177989.0,2000,130.0,22011,177989
400000,81,356045.0,2000,130.0,43955,356045
600000,81,533999.0,2000,130.0,66001,533999
800000,81,711895.0,2000,130.0,88105,711895
1000000,81,890102.0,2000,130.0,109898,890102
2,82,2.0,2,0.13,0,2
3,82,3.0,2,0.13,0,3
100,82,87.0,67,4.38,13,87
200,82,166.0,134,8.71,34,166
2000,82,1676.0,1334,86.71,324,1676
10000,82,8752.0,2000,130.0,1248,8752
20000,82,17639.0,2000,130.0,2361,17639
40000,82,35394.0,2000,130.0,4606,35394
60000,82,53237.0,2000,130.0,6763,53237
80000,82,71069.0,2000,130.0,8931,71069
10000,82,8752.0,2000,130.0,1248,8752
200000,82,178086.0,2000,130.0,21914,178086
400000,82,356015.0,2000,130.0,43985,356015
600000,82,533853.0,2000,130.0,66147,533853
800000,82,711838.0,2000,130.0,88162,711838
1000000,82,889797.0,2000,130.0,110203,889797
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,86.0,67,4.38,14,86
200,83,171.0,134,8.71,29,171
2000,83,1667.0,1334,86.71,333,1667
10000,83,8752.0,2000,130.0,1248,8752
20000,83,17568.0,2000,130.0,2432,17568
40000,83,35408.0,2000,130.0,4592,35408
60000,83,53168.0,2000,130.0,6832,53168
80000,83,70881.0,2000,130.0,9119,70881
10000,83,8752.0,2000,130.0,1248,8752
200000,83,177764.0,2000,130.0,22236,177764
400000,83,355968.0,2000,130.0,44032,355968
600000,83,534095.0,2000,130.0,65905,534095
800000,83,711889.0,2000,130.0,88111,711889
1000000,83,890035.0,2000,130.0,109965,890035
2,84,1.0,2,0.13,1,1
3,84,2.0,2,0.13,1,2
100,84,84.0,67,4.38,16,84
200,84,164.0,134,8.71,36,164
2000,84,1721.0,1334,86.71,279,1721
10000,84,8828.0,2000,130.0,1172,8828
20000,84,17732.0,2000,130.0,2268,17732
40000,84,35518.0,2000,130.0,4482,35518
60000,84,53251.0,2000,130.0,6749,53251
80000,84,71026.0,2000,130.0,8974,71026
10000,84,8828.0,2000,130.0,1172,8828
200000,84,177840.0,2000,130.0,22160,177840
400000,84,355801.0,2000,130.0,44199,355801
600000,84,533686.0,2000,130.0,66314,533686
800000,84,711655.0,2000,130.0,88345,711655
1000000,84,889451.0,2000,130.0,110549,889451
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,86.0,67,4.38,14,86
200,85,173.0,134,8.71,27,173
2000,85,1717.0,1334,86.71,283,1717
10000,85,8784.0,2000,130.0,1216,8784
20000,85,17661.0,2000,130.0,2339,17661
40000,85,35548.0,2000,130.0,4452,35548
60000,85,53313.0,2000,130.0,6687,53313
80000,85,71154.0,2000,130.0,8846,71154
10000,85,8784.0,2000,130.0,1216,8784
200000,85,177988.0,2000,130.0,22012,177988
400000,85,355944.0,2000,130.0,44056,355944
600000,85,533743.0,2000,130.0,66257,533743
800000,85,711589.0,2000,130.0,88411,711589
1000000,85,889802.0,2000,130.0,110198,889802
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,81.0,67,4.38,19,81
200,86,164.0,134,8.71,36,164
2000,86,1709.0,1334,86.71,291,1709
10000,86,8796.0,2000,130.0,1204,8796
20000,86,17667.0,2000,130.0,2333,17667
40000,86,35382.0,2000,130.0,4618,35382
60000,86,53164.0,2000,130.0,6836,53164
80000,86,71000.0,2000,130.0,9000,71000
10000,86,8796.0,2000,130.0,1204,8796
200000,86,177816.0,2000,130.0,22184,177816
400000,86,355854.0,2000,130.0,44146,355854
600000,86,533815.0,2000,130.0,66185,533815
800000,86,711971.0,2000,130.0,88029,711971
1000000,86,889701.0,2000,130.0,110299,889701
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,85.0,67,4.38,15,85
200,87,177.0,134,8.71,23,177
2000,87,1705.0,1334,86.71,295,1705
10000,87,8756.0,2000,130.0,1244,8756
20000,87,17619.0,2000,130.0,2381,17619
40000,87,35421.0,2000,130.0,4579,35421
60000,87,53194.0,2000,130.0,6806,53194
80000,87,70958.0,2000,130.0,9042,70958
10000,87,8756.0,2000,130.0,1244,8756
200000,87,177688.0,2000,130.0,22312,177688
400000,87,355744.0,2000,130.0,44256,355744
600000,87,533766.0,2000,130.0,66234,533766
800000,87,711824.0,2000,130.0,88176,711824
1000000,87,889760.0,2000,130.0,110240,889760
2,88,2.0,2,0.13,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.38,15,85
200,88,174.0,134,8.71,26,174
2000,88,1683.0,1334,86.71,317,1683
10000,88,8778.0,2000,130.0,1222,8778
20000,88,17706.0,2000,130.0,2294,17706
40000,88,35527.0,2000,130.0,4473,35527
60000,88,53257.0,2000,130.0,6743,53257
80000,88,71018.0,2000,130.0,8982,71018
10000,88,8778.0,2000,130.0,1222,8778
200000,88,177545.0,2000,130.0,22455,177545
400000,88,355581.0,2000,130.0,44419,355581
600000,88,533381.0,2000,130.0,66619,533381
800000,88,711457.0,2000,130.0,88543,711457
1000000,88,889592.0,2000,130.0,110408,889592
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,85.0,67,4.38,15,85
200,89,166.0,134,8.71,34,166
2000,89,1696.0,1334,86.71,304,1696
10000,89,8800.0,2000,130.0,1200,8800
20000,89,17669.0,2000,130.0,2331,17669
40000,89,35482.0,2000,130.0,4518,35482
60000,89,53301.0,2000,130.0,6699,53301
80000,89,71185.0,2000,130.0,8815,71185
10000,89,8800.0,2000,130.0,1200,8800
200000,89,178062.0,2000,130.0,21938,178062
400000,89,356173.0,2000,130.0,43827,356173
600000,89,534021.0,2000,130.0,65979,534021
800000,89,711874.0,2000,130.0,88126,711874
1000000,89,889971.0,2000,130.0,110029,889971
2,90,1.0,2,0.13,1,1
3,90,2.0,2,0.13,1,2
100,90,83.0,67,4.38,17,83
200,90,170.0,134,8.71,30,170
2000,90,1668.0,1334,86.71,332,1668
10000,90,8726.0,2000,130.0,1274,8726
20000,90,17597.0,2000,130.0,2403,17597
40000,90,35390.0,2000,130.0,4610,35390
60000,90,53218.0,2000,130.0,6782,53218
80000,90,71011.0,2000,130.0,8989,71011
10000,90,8726.0,2000,130.0,1274,8726
200000,90,177695.0,2000,130.0,22305,177695
400000,90,355550.0,2000,130.0,44450,355550
600000,90,533376.0,2000,130.0,66624,533376
800000,90,711484.0,2000,130.0,88516,711484
1000000,90,889608.0,2000,130.0,110392,889608
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,75.0,67,4.38,25,75
200,91,154.0,134,8.71,46,154
2000,91,1666.0,1334,86.71,334,1666
10000,91,8682.0,2000,130.0,1318,8682
20000,91,17541.0,2000,130.0,2459,17541
40000,91,35435.0,2000,130.0,4565,35435
60000,91,53254.0,2000,130.0,6746,53254
80000,91,71101.0,2000,130.0,8899,71101
10000,91,8682.0,2000,130.0,1318,8682
200000,91,177874.0,2000,130.0,22126,177874
400000,91,356117.0,2000,130.0,43883,356117
600000,91,534078.0,2000,130.0,65922,534078
800000,91,712221.0,2000,130.0,87779,712221
1000000,91,889987.0,2000,130.0,110013,889987
2,92,1.0,2,0.13,1,1
3,92,2.0,2,0.13,1,2
100,92,87.0,67,4.38,13,87
200,92,172.0,134,8.71,28,172
2000,92,1694.0,1334,86.71,306,1694
10000,92,8751.0,2000,130.0,1249,8751
20000,92,17740.0,2000,130.0,2260,17740
40000,92,35532.0,2000,130.0,4468,35532
60000,92,53320.0,2000,130.0,6680,53320
80000,92,71166.0,2000,130.0,8834,71166
10000,92,8751.0,2000,130.0,1249,8751
200000,92,178054.0,2000,130.0,21946,178054
400000,92,356061.0,2000,130.0,43939,356061
600000,92,534215.0,2000,130.0,65785,534215
800000,92,712098.0,2000,130.0,87902,712098
1000000,92,889949.0,2000,130.0,110051,889949
2,93,2.0,2,0.13,0,2
3,93,2.0,2,0.13,1,2
100,93,86.0,67,4.38,14,86
200,93,176.0,134,8.71,24,176
2000,93,1717.0,1334,86.71,283,1717
10000,93,8826.0,2000,130.0,1174,8826
20000,93,17714.0,2000,130.0,2286,17714
40000,93,35545.0,2000,130.0,4455,35545
60000,93,53314.0,2000,130.0,6686,53314
80000,93,71140.0,2000,130.0,8860,71140
10000,93,8826.0,2000,130.0,1174,8826
200000,93,177774.0,2000,130.0,22226,177774
400000,93,355856.0,2000,130.0,44144,355856
600000,93,533822.0,2000,130.0,66178,533822
800000,93,711751.0,2000,130.0,88249,711751
1000000,93,889924.0,2000,130.0,110076,889924
2,94,2.0,2,0.13,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,67,4.38,11,89
200,94,176.0,134,8.71,24,176
2000,94,1704.0,1334,86.71,296,1704
10000,94,8762.0,2000,130.0,1238,8762
20000,94,17705.0,2000,130.0,2295,17705
40000,94,35593.0,2000,130.0,4407,35593
60000,94,53436.0,2000,130.0,6564,53436
80000,94,71206.0,2000,130.0,8794,71206
10000,94,8762.0,2000,130.0,1238,8762
200000,94,178180.0,2000,130.0,21820,178180
400000,94,356221.0,2000,130.0,43779,356221
600000,94,534191.0,2000,130.0,65809,534191
800000,94,712372.0,2000,130.0,87628,712372
1000000,94,890303.0,2000,130.0,109697,890303
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,67,4.38,16,84
200,95,170.0,134,8.71,30,170
2000,95,1673.0,1334,86.71,327,1673
10000,95,8733.0,2000,130.0,1267,8733
20000,95,17614.0,2000,130.0,2386,17614
40000,95,35357.0,2000,130.0,4643,35357
60000,95,53127.0,2000,130.0,6873,53127
80000,95,70904.0,2000,130.0,9096,70904
10000,95,8733.0,2000,130.0,1267,8733
200000,95,177493.0,2000,130.0,22507,177493
400000,95,355554.0,2000,130.0,44446,355554
600000,95,533444.0,2000,130.0,66556,533444
800000,95,711456.0,2000,130.0,88544,711456
1000000,95,889384.0,2000,130.0,110616,889384
2,96,1.0,2,0.13,1,1
3,96,2.0,2,0.13,1,2
100,96,74.0,67,4.38,26,74
200,96,155.0,134,8.71,45,155
2000,96,1648.0,1334,86.71,352,1648
10000,96,8714.0,2000,130.0,1286,8714
20000,96,17649.0,2000,130.0,2351,17649
40000,96,35444.0,2000,130.0,4556,35444
60000,96,53216.0,2000,130.0,6784,53216
80000,96,71023.0,2000,130.0,8977,71023
10000,96,8714.0,2000,130.0,1286,8714
200000,96,177796.0,2000,130.0,22204,177796
400000,96,355635.0,2000,130.0,44365,355635
600000,96,533912.0,2000,130.0,66088,533912
800000,96,711866.0,2000,130.0,88134,711866
1000000,96,889750.0,2000,130.0,110250,889750
2,97,1.0,2,0.13,1,1
3,97,1.0,2,0.13,2,1
100,97,84.0,67,4.38,16,84
200,97,165.0,134,8.71,35,165
2000,97,1677.0,1334,86.71,323,1677
10000,97,8778.0,2000,130.0,1222,8778
20000,97,17636.0,2000,130.0,2364,17636
40000,97,35496.0,2000,130.0,4504,35496
60000,97,53240.0,2000,130.0,6760,53240
80000,97,71076.0,2000,130.0,8924,71076
10000,97,8778.0,2000,130.0,1222,8778
200000,97,177758.0,2000,130.0,22242,177758
400000,97,355844.0,2000,130.0,44156,355844
600000,97,533973.0,2000,130.0,66027,533973
800000,97,711835.0,2000,130.0,88165,711835
1000000,97,889727.0,2000,130.0,110273,889727
2,98,1.0,2,0.13,1,1
3,98,2.0,2,0.13,1,2
100,98,91.0,67,4.38,9,91
200,98,176.0,134,8.71,24,176
2000,98,1682.0,1334,86.71,318,1682
10000,98,8795.0,2000,130.0,1205,8795
20000,98,17680.0,2000,130.0,2320,17680
40000,98,35508.0,2000,130.0,4492,35508
60000,98,53352.0,2000,130.0,6648,53352
80000,98,71218.0,2000,130.0,8782,71218
10000,98,8795.0,2000,130.0,1205,8795
200000,98,177958.0,2000,130.0,22042,177958
400000,98,356083.0,2000,130.0,43917,356083
600000,98,533990.0,2000,130.0,66010,533990
800000,98,711965.0,2000,130.0,88035,711965
1000000,98,889821.0,2000,130.0,110179,889821
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,83.0,67,4.38,17,83
200,99,170.0,134,8.71,30,170
2000,99,1723.0,1334,86.71,277,1723
10000,99,8742.0,2000,130.0,1258,8742
20000,99,17608.0,2000,130.0,2392,17608
40000,99,35376.0,2000,130.0,4624,35376
60000,99,53194.0,2000,130.0,6806,53194
80000,99,71003.0,2000,130.0,8997,71003
10000,99,8742.0,2000,130.0,1258,8742
200000,99,177959.0,2000,130.0,22041,177959
400000,99,355984.0,2000,130.0,44016,355984
600000,99,533886.0,2000,130.0,66114,533886
800000,99,711872.0,2000,130.0,88128,711872
1000000,99,889896.0,2000,130.0,110104,889896
2,100,1.0,2,0.13,1,1
3,100,1.0,2,0.13,2,1
100,100,81.0,67,4.38,19,81
200,100,160.0,134,8.71,40,160
2000,100,1664.0,1334,86.71,336,1664
10000,100,8700.0,2000,130.0,1300,8700
20000,100,17648.0,2000,130.0,2352,17648
40000,100,35372.0,2000,130.0,4628,35372
60000,100,53250.0,2000,130.0,6750,53250
80000,100,71062.0,2000,130.0,8938,71062
10000,100,8700.0,2000,130.0,1300,8700
200000,100,177895.0,2000,130.0,22105,177895
400000,100,356074.0,2000,130.0,43926,356074
600000,100,534042.0,2000,130.0,65958,534042
800000,100,712080.0,2000,130.0,87920,712080
1000000,100,890341.0,2000,130.0,109659,890341
