Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17897.0,1000,5.0,2103,17897
40000,86,35717.0,1000,5.0,4283,35717
60000,86,53596.0,1000,5.0,6404,53596
80000,86,71540.0,1000,5.0,8460,71540
200000,86,178946.0,1000,5.0,21054,178946
400000,86,358026.0,1000,5.0,41974,358026
600000,86,537023.0,1000,5.0,62977,537023
800000,86,716165.0,1000,5.0,83835,716165
1000000,86,894993.0,1000,5.0,105007,894993
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1797.0,1000,5.0,203,1797
10000,87,8920.0,5075,25.37,1080,8920
20000,87,17831.0,5075,25.37,2169,17831
40000,87,35744.0,5075,25.37,4256,35744
60000,87,53631.0,5075,25.37,6369,53631
80000,87,71476.0,5075,25.37,8524,71476
200000,87,178817.0,5075,25.37,21183,178817
400000,87,357885.0,5075,25.37,42115,357885
600000,87,536869.0,5075,25.37,63131,536869
800000,87,715913.0,5075,25.37,84087,715913
1000000,87,894843.0,5075,25.37,105157,894843
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,89.0,50,0.25,11,89
200,88,178.0,100,0.5,22,178
2000,88,1780.0,1000,5.0,220,1780
10000,88,8953.0,1000,5.0,1047,8953
20000,88,17940.0,1000,5.0,2060,17940
40000,88,35869.0,1000,5.0,4131,35869
60000,88,53708.0,1000,5.0,6292,53708
80000,88,71559.0,1000,5.0,8441,71559
200000,88,178726.0,1000,5.0,21274,178726
400000,88,357796.0,1000,5.0,42204,357796
600000,88,536659.0,1000,5.0,63341,536659
800000,88,715743.0,1000,5.0,84257,715743
1000000,88,894905.0,1000,5.0,105095,894905
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,172.0,100,0.5,28,172
2000,89,1789.0,1000,5.0,211,1789
10000,89,8989.0,1000,5.0,1011,8989
20000,89,17905.0,1000,5.0,2095,17905
40000,89,35809.0,1000,5.0,4191,35809
60000,89,53729.0,1000,5.0,6271,53729
80000,89,71701.0,1000,5.0,8299,71701
200000,89,179179.0,1000,5.0,20821,179179
400000,89,358236.0,1000,5.0,41764,358236
600000,89,537070.0,1000,5.0,62930,537070
800000,89,715934.0,1000,5.0,84066,715934
1000000,89,894980.0,1000,5.0,105020,894980
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.25,11,89
200,90,181.0,100,0.5,19,181
2000,90,1775.0,1000,5.0,225,1775
10000,90,8878.0,9000,45.0,1122,8878
20000,90,17749.0,19000,95.0,2251,17749
40000,90,35542.0,39000,195.0,4458,35542
60000,90,53370.0,59000,295.0,6630,53370
80000,90,71163.0,79000,395.0,8837,71163
200000,90,177847.0,199000,995.0,22153,177847
400000,90,355702.0,399000,1995.0,44298,355702
600000,90,533528.0,599000,2995.0,66472,533528
800000,90,711636.0,799000,3995.0,88364,711636
1000000,90,889760.0,999000,4995.0,110240,889760
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1761.0,1000,5.0,239,1761
10000,91,8852.0,1000,5.0,1148,8852
20000,91,17750.0,1000,5.0,2250,17750
40000,91,35722.0,1000,5.0,4278,35722
60000,91,53644.0,1000,5.0,6356,53644
80000,91,71576.0,1000,5.0,8424,71576
200000,91,178951.0,1000,5.0,21049,178951
400000,91,358178.0,1000,5.0,41822,358178
600000,91,537122.0,1000,5.0,62878,537122
800000,91,716259.0,1000,5.0,83741,716259
1000000,91,894994.0,1000,5.0,105006,894994
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1772.0,1000,5.0,228,1772
10000,92,8899.0,1000,5.0,1101,8899
20000,92,17928.0,1000,5.0,2072,17928
40000,92,35812.0,1000,5.0,4188,35812
60000,92,53712.0,1000,5.0,6288,53712
80000,92,71642.0,1000,5.0,8358,71642
200000,92,179146.0,1000,5.0,20854,179146
400000,92,358195.0,1000,5.0,41805,358195
600000,92,537326.0,1000,5.0,62674,537326
800000,92,716228.0,1000,5.0,83772,716228
1000000,92,895066.0,1000,5.0,104934,895066
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,185.0,100,0.5,15,185
2000,93,1805.0,1000,5.0,195,1805
10000,93,8948.0,8988,44.94,1052,8948
20000,93,17838.0,18623,93.11,2162,17838
40000,93,35669.0,38581,192.9,4331,35669
60000,93,53438.0,58557,292.78,6562,53438
80000,93,71264.0,78557,392.78,8736,71264
200000,93,177902.0,198442,992.21,22098,177902
400000,93,355984.0,398442,1992.21,44016,355984
600000,93,533950.0,598442,2992.21,66050,533950
800000,93,711879.0,798442,3992.21,88121,711879
1000000,93,890052.0,998442,4992.21,109948,890052
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1796.0,1000,5.0,204,1796
10000,94,8943.0,1000,5.0,1057,8943
20000,94,17930.0,1000,5.0,2070,17930
40000,94,35915.0,1000,5.0,4085,35915
60000,94,53864.0,1000,5.0,6136,53864
80000,94,71728.0,1000,5.0,8272,71728
200000,94,179333.0,1000,5.0,20667,179333
400000,94,358378.0,1000,5.0,41622,358378
600000,94,537380.0,1000,5.0,62620,537380
800000,94,716521.0,1000,5.0,83479,716521
1000000,94,895446.0,1000,5.0,104554,895446
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,179.0,100,0.5,21,179
2000,95,1780.0,1000,5.0,220,1780
10000,95,8923.0,1405,7.02,1077,8923
20000,95,17852.0,1405,7.02,2148,17852
40000,95,35691.0,1405,7.02,4309,35691
60000,95,53554.0,1405,7.02,6446,53554
80000,95,71431.0,1405,7.02,8569,71431
200000,95,178674.0,1405,7.02,21326,178674
400000,95,357759.0,1405,7.02,42241,357759
600000,95,536654.0,1405,7.02,63346,536654
800000,95,715658.0,1405,7.02,84342,715658
1000000,95,894605.0,1405,7.02,105395,894605
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1750.0,1000,5.0,250,1750
10000,96,8915.0,1000,5.0,1085,8915
20000,96,17897.0,1000,5.0,2103,17897
40000,96,35794.0,1000,5.0,4206,35794
60000,96,53666.0,1000,5.0,6334,53666
80000,96,71567.0,1000,5.0,8433,71567
200000,96,178956.0,1000,5.0,21044,178956
400000,96,357855.0,1000,5.0,42145,357855
600000,96,537114.0,1000,5.0,62886,537114
800000,96,716074.0,1000,5.0,83926,716074
1000000,96,894995.0,1000,5.0,105005,894995
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,87.0,50,0.25,13,87
200,97,170.0,100,0.5,30,170
2000,97,1763.0,1000,5.0,237,1763
10000,97,8904.0,9000,45.0,1096,8904
20000,97,17762.0,19000,95.0,2238,17762
40000,97,35622.0,39000,195.0,4378,35622
60000,97,53366.0,59000,295.0,6634,53366
80000,97,71202.0,79000,395.0,8798,71202
200000,97,177884.0,199000,995.0,22116,177884
400000,97,355970.0,399000,1995.0,44030,355970
600000,97,534099.0,599000,2995.0,65901,534099
800000,97,711961.0,799000,3995.0,88039,711961
1000000,97,889853.0,999000,4995.0,110147,889853
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.25,5,95
200,98,189.0,100,0.5,11,189
2000,98,1793.0,1000,5.0,207,1793
10000,98,8979.0,1000,5.0,1021,8979
20000,98,17911.0,1000,5.0,2089,17911
40000,98,35830.0,1000,5.0,4170,35830
60000,98,53768.0,1000,5.0,6232,53768
80000,98,71745.0,1000,5.0,8255,71745
200000,98,179129.0,1000,5.0,20871,179129
400000,98,358288.0,1000,5.0,41712,358288
600000,98,537238.0,1000,5.0,62762,537238
800000,98,716246.0,1000,5.0,83754,716246
1000000,98,895112.0,1000,5.0,104888,895112
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,89.0,50,0.25,11,89
200,99,179.0,100,0.5,21,179
2000,99,1801.0,1000,5.0,199,1801
10000,99,8893.0,1000,5.0,1107,8893
20000,99,17801.0,1000,5.0,2199,17801
40000,99,35691.0,1000,5.0,4309,35691
60000,99,53590.0,1000,5.0,6410,53590
80000,99,71505.0,1000,5.0,8495,71505
200000,99,179055.0,1000,5.0,20945,179055
400000,99,358068.0,1000,5.0,41932,358068
600000,99,537013.0,1000,5.0,62987,537013
800000,99,716042.0,1000,5.0,83958,716042
1000000,99,895067.0,1000,5.0,104933,895067
2,100,1.0,1,0.01,1,1
3,100,1.0,1,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1767.0,1000,5.0,233,1767
10000,100,8884.0,1378,6.89,1116,8884
20000,100,17887.0,1378,6.89,2113,17887
40000,100,35719.0,1378,6.89,4281,35719
60000,100,53682.0,1378,6.89,6318,53682
80000,100,71593.0,1378,6.89,8407,71593
200000,100,179080.0,1378,6.89,20920,179080
400000,100,358223.0,1378,6.89,41777,358223
600000,100,537213.0,1378,6.89,62787,537213
800000,100,716271.0,1378,6.89,83729,716271
1000000,100,895474.0,1378,6.89,104526,895474
