Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,86,8948.0,9000,90.0,1052,8948
20000,86,17869.0,18997,139.98,2131,17869
40000,86,35691.0,38451,237.25,4309,35691
60000,86,53570.0,58451,337.25,6430,53570
80000,86,71514.0,78451,437.25,8486,71514
200000,86,178920.0,198451,1037.25,21080,178920
400000,86,358000.0,398451,2037.26,42000,358000
600000,86,536997.0,598451,3037.26,63003,536997
800000,86,716139.0,798451,4037.26,83861,716139
1000000,86,894967.0,998451,5037.26,105033,894967
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,87.0,67,1.87,13,87
200,87,181.0,134,3.68,19,181
2000,87,1773.0,1334,36.69,227,1773
10000,87,8933.0,2899,59.5,1067,8933
20000,87,17907.0,2899,59.5,2093,17907
40000,87,35913.0,2899,59.5,4087,35913
60000,87,53892.0,2899,59.5,6108,53892
80000,87,71851.0,2899,59.5,8149,71851
200000,87,179810.0,2899,59.5,20190,179810
400000,87,359888.0,2899,59.5,40112,359888
600000,87,539872.0,2899,59.5,60128,539872
800000,87,719908.0,2899,59.5,80092,719908
1000000,87,899849.0,2899,59.5,100151,899849
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.87,12,88
200,88,179.0,134,3.68,21,179
2000,88,1761.0,1334,36.69,239,1761
10000,88,8919.0,8975,89.87,1081,8919
20000,88,17906.0,18975,139.87,2094,17906
40000,88,35835.0,38975,239.87,4165,35835
60000,88,53674.0,58975,339.87,6326,53674
80000,88,71525.0,78975,439.87,8475,71525
200000,88,178692.0,198969,1039.84,21308,178692
400000,88,357762.0,398969,2039.85,42238,357762
600000,88,536625.0,598969,3039.85,63375,536625
800000,88,715709.0,798969,4039.85,84291,715709
1000000,88,894871.0,998969,5039.85,105129,894871
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,87.0,67,1.87,13,87
200,89,170.0,134,3.68,30,170
2000,89,1760.0,1334,36.69,240,1760
10000,89,8981.0,2030,55.15,1019,8981
20000,89,17937.0,2030,55.15,2063,17937
40000,89,35941.0,2030,55.15,4059,35941
60000,89,53953.0,2030,55.15,6047,53953
80000,89,72022.0,2030,55.15,7978,72022
200000,89,180104.0,2030,55.15,19896,180104
400000,89,360142.0,2030,55.15,39858,360142
600000,89,540001.0,2030,55.15,59999,540001
800000,89,719913.0,2030,55.15,80087,719913
1000000,89,899927.0,2030,55.15,100073,899927
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,88.0,67,1.87,12,88
200,90,178.0,134,3.68,22,178
2000,90,1749.0,1334,36.69,251,1749
10000,90,8913.0,2122,55.61,1087,8913
20000,90,17897.0,2122,55.61,2103,17897
40000,90,35891.0,2122,55.61,4109,35891
60000,90,53906.0,2122,55.61,6094,53906
80000,90,71890.0,2122,55.61,8110,71890
200000,90,179793.0,2122,55.61,20207,179793
400000,90,359665.0,2122,55.61,40335,359665
600000,90,539488.0,2122,55.61,60512,539488
800000,90,719568.0,2122,55.61,80432,719568
1000000,90,899688.0,2122,55.61,100312,899688
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,1.87,17,83
200,91,170.0,134,3.68,30,170
2000,91,1750.0,1334,36.69,250,1750
10000,91,8829.0,9000,90.0,1171,8829
20000,91,17727.0,19000,140.0,2273,17727
40000,91,35699.0,39000,240.0,4301,35699
60000,91,53621.0,59000,340.0,6379,53621
80000,91,71553.0,79000,440.0,8447,71553
200000,91,178928.0,199000,1040.0,21072,178928
400000,91,358155.0,399000,2040.0,41845,358155
600000,91,537099.0,599000,3040.0,62901,537099
800000,91,716236.0,799000,4040.0,83764,716236
1000000,91,894971.0,999000,5040.0,105029,894971
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,1.87,12,88
200,92,173.0,134,3.68,27,173
2000,92,1750.0,1334,36.69,250,1750
10000,92,8869.0,9000,90.0,1131,8869
20000,92,17898.0,19000,140.0,2102,17898
40000,92,35782.0,39000,240.0,4218,35782
60000,92,53682.0,59000,340.0,6318,53682
80000,92,71612.0,79000,440.0,8388,71612
200000,92,179116.0,199000,1040.0,20884,179116
400000,92,358165.0,399000,2040.0,41835,358165
600000,92,537296.0,599000,3040.0,62704,537296
800000,92,716198.0,799000,4040.0,83802,716198
1000000,92,895036.0,999000,5040.0,104964,895036
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.87,11,89
200,93,182.0,134,3.68,18,182
2000,93,1782.0,1334,36.69,218,1782
10000,93,8955.0,8510,87.55,1045,8955
20000,93,17934.0,10520,97.6,2066,17934
40000,93,35968.0,10520,97.6,4032,35968
60000,93,53949.0,10520,97.6,6051,53949
80000,93,71978.0,10520,97.6,8022,71978
200000,93,179828.0,10520,97.6,20172,179828
400000,93,359858.0,10520,97.6,40142,359858
600000,93,539878.0,10520,97.6,60122,539878
800000,93,719839.0,10520,97.6,80161,719839
1000000,93,900084.0,10520,97.6,99916,900084
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.87,8,92
200,94,182.0,134,3.68,18,182
2000,94,1764.0,1334,36.69,236,1764
10000,94,8939.0,2000,55.0,1061,8939
20000,94,17975.0,2000,55.0,2025,17975
40000,94,36075.0,2000,55.0,3925,36075
60000,94,54125.0,2000,55.0,5875,54125
80000,94,72072.0,2000,55.0,7928,72072
200000,94,180275.0,2000,55.0,19725,180275
400000,94,360340.0,2000,55.0,39660,360340
600000,94,540330.0,2000,55.0,59670,540330
800000,94,720448.0,2000,55.0,79552,720448
1000000,94,900385.0,2000,55.0,99615,900385
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,1.87,14,86
200,95,178.0,134,3.68,22,178
2000,95,1759.0,1334,36.69,241,1759
10000,95,8930.0,2103,55.52,1070,8930
20000,95,17921.0,2103,55.52,2079,17921
40000,95,35863.0,2103,55.52,4137,35863
60000,95,53828.0,2103,55.52,6172,53828
80000,95,71797.0,2103,55.52,8203,71797
200000,95,179670.0,2103,55.52,20330,179670
400000,95,359694.0,2103,55.52,40306,359694
600000,95,539566.0,2103,55.52,60434,539566
800000,95,719541.0,2103,55.52,80459,719541
1000000,95,899503.0,2103,55.52,100497,899503
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.87,17,83
200,96,169.0,134,3.68,31,169
2000,96,1731.0,1334,36.69,269,1731
10000,96,8923.0,2000,55.0,1077,8923
20000,96,17957.0,2000,55.0,2043,17957
40000,96,35947.0,2000,55.0,4053,35947
60000,96,53929.0,2000,55.0,6071,53929
80000,96,71922.0,2000,55.0,8078,71922
200000,96,179893.0,2000,55.0,20107,179893
400000,96,359830.0,2000,55.0,40170,359830
600000,96,540050.0,2000,55.0,59950,540050
800000,96,720024.0,2000,55.0,79976,720024
1000000,96,899909.0,2000,55.0,100091,899909
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,86.0,67,1.87,14,86
200,97,168.0,134,3.68,32,168
2000,97,1741.0,1334,36.69,259,1741
10000,97,8944.0,2005,55.02,1056,8944
20000,97,17904.0,2005,55.02,2096,17904
40000,97,35962.0,2005,55.02,4038,35962
60000,97,53926.0,2005,55.02,6074,53926
80000,97,71984.0,2005,55.02,8016,71984
200000,97,179859.0,2005,55.02,20141,179859
400000,97,359909.0,2005,55.02,40091,359909
600000,97,539951.0,2005,55.02,60049,539951
800000,97,719826.0,2005,55.02,80174,719826
1000000,97,899642.0,2005,55.02,100358,899642
2,98,1.0,2,0.06,1,1
3,98,2.0,2,0.06,1,2
100,98,95.0,67,1.87,5,95
200,98,187.0,134,3.68,13,187
2000,98,1765.0,1334,36.69,235,1765
10000,98,8937.0,9000,90.0,1063,8937
20000,98,17869.0,19000,140.0,2131,17869
40000,98,35788.0,39000,240.0,4212,35788
60000,98,53726.0,59000,340.0,6274,53726
80000,98,71703.0,79000,440.0,8297,71703
200000,98,179087.0,199000,1040.0,20913,179087
400000,98,358246.0,399000,2040.0,41754,358246
600000,98,537196.0,599000,3040.0,62804,537196
800000,98,716204.0,799000,4040.0,83796,716204
1000000,98,895070.0,999000,5040.0,104930,895070
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.87,11,89
200,99,179.0,134,3.68,21,179
2000,99,1786.0,1334,36.69,214,1786
10000,99,8867.0,8615,88.07,1133,8867
20000,99,17775.0,18615,138.07,2225,17775
40000,99,35665.0,38615,238.07,4335,35665
60000,99,53564.0,58615,338.07,6436,53564
80000,99,71479.0,78615,438.07,8521,71479
200000,99,179029.0,198615,1038.07,20971,179029
400000,99,358042.0,398615,2038.08,41958,358042
600000,99,536987.0,598615,3038.08,63013,536987
800000,99,716016.0,798615,4038.08,83984,716016
1000000,99,895041.0,998615,5038.08,104959,895041
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,88.0,67,1.87,12,88
200,100,173.0,134,3.68,27,173
2000,100,1745.0,1334,36.69,255,1745
10000,100,8886.0,2010,55.05,1114,8886
20000,100,17945.0,2010,55.05,2055,17945
40000,100,35882.0,2010,55.05,4118,35882
60000,100,53938.0,2010,55.05,6062,53938
80000,100,71961.0,2010,55.05,8039,71961
200000,100,180020.0,2010,55.05,19980,180020
400000,100,360145.0,2010,55.05,39855,360145
600000,100,540139.0,2010,55.05,59861,540139
800000,100,720218.0,2010,55.05,79782,720218
1000000,100,900426.0,2010,55.05,99574,900426
