Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357842.0,2000,190.0,42158,357842
600000,86,536839.0,2000,190.0,63161,536839
800000,86,715981.0,2000,190.0,84019,715981
1000000,86,894809.0,2000,190.0,105191,894809
2,87,2.0,2,0.19,0,2
3,87,3.0,2,0.19,0,3
100,87,85.0,67,6.36,15,85
200,87,176.0,134,12.73,24,176
2000,87,1669.0,1334,126.73,331,1669
10000,87,8743.0,2000,190.0,1257,8743
20000,87,17654.0,2000,190.0,2346,17654
40000,87,35567.0,2000,190.0,4433,35567
60000,87,53454.0,2000,190.0,6546,53454
80000,87,71299.0,2000,190.0,8701,71299
200000,87,178640.0,2000,190.0,21360,178640
400000,87,357708.0,2000,190.0,42292,357708
600000,87,536692.0,2000,190.0,63308,536692
800000,87,715736.0,2000,190.0,84264,715736
1000000,87,894666.0,2000,190.0,105334,894666
2,88,2.0,2,0.19,0,2
3,88,2.0,2,0.19,1,2
100,88,83.0,67,6.36,17,83
200,88,172.0,134,12.73,28,172
2000,88,1662.0,1334,126.73,338,1662
10000,88,8770.0,2000,190.0,1230,8770
20000,88,17757.0,2000,190.0,2243,17757
40000,88,35686.0,2000,190.0,4314,35686
60000,88,53525.0,2000,190.0,6475,53525
80000,88,71376.0,2000,190.0,8624,71376
200000,88,178543.0,2000,190.0,21457,178543
400000,88,357613.0,2000,190.0,42387,357613
600000,88,536476.0,2000,190.0,63524,536476
800000,88,715560.0,2000,190.0,84440,715560
1000000,88,894722.0,2000,190.0,105278,894722
2,89,2.0,2,0.19,0,2
3,89,3.0,2,0.19,0,3
100,89,83.0,67,6.36,17,83
200,89,163.0,134,12.73,37,163
2000,89,1657.0,1334,126.73,343,1657
10000,89,8785.0,2000,190.0,1215,8785
20000,89,17701.0,2000,190.0,2299,17701
40000,89,35605.0,2000,190.0,4395,35605
60000,89,53525.0,2000,190.0,6475,53525
80000,89,71497.0,2000,190.0,8503,71497
200000,89,178975.0,2000,190.0,21025,178975
400000,89,358032.0,2000,190.0,41968,358032
600000,89,536866.0,2000,190.0,63134,536866
800000,89,715730.0,2000,190.0,84270,715730
1000000,89,894776.0,2000,190.0,105224,894776
2,90,1.0,2,0.19,1,1
3,90,2.0,2,0.19,1,2
100,90,82.0,67,6.36,18,82
200,90,169.0,134,12.73,31,169
2000,90,1628.0,1334,126.73,372,1628
10000,90,8696.0,2000,190.0,1304,8696
20000,90,17619.0,2000,190.0,2381,17619
40000,90,35505.0,2000,190.0,4495,35505
60000,90,53438.0,2000,190.0,6562,53438
80000,90,71341.0,2000,190.0,8659,71341
200000,90,178617.0,2000,190.0,21383,178617
400000,90,357476.0,2000,190.0,42524,357476
600000,90,536300.0,2000,190.0,63700,536300
800000,90,715355.0,2000,190.0,84645,715355
1000000,90,894454.0,2000,190.0,105546,894454
2,91,2.0,2,0.19,0,2
3,91,3.0,2,0.19,0,3
100,91,75.0,67,6.36,25,75
200,91,151.0,134,12.73,49,151
2000,91,1634.0,1334,126.73,366,1634
10000,91,8656.0,2000,190.0,1344,8656
20000,91,17554.0,2000,190.0,2446,17554
40000,91,35526.0,2000,190.0,4474,35526
60000,91,53448.0,2000,190.0,6552,53448
80000,91,71380.0,2000,190.0,8620,71380
200000,91,178755.0,2000,190.0,21245,178755
400000,91,357982.0,2000,190.0,42018,357982
600000,91,536926.0,2000,190.0,63074,536926
800000,91,716063.0,2000,190.0,83937,716063
1000000,91,894798.0,2000,190.0,105202,894798
2,92,1.0,2,0.19,1,1
3,92,2.0,2,0.19,1,2
100,92,86.0,67,6.36,14,86
200,92,167.0,134,12.73,33,167
2000,92,1662.0,1334,126.73,338,1662
10000,92,8731.0,2000,190.0,1269,8731
20000,92,17760.0,2000,190.0,2240,17760
40000,92,35644.0,2000,190.0,4356,35644
60000,92,53544.0,2000,190.0,6456,53544
80000,92,71474.0,2000,190.0,8526,71474
200000,92,178978.0,2000,190.0,21022,178978
400000,92,358027.0,2000,190.0,41973,358027
600000,92,537158.0,2000,190.0,62842,537158
800000,92,716060.0,2000,190.0,83940,716060
1000000,92,894898.0,2000,190.0,105102,894898
2,93,2.0,2,0.19,0,2
3,93,2.0,2,0.19,1,2
100,93,86.0,67,6.36,14,86
200,93,175.0,134,12.73,25,175
2000,93,1692.0,1334,126.73,308,1692
10000,93,8821.0,2000,190.0,1179,8821
20000,93,17755.0,2000,190.0,2245,17755
40000,93,35675.0,2000,190.0,4325,35675
60000,93,53562.0,2000,190.0,6438,53562
80000,93,71488.0,2000,190.0,8512,71488
200000,93,178733.0,2000,190.0,21267,178733
400000,93,357757.0,2000,190.0,42243,357757
600000,93,536739.0,2000,190.0,63261,536739
800000,93,715695.0,2000,190.0,84305,715695
1000000,93,894904.0,2000,190.0,105096,894904
2,94,2.0,2,0.19,0,2
3,94,3.0,2,0.19,0,3
100,94,89.0,67,6.36,11,89
200,94,173.0,134,12.73,27,173
2000,94,1669.0,1334,126.73,331,1669
10000,94,8744.0,2000,190.0,1256,8744
20000,94,17731.0,2000,190.0,2269,17731
40000,94,35716.0,2000,190.0,4284,35716
60000,94,53665.0,2000,190.0,6335,53665
80000,94,71529.0,2000,190.0,8471,71529
200000,94,179134.0,2000,190.0,20866,179134
400000,94,358179.0,2000,190.0,41821,358179
600000,94,537181.0,2000,190.0,62819,537181
800000,94,716322.0,2000,190.0,83678,716322
1000000,94,895247.0,2000,190.0,104753,895247
2,95,2.0,2,0.19,0,2
3,95,3.0,2,0.19,0,3
100,95,84.0,67,6.36,16,84
200,95,169.0,134,12.73,31,169
2000,95,1652.0,1334,126.73,348,1652
10000,95,8741.0,2000,190.0,1259,8741
20000,95,17670.0,2000,190.0,2330,17670
40000,95,35509.0,2000,190.0,4491,35509
60000,95,53372.0,2000,190.0,6628,53372
80000,95,71249.0,2000,190.0,8751,71249
200000,95,178492.0,2000,190.0,21508,178492
400000,95,357577.0,2000,190.0,42423,357577
600000,95,536472.0,2000,190.0,63528,536472
800000,95,715476.0,2000,190.0,84524,715476
1000000,95,894423.0,2000,190.0,105577,894423
2,96,1.0,2,0.19,1,1
3,96,2.0,2,0.19,1,2
100,96,73.0,67,6.36,27,73
200,96,151.0,134,12.73,49,151
2000,96,1624.0,1334,126.73,376,1624
10000,96,8713.0,2000,190.0,1287,8713
20000,96,17695.0,2000,190.0,2305,17695
40000,96,35592.0,2000,190.0,4408,35592
60000,96,53464.0,2000,190.0,6536,53464
80000,96,71365.0,2000,190.0,8635,71365
200000,96,178754.0,2000,190.0,21246,178754
400000,96,357653.0,2000,190.0,42347,357653
600000,96,536912.0,2000,190.0,63088,536912
800000,96,715872.0,2000,190.0,84128,715872
1000000,96,894793.0,2000,190.0,105207,894793
2,97,1.0,2,0.19,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,67,6.36,17,83
200,97,163.0,134,12.73,37,163
2000,97,1646.0,1334,126.73,354,1646
10000,97,8775.0,2000,190.0,1225,8775
20000,97,17678.0,2000,190.0,2322,17678
40000,97,35631.0,2000,190.0,4369,35631
60000,97,53487.0,2000,190.0,6513,53487
80000,97,71425.0,2000,190.0,8575,71425
200000,97,178688.0,2000,190.0,21312,178688
400000,97,357776.0,2000,190.0,42224,357776
600000,97,536860.0,2000,190.0,63140,536860
800000,97,715696.0,2000,190.0,84304,715696
1000000,97,894553.0,2000,190.0,105447,894553
2,98,1.0,2,0.19,1,1
3,98,2.0,2,0.19,1,2
100,98,90.0,67,6.36,10,90
200,98,176.0,134,12.73,24,176
2000,98,1651.0,1334,126.73,349,1651
10000,98,8782.0,2000,190.0,1218,8782
20000,98,17714.0,2000,190.0,2286,17714
40000,98,35633.0,2000,190.0,4367,35633
60000,98,53571.0,2000,190.0,6429,53571
80000,98,71548.0,2000,190.0,8452,71548
200000,98,178932.0,2000,190.0,21068,178932
400000,98,358091.0,2000,190.0,41909,358091
600000,98,537041.0,2000,190.0,62959,537041
800000,98,716049.0,2000,190.0,83951,716049
1000000,98,894915.0,2000,190.0,105085,894915
2,99,2.0,2,0.19,0,2
3,99,3.0,2,0.19,0,3
100,99,79.0,67,6.36,21,79
200,99,162.0,134,12.73,38,162
2000,99,1683.0,1334,126.73,317,1683
10000,99,8709.0,2000,190.0,1291,8709
20000,99,17617.0,2000,190.0,2383,17617
40000,99,35507.0,2000,190.0,4493,35507
60000,99,53406.0,2000,190.0,6594,53406
80000,99,71321.0,2000,190.0,8679,71321
200000,99,178871.0,2000,190.0,21129,178871
400000,99,357884.0,2000,190.0,42116,357884
600000,99,536829.0,2000,190.0,63171,536829
800000,99,715858.0,2000,190.0,84142,715858
1000000,99,894883.0,2000,190.0,105117,894883
2,100,1.0,2,0.19,1,1
3,100,1.0,2,0.19,2,1
100,100,77.0,67,6.36,23,77
200,100,151.0,134,12.73,49,151
2000,100,1616.0,1334,126.73,384,1616
10000,100,8671.0,2000,190.0,1329,8671
20000,100,17674.0,2000,190.0,2326,17674
40000,100,35506.0,2000,190.0,4494,35506
60000,100,53469.0,2000,190.0,6531,53469
80000,100,71380.0,2000,190.0,8620,71380
200000,100,178867.0,2000,190.0,21133,178867
400000,100,358010.0,2000,190.0,41990,358010
600000,100,537000.0,2000,190.0,63000,537000
800000,100,716058.0,2000,190.0,83942,716058
1000000,100,895261.0,2000,190.0,104739,895261
