Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357985.0,2004,45.0,42015,357985
600000,86,536982.0,2004,45.0,63018,536982
800000,86,716124.0,2004,45.0,83876,716124
1000000,86,894952.0,2004,45.0,105048,894952
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.49,10,90
200,87,183.0,133,3.01,17,183
2000,87,1768.0,1333,30.02,232,1768
10000,87,8899.0,7431,45.0,1101,8899
20000,87,17810.0,17431,45.0,2190,17810
40000,87,35723.0,37431,45.0,4277,35723
60000,87,53610.0,57431,45.0,6390,53610
80000,87,71455.0,77431,45.0,8545,71455
200000,87,178796.0,197431,45.0,21204,178796
400000,87,357864.0,397431,45.0,42136,357864
600000,87,536848.0,597431,45.0,63152,536848
800000,87,715892.0,797431,45.0,84108,715892
1000000,87,894822.0,997431,45.0,105178,894822
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,89.0,66,1.49,11,89
200,88,179.0,133,3.01,21,179
2000,88,1759.0,1333,30.02,241,1759
10000,88,8919.0,2000,45.0,1081,8919
20000,88,17906.0,2000,45.0,2094,17906
40000,88,35835.0,2000,45.0,4165,35835
60000,88,53674.0,2000,45.0,6326,53674
80000,88,71525.0,2000,45.0,8475,71525
200000,88,178692.0,2000,45.0,21308,178692
400000,88,357762.0,2000,45.0,42238,357762
600000,88,536625.0,2000,45.0,63375,536625
800000,88,715709.0,2000,45.0,84291,715709
1000000,88,894871.0,2000,45.0,105129,894871
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.49,12,88
200,89,171.0,133,3.01,29,171
2000,89,1766.0,1333,30.02,234,1766
10000,89,8941.0,9000,45.0,1059,8941
20000,89,17857.0,19000,45.0,2143,17857
40000,89,35761.0,39000,45.0,4239,35761
60000,89,53681.0,59000,45.0,6319,53681
80000,89,71653.0,79000,45.0,8347,71653
200000,89,179131.0,199000,45.0,20869,179131
400000,89,358188.0,399000,45.0,41812,358188
600000,89,537022.0,599000,45.0,62978,537022
800000,89,715886.0,799000,45.0,84114,715886
1000000,89,894932.0,999000,45.0,105068,894932
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,85.0,66,1.49,15,85
200,90,176.0,133,3.01,24,176
2000,90,1746.0,1333,30.02,254,1746
10000,90,8872.0,2000,45.0,1128,8872
20000,90,17795.0,2000,45.0,2205,17795
40000,90,35681.0,2000,45.0,4319,35681
60000,90,53614.0,2000,45.0,6386,53614
80000,90,71517.0,2000,45.0,8483,71517
200000,90,178793.0,2000,45.0,21207,178793
400000,90,357652.0,2000,45.0,42348,357652
600000,90,536476.0,2000,45.0,63524,536476
800000,90,715531.0,2000,45.0,84469,715531
1000000,90,894630.0,2000,45.0,105370,894630
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,66,1.49,22,78
200,91,166.0,133,3.01,34,166
2000,91,1731.0,1333,30.02,269,1731
10000,91,8806.0,2000,45.0,1194,8806
20000,91,17704.0,2000,45.0,2296,17704
40000,91,35676.0,2000,45.0,4324,35676
60000,91,53598.0,2000,45.0,6402,53598
80000,91,71530.0,2000,45.0,8470,71530
200000,91,178905.0,2000,45.0,21095,178905
400000,91,358132.0,2000,45.0,41868,358132
600000,91,537076.0,2000,45.0,62924,537076
800000,91,716213.0,2000,45.0,83787,716213
1000000,91,894948.0,2000,45.0,105052,894948
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.49,9,91
200,92,176.0,133,3.01,24,176
2000,92,1756.0,1333,30.02,244,1756
10000,92,8873.0,2000,45.0,1127,8873
20000,92,17902.0,2000,45.0,2098,17902
40000,92,35786.0,2000,45.0,4214,35786
60000,92,53686.0,2000,45.0,6314,53686
80000,92,71616.0,2000,45.0,8384,71616
200000,92,179120.0,2000,45.0,20880,179120
400000,92,358169.0,2000,45.0,41831,358169
600000,92,537300.0,2000,45.0,62700,537300
800000,92,716202.0,2000,45.0,83798,716202
1000000,92,895040.0,2000,45.0,104960,895040
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,66,1.49,11,89
200,93,182.0,133,3.01,18,182
2000,93,1778.0,1333,30.02,222,1778
10000,93,8944.0,8465,45.0,1056,8944
20000,93,17878.0,16506,45.0,2122,17878
40000,93,35798.0,36506,45.0,4202,35798
60000,93,53685.0,56506,45.0,6315,53685
80000,93,71611.0,76506,45.0,8389,71611
200000,93,178856.0,195599,45.0,21144,178856
400000,93,357880.0,395599,45.0,42120,357880
600000,93,536862.0,595599,45.0,63138,536862
800000,93,715818.0,795599,45.0,84182,715818
1000000,93,895027.0,995599,45.0,104973,895027
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,66,1.49,8,92
200,94,184.0,133,3.01,16,184
2000,94,1773.0,1333,30.02,227,1773
10000,94,8901.0,8504,45.0,1099,8901
20000,94,17888.0,18504,45.0,2112,17888
40000,94,35873.0,38504,45.0,4127,35873
60000,94,53822.0,58504,45.0,6178,53822
80000,94,71686.0,78504,45.0,8314,71686
200000,94,179291.0,198504,45.0,20709,179291
400000,94,358336.0,398504,45.0,41664,358336
600000,94,537338.0,598504,45.0,62662,537338
800000,94,716479.0,798504,45.0,83521,716479
1000000,94,895404.0,998504,45.0,104596,895404
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.49,15,85
200,95,175.0,133,3.01,25,175
2000,95,1750.0,1333,30.02,250,1750
10000,95,8881.0,9000,45.0,1119,8881
20000,95,17810.0,19000,45.0,2190,17810
40000,95,35649.0,39000,45.0,4351,35649
60000,95,53512.0,59000,45.0,6488,53512
80000,95,71389.0,79000,45.0,8611,71389
200000,95,178632.0,199000,45.0,21368,178632
400000,95,357717.0,399000,45.0,42283,357717
600000,95,536612.0,599000,45.0,63388,536612
800000,95,715616.0,799000,45.0,84384,715616
1000000,95,894563.0,999000,45.0,105437,894563
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.49,17,83
200,96,168.0,133,3.01,32,168
2000,96,1723.0,1333,30.02,277,1723
10000,96,8870.0,9000,45.0,1130,8870
20000,96,17852.0,19000,45.0,2148,17852
40000,96,35749.0,39000,45.0,4251,35749
60000,96,53621.0,59000,45.0,6379,53621
80000,96,71522.0,79000,45.0,8478,71522
200000,96,178911.0,199000,45.0,21089,178911
400000,96,357810.0,399000,45.0,42190,357810
600000,96,537069.0,599000,45.0,62931,537069
800000,96,716029.0,799000,45.0,83971,716029
1000000,96,894950.0,999000,45.0,105050,894950
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,87.0,66,1.49,13,87
200,97,170.0,133,3.01,30,170
2000,97,1738.0,1333,30.02,262,1738
10000,97,8904.0,2000,45.0,1096,8904
20000,97,17807.0,2000,45.0,2193,17807
40000,97,35760.0,2000,45.0,4240,35760
60000,97,53616.0,2000,45.0,6384,53616
80000,97,71554.0,2000,45.0,8446,71554
200000,97,178817.0,2000,45.0,21183,178817
400000,97,357905.0,2000,45.0,42095,357905
600000,97,536989.0,2000,45.0,63011,536989
800000,97,715825.0,2000,45.0,84175,715825
1000000,97,894682.0,2000,45.0,105318,894682
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,94.0,66,1.49,6,94
200,98,185.0,133,3.01,15,185
2000,98,1765.0,1333,30.02,235,1765
10000,98,8935.0,2000,45.0,1065,8935
20000,98,17867.0,2000,45.0,2133,17867
40000,98,35786.0,2000,45.0,4214,35786
60000,98,53724.0,2000,45.0,6276,53724
80000,98,71701.0,2000,45.0,8299,71701
200000,98,179085.0,2000,45.0,20915,179085
400000,98,358244.0,2000,45.0,41756,358244
600000,98,537194.0,2000,45.0,62806,537194
800000,98,716202.0,2000,45.0,83798,716202
1000000,98,895068.0,2000,45.0,104932,895068
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,66,1.49,11,89
200,99,178.0,133,3.01,22,178
2000,99,1787.0,1333,30.02,213,1787
10000,99,8864.0,7066,45.0,1136,8864
20000,99,17772.0,17066,45.0,2228,17772
40000,99,35662.0,37066,45.0,4338,35662
60000,99,53561.0,57066,45.0,6439,53561
80000,99,71476.0,77066,45.0,8524,71476
200000,99,179026.0,197066,45.0,20974,179026
400000,99,358039.0,397066,45.0,41961,358039
600000,99,536984.0,597066,45.0,63016,536984
800000,99,716013.0,797066,45.0,83987,716013
1000000,99,895038.0,997066,45.0,104962,895038
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,66,1.49,15,85
200,100,169.0,133,3.01,31,169
2000,100,1733.0,1333,30.02,267,1733
10000,100,8839.0,8920,45.0,1161,8839
20000,100,17842.0,18920,45.0,2158,17842
40000,100,35674.0,38920,45.0,4326,35674
60000,100,53637.0,58920,45.0,6363,53637
80000,100,71548.0,78920,45.0,8452,71548
200000,100,179035.0,198920,45.0,20965,179035
400000,100,358178.0,398920,45.0,41822,358178
600000,100,537168.0,598920,45.0,62832,537168
800000,100,716226.0,798920,45.0,83774,716226
1000000,100,895429.0,998920,45.0,104571,895429
