Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,86,53830.0,2000,60.0,6170,53830
80000,86,71869.0,2000,60.0,8131,71869
200000,86,179850.0,2000,60.0,20150,179850
400000,86,359946.0,2000,60.0,40054,359946
600000,86,539935.0,2000,60.0,60065,539935
800000,86,720090.0,2000,60.0,79910,720090
1000000,86,900028.0,2000,60.0,99972,900028
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,88.0,67,2.03,12,88
200,87,182.0,133,4.01,18,182
2000,87,1771.0,1333,40.01,229,1771
10000,87,8935.0,2000,60.0,1065,8935
20000,87,17909.0,2000,60.0,2091,17909
40000,87,35915.0,2000,60.0,4085,35915
60000,87,53894.0,2000,60.0,6106,53894
80000,87,71853.0,2000,60.0,8147,71853
200000,87,179812.0,2000,60.0,20188,179812
400000,87,359890.0,2000,60.0,40110,359890
600000,87,539874.0,2000,60.0,60126,539874
800000,87,719910.0,2000,60.0,80090,719910
1000000,87,899851.0,2000,60.0,100149,899851
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,2.03,12,88
200,88,177.0,133,4.01,23,177
2000,88,1759.0,1333,40.01,241,1759
10000,88,8953.0,2000,60.0,1047,8953
20000,88,17992.0,2000,60.0,2008,17992
40000,88,36005.0,2000,60.0,3995,36005
60000,88,53955.0,2000,60.0,6045,53955
80000,88,71904.0,2000,60.0,8096,71904
200000,88,179667.0,2000,60.0,20333,179667
400000,88,359762.0,2000,60.0,40238,359762
600000,88,539624.0,2000,60.0,60376,539624
800000,88,719729.0,2000,60.0,80271,719729
1000000,88,899897.0,2000,60.0,100103,899897
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,2.03,14,86
200,89,169.0,133,4.01,31,169
2000,89,1758.0,1333,40.01,242,1758
10000,89,8908.0,8621,126.21,1092,8908
20000,89,17786.0,17653,216.53,2214,17786
40000,89,35790.0,17653,216.53,4210,35790
60000,89,53802.0,17653,216.53,6198,53802
80000,89,71871.0,17653,216.53,8129,71871
200000,89,179953.0,17653,216.53,20047,179953
400000,89,359991.0,17653,216.53,40009,359991
600000,89,539850.0,17653,216.53,60150,539850
800000,89,719762.0,17653,216.53,80238,719762
1000000,89,899776.0,17653,216.53,100224,899776
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,87.0,67,2.03,13,87
200,90,177.0,133,4.01,23,177
2000,90,1739.0,1333,40.01,261,1739
10000,90,8900.0,2000,60.0,1100,8900
20000,90,17884.0,2000,60.0,2116,17884
40000,90,35878.0,2000,60.0,4122,35878
60000,90,53893.0,2000,60.0,6107,53893
80000,90,71877.0,2000,60.0,8123,71877
200000,90,179780.0,2000,60.0,20220,179780
400000,90,359652.0,2000,60.0,40348,359652
600000,90,539475.0,2000,60.0,60525,539475
800000,90,719555.0,2000,60.0,80445,719555
1000000,90,899675.0,2000,60.0,100325,899675
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,83.0,67,2.03,17,83
200,91,170.0,133,4.01,30,170
2000,91,1745.0,1333,40.01,255,1745
10000,91,8865.0,2000,60.0,1135,8865
20000,91,17819.0,2000,60.0,2181,17819
40000,91,35896.0,2000,60.0,4104,35896
60000,91,53912.0,2000,60.0,6088,53912
80000,91,71946.0,2000,60.0,8054,71946
200000,91,179898.0,2000,60.0,20102,179898
400000,91,360101.0,2000,60.0,39899,360101
600000,91,540067.0,2000,60.0,59933,540067
800000,91,720233.0,2000,60.0,79767,720233
1000000,91,899985.0,2000,60.0,100015,899985
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,88.0,67,2.03,12,88
200,92,173.0,133,4.01,27,173
2000,92,1749.0,1333,40.01,251,1749
10000,92,8907.0,2000,60.0,1093,8907
20000,92,17986.0,2000,60.0,2014,17986
40000,92,35976.0,2000,60.0,4024,35976
60000,92,53982.0,2000,60.0,6018,53982
80000,92,72027.0,2000,60.0,7973,72027
200000,92,180149.0,2000,60.0,19851,180149
400000,92,360239.0,2000,60.0,39761,360239
600000,92,540362.0,2000,60.0,59638,540362
800000,92,720257.0,2000,60.0,79743,720257
1000000,92,900100.0,2000,60.0,99900,900100
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,2.03,11,89
200,93,182.0,133,4.01,18,182
2000,93,1774.0,1333,40.01,226,1774
10000,93,8970.0,2000,60.0,1030,8970
20000,93,17961.0,2000,60.0,2039,17961
40000,93,35995.0,2000,60.0,4005,35995
60000,93,53976.0,2000,60.0,6024,53976
80000,93,72005.0,2000,60.0,7995,72005
200000,93,179855.0,2000,60.0,20145,179855
400000,93,359885.0,2000,60.0,40115,359885
600000,93,539905.0,2000,60.0,60095,539905
800000,93,719866.0,2000,60.0,80134,719866
1000000,93,900111.0,2000,60.0,99889,900111
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,91.0,67,2.03,9,91
200,94,181.0,133,4.01,19,181
2000,94,1767.0,1333,40.01,233,1767
10000,94,8922.0,3004,70.04,1078,8922
20000,94,17958.0,3004,70.04,2042,17958
40000,94,36058.0,3004,70.04,3942,36058
60000,94,54108.0,3004,70.04,5892,54108
80000,94,72055.0,3004,70.04,7945,72055
200000,94,180258.0,3004,70.04,19742,180258
400000,94,360323.0,3004,70.04,39677,360323
600000,94,540313.0,3004,70.04,59687,540313
800000,94,720431.0,3004,70.04,79569,720431
1000000,94,900368.0,3004,70.04,99632,900368
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,86.0,67,2.03,14,86
200,95,179.0,133,4.01,21,179
2000,95,1747.0,1333,40.01,253,1747
10000,95,8918.0,2000,60.0,1082,8918
20000,95,17909.0,2000,60.0,2091,17909
40000,95,35851.0,2000,60.0,4149,35851
60000,95,53816.0,2000,60.0,6184,53816
80000,95,71785.0,2000,60.0,8215,71785
200000,95,179658.0,2000,60.0,20342,179658
400000,95,359682.0,2000,60.0,40318,359682
600000,95,539554.0,2000,60.0,60446,539554
800000,95,719529.0,2000,60.0,80471,719529
1000000,95,899491.0,2000,60.0,100509,899491
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,2.03,17,83
200,96,170.0,133,4.01,30,170
2000,96,1729.0,1333,40.01,271,1729
10000,96,8920.0,2043,60.43,1080,8920
20000,96,17954.0,2043,60.43,2046,17954
40000,96,35944.0,2043,60.43,4056,35944
60000,96,53926.0,2043,60.43,6074,53926
80000,96,71919.0,2043,60.43,8081,71919
200000,96,179890.0,2043,60.43,20110,179890
400000,96,359827.0,2043,60.43,40173,359827
600000,96,540047.0,2043,60.43,59953,540047
800000,96,720021.0,2043,60.43,79979,720021
1000000,96,899906.0,2043,60.43,100094,899906
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,85.0,67,2.03,15,85
200,97,167.0,133,4.01,33,167
2000,97,1737.0,1333,40.01,263,1737
10000,97,8934.0,2000,60.0,1066,8934
20000,97,17894.0,2000,60.0,2106,17894
40000,97,35952.0,2000,60.0,4048,35952
60000,97,53916.0,2000,60.0,6084,53916
80000,97,71974.0,2000,60.0,8026,71974
200000,97,179849.0,2000,60.0,20151,179849
400000,97,359899.0,2000,60.0,40101,359899
600000,97,539941.0,2000,60.0,60059,539941
800000,97,719816.0,2000,60.0,80184,719816
1000000,97,899632.0,2000,60.0,100368,899632
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,93.0,67,2.03,7,93
200,98,184.0,133,4.01,16,184
2000,98,1758.0,1333,40.01,242,1758
10000,98,8964.0,2000,60.0,1036,8964
20000,98,17961.0,2000,60.0,2039,17961
40000,98,35986.0,2000,60.0,4014,35986
60000,98,54033.0,2000,60.0,5967,54033
80000,98,72103.0,2000,60.0,7897,72103
200000,98,180070.0,2000,60.0,19930,180070
400000,98,360248.0,2000,60.0,39752,360248
600000,98,540155.0,2000,60.0,59845,540155
800000,98,720181.0,2000,60.0,79819,720181
1000000,98,900051.0,2000,60.0,99949,900051
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,90.0,67,2.03,10,90
200,99,180.0,133,4.01,20,180
2000,99,1782.0,1333,40.01,218,1782
10000,99,8900.0,2000,60.0,1100,8900
20000,99,17855.0,2000,60.0,2145,17855
40000,99,35865.0,2000,60.0,4135,35865
60000,99,53866.0,2000,60.0,6134,53866
80000,99,71872.0,2000,60.0,8128,71872
200000,99,179995.0,2000,60.0,20005,179995
400000,99,360019.0,2000,60.0,39981,360019
600000,99,539993.0,2000,60.0,60007,539993
800000,99,720052.0,2000,60.0,79948,720052
1000000,99,900062.0,2000,60.0,99938,900062
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,86.0,67,2.03,14,86
200,100,171.0,133,4.01,29,171
2000,100,1745.0,1333,40.01,255,1745
10000,100,8865.0,3975,79.75,1135,8865
20000,100,17924.0,3975,79.75,2076,17924
40000,100,35861.0,3975,79.75,4139,35861
60000,100,53917.0,3975,79.75,6083,53917
80000,100,71940.0,3975,79.75,8060,71940
200000,100,179999.0,3975,79.75,20001,179999
400000,100,360124.0,3975,79.75,39876,360124
600000,100,540118.0,3975,79.75,59882,540118
800000,100,720197.0,3975,79.75,79803,720197
1000000,100,900405.0,3975,79.75,99595,900405
