Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,357945.0,1000,95.0,42055,357945
600000,86,536942.0,1000,95.0,63058,536942
800000,86,716084.0,1000,95.0,83916,716084
1000000,86,894912.0,1000,95.0,105088,894912
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,87.0,50,4.75,13,87
200,87,179.0,100,9.5,21,179
2000,87,1698.0,1000,95.0,302,1698
10000,87,8842.0,1000,95.0,1158,8842
20000,87,17753.0,1000,95.0,2247,17753
40000,87,35666.0,1000,95.0,4334,35666
60000,87,53553.0,1000,95.0,6447,53553
80000,87,71398.0,1000,95.0,8602,71398
200000,87,178739.0,1000,95.0,21261,178739
400000,87,357807.0,1000,95.0,42193,357807
600000,87,536791.0,1000,95.0,63209,536791
800000,87,715835.0,1000,95.0,84165,715835
1000000,87,894765.0,1000,95.0,105235,894765
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,82.0,50,4.75,18,82
200,88,170.0,100,9.5,30,170
2000,88,1697.0,1000,95.0,303,1697
10000,88,8870.0,1000,95.0,1130,8870
20000,88,17857.0,1000,95.0,2143,17857
40000,88,35786.0,1000,95.0,4214,35786
60000,88,53625.0,1000,95.0,6375,53625
80000,88,71476.0,1000,95.0,8524,71476
200000,88,178643.0,1000,95.0,21357,178643
400000,88,357713.0,1000,95.0,42287,357713
600000,88,536576.0,1000,95.0,63424,536576
800000,88,715660.0,1000,95.0,84340,715660
1000000,88,894822.0,1000,95.0,105178,894822
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,85.0,50,4.75,15,85
200,89,165.0,100,9.5,35,165
2000,89,1684.0,1000,95.0,316,1684
10000,89,8884.0,1000,95.0,1116,8884
20000,89,17800.0,1000,95.0,2200,17800
40000,89,35704.0,1000,95.0,4296,35704
60000,89,53624.0,1000,95.0,6376,53624
80000,89,71596.0,1000,95.0,8404,71596
200000,89,179074.0,1000,95.0,20926,179074
400000,89,358131.0,1000,95.0,41869,358131
600000,89,536965.0,1000,95.0,63035,536965
800000,89,715829.0,1000,95.0,84171,715829
1000000,89,894875.0,1000,95.0,105125,894875
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,81.0,50,4.75,19,81
200,90,172.0,100,9.5,28,172
2000,90,1674.0,1000,95.0,326,1674
10000,90,8818.0,1000,95.0,1182,8818
20000,90,17741.0,1000,95.0,2259,17741
40000,90,35627.0,1000,95.0,4373,35627
60000,90,53560.0,1000,95.0,6440,53560
80000,90,71463.0,1000,95.0,8537,71463
200000,90,178739.0,1000,95.0,21261,178739
400000,90,357598.0,1000,95.0,42402,357598
600000,90,536422.0,1000,95.0,63578,536422
800000,90,715477.0,1000,95.0,84523,715477
1000000,90,894576.0,1000,95.0,105424,894576
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,77.0,50,4.75,23,77
200,91,158.0,100,9.5,42,158
2000,91,1660.0,1000,95.0,340,1660
10000,91,8751.0,1000,95.0,1249,8751
20000,91,17649.0,1000,95.0,2351,17649
40000,91,35621.0,1000,95.0,4379,35621
60000,91,53543.0,1000,95.0,6457,53543
80000,91,71475.0,1000,95.0,8525,71475
200000,91,178850.0,1000,95.0,21150,178850
400000,91,358077.0,1000,95.0,41923,358077
600000,91,537021.0,1000,95.0,62979,537021
800000,91,716158.0,1000,95.0,83842,716158
1000000,91,894893.0,1000,95.0,105107,894893
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,85.0,50,4.75,15,85
200,92,168.0,100,9.5,32,168
2000,92,1690.0,1000,95.0,310,1690
10000,92,8817.0,1000,95.0,1183,8817
20000,92,17846.0,1000,95.0,2154,17846
40000,92,35730.0,1000,95.0,4270,35730
60000,92,53630.0,1000,95.0,6370,53630
80000,92,71560.0,1000,95.0,8440,71560
200000,92,179064.0,1000,95.0,20936,179064
400000,92,358113.0,1000,95.0,41887,358113
600000,92,537244.0,1000,95.0,62756,537244
800000,92,716146.0,1000,95.0,83854,716146
1000000,92,894984.0,1000,95.0,105016,894984
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,87.0,50,4.75,13,87
200,93,175.0,100,9.5,25,175
2000,93,1722.0,1000,95.0,278,1722
10000,93,8902.0,1000,95.0,1098,8902
20000,93,17836.0,1000,95.0,2164,17836
40000,93,35756.0,1000,95.0,4244,35756
60000,93,53643.0,1000,95.0,6357,53643
80000,93,71569.0,1000,95.0,8431,71569
200000,93,178814.0,1000,95.0,21186,178814
400000,93,357838.0,1000,95.0,42162,357838
600000,93,536820.0,1000,95.0,63180,536820
800000,93,715776.0,1000,95.0,84224,715776
1000000,93,894985.0,1000,95.0,105015,894985
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,89.0,50,4.75,11,89
200,94,175.0,100,9.5,25,175
2000,94,1699.0,1000,95.0,301,1699
10000,94,8846.0,1000,95.0,1154,8846
20000,94,17833.0,1000,95.0,2167,17833
40000,94,35818.0,1000,95.0,4182,35818
60000,94,53767.0,1000,95.0,6233,53767
80000,94,71631.0,1000,95.0,8369,71631
200000,94,179236.0,1000,95.0,20764,179236
400000,94,358281.0,1000,95.0,41719,358281
600000,94,537283.0,1000,95.0,62717,537283
800000,94,716424.0,1000,95.0,83576,716424
1000000,94,895349.0,1000,95.0,104651,895349
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,81.0,50,4.75,19,81
200,95,168.0,100,9.5,32,168
2000,95,1675.0,1000,95.0,325,1675
10000,95,8821.0,1000,95.0,1179,8821
20000,95,17750.0,1000,95.0,2250,17750
40000,95,35589.0,1000,95.0,4411,35589
60000,95,53452.0,1000,95.0,6548,53452
80000,95,71329.0,1000,95.0,8671,71329
200000,95,178572.0,1000,95.0,21428,178572
400000,95,357657.0,1000,95.0,42343,357657
600000,95,536552.0,1000,95.0,63448,536552
800000,95,715556.0,1000,95.0,84444,715556
1000000,95,894503.0,1000,95.0,105497,894503
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,75.0,50,4.75,25,75
200,96,157.0,100,9.5,43,157
2000,96,1654.0,1000,95.0,346,1654
10000,96,8819.0,1000,95.0,1181,8819
20000,96,17801.0,1000,95.0,2199,17801
40000,96,35698.0,1000,95.0,4302,35698
60000,96,53570.0,1000,95.0,6430,53570
80000,96,71471.0,1000,95.0,8529,71471
200000,96,178860.0,1000,95.0,21140,178860
400000,96,357759.0,1000,95.0,42241,357759
600000,96,537018.0,1000,95.0,62982,537018
800000,96,715978.0,1000,95.0,84022,715978
1000000,96,894899.0,1000,95.0,105101,894899
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,50,4.75,17,83
200,97,162.0,100,9.5,38,162
2000,97,1682.0,1000,95.0,318,1682
10000,97,8865.0,1000,95.0,1135,8865
20000,97,17768.0,1000,95.0,2232,17768
40000,97,35721.0,1000,95.0,4279,35721
60000,97,53577.0,1000,95.0,6423,53577
80000,97,71515.0,1000,95.0,8485,71515
200000,97,178778.0,1000,95.0,21222,178778
400000,97,357866.0,1000,95.0,42134,357866
600000,97,536950.0,1000,95.0,63050,536950
800000,97,715786.0,1000,95.0,84214,715786
1000000,97,894643.0,1000,95.0,105357,894643
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,89.0,50,4.75,11,89
200,98,173.0,100,9.5,27,173
2000,98,1683.0,1000,95.0,317,1683
10000,98,8869.0,1000,95.0,1131,8869
20000,98,17801.0,1000,95.0,2199,17801
40000,98,35720.0,1000,95.0,4280,35720
60000,98,53658.0,1000,95.0,6342,53658
80000,98,71635.0,1000,95.0,8365,71635
200000,98,179019.0,1000,95.0,20981,179019
400000,98,358178.0,1000,95.0,41822,358178
600000,98,537128.0,1000,95.0,62872,537128
800000,98,716136.0,1000,95.0,83864,716136
1000000,98,895002.0,1000,95.0,104998,895002
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,82.0,50,4.75,18,82
200,99,163.0,100,9.5,37,163
2000,99,1699.0,1000,95.0,301,1699
10000,99,8791.0,1000,95.0,1209,8791
20000,99,17699.0,1000,95.0,2301,17699
40000,99,35589.0,1000,95.0,4411,35589
60000,99,53488.0,1000,95.0,6512,53488
80000,99,71403.0,1000,95.0,8597,71403
200000,99,178953.0,1000,95.0,21047,178953
400000,99,357966.0,1000,95.0,42034,357966
600000,99,536911.0,1000,95.0,63089,536911
800000,99,715940.0,1000,95.0,84060,715940
1000000,99,894965.0,1000,95.0,105035,894965
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,81.0,50,4.75,19,81
200,100,159.0,100,9.5,41,159
2000,100,1660.0,1000,95.0,340,1660
10000,100,8780.0,1000,95.0,1220,8780
20000,100,17783.0,1000,95.0,2217,17783
40000,100,35615.0,1000,95.0,4385,35615
60000,100,53578.0,1000,95.0,6422,53578
80000,100,71489.0,1000,95.0,8511,71489
200000,100,178976.0,1000,95.0,21024,178976
400000,100,358119.0,1000,95.0,41881,358119
600000,100,537109.0,1000,95.0,62891,537109
800000,100,716167.0,1000,95.0,83833,716167
1000000,100,895370.0,1000,95.0,104630,895370
