Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,67,3.35,17,83
200,81,170.0,134,6.7,30,170
2000,81,1726.0,1334,66.7,274,1726
10000,81,8958.0,2000,100.0,1042,8958
20000,81,17964.0,2000,100.0,2036,17964
40000,81,35936.0,2000,100.0,4064,35936
60000,81,53959.0,2000,100.0,6041,53959
80000,81,72035.0,2000,100.0,7965,72035
10000,81,8958.0,2000,100.0,1042,8958
200000,81,179957.0,2000,100.0,20043,179957
400000,81,360025.0,2000,100.0,39975,360025
600000,81,540025.0,2000,100.0,59975,540025
800000,81,719874.0,2000,100.0,80126,719874
1000000,81,900023.0,2000,100.0,99977,900023
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,67,3.35,12,88
200,82,170.0,134,6.7,30,170
2000,82,1719.0,1334,66.7,281,1719
10000,82,8888.0,2000,100.0,1112,8888
20000,82,17900.0,2000,100.0,2100,17900
40000,82,35866.0,2000,100.0,4134,35866
60000,82,53894.0,2000,100.0,6106,53894
80000,82,71918.0,2000,100.0,8082,71918
10000,82,8888.0,2000,100.0,1112,8888
200000,82,180083.0,2000,100.0,19917,180083
400000,82,360017.0,2000,100.0,39983,360017
600000,82,539851.0,2000,100.0,60149,539851
800000,82,719747.0,2000,100.0,80253,719747
1000000,82,899670.0,2000,100.0,100330,899670
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.35,12,88
200,83,174.0,134,6.7,26,174
2000,83,1713.0,1334,66.7,287,1713
10000,83,8883.0,2000,100.0,1117,8883
20000,83,17821.0,2000,100.0,2179,17821
40000,83,35871.0,2000,100.0,4129,35871
60000,83,53805.0,2000,100.0,6195,53805
80000,83,71746.0,2000,100.0,8254,71746
10000,83,8883.0,2000,100.0,1117,8883
200000,83,179840.0,2000,100.0,20160,179840
400000,83,360151.0,2000,100.0,39849,360151
600000,83,540224.0,2000,100.0,59776,540224
800000,83,719980.0,2000,100.0,80020,719980
1000000,83,900112.0,2000,100.0,99888,900112
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.35,16,84
200,84,165.0,134,6.7,35,165
2000,84,1754.0,1334,66.7,246,1754
10000,84,8946.0,2000,100.0,1054,8946
20000,84,17954.0,2000,100.0,2046,17954
40000,84,35946.0,2000,100.0,4054,35946
60000,84,53899.0,2000,100.0,6101,53899
80000,84,71875.0,2000,100.0,8125,71875
10000,84,8946.0,2000,100.0,1054,8946
200000,84,179943.0,2000,100.0,20057,179943
400000,84,359812.0,2000,100.0,40188,359812
600000,84,539695.0,2000,100.0,60305,539695
800000,84,719661.0,2000,100.0,80339,719661
1000000,84,899448.0,2000,100.0,100552,899448
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.35,12,88
200,85,177.0,134,6.7,23,177
2000,85,1762.0,1334,66.7,238,1762
10000,85,8918.0,2000,100.0,1082,8918
20000,85,17892.0,2000,100.0,2108,17892
40000,85,35965.0,2000,100.0,4035,35965
60000,85,53919.0,2000,100.0,6081,53919
80000,85,71968.0,2000,100.0,8032,71968
10000,85,8918.0,2000,100.0,1082,8918
200000,85,179974.0,2000,100.0,20026,179974
400000,85,359884.0,2000,100.0,40116,359884
600000,85,539672.0,2000,100.0,60328,539672
800000,85,719604.0,2000,100.0,80396,719604
1000000,85,899772.0,2000,100.0,100228,899772
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,67,3.35,14,86
200,86,172.0,134,6.7,28,172
2000,86,1755.0,1334,66.7,245,1755
10000,86,8939.0,2000,100.0,1061,8939
20000,86,17905.0,2000,100.0,2095,17905
40000,86,35821.0,2000,100.0,4179,35821
60000,86,53788.0,2000,100.0,6212,53788
80000,86,71827.0,2000,100.0,8173,71827
10000,86,8939.0,2000,100.0,1061,8939
200000,86,179808.0,2000,100.0,20192,179808
400000,86,359904.0,2000,100.0,40096,359904
600000,86,539893.0,2000,100.0,60107,539893
800000,86,720048.0,2000,100.0,79952,720048
1000000,86,899986.0,2000,100.0,100014,899986
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.35,14,86
200,87,179.0,134,6.7,21,179
2000,87,1743.0,1334,66.7,257,1743
10000,87,8894.0,2000,100.0,1106,8894
20000,87,17868.0,2000,100.0,2132,17868
40000,87,35874.0,2000,100.0,4126,35874
60000,87,53853.0,2000,100.0,6147,53853
80000,87,71812.0,2000,100.0,8188,71812
10000,87,8894.0,2000,100.0,1106,8894
200000,87,179771.0,2000,100.0,20229,179771
400000,87,359849.0,2000,100.0,40151,359849
600000,87,539833.0,2000,100.0,60167,539833
800000,87,719869.0,2000,100.0,80131,719869
1000000,87,899810.0,2000,100.0,100190,899810
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.35,13,87
200,88,178.0,134,6.7,22,178
2000,88,1731.0,1334,66.7,269,1731
10000,88,8914.0,2000,100.0,1086,8914
20000,88,17953.0,2000,100.0,2047,17953
40000,88,35966.0,2000,100.0,4034,35966
60000,88,53916.0,2000,100.0,6084,53916
80000,88,71865.0,2000,100.0,8135,71865
10000,88,8914.0,2000,100.0,1086,8914
200000,88,179628.0,2000,100.0,20372,179628
400000,88,359723.0,2000,100.0,40277,359723
600000,88,539585.0,2000,100.0,60415,539585
800000,88,719690.0,2000,100.0,80310,719690
1000000,88,899858.0,2000,100.0,100142,899858
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.35,13,87
200,89,169.0,134,6.7,31,169
2000,89,1734.0,1334,66.7,266,1734
10000,89,8930.0,2000,100.0,1070,8930
20000,89,17886.0,2000,100.0,2114,17886
40000,89,35890.0,2000,100.0,4110,35890
60000,89,53902.0,2000,100.0,6098,53902
80000,89,71971.0,2000,100.0,8029,71971
10000,89,8930.0,2000,100.0,1070,8930
200000,89,180053.0,2000,100.0,19947,180053
400000,89,360091.0,2000,100.0,39909,360091
600000,89,539950.0,2000,100.0,60050,539950
800000,89,719862.0,2000,100.0,80138,719862
1000000,89,899876.0,2000,100.0,100124,899876
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,67,3.35,16,84
200,90,173.0,134,6.7,27,173
2000,90,1716.0,1334,66.7,284,1716
10000,90,8863.0,2000,100.0,1137,8863
20000,90,17847.0,2000,100.0,2153,17847
40000,90,35841.0,2000,100.0,4159,35841
60000,90,53856.0,2000,100.0,6144,53856
80000,90,71840.0,2000,100.0,8160,71840
10000,90,8863.0,2000,100.0,1137,8863
200000,90,179743.0,2000,100.0,20257,179743
400000,90,359615.0,2000,100.0,40385,359615
600000,90,539438.0,2000,100.0,60562,539438
800000,90,719518.0,2000,100.0,80482,719518
1000000,90,899638.0,2000,100.0,100362,899638
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.35,22,78
200,91,164.0,134,6.7,36,164
2000,91,1716.0,1334,66.7,284,1716
10000,91,8822.0,2000,100.0,1178,8822
20000,91,17776.0,2000,100.0,2224,17776
40000,91,35853.0,2000,100.0,4147,35853
60000,91,53869.0,2000,100.0,6131,53869
80000,91,71903.0,2000,100.0,8097,71903
10000,91,8822.0,2000,100.0,1178,8822
200000,91,179855.0,2000,100.0,20145,179855
400000,91,360058.0,2000,100.0,39942,360058
600000,91,540024.0,2000,100.0,59976,540024
800000,91,720190.0,2000,100.0,79810,720190
1000000,91,899942.0,2000,100.0,100058,899942
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,88.0,67,3.35,12,88
200,92,173.0,134,6.7,27,173
2000,92,1731.0,1334,66.7,269,1731
10000,92,8882.0,2000,100.0,1118,8882
20000,92,17961.0,2000,100.0,2039,17961
40000,92,35951.0,2000,100.0,4049,35951
60000,92,53957.0,2000,100.0,6043,53957
80000,92,72002.0,2000,100.0,7998,72002
10000,92,8882.0,2000,100.0,1118,8882
200000,92,180124.0,2000,100.0,19876,180124
400000,92,360214.0,2000,100.0,39786,360214
600000,92,540337.0,2000,100.0,59663,540337
800000,92,720232.0,2000,100.0,79768,720232
1000000,92,900075.0,2000,100.0,99925,900075
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,67,3.35,13,87
200,93,178.0,134,6.7,22,178
2000,93,1749.0,1334,66.7,251,1749
10000,93,8933.0,2000,100.0,1067,8933
20000,93,17924.0,2000,100.0,2076,17924
40000,93,35958.0,2000,100.0,4042,35958
60000,93,53939.0,2000,100.0,6061,53939
80000,93,71968.0,2000,100.0,8032,71968
10000,93,8933.0,2000,100.0,1067,8933
200000,93,179818.0,2000,100.0,20182,179818
400000,93,359848.0,2000,100.0,40152,359848
600000,93,539868.0,2000,100.0,60132,539868
800000,93,719829.0,2000,100.0,80171,719829
1000000,93,900074.0,2000,100.0,99926,900074
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.35,9,91
200,94,180.0,134,6.7,20,180
2000,94,1736.0,1334,66.7,264,1736
10000,94,8892.0,2000,100.0,1108,8892
20000,94,17928.0,2000,100.0,2072,17928
40000,94,36028.0,2000,100.0,3972,36028
60000,94,54078.0,2000,100.0,5922,54078
80000,94,72025.0,2000,100.0,7975,72025
10000,94,8892.0,2000,100.0,1108,8892
200000,94,180228.0,2000,100.0,19772,180228
400000,94,360293.0,2000,100.0,39707,360293
600000,94,540283.0,2000,100.0,59717,540283
800000,94,720401.0,2000,100.0,79599,720401
1000000,94,900338.0,2000,100.0,99662,900338
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.35,16,84
200,95,174.0,134,6.7,26,174
2000,95,1727.0,1334,66.7,273,1727
10000,95,8883.0,2000,100.0,1117,8883
20000,95,17874.0,2000,100.0,2126,17874
40000,95,35816.0,2000,100.0,4184,35816
60000,95,53781.0,2000,100.0,6219,53781
80000,95,71750.0,2000,100.0,8250,71750
10000,95,8883.0,2000,100.0,1117,8883
200000,95,179623.0,2000,100.0,20377,179623
400000,95,359647.0,2000,100.0,40353,359647
600000,95,539519.0,2000,100.0,60481,539519
800000,95,719494.0,2000,100.0,80506,719494
1000000,95,899456.0,2000,100.0,100544,899456
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.35,18,82
200,96,166.0,134,6.7,34,166
2000,96,1699.0,1334,66.7,301,1699
10000,96,8873.0,2000,100.0,1127,8873
20000,96,17907.0,2000,100.0,2093,17907
40000,96,35897.0,2000,100.0,4103,35897
60000,96,53879.0,2000,100.0,6121,53879
80000,96,71872.0,2000,100.0,8128,71872
10000,96,8873.0,2000,100.0,1127,8873
200000,96,179843.0,2000,100.0,20157,179843
400000,96,359780.0,2000,100.0,40220,359780
600000,96,540000.0,2000,100.0,60000,540000
800000,96,719974.0,2000,100.0,80026,719974
1000000,96,899859.0,2000,100.0,100141,899859
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,67,3.35,14,86
200,97,168.0,134,6.7,32,168
2000,97,1714.0,1334,66.7,286,1714
10000,97,8900.0,2000,100.0,1100,8900
20000,97,17860.0,2000,100.0,2140,17860
40000,97,35918.0,2000,100.0,4082,35918
60000,97,53882.0,2000,100.0,6118,53882
80000,97,71940.0,2000,100.0,8060,71940
10000,97,8900.0,2000,100.0,1100,8900
200000,97,179815.0,2000,100.0,20185,179815
400000,97,359865.0,2000,100.0,40135,359865
600000,97,539907.0,2000,100.0,60093,539907
800000,97,719782.0,2000,100.0,80218,719782
1000000,97,899598.0,2000,100.0,100402,899598
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,94.0,67,3.35,6,94
200,98,183.0,134,6.7,17,183
2000,98,1733.0,1334,66.7,267,1733
10000,98,8927.0,2000,100.0,1073,8927
20000,98,17924.0,2000,100.0,2076,17924
40000,98,35949.0,2000,100.0,4051,35949
60000,98,53996.0,2000,100.0,6004,53996
80000,98,72066.0,2000,100.0,7934,72066
10000,98,8927.0,2000,100.0,1073,8927
200000,98,180033.0,2000,100.0,19967,180033
400000,98,360211.0,2000,100.0,39789,360211
600000,98,540118.0,2000,100.0,59882,540118
800000,98,720144.0,2000,100.0,79856,720144
1000000,98,900014.0,2000,100.0,99986,900014
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,67,3.35,12,88
200,99,177.0,134,6.7,23,177
2000,99,1765.0,1334,66.7,235,1765
10000,99,8867.0,2000,100.0,1133,8867
20000,99,17822.0,2000,100.0,2178,17822
40000,99,35832.0,2000,100.0,4168,35832
60000,99,53833.0,2000,100.0,6167,53833
80000,99,71839.0,2000,100.0,8161,71839
10000,99,8867.0,2000,100.0,1133,8867
200000,99,179962.0,2000,100.0,20038,179962
400000,99,359986.0,2000,100.0,40014,359986
600000,99,539960.0,2000,100.0,60040,539960
800000,99,720019.0,2000,100.0,79981,720019
1000000,99,900029.0,2000,100.0,99971,900029
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,86.0,67,3.35,14,86
200,100,168.0,134,6.7,32,168
2000,100,1708.0,1334,66.7,292,1708
10000,100,8835.0,2000,100.0,1165,8835
20000,100,17894.0,2000,100.0,2106,17894
40000,100,35831.0,2000,100.0,4169,35831
60000,100,53887.0,2000,100.0,6113,53887
80000,100,71910.0,2000,100.0,8090,71910
10000,100,8835.0,2000,100.0,1165,8835
200000,100,179969.0,2000,100.0,20031,179969
400000,100,360094.0,2000,100.0,39906,360094
600000,100,540088.0,2000,100.0,59912,540088
800000,100,720167.0,2000,100.0,79833,720167
1000000,100,900375.0,2000,100.0,99625,900375
