Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,357970.0,399000,2090.0,42030,357970
600000,80,537053.0,599000,3090.0,62947,537053
800000,80,715848.0,799000,4090.0,84152,715848
1000000,80,894699.0,999000,5090.0,105301,894699
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,67,3.47,16,84
200,81,171.0,134,7.03,29,171
2000,81,1733.0,1334,70.04,267,1733
10000,81,8961.0,2000,105.0,1039,8961
20000,81,17967.0,2000,105.0,2033,17967
40000,81,35939.0,2000,105.0,4061,35939
60000,81,53962.0,2000,105.0,6038,53962
80000,81,72038.0,2000,105.0,7962,72038
10000,81,8961.0,2000,105.0,1039,8961
200000,81,179960.0,2000,105.0,20040,179960
400000,81,360028.0,2000,105.0,39972,360028
600000,81,540028.0,2000,105.0,59972,540028
800000,81,719877.0,2000,105.0,80123,719877
1000000,81,900026.0,2000,105.0,99974,900026
2,82,1.0,2,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,67,3.47,15,85
200,82,165.0,134,7.03,35,165
2000,82,1717.0,1334,70.04,283,1717
10000,82,8861.0,5967,124.83,1139,8861
20000,82,17873.0,5967,124.83,2127,17873
40000,82,35839.0,5967,124.83,4161,35839
60000,82,53867.0,5967,124.83,6133,53867
80000,82,71891.0,5967,124.83,8109,71891
10000,82,8861.0,5967,124.83,1139,8861
200000,82,180056.0,5967,124.83,19944,180056
400000,82,359990.0,5967,124.83,40010,359990
600000,82,539824.0,5967,124.83,60176,539824
800000,82,719720.0,5967,124.83,80280,719720
1000000,82,899643.0,5967,124.83,100357,899643
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.47,12,88
200,83,174.0,134,7.03,26,174
2000,83,1711.0,1334,70.04,289,1711
10000,83,8885.0,2004,105.02,1115,8885
20000,83,17823.0,2005,105.02,2177,17823
40000,83,35873.0,2005,105.02,4127,35873
60000,83,53807.0,2005,105.02,6193,53807
80000,83,71748.0,2005,105.02,8252,71748
10000,83,8885.0,2004,105.02,1115,8885
200000,83,179842.0,2005,105.02,20158,179842
400000,83,360153.0,2005,105.02,39847,360153
600000,83,540226.0,2005,105.02,59774,540226
800000,83,719982.0,2005,105.02,80018,719982
1000000,83,900114.0,2005,105.02,99886,900114
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.47,17,83
200,84,167.0,134,7.03,33,167
2000,84,1741.0,1334,70.04,259,1741
10000,84,8929.0,2000,105.0,1071,8929
20000,84,17937.0,2000,105.0,2063,17937
40000,84,35929.0,2000,105.0,4071,35929
60000,84,53882.0,2000,105.0,6118,53882
80000,84,71858.0,2000,105.0,8142,71858
10000,84,8929.0,2000,105.0,1071,8929
200000,84,179926.0,2000,105.0,20074,179926
400000,84,359795.0,2000,105.0,40205,359795
600000,84,539678.0,2000,105.0,60322,539678
800000,84,719644.0,2000,105.0,80356,719644
1000000,84,899431.0,2000,105.0,100569,899431
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,90.0,67,3.47,10,90
200,85,178.0,134,7.03,22,178
2000,85,1747.0,1334,70.04,253,1747
10000,85,8895.0,3877,114.38,1105,8895
20000,85,17869.0,3877,114.38,2131,17869
40000,85,35942.0,3877,114.38,4058,35942
60000,85,53896.0,3877,114.38,6104,53896
80000,85,71945.0,3877,114.38,8055,71945
10000,85,8895.0,3877,114.38,1105,8895
200000,85,179951.0,3877,114.38,20049,179951
400000,85,359861.0,3877,114.38,40139,359861
600000,85,539649.0,3877,114.38,60351,539649
800000,85,719581.0,3877,114.38,80419,719581
1000000,85,899749.0,3877,114.38,100251,899749
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,85.0,67,3.47,15,85
200,86,171.0,134,7.03,29,171
2000,86,1743.0,1334,70.04,257,1743
10000,86,8888.0,9000,140.0,1112,8888
20000,86,17809.0,18971,189.85,2191,17809
40000,86,35631.0,38441,287.2,4369,35631
60000,86,53510.0,58441,387.2,6490,53510
80000,86,71454.0,78441,487.2,8546,71454
10000,86,8888.0,9000,140.0,1112,8888
200000,86,178860.0,198441,1087.21,21140,178860
400000,86,357940.0,398441,2087.21,42060,357940
600000,86,536937.0,598441,3087.21,63063,536937
800000,86,716079.0,798441,4087.21,83921,716079
1000000,86,894907.0,998441,5087.21,105093,894907
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,90.0,67,3.47,10,90
200,87,182.0,134,7.03,18,182
2000,87,1735.0,1334,70.04,265,1735
10000,87,8874.0,2000,105.0,1126,8874
20000,87,17848.0,2000,105.0,2152,17848
40000,87,35854.0,2000,105.0,4146,35854
60000,87,53833.0,2000,105.0,6167,53833
80000,87,71792.0,2000,105.0,8208,71792
10000,87,8874.0,2000,105.0,1126,8874
200000,87,179751.0,2000,105.0,20249,179751
400000,87,359829.0,2000,105.0,40171,359829
600000,87,539813.0,2000,105.0,60187,539813
800000,87,719849.0,2000,105.0,80151,719849
1000000,87,899790.0,2000,105.0,100210,899790
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.47,13,87
200,88,177.0,134,7.03,23,177
2000,88,1734.0,1334,70.04,266,1734
10000,88,8914.0,2000,105.0,1086,8914
20000,88,17953.0,2000,105.0,2047,17953
40000,88,35966.0,2000,105.0,4034,35966
60000,88,53916.0,2000,105.0,6084,53916
80000,88,71865.0,2000,105.0,8135,71865
10000,88,8914.0,2000,105.0,1086,8914
200000,88,179628.0,2000,105.0,20372,179628
400000,88,359723.0,2000,105.0,40277,359723
600000,88,539585.0,2000,105.0,60415,539585
800000,88,719690.0,2000,105.0,80310,719690
1000000,88,899858.0,2000,105.0,100142,899858
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.47,13,87
200,89,169.0,134,7.03,31,169
2000,89,1728.0,1334,70.04,272,1728
10000,89,8924.0,2000,105.0,1076,8924
20000,89,17880.0,2000,105.0,2120,17880
40000,89,35884.0,2000,105.0,4116,35884
60000,89,53896.0,2000,105.0,6104,53896
80000,89,71965.0,2000,105.0,8035,71965
10000,89,8924.0,2000,105.0,1076,8924
200000,89,180047.0,2000,105.0,19953,180047
400000,89,360085.0,2000,105.0,39915,360085
600000,89,539944.0,2000,105.0,60056,539944
800000,89,719856.0,2000,105.0,80144,719856
1000000,89,899870.0,2000,105.0,100130,899870
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,83.0,67,3.47,17,83
200,90,174.0,134,7.03,26,174
2000,90,1713.0,1334,70.04,287,1713
10000,90,8834.0,5897,124.48,1166,8834
20000,90,17818.0,5897,124.48,2182,17818
40000,90,35812.0,5897,124.48,4188,35812
60000,90,53827.0,5897,124.48,6173,53827
80000,90,71811.0,5897,124.48,8189,71811
10000,90,8834.0,5897,124.48,1166,8834
200000,90,179714.0,5897,124.48,20286,179714
400000,90,359586.0,5897,124.48,40414,359586
600000,90,539409.0,5897,124.48,60591,539409
800000,90,719489.0,5897,124.48,80511,719489
1000000,90,899609.0,5897,124.48,100391,899609
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.47,22,78
200,91,163.0,134,7.03,37,163
2000,91,1696.0,1334,70.04,304,1696
10000,91,8743.0,9000,140.0,1257,8743
20000,91,17641.0,19000,190.0,2359,17641
40000,91,35613.0,39000,290.0,4387,35613
60000,91,53535.0,59000,390.0,6465,53535
80000,91,71467.0,79000,490.0,8533,71467
10000,91,8743.0,9000,140.0,1257,8743
200000,91,178842.0,199000,1090.0,21158,178842
400000,91,358069.0,399000,2090.0,41931,358069
600000,91,537013.0,599000,3090.0,62987,537013
800000,91,716150.0,799000,4090.0,83850,716150
1000000,91,894885.0,999000,5090.0,105115,894885
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,90.0,67,3.47,10,90
200,92,171.0,134,7.03,29,171
2000,92,1729.0,1334,70.04,271,1729
10000,92,8832.0,9000,140.0,1168,8832
20000,92,17861.0,19000,190.0,2139,17861
40000,92,35745.0,39000,290.0,4255,35745
60000,92,53645.0,59000,390.0,6355,53645
80000,92,71575.0,79000,490.0,8425,71575
10000,92,8832.0,9000,140.0,1168,8832
200000,92,179079.0,199000,1090.0,20921,179079
400000,92,358128.0,399000,2090.0,41872,358128
600000,92,537259.0,599000,3090.0,62741,537259
800000,92,716161.0,799000,4090.0,83839,716161
1000000,92,894999.0,999000,5090.0,105001,894999
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.47,11,89
200,93,181.0,134,7.03,19,181
2000,93,1753.0,1334,70.04,247,1753
10000,93,8933.0,2007,105.03,1067,8933
20000,93,17923.0,2187,105.93,2077,17923
40000,93,35957.0,2187,105.93,4043,35957
60000,93,53938.0,2187,105.93,6062,53938
80000,93,71967.0,2187,105.93,8033,71967
10000,93,8933.0,2007,105.03,1067,8933
200000,93,179817.0,2187,105.93,20183,179817
400000,93,359847.0,2187,105.93,40153,359847
600000,93,539867.0,2187,105.93,60133,539867
800000,93,719828.0,2187,105.93,80172,719828
1000000,93,900073.0,2187,105.93,99927,900073
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.47,9,91
200,94,180.0,134,7.03,20,180
2000,94,1735.0,1334,70.04,265,1735
10000,94,8892.0,2088,105.44,1108,8892
20000,94,17928.0,2088,105.44,2072,17928
40000,94,36028.0,2088,105.44,3972,36028
60000,94,54078.0,2088,105.44,5922,54078
80000,94,72025.0,2088,105.44,7975,72025
10000,94,8892.0,2088,105.44,1108,8892
200000,94,180228.0,2088,105.44,19772,180228
400000,94,360293.0,2088,105.44,39707,360293
600000,94,540283.0,2088,105.44,59717,540283
800000,94,720401.0,2088,105.44,79599,720401
1000000,94,900338.0,2088,105.44,99662,900338
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,85.0,67,3.47,15,85
200,95,174.0,134,7.03,26,174
2000,95,1731.0,1334,70.04,269,1731
10000,95,8884.0,2000,105.0,1116,8884
20000,95,17875.0,2000,105.0,2125,17875
40000,95,35817.0,2000,105.0,4183,35817
60000,95,53782.0,2000,105.0,6218,53782
80000,95,71751.0,2000,105.0,8249,71751
10000,95,8884.0,2000,105.0,1116,8884
200000,95,179624.0,2000,105.0,20376,179624
400000,95,359648.0,2000,105.0,40352,359648
600000,95,539520.0,2000,105.0,60480,539520
800000,95,719495.0,2000,105.0,80505,719495
1000000,95,899457.0,2000,105.0,100543,899457
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.47,18,82
200,96,164.0,134,7.03,36,164
2000,96,1700.0,1334,70.04,300,1700
10000,96,8864.0,2000,105.0,1136,8864
20000,96,17898.0,2000,105.0,2102,17898
40000,96,35888.0,2000,105.0,4112,35888
60000,96,53870.0,2000,105.0,6130,53870
80000,96,71863.0,2000,105.0,8137,71863
10000,96,8864.0,2000,105.0,1136,8864
200000,96,179834.0,2000,105.0,20166,179834
400000,96,359771.0,2000,105.0,40229,359771
600000,96,539991.0,2000,105.0,60009,539991
800000,96,719965.0,2000,105.0,80035,719965
1000000,96,899850.0,2000,105.0,100150,899850
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.47,15,85
200,97,167.0,134,7.03,33,167
2000,97,1707.0,1334,70.04,293,1707
10000,97,8899.0,2000,105.0,1101,8899
20000,97,17859.0,2000,105.0,2141,17859
40000,97,35917.0,2000,105.0,4083,35917
60000,97,53881.0,2000,105.0,6119,53881
80000,97,71939.0,2000,105.0,8061,71939
10000,97,8899.0,2000,105.0,1101,8899
200000,97,179814.0,2000,105.0,20186,179814
400000,97,359864.0,2000,105.0,40136,359864
600000,97,539906.0,2000,105.0,60094,539906
800000,97,719781.0,2000,105.0,80219,719781
1000000,97,899597.0,2000,105.0,100403,899597
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,93.0,67,3.47,7,93
200,98,184.0,134,7.03,16,184
2000,98,1733.0,1334,70.04,267,1733
10000,98,8892.0,9000,140.0,1108,8892
20000,98,17824.0,19000,190.0,2176,17824
40000,98,35743.0,39000,290.0,4257,35743
60000,98,53681.0,59000,390.0,6319,53681
80000,98,71658.0,79000,490.0,8342,71658
10000,98,8892.0,9000,140.0,1108,8892
200000,98,179042.0,199000,1090.0,20958,179042
400000,98,358201.0,399000,2090.0,41799,358201
600000,98,537151.0,599000,3090.0,62849,537151
800000,98,716159.0,799000,4090.0,83841,716159
1000000,98,895025.0,999000,5090.0,104975,895025
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,67,3.47,15,85
200,99,170.0,134,7.03,30,170
2000,99,1744.0,1334,70.04,256,1744
10000,99,8836.0,2504,107.52,1164,8836
20000,99,17791.0,2504,107.52,2209,17791
40000,99,35801.0,2504,107.52,4199,35801
60000,99,53802.0,2504,107.52,6198,53802
80000,99,71808.0,2504,107.52,8192,71808
10000,99,8836.0,2504,107.52,1164,8836
200000,99,179931.0,2504,107.52,20069,179931
400000,99,359955.0,2504,107.52,40045,359955
600000,99,539929.0,2504,107.52,60071,539929
800000,99,719988.0,2504,107.52,80012,719988
1000000,99,899998.0,2504,107.52,100002,899998
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,83.0,67,3.47,17,83
200,100,162.0,134,7.03,38,162
2000,100,1686.0,1334,70.04,314,1686
10000,100,8812.0,2043,105.21,1188,8812
20000,100,17871.0,2043,105.21,2129,17871
40000,100,35808.0,2043,105.21,4192,35808
60000,100,53864.0,2043,105.21,6136,53864
80000,100,71887.0,2043,105.21,8113,71887
10000,100,8812.0,2043,105.21,1188,8812
200000,100,179946.0,2043,105.21,20054,179946
400000,100,360071.0,2043,105.21,39929,360071
600000,100,540065.0,2043,105.21,59935,540065
800000,100,720144.0,2043,105.21,79856,720144
1000000,100,900352.0,2043,105.21,99648,900352
