Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,719897.0,2000,110.0,80103,719897
1000000,80,899756.0,2000,110.0,100244,899756
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,87.0,67,3.73,13,87
200,81,175.0,133,7.36,25,175
2000,81,1719.0,1333,73.36,281,1719
10000,81,8944.0,2000,110.0,1056,8944
20000,81,17950.0,2000,110.0,2050,17950
40000,81,35922.0,2000,110.0,4078,35922
60000,81,53945.0,2000,110.0,6055,53945
80000,81,72021.0,2000,110.0,7979,72021
10000,81,8944.0,2000,110.0,1056,8944
200000,81,179943.0,2000,110.0,20057,179943
400000,81,360011.0,2000,110.0,39989,360011
600000,81,540011.0,2000,110.0,59989,540011
800000,81,719860.0,2000,110.0,80140,719860
1000000,81,900009.0,2000,110.0,99991,900009
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.73,11,89
200,82,170.0,133,7.36,30,170
2000,82,1719.0,1333,73.36,281,1719
10000,82,8880.0,2555,115.55,1120,8880
20000,82,17892.0,2555,115.55,2108,17892
40000,82,35858.0,2555,115.55,4142,35858
60000,82,53886.0,2555,115.55,6114,53886
80000,82,71910.0,2555,115.55,8090,71910
10000,82,8880.0,2555,115.55,1120,8880
200000,82,180075.0,2555,115.55,19925,180075
400000,82,360009.0,2555,115.55,39991,360009
600000,82,539843.0,2555,115.55,60157,539843
800000,82,719739.0,2555,115.55,80261,719739
1000000,82,899662.0,2555,115.55,100338,899662
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,89.0,67,3.73,11,89
200,83,176.0,133,7.36,24,176
2000,83,1712.0,1333,73.36,288,1712
10000,83,8875.0,2000,110.0,1125,8875
20000,83,17813.0,2000,110.0,2187,17813
40000,83,35863.0,2000,110.0,4137,35863
60000,83,53797.0,2000,110.0,6203,53797
80000,83,71738.0,2000,110.0,8262,71738
10000,83,8875.0,2000,110.0,1125,8875
200000,83,179832.0,2000,110.0,20168,179832
400000,83,360143.0,2000,110.0,39857,360143
600000,83,540216.0,2000,110.0,59784,540216
800000,83,719972.0,2000,110.0,80028,719972
1000000,83,900104.0,2000,110.0,99896,900104
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.11,1,2
100,84,84.0,67,3.73,16,84
200,84,168.0,133,7.36,32,168
2000,84,1753.0,1333,73.36,247,1753
10000,84,8888.0,8106,171.06,1112,8888
20000,84,17797.0,17614,266.14,2203,17797
40000,84,35606.0,35765,447.65,4394,35606
60000,84,53559.0,35765,447.65,6441,53559
80000,84,71535.0,35765,447.65,8465,71535
10000,84,8888.0,8106,171.06,1112,8888
200000,84,179603.0,35765,447.65,20397,179603
400000,84,359472.0,35765,447.65,40528,359472
600000,84,539355.0,35765,447.65,60645,539355
800000,84,719321.0,35765,447.65,80679,719321
1000000,84,899108.0,35765,447.65,100892,899108
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.11,1,2
100,85,88.0,67,3.73,12,88
200,85,175.0,133,7.36,25,175
2000,85,1747.0,1333,73.36,253,1747
10000,85,8898.0,2000,110.0,1102,8898
20000,85,17872.0,2000,110.0,2128,17872
40000,85,35945.0,2000,110.0,4055,35945
60000,85,53899.0,2000,110.0,6101,53899
80000,85,71948.0,2000,110.0,8052,71948
10000,85,8898.0,2000,110.0,1102,8898
200000,85,179954.0,2000,110.0,20046,179954
400000,85,359864.0,2000,110.0,40136,359864
600000,85,539652.0,2000,110.0,60348,539652
800000,85,719584.0,2000,110.0,80416,719584
1000000,85,899752.0,2000,110.0,100248,899752
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.11,0,3
100,86,83.0,67,3.73,17,83
200,86,169.0,133,7.36,31,169
2000,86,1745.0,1333,73.36,255,1745
10000,86,8928.0,2000,110.0,1072,8928
20000,86,17894.0,2000,110.0,2106,17894
40000,86,35810.0,2000,110.0,4190,35810
60000,86,53777.0,2000,110.0,6223,53777
80000,86,71816.0,2000,110.0,8184,71816
10000,86,8928.0,2000,110.0,1072,8928
200000,86,179797.0,2000,110.0,20203,179797
400000,86,359893.0,2000,110.0,40107,359893
600000,86,539882.0,2000,110.0,60118,539882
800000,86,720037.0,2000,110.0,79963,720037
1000000,86,899975.0,2000,110.0,100025,899975
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,87.0,67,3.73,13,87
200,87,180.0,133,7.36,20,180
2000,87,1738.0,1333,73.36,262,1738
10000,87,8881.0,2000,110.0,1119,8881
20000,87,17855.0,2000,110.0,2145,17855
40000,87,35861.0,2000,110.0,4139,35861
60000,87,53840.0,2000,110.0,6160,53840
80000,87,71799.0,2000,110.0,8201,71799
10000,87,8881.0,2000,110.0,1119,8881
200000,87,179758.0,2000,110.0,20242,179758
400000,87,359836.0,2000,110.0,40164,359836
600000,87,539820.0,2000,110.0,60180,539820
800000,87,719856.0,2000,110.0,80144,719856
1000000,87,899797.0,2000,110.0,100203,899797
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.73,14,86
200,88,175.0,133,7.36,25,175
2000,88,1719.0,1333,73.36,281,1719
10000,88,8900.0,2000,110.0,1100,8900
20000,88,17939.0,2000,110.0,2061,17939
40000,88,35952.0,2000,110.0,4048,35952
60000,88,53902.0,2000,110.0,6098,53902
80000,88,71851.0,2000,110.0,8149,71851
10000,88,8900.0,2000,110.0,1100,8900
200000,88,179614.0,2000,110.0,20386,179614
400000,88,359709.0,2000,110.0,40291,359709
600000,88,539571.0,2000,110.0,60429,539571
800000,88,719676.0,2000,110.0,80324,719676
1000000,88,899844.0,2000,110.0,100156,899844
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.11,0,3
100,89,85.0,67,3.73,15,85
200,89,167.0,133,7.36,33,167
2000,89,1723.0,1333,73.36,277,1723
10000,89,8856.0,8621,176.21,1144,8856
20000,89,17734.0,17653,266.53,2266,17734
40000,89,35738.0,17653,266.53,4262,35738
60000,89,53750.0,17653,266.53,6250,53750
80000,89,71819.0,17653,266.53,8181,71819
10000,89,8856.0,8621,176.21,1144,8856
200000,89,179901.0,17653,266.53,20099,179901
400000,89,359939.0,17653,266.53,40061,359939
600000,89,539798.0,17653,266.53,60202,539798
800000,89,719710.0,17653,266.53,80290,719710
1000000,89,899724.0,17653,266.53,100276,899724
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.11,1,2
100,90,87.0,67,3.73,13,87
200,90,175.0,133,7.36,25,175
2000,90,1704.0,1333,73.36,296,1704
10000,90,8847.0,2000,110.0,1153,8847
20000,90,17831.0,2000,110.0,2169,17831
40000,90,35825.0,2000,110.0,4175,35825
60000,90,53840.0,2000,110.0,6160,53840
80000,90,71824.0,2000,110.0,8176,71824
10000,90,8847.0,2000,110.0,1153,8847
200000,90,179727.0,2000,110.0,20273,179727
400000,90,359599.0,2000,110.0,40401,359599
600000,90,539422.0,2000,110.0,60578,539422
800000,90,719502.0,2000,110.0,80498,719502
1000000,90,899622.0,2000,110.0,100378,899622
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.73,20,80
200,91,160.0,133,7.36,40,160
2000,91,1704.0,1333,73.36,296,1704
10000,91,8811.0,2000,110.0,1189,8811
20000,91,17765.0,2000,110.0,2235,17765
40000,91,35842.0,2000,110.0,4158,35842
60000,91,53858.0,2000,110.0,6142,53858
80000,91,71892.0,2000,110.0,8108,71892
10000,91,8811.0,2000,110.0,1189,8811
200000,91,179844.0,2000,110.0,20156,179844
400000,91,360047.0,2000,110.0,39953,360047
600000,91,540013.0,2000,110.0,59987,540013
800000,91,720179.0,2000,110.0,79821,720179
1000000,91,899931.0,2000,110.0,100069,899931
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.11,1,2
100,92,87.0,67,3.73,13,87
200,92,172.0,133,7.36,28,172
2000,92,1719.0,1333,73.36,281,1719
10000,92,8859.0,2000,110.0,1141,8859
20000,92,17938.0,2000,110.0,2062,17938
40000,92,35928.0,2000,110.0,4072,35928
60000,92,53934.0,2000,110.0,6066,53934
80000,92,71979.0,2000,110.0,8021,71979
10000,92,8859.0,2000,110.0,1141,8859
200000,92,180101.0,2000,110.0,19899,180101
400000,92,360191.0,2000,110.0,39809,360191
600000,92,540314.0,2000,110.0,59686,540314
800000,92,720209.0,2000,110.0,79791,720209
1000000,92,900052.0,2000,110.0,99948,900052
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.11,1,2
100,93,88.0,67,3.73,12,88
200,93,180.0,133,7.36,20,180
2000,93,1750.0,1333,73.36,250,1750
10000,93,8935.0,2000,110.0,1065,8935
20000,93,17926.0,2000,110.0,2074,17926
40000,93,35960.0,2000,110.0,4040,35960
60000,93,53941.0,2000,110.0,6059,53941
80000,93,71970.0,2000,110.0,8030,71970
10000,93,8935.0,2000,110.0,1065,8935
200000,93,179820.0,2000,110.0,20180,179820
400000,93,359850.0,2000,110.0,40150,359850
600000,93,539870.0,2000,110.0,60130,539870
800000,93,719831.0,2000,110.0,80169,719831
1000000,93,900076.0,2000,110.0,99924,900076
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.11,0,3
100,94,90.0,67,3.73,10,90
200,94,178.0,133,7.36,22,178
2000,94,1738.0,1333,73.36,262,1738
10000,94,8873.0,3004,120.04,1127,8873
20000,94,17909.0,3004,120.04,2091,17909
40000,94,36009.0,3004,120.04,3991,36009
60000,94,54059.0,3004,120.04,5941,54059
80000,94,72006.0,3004,120.04,7994,72006
10000,94,8873.0,3004,120.04,1127,8873
200000,94,180209.0,3004,120.04,19791,180209
400000,94,360274.0,3004,120.04,39726,360274
600000,94,540264.0,3004,120.04,59736,540264
800000,94,720382.0,3004,120.04,79618,720382
1000000,94,900319.0,3004,120.04,99681,900319
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,86.0,67,3.73,14,86
200,95,175.0,133,7.36,25,175
2000,95,1709.0,1333,73.36,291,1709
10000,95,8867.0,2000,110.0,1133,8867
20000,95,17858.0,2000,110.0,2142,17858
40000,95,35800.0,2000,110.0,4200,35800
60000,95,53765.0,2000,110.0,6235,53765
80000,95,71734.0,2000,110.0,8266,71734
10000,95,8867.0,2000,110.0,1133,8867
200000,95,179607.0,2000,110.0,20393,179607
400000,95,359631.0,2000,110.0,40369,359631
600000,95,539503.0,2000,110.0,60497,539503
800000,95,719478.0,2000,110.0,80522,719478
1000000,95,899440.0,2000,110.0,100560,899440
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.11,1,2
100,96,75.0,67,3.73,25,75
200,96,159.0,133,7.36,41,159
2000,96,1687.0,1333,73.36,313,1687
10000,96,8854.0,2043,110.43,1146,8854
20000,96,17888.0,2043,110.43,2112,17888
40000,96,35878.0,2043,110.43,4122,35878
60000,96,53860.0,2043,110.43,6140,53860
80000,96,71853.0,2043,110.43,8147,71853
10000,96,8854.0,2043,110.43,1146,8854
200000,96,179824.0,2043,110.43,20176,179824
400000,96,359761.0,2043,110.43,40239,359761
600000,96,539981.0,2043,110.43,60019,539981
800000,96,719955.0,2043,110.43,80045,719955
1000000,96,899840.0,2043,110.43,100160,899840
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.11,2,1
100,97,84.0,67,3.73,16,84
200,97,165.0,133,7.36,35,165
2000,97,1708.0,1333,73.36,292,1708
10000,97,8892.0,2000,110.0,1108,8892
20000,97,17852.0,2000,110.0,2148,17852
40000,97,35910.0,2000,110.0,4090,35910
60000,97,53874.0,2000,110.0,6126,53874
80000,97,71932.0,2000,110.0,8068,71932
10000,97,8892.0,2000,110.0,1108,8892
200000,97,179807.0,2000,110.0,20193,179807
400000,97,359857.0,2000,110.0,40143,359857
600000,97,539899.0,2000,110.0,60101,539899
800000,97,719774.0,2000,110.0,80226,719774
1000000,97,899590.0,2000,110.0,100410,899590
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.11,1,2
100,98,92.0,67,3.73,8,92
200,98,180.0,133,7.36,20,180
2000,98,1718.0,1333,73.36,282,1718
10000,98,8914.0,2000,110.0,1086,8914
20000,98,17911.0,2000,110.0,2089,17911
40000,98,35936.0,2000,110.0,4064,35936
60000,98,53983.0,2000,110.0,6017,53983
80000,98,72053.0,2000,110.0,7947,72053
10000,98,8914.0,2000,110.0,1086,8914
200000,98,180020.0,2000,110.0,19980,180020
400000,98,360198.0,2000,110.0,39802,360198
600000,98,540105.0,2000,110.0,59895,540105
800000,98,720131.0,2000,110.0,79869,720131
1000000,98,900001.0,2000,110.0,99999,900001
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,67,3.73,15,85
200,99,173.0,133,7.36,27,173
2000,99,1747.0,1333,73.36,253,1747
10000,99,8846.0,2000,110.0,1154,8846
20000,99,17801.0,2000,110.0,2199,17801
40000,99,35811.0,2000,110.0,4189,35811
60000,99,53812.0,2000,110.0,6188,53812
80000,99,71818.0,2000,110.0,8182,71818
10000,99,8846.0,2000,110.0,1154,8846
200000,99,179941.0,2000,110.0,20059,179941
400000,99,359965.0,2000,110.0,40035,359965
600000,99,539939.0,2000,110.0,60061,539939
800000,99,719998.0,2000,110.0,80002,719998
1000000,99,900008.0,2000,110.0,99992,900008
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.11,2,1
100,100,83.0,67,3.73,17,83
200,100,165.0,133,7.36,35,165
2000,100,1706.0,1333,73.36,294,1706
10000,100,8808.0,3975,129.75,1192,8808
20000,100,17867.0,3975,129.75,2133,17867
40000,100,35804.0,3975,129.75,4196,35804
60000,100,53860.0,3975,129.75,6140,53860
80000,100,71883.0,3975,129.75,8117,71883
10000,100,8808.0,3975,129.75,1192,8808
200000,100,179942.0,3975,129.75,20058,179942
400000,100,360067.0,3975,129.75,39933,360067
600000,100,540061.0,3975,129.75,59939,540061
800000,100,720140.0,3975,129.75,79860,720140
1000000,100,900348.0,3975,129.75,99652,900348
