Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359988.0,2600,16.0,40012,359988
600000,86,539977.0,2600,16.0,60023,539977
800000,86,720132.0,2600,16.0,79868,720132
1000000,86,900070.0,2600,16.0,99930,900070
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,185.0,133,0.67,15,185
2000,87,1806.0,1333,6.67,194,1806
10000,87,8971.0,8742,21.95,1029,8971
20000,87,17945.0,18742,21.95,2055,17945
40000,87,35951.0,38742,21.95,4049,35951
60000,87,53930.0,58742,21.95,6070,53930
80000,87,71889.0,78742,21.95,8111,71889
200000,87,179848.0,198742,21.95,20152,179848
400000,87,359926.0,398742,21.95,40074,359926
600000,87,539910.0,598742,21.95,60090,539910
800000,87,719946.0,798742,21.95,80054,719946
1000000,87,899887.0,998742,21.95,100113,899887
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,181.0,133,0.67,19,181
2000,88,1789.0,1333,6.67,211,1789
10000,88,9004.0,9000,10.0,996,9004
20000,88,18043.0,19000,10.0,1957,18043
40000,88,36056.0,39000,10.0,3944,36056
60000,88,54006.0,59000,10.0,5994,54006
80000,88,71955.0,79000,10.0,8045,71955
200000,88,179718.0,199000,10.0,20282,179718
400000,88,359813.0,399000,10.0,40187,359813
600000,88,539675.0,599000,10.0,60325,539675
800000,88,719780.0,799000,10.0,80220,719780
1000000,88,899948.0,999000,10.0,100052,899948
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.33,11,89
200,89,174.0,133,0.67,26,174
2000,89,1793.0,1333,6.67,207,1793
10000,89,9026.0,9000,10.0,974,9026
20000,89,17982.0,19000,10.0,2018,17982
40000,89,35986.0,39000,10.0,4014,35986
60000,89,53998.0,59000,10.0,6002,53998
80000,89,72067.0,79000,10.0,7933,72067
200000,89,180149.0,199000,10.0,19851,180149
400000,89,360187.0,399000,10.0,39813,360187
600000,89,540046.0,599000,10.0,59954,540046
800000,89,719958.0,799000,10.0,80042,719958
1000000,89,899972.0,999000,10.0,100028,899972
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.33,10,90
200,90,182.0,133,0.67,18,182
2000,90,1788.0,1333,6.67,212,1788
10000,90,8967.0,2000,10.0,1033,8967
20000,90,17951.0,2000,10.0,2049,17951
40000,90,35945.0,2000,10.0,4055,35945
60000,90,53960.0,2000,10.0,6040,53960
80000,90,71944.0,2000,10.0,8056,71944
200000,90,179847.0,2000,10.0,20153,179847
400000,90,359719.0,2000,10.0,40281,359719
600000,90,539542.0,2000,10.0,60458,539542
800000,90,719622.0,2000,10.0,80378,719622
1000000,90,899742.0,2000,10.0,100258,899742
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.67,27,173
2000,91,1772.0,1333,6.67,228,1772
10000,91,8905.0,2258,12.58,1095,8905
20000,91,17859.0,2258,12.58,2141,17859
40000,91,35936.0,2258,12.58,4064,35936
60000,91,53952.0,2258,12.58,6048,53952
80000,91,71986.0,2258,12.58,8014,71986
200000,91,179938.0,2258,12.58,20062,179938
400000,91,360141.0,2258,12.58,39859,360141
600000,91,540107.0,2258,12.58,59893,540107
800000,91,720273.0,2258,12.58,79727,720273
1000000,91,900025.0,2258,12.58,99975,900025
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.67,24,176
2000,92,1785.0,1333,6.67,215,1785
10000,92,8962.0,2000,10.0,1038,8962
20000,92,18041.0,2000,10.0,1959,18041
40000,92,36031.0,2000,10.0,3969,36031
60000,92,54037.0,2000,10.0,5963,54037
80000,92,72082.0,2000,10.0,7918,72082
200000,92,180204.0,2000,10.0,19796,180204
400000,92,360294.0,2000,10.0,39706,360294
600000,92,540417.0,2000,10.0,59583,540417
800000,92,720312.0,2000,10.0,79688,720312
1000000,92,900155.0,2000,10.0,99845,900155
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.33,10,90
200,93,186.0,133,0.67,14,186
2000,93,1812.0,1333,6.67,188,1812
10000,93,9019.0,3370,10.97,981,9019
20000,93,18010.0,7570,11.81,1990,18010
40000,93,36044.0,27570,11.81,3956,36044
60000,93,54025.0,47570,11.81,5975,54025
80000,93,72054.0,67570,11.81,7946,72054
200000,93,179904.0,187451,11.81,20096,179904
400000,93,359934.0,387451,11.81,40066,359934
600000,93,539954.0,587451,11.81,60046,539954
800000,93,719915.0,787451,11.81,80085,719915
1000000,93,900160.0,987451,11.81,99840,900160
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.33,7,93
200,94,186.0,133,0.67,14,186
2000,94,1802.0,1333,6.67,198,1802
10000,94,8992.0,8599,10.0,1008,8992
20000,94,18028.0,18599,10.0,1972,18028
40000,94,36128.0,38599,10.0,3872,36128
60000,94,54178.0,58599,10.0,5822,54178
80000,94,72125.0,78599,10.0,7875,72125
200000,94,180328.0,198599,10.0,19672,180328
400000,94,360393.0,398599,10.0,39607,360393
600000,94,540383.0,598599,10.0,59617,540383
800000,94,720501.0,798599,10.0,79499,720501
1000000,94,900438.0,998599,10.0,99562,900438
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,180.0,133,0.67,20,180
2000,95,1790.0,1333,6.67,210,1790
10000,95,8976.0,9000,10.0,1024,8976
20000,95,17967.0,19000,10.0,2033,17967
40000,95,35909.0,39000,10.0,4091,35909
60000,95,53874.0,59000,10.0,6126,53874
80000,95,71843.0,79000,10.0,8157,71843
200000,95,179716.0,199000,10.0,20284,179716
400000,95,359740.0,399000,10.0,40260,359740
600000,95,539612.0,599000,10.0,60388,539612
800000,95,719587.0,799000,10.0,80413,719587
1000000,95,899549.0,999000,10.0,100451,899549
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.67,29,171
2000,96,1762.0,1333,6.67,238,1762
10000,96,8964.0,9000,10.0,1036,8964
20000,96,17998.0,19000,10.0,2002,17998
40000,96,35988.0,39000,10.0,4012,35988
60000,96,53970.0,59000,10.0,6030,53970
80000,96,71963.0,79000,10.0,8037,71963
200000,96,179934.0,199000,10.0,20066,179934
400000,96,359871.0,399000,10.0,40129,359871
600000,96,540091.0,599000,10.0,59909,540091
800000,96,720065.0,799000,10.0,79935,720065
1000000,96,899950.0,999000,10.0,100050,899950
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.33,12,88
200,97,171.0,133,0.67,29,171
2000,97,1769.0,1333,6.67,231,1769
10000,97,8985.0,9000,10.0,1015,8985
20000,97,17945.0,19000,10.0,2055,17945
40000,97,36003.0,39000,10.0,3997,36003
60000,97,53967.0,59000,10.0,6033,53967
80000,97,72025.0,79000,10.0,7975,72025
200000,97,179900.0,199000,10.0,20100,179900
400000,97,359950.0,399000,10.0,40050,359950
600000,97,539992.0,599000,10.0,60008,539992
800000,97,719867.0,799000,10.0,80133,719867
1000000,97,899683.0,999000,10.0,100317,899683
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,66,0.33,4,96
200,98,191.0,133,0.67,9,191
2000,98,1803.0,1333,6.67,197,1803
10000,98,9032.0,2000,10.0,968,9032
20000,98,18028.0,2024,10.24,1972,18028
40000,98,36052.0,2092,10.92,3948,36052
60000,98,54099.0,2092,10.92,5901,54099
80000,98,72169.0,2092,10.92,7831,72169
200000,98,180136.0,2092,10.92,19864,180136
400000,98,360314.0,2092,10.92,39686,360314
600000,98,540221.0,2092,10.92,59779,540221
800000,98,720247.0,2092,10.92,79753,720247
1000000,98,900117.0,2093,10.93,99883,900117
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.33,11,89
200,99,179.0,133,0.67,21,179
2000,99,1806.0,1333,6.67,194,1806
10000,99,8926.0,3998,27.04,1074,8926
20000,99,17881.0,3998,27.04,2119,17881
40000,99,35891.0,3998,27.04,4109,35891
60000,99,53892.0,3998,27.04,6108,53892
80000,99,71898.0,3998,27.04,8102,71898
200000,99,180021.0,3998,27.04,19979,180021
400000,99,360045.0,3998,27.04,39955,360045
600000,99,540019.0,3998,27.04,59981,540019
800000,99,720078.0,3998,27.04,79922,720078
1000000,99,900088.0,3998,27.04,99912,900088
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.33,11,89
200,100,176.0,133,0.67,24,176
2000,100,1773.0,1333,6.67,227,1773
10000,100,8930.0,8993,10.43,1070,8930
20000,100,17989.0,18993,10.43,2011,17989
40000,100,35926.0,38993,10.43,4074,35926
60000,100,53982.0,58993,10.43,6018,53982
80000,100,72005.0,78993,10.43,7995,72005
200000,100,180064.0,198993,10.43,19936,180064
400000,100,360189.0,398993,10.43,39811,360189
600000,100,540183.0,598993,10.43,59817,540183
800000,100,720262.0,798993,10.43,79738,720262
1000000,100,900470.0,998993,10.43,99530,900470
